Start Voltage: 4.1818
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
111	3.92436	111	2.9994	111	11.7707	
112	3.92398	112	2.9994	112	11.7696	
113	3.92369	113	2.9994	113	11.7687	
114	3.92331	114	2.9994	114	11.7676	
115	3.92308	115	2.9994	115	11.7669	
116	3.9227	116	2.9994	116	11.7657	
117	3.92247	117	2.9994	117	11.7651	
118	3.92209	118	2.9994	118	11.7639	
119	3.92186	119	2.9994	119	11.7632	
120	3.92165	120	2.99956	120	11.7632	
121	3.92126	121	2.9994	121	11.7614	
122	3.92104	122	2.99956	122	11.7614	
123	3.92073	123	2.9994	123	11.7598	
124	3.92043	124	2.99956	124	11.7596	
125	3.92012	125	2.9994	125	11.758	
126	3.91989	126	2.99956	126	11.7579	
127	3.9196	127	2.9994	127	11.7564	
128	3.91907	128	2.9994	128	11.7549	
129	3.91884	129	2.9994	129	11.7542	
130	3.91861	130	2.99956	130	11.7541	
131	3.9183	131	2.9994	131	11.7525	
132	3.91808	132	2.99956	132	11.7525	
133	3.91779	133	2.9994	133	11.751	
134	3.91756	134	2.99956	134	11.751	
135	3.91725	135	2.9994	135	11.7494	
136	3.91702	136	2.9994	136	11.7487	
137	3.91672	137	2.99956	137	11.7484	
138	3.91649	138	2.9994	138	11.7471	
139	3.91618	139	2.99956	139	11.7468	
140	3.91603	140	2.9994	140	11.7457	
141	3.91582	141	2.9994	141	11.7451	
142	3.91551	142	2.9994	142	11.7442	
143	3.91528	143	2.9994	143	11.7435	
144	3.91498	144	2.99956	144	11.7432	
145	3.91475	145	2.9994	145	11.7419	
146	3.91452	146	2.99956	146	11.7418	
147	3.91429	147	2.99956	147	11.7411	
148	3.91399	148	2.9994	148	11.7396	
149	3.91385	149	2.99956	149	11.7398	
150	3.91354	150	2.9994	150	11.7383	
151	3.91339	151	2.9994	151	11.7378	
152	3.91309	152	2.99956	152	11.7375	
153	3.91286	153	2.9994	153	11.7362	
154	3.91263	154	2.99956	154	11.7362	
155	3.9124	155	2.9994	155	11.7349	
156	3.91217	156	2.9994	156	11.7342	
157	3.91196	157	2.99956	157	11.7342	
158	3.91173	158	2.9994	158	11.7328	
159	3.9115	159	2.99956	159	11.7328	
160	3.91135	160	2.99956	160	11.7323	
161	3.91104	161	2.9994	161	11.7308	
162	3.91081	162	2.99956	162	11.7307	
163	3.91066	163	2.99956	163	11.7303	
164	3.91035	164	2.9994	164	11.7287	
165	3.9102	165	2.99956	165	11.7289	
166	3.90999	166	2.99956	166	11.7282	
167	3.90976	167	2.9994	167	11.7269	
168	3.90953	168	2.99956	168	11.7269	
169	3.90938	169	2.9994	169	11.7258	
170	3.90907	170	2.99956	170	11.7255	
171	3.90892	171	2.99956	171	11.725	
172	3.90869	172	2.99956	172	11.7244	
173	3.90854	173	2.9994	173	11.7233	
174	3.90831	174	2.99956	174	11.7232	
175	3.9081	175	2.9994	175	11.722	
176	3.90794	176	2.99956	176	11.7221	
177	3.90771	177	2.99956	177	11.7214	
178	3.90749	178	2.9994	178	11.7201	
179	3.90726	179	2.99956	179	11.7201	
180	3.9071	180	2.99956	180	11.7196	
181	3.90688	181	2.9994	181	11.7183	
182	3.90665	182	2.99956	182	11.7182	
183	3.90642	183	2.99956	183	11.7175	
184	3.90627	184	2.9994	184	11.7165	
185	3.90613	185	2.99956	185	11.7167	
186	3.9059	186	2.99956	186	11.716	
187	3.90575	187	2.99956	187	11.7155	
188	3.90552	188	2.99956	188	11.7148	
189	3.90529	189	2.99956	189	11.7142	
190	3.90506	190	2.99956	190	11.7135	
191	3.90491	191	2.99956	191	11.713	
192	3.90468	192	2.99956	192	11.7123	
193	3.90453	193	2.99956	193	11.7119	
194	3.9043	194	2.99956	194	11.7112	
195	3.90416	195	2.99956	195	11.7108	
196	3.90393	196	2.99956	196	11.7101	
197	3.90378	197	2.9994	197	11.709	
198	3.90363	198	2.99956	198	11.7092	
199	3.9034	199	2.99956	199	11.7085	
200	3.90324	200	2.99956	200	11.708	
201	3.90302	201	2.99956	201	11.7073	
202	3.90286	202	2.99956	202	11.7069	
203	3.90263	203	2.99956	203	11.7062	
204	3.90248	204	2.99956	204	11.7057	
205	3.90225	205	2.99956	205	11.705	
206	3.90211	206	2.99956	206	11.7046	
207	3.90189	207	2.99956	207	11.704	
208	3.90173	208	2.99956	208	11.7035	
209	3.90158	209	2.99956	209	11.703	
210	3.90135	210	2.99956	210	11.7023	
211	3.9012	211	2.99956	211	11.7019	
212	3.90097	212	2.99956	212	11.7012	
213	3.90082	213	2.99956	213	11.7007	
214	3.90059	214	2.99956	214	11.7001	
215	3.90044	215	2.99956	215	11.6996	
216	3.90022	216	2.99956	216	11.6989	
217	3.90007	217	2.99956	217	11.6985	
218	3.89992	218	2.99956	218	11.698	
219	3.89977	219	2.99956	219	11.6976	
220	3.89961	220	2.99956	220	11.6971	
221	3.89938	221	2.99956	221	11.6964	
222	3.89923	222	2.99956	222	11.696	
223	3.899	223	2.99956	223	11.6953	
224	3.89885	224	2.99956	224	11.6948	
225	3.89862	225	2.99956	225	11.6941	
226	3.89847	226	2.99956	226	11.6937	
227	3.89832	227	2.99956	227	11.6932	
228	3.89818	228	2.99956	228	11.6928	
229	3.89803	229	2.99956	229	11.6924	
230	3.8978	230	2.99956	230	11.6917	
231	3.89764	231	2.99956	231	11.6912	
232	3.89749	232	2.99956	232	11.6908	
233	3.89726	233	2.99956	233	11.6901	
234	3.89711	234	2.9994	234	11.689	
235	3.89696	235	2.99956	235	11.6892	
236	3.89673	236	2.99956	236	11.6885	
237	3.89658	237	2.99956	237	11.688	
238	3.89642	238	2.99956	238	11.6875	
239	3.89629	239	2.99956	239	11.6872	
240	3.89613	240	2.99956	240	11.6867	
241	3.8959	241	2.99956	241	11.686	
242	3.89575	242	2.99956	242	11.6855	
243	3.8956	243	2.99956	243	11.6851	
244	3.89545	244	2.99956	244	11.6846	
245	3.89522	245	2.99956	245	11.6839	
246	3.89507	246	2.99956	246	11.6835	
247	3.89491	247	2.99956	247	11.683	
248	3.89476	248	2.9994	248	11.6819	
249	3.89453	249	2.99956	249	11.6819	
250	3.89445	250	2.99956	250	11.6816	
251	3.89432	251	2.99956	251	11.6812	
252	3.89409	252	2.99956	252	11.6806	
253	3.89394	253	2.99956	253	11.6801	
254	3.89378	254	2.99956	254	11.6796	
255	3.89363	255	2.99956	255	11.6792	
256	3.89348	256	2.99956	256	11.6787	
257	3.89333	257	2.99956	257	11.6783	
258	3.8931	258	2.99956	258	11.6776	
259	3.89294	259	2.99956	259	11.6771	
260	3.89279	260	2.99956	260	11.6767	
261	3.89264	261	2.99956	261	11.6762	
262	3.89249	262	2.99956	262	11.6758	
263	3.89227	263	2.99956	263	11.6751	
264	3.89212	264	2.99956	264	11.6746	
265	3.89197	265	2.99956	265	11.6742	
266	3.89182	266	2.99956	266	11.6737	
267	3.89166	267	2.99956	267	11.6733	
268	3.89151	268	2.99956	268	11.6728	
269	3.89128	269	2.99956	269	11.6721	
270	3.89113	270	2.99956	270	11.6717	
271	3.89098	271	2.99956	271	11.6712	
272	3.89082	272	2.99956	272	11.6707	
273	3.89067	273	2.99956	273	11.6703	
274	3.89052	274	2.99956	274	11.6698	
275	3.89038	275	2.99956	275	11.6694	
276	3.89023	276	2.99956	276	11.669	
277	3.89008	277	2.99956	277	11.6685	
278	3.88985	278	2.99956	278	11.6678	
279	3.88969	279	2.99956	279	11.6674	
280	3.88954	280	2.99956	280	11.6669	
281	3.88947	281	2.99956	281	11.6667	
282	3.88924	282	2.99956	282	11.666	
283	3.88908	283	2.99956	283	11.6655	
284	3.88901	284	2.99971	284	11.6659	
285	3.88878	285	2.99956	285	11.6646	
286	3.88863	286	2.99956	286	11.6642	
287	3.88849	287	2.99956	287	11.6638	
288	3.88834	288	2.99956	288	11.6633	
289	3.88811	289	2.99956	289	11.6626	
290	3.88803	290	2.99956	290	11.6624	
291	3.8878	291	2.99956	291	11.6617	
292	3.88765	292	2.99956	292	11.6612	
293	3.8875	293	2.99956	293	11.6608	
294	3.88734	294	2.99956	294	11.6603	
295	3.88719	295	2.99956	295	11.6599	
296	3.88704	296	2.99956	296	11.6594	
297	3.88689	297	2.99956	297	11.659	
298	3.88673	298	2.99956	298	11.6585	
299	3.88658	299	2.99971	299	11.6586	
300	3.88644	300	2.99956	300	11.6576	
301	3.88629	301	2.99956	301	11.6572	
302	3.88614	302	2.99956	302	11.6567	
303	3.88599	303	2.99971	303	11.6568	
304	3.88583	304	2.99956	304	11.6558	
305	3.88568	305	2.99956	305	11.6553	
306	3.88553	306	2.99956	306	11.6549	
307	3.88538	307	2.99971	307	11.655	
308	3.88522	308	2.99956	308	11.654	
309	3.88499	309	2.99956	309	11.6533	
310	3.88492	310	2.99956	310	11.6531	
311	3.88469	311	2.99971	311	11.6529	
312	3.88461	312	2.99956	312	11.6521	
313	3.8844	313	2.99956	313	11.6515	
314	3.88432	314	2.99956	314	11.6513	
315	3.88409	315	2.99956	315	11.6506	
316	3.88394	316	2.99956	316	11.6501	
317	3.88379	317	2.99956	317	11.6497	
318	3.88364	318	2.99956	318	11.6492	
319	3.88348	319	2.99971	319	11.6493	
320	3.88333	320	2.99956	320	11.6483	
321	3.88318	321	2.99956	321	11.6478	
322	3.88303	322	2.99956	322	11.6474	
323	3.88287	323	2.99971	323	11.6475	
324	3.88272	324	2.99956	324	11.6465	
325	3.88258	325	2.99956	325	11.646	
326	3.88243	326	2.99956	326	11.6456	
327	3.88228	327	2.99971	327	11.6457	
328	3.88213	328	2.99956	328	11.6447	
329	3.88197	329	2.99956	329	11.6442	
330	3.88182	330	2.99956	330	11.6438	
331	3.88167	331	2.99971	331	11.6439	
332	3.88152	332	2.99956	332	11.6429	
333	3.88136	333	2.99956	333	11.6424	
334	3.88121	334	2.99971	334	11.6425	
335	3.88106	335	2.99971	335	11.6421	
336	3.88091	336	2.99956	336	11.641	
337	3.88075	337	2.99956	337	11.6405	
338	3.88062	338	2.99971	338	11.6407	
339	3.88046	339	2.99971	339	11.6403	
340	3.88031	340	2.99956	340	11.6392	
341	3.88016	341	2.99956	341	11.6388	
342	3.88	342	2.99971	342	11.6389	
343	3.87985	343	2.99971	343	11.6384	
344	3.8797	344	2.99956	344	11.6374	
345	3.87955	345	2.99956	345	11.6369	
346	3.87939	346	2.99971	346	11.637	
347	3.87924	347	2.99971	347	11.6366	
348	3.87909	348	2.99956	348	11.6356	
349	3.87894	349	2.99956	349	11.6351	
350	3.87878	350	2.99971	350	11.6352	
351	3.87865	351	2.99971	351	11.6348	
352	3.87849	352	2.99956	352	11.6338	
353	3.87834	353	2.99956	353	11.6333	
354	3.87819	354	2.99956	354	11.6329	
355	3.87796	355	2.99956	355	11.6322	
356	3.87788	356	2.99956	356	11.6319	
357	3.87766	357	2.99956	357	11.6313	
358	3.87758	358	2.99971	358	11.6316	
359	3.87735	359	2.99971	359	11.6309	
360	3.87727	360	2.99956	360	11.6301	
361	3.87712	361	2.99956	361	11.6297	
362	3.87697	362	2.99956	362	11.6292	
363	3.87682	363	2.99956	363	11.6288	
364	3.8766	364	2.99956	364	11.6281	
365	3.87653	365	2.99956	365	11.6279	
366	3.8763	366	2.99956	366	11.6272	
367	3.87622	367	2.99971	367	11.6275	
368	3.87607	368	2.99956	368	11.6265	
369	3.87592	369	2.99956	369	11.6261	
370	3.87576	370	2.99971	370	11.6262	
371	3.87561	371	2.99971	371	11.6257	
372	3.87546	372	2.99956	372	11.6247	
373	3.87531	373	2.99956	373	11.6242	
374	3.87515	374	2.99956	374	11.6237	
375	3.875	375	2.99971	375	11.6239	
376	3.87485	376	2.99956	376	11.6228	
377	3.87471	377	2.99956	377	11.6224	
378	3.87456	378	2.99971	378	11.6226	
379	3.8744	379	2.99971	379	11.6221	
380	3.87425	380	2.99956	380	11.621	
381	3.8741	381	2.99956	381	11.6206	
382	3.87395	382	2.99971	382	11.6207	
383	3.87379	383	2.99971	383	11.6202	
384	3.87364	384	2.99956	384	11.6192	
385	3.87349	385	2.99956	385	11.6188	
386	3.87334	386	2.99956	386	11.6183	
387	3.87318	387	2.99956	387	11.6178	
388	3.87303	388	2.99956	388	11.6174	
389	3.87288	389	2.99956	389	11.6169	
390	3.87274	390	2.99971	390	11.6171	
391	3.87259	391	2.99971	391	11.6166	
392	3.87244	392	2.99956	392	11.6156	
393	3.87228	393	2.99956	393	11.6151	
394	3.87213	394	2.99971	394	11.6153	
395	3.87198	395	2.99971	395	11.6148	
396	3.87183	396	2.99956	396	11.6138	
397	3.87167	397	2.99956	397	11.6133	
398	3.87152	398	2.99956	398	11.6129	
399	3.87137	399	2.99971	399	11.613	
400	3.87122	400	2.99956	400	11.612	
401	3.87106	401	2.99956	401	11.6115	
402	3.87091	402	2.99956	402	11.611	
403	3.87077	403	2.99971	403	11.6112	
404	3.87062	404	2.99956	404	11.6102	
405	3.87054	405	2.99956	405	11.6099	
406	3.87032	406	2.99971	406	11.6098	
407	3.87016	407	2.99971	407	11.6094	
408	3.87001	408	2.99956	408	11.6083	
409	3.86986	409	2.99956	409	11.6079	
410	3.86971	410	2.99971	410	11.608	
411	3.86955	411	2.99971	411	11.6075	
412	3.8694	412	2.99956	412	11.6065	
413	3.86925	413	2.99956	413	11.606	
414	3.86909	414	2.99971	414	11.6061	
415	3.86894	415	2.99971	415	11.6057	
416	3.8688	416	2.99956	416	11.6047	
417	3.86865	417	2.99956	417	11.6042	
418	3.86858	418	2.99971	418	11.6046	
419	3.86835	419	2.99971	419	11.6039	
420	3.86819	420	2.99956	420	11.6029	
421	3.86804	421	2.99956	421	11.6024	
422	3.86797	422	2.99971	422	11.6028	
423	3.86774	423	2.99971	423	11.6021	
424	3.86758	424	2.99971	424	11.6016	
425	3.86751	425	2.99956	425	11.6008	
426	3.86728	426	2.99956	426	11.6001	
427	3.86713	427	2.99971	427	11.6003	
428	3.86697	428	2.99956	428	11.5992	
429	3.86684	429	2.99956	429	11.5988	
430	3.86668	430	2.99971	430	11.5989	
431	3.86653	431	2.99971	431	11.5985	
432	3.86638	432	2.99956	432	11.5974	
433	3.86623	433	2.99956	433	11.597	
434	3.86607	434	2.99971	434	11.5971	
435	3.86592	435	2.99971	435	11.5966	
436	3.86569	436	2.99956	436	11.5954	
437	3.86562	437	2.99956	437	11.5952	
438	3.86546	438	2.99971	438	11.5953	
439	3.86531	439	2.99971	439	11.5948	
440	3.86516	440	2.99971	440	11.5944	
441	3.86501	441	2.99956	441	11.5933	
442	3.86487	442	2.99971	442	11.5935	
443	3.86472	443	2.99971	443	11.593	
444	3.86456	444	2.99956	444	11.592	
445	3.86433	445	2.99956	445	11.5913	
446	3.86426	446	2.99971	446	11.5917	
447	3.86411	447	2.99971	447	11.5912	
448	3.86395	448	2.99956	448	11.5901	
449	3.8638	449	2.99956	449	11.5897	
450	3.86357	450	2.99971	450	11.5896	
451	3.86342	451	2.99971	451	11.5891	
452	3.86327	452	2.99956	452	11.5881	
453	3.86311	453	2.99956	453	11.5876	
454	3.86298	454	2.99971	454	11.5878	
455	3.86282	455	2.99971	455	11.5873	
456	3.86267	456	2.99956	456	11.5863	
457	3.86252	457	2.99956	457	11.5859	
458	3.86237	458	2.99971	458	11.586	
459	3.86214	459	2.99956	459	11.5847	
460	3.86206	460	2.99956	460	11.5845	
461	3.86183	461	2.99956	461	11.5838	
462	3.86176	462	2.99971	462	11.5842	
463	3.8616	463	2.99956	463	11.5831	
464	3.86145	464	2.99956	464	11.5827	
465	3.8613	465	2.99956	465	11.5822	
466	3.86115	466	2.99971	466	11.5823	
467	3.86093	467	2.99956	467	11.5811	
468	3.86078	468	2.99956	468	11.5806	
469	3.8607	469	2.99971	469	11.581	
470	3.86047	470	2.99971	470	11.5803	
471	3.86032	471	2.99956	471	11.5793	
472	3.86017	472	2.99956	472	11.5788	
473	3.86002	473	2.99956	473	11.5784	
474	3.85986	474	2.99971	474	11.5785	
475	3.85971	475	2.99956	475	11.5774	
476	3.85956	476	2.99956	476	11.577	
477	3.85941	477	2.99956	477	11.5765	
478	3.85918	478	2.99956	478	11.5758	
479	3.85904	479	2.99956	479	11.5754	
480	3.85896	480	2.99956	480	11.5752	
481	3.85873	481	2.99971	481	11.5751	
482	3.85858	482	2.99971	482	11.5746	
483	3.85843	483	2.99956	483	11.5736	
484	3.85828	484	2.99956	484	11.5731	
485	3.85812	485	2.99971	485	11.5732	
486	3.85797	486	2.99971	486	11.5728	
487	3.85774	487	2.99956	487	11.5715	
488	3.85759	488	2.99971	488	11.5717	
489	3.85744	489	2.99971	489	11.5712	
490	3.85728	490	2.99956	490	11.5701	
491	3.85713	491	2.99956	491	11.5697	
492	3.85699	492	2.99971	492	11.5699	
493	3.85684	493	2.99971	493	11.5694	
494	3.85669	494	2.99956	494	11.5684	
495	3.85654	495	2.99956	495	11.5679	
496	3.85631	496	2.99971	496	11.5678	
497	3.85616	497	2.99971	497	11.5674	
498	3.856	498	2.99956	498	11.5663	
499	3.85585	499	2.99956	499	11.5659	
500	3.85562	500	2.99971	500	11.5657	
501	3.85555	501	2.99956	501	11.565	
502	3.85539	502	2.99956	502	11.5645	
503	3.85516	503	2.99956	503	11.5638	
504	3.85503	504	2.99971	504	11.564	
505	3.85487	505	2.99956	505	11.5629	
506	3.85472	506	2.99956	506	11.5625	
507	3.85449	507	2.99971	507	11.5624	
508	3.85442	508	2.99971	508	11.5621	
509	3.85419	509	2.99956	509	11.5609	
510	3.85403	510	2.99956	510	11.5604	
511	3.85388	511	2.99971	511	11.5605	
512	3.85373	512	2.99971	512	11.5601	
513	3.85358	513	2.99956	513	11.559	
514	3.85335	514	2.99956	514	11.5584	
515	3.85327	515	2.99971	515	11.5587	
516	3.85306	516	2.99971	516	11.5581	
517	3.85291	517	2.99956	517	11.557	
518	3.85275	518	2.99971	518	11.5571	
519	3.8526	519	2.99971	519	11.5567	
520	3.85237	520	2.99956	520	11.5554	
521	3.85222	521	2.99956	521	11.555	
522	3.85191	522	2.99956	522	11.554	
523	3.85176	523	2.99956	523	11.5536	
524	3.85161	524	2.99956	524	11.5531	
525	3.85146	525	2.99971	525	11.5533	
526	3.8513	526	2.99971	526	11.5528	
527	3.85109	527	2.99956	527	11.5516	
528	3.85094	528	2.99956	528	11.5511	
529	3.85078	529	2.99971	529	11.5512	
530	3.85056	530	2.99956	530	11.55	
531	3.8504	531	2.99956	531	11.5495	
532	3.85025	532	2.99971	532	11.5496	
533	3.8501	533	2.99956	533	11.5486	
534	3.84995	534	2.99956	534	11.5482	
535	3.84972	535	2.99956	535	11.5475	
536	3.84956	536	2.99971	536	11.5476	
537	3.84941	537	2.99956	537	11.5465	
538	3.84926	538	2.99956	538	11.5461	
539	3.84904	539	2.99971	539	11.546	
540	3.84889	540	2.99971	540	11.5456	
541	3.84866	541	2.99956	541	11.5443	
542	3.84859	542	2.99956	542	11.5441	
543	3.84836	543	2.99971	543	11.544	
544	3.84821	544	2.99956	544	11.5429	
545	3.84798	545	2.99956	545	11.5422	
546	3.84782	546	2.99971	546	11.5423	
547	3.84767	547	2.99971	547	11.5419	
548	3.84744	548	2.99956	548	11.5406	
549	3.84729	549	2.99971	549	11.5408	
550	3.84715	550	2.99971	550	11.5403	
551	3.847	551	2.99956	551	11.5393	
552	3.84677	552	2.99956	552	11.5386	
553	3.84662	553	2.99971	553	11.5387	
554	3.84647	554	2.99971	554	11.5383	
555	3.84631	555	2.99956	555	11.5372	
556	3.84616	556	2.99971	556	11.5374	
557	3.84593	557	2.99971	557	11.5367	
558	3.84578	558	2.99956	558	11.5356	
559	3.84555	559	2.99956	559	11.535	
560	3.8454	560	2.99971	560	11.5351	
561	3.84518	561	2.99956	561	11.5338	
562	3.84503	562	2.99956	562	11.5334	
563	3.8448	563	2.99971	563	11.5333	
564	3.84465	564	2.99971	564	11.5328	
565	3.8445	565	2.99956	565	11.5318	
566	3.84435	566	2.99956	566	11.5314	
567	3.84419	567	2.99971	567	11.5315	
568	3.84396	568	2.99956	568	11.5302	
569	3.84381	569	2.99956	569	11.5297	
570	3.84358	570	2.99971	570	11.5296	
571	3.84343	571	2.99956	571	11.5286	
572	3.84322	572	2.99956	572	11.528	
573	3.84306	573	2.99956	573	11.5275	
574	3.84283	574	2.99956	574	11.5268	
575	3.84268	575	2.99956	575	11.5263	
576	3.84245	576	2.99956	576	11.5257	
577	3.8423	577	2.99971	577	11.5258	
578	3.84215	578	2.99956	578	11.5248	
579	3.842	579	2.99956	579	11.5243	
580	3.84184	580	2.99971	580	11.5244	
581	3.84161	581	2.99956	581	11.5231	
582	3.84146	582	2.99956	582	11.5227	
583	3.84125	583	2.99956	583	11.5221	
584	3.84109	584	2.99956	584	11.5216	
585	3.84087	585	2.99956	585	11.5209	
586	3.84071	586	2.99956	586	11.5204	
587	3.84048	587	2.99971	587	11.5203	
588	3.84033	588	2.99956	588	11.5193	
589	3.84018	589	2.99956	589	11.5189	
590	3.83995	590	2.99971	590	11.5187	
591	3.8398	591	2.99956	591	11.5177	
592	3.83957	592	2.99956	592	11.517	
593	3.83943	593	2.99971	593	11.5172	
594	3.8392	594	2.99956	594	11.5159	
595	3.83905	595	2.99956	595	11.5155	
596	3.83882	596	2.99956	596	11.5148	
597	3.83859	597	2.99971	597	11.5147	
598	3.83844	598	2.99956	598	11.5136	
599	3.83821	599	2.99956	599	11.5129	
600	3.83806	600	2.99956	600	11.5125	
601	3.83783	601	2.99956	601	11.5118	
602	3.83768	602	2.99956	602	11.5114	
603	3.83746	603	2.99971	603	11.5113	
604	3.83731	604	2.99956	604	11.5102	
605	3.83708	605	2.99956	605	11.5096	
606	3.83693	606	2.99971	606	11.5097	
607	3.8367	607	2.99956	607	11.5084	
608	3.83655	608	2.99956	608	11.508	
609	3.83632	609	2.99971	609	11.5078	
610	3.83617	610	2.99956	610	11.5068	
611	3.83594	611	2.99956	611	11.5061	
612	3.83571	612	2.99971	612	11.506	
613	3.83556	613	2.99971	613	11.5056	
614	3.83534	614	2.99956	614	11.5043	
615	3.83519	615	2.99971	615	11.5045	
616	3.83496	616	2.99956	616	11.5032	
617	3.83481	617	2.99956	617	11.5027	
618	3.83458	618	2.99956	618	11.5021	
619	3.83435	619	2.99956	619	11.5014	
620	3.83412	620	2.99956	620	11.5007	
621	3.83397	621	2.99956	621	11.5002	
622	3.83382	622	2.99971	622	11.5003	
623	3.83359	623	2.99956	623	11.4991	
624	3.83345	624	2.99971	624	11.4992	
625	3.83322	625	2.99971	625	11.4985	
626	3.83299	626	2.99956	626	11.4973	
627	3.83276	627	2.99971	627	11.4972	
628	3.83261	628	2.99971	628	11.4967	
629	3.83238	629	2.99956	629	11.4955	
630	3.83223	630	2.99956	630	11.495	
631	3.832	631	2.99971	631	11.4949	
632	3.83177	632	2.99956	632	11.4936	
