Start Voltage: 4.1625
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
80	3.82375	80	2.99956	80	11.4696	
81	3.82338	81	2.99956	81	11.4685	
82	3.82307	82	2.99956	82	11.4675	
83	3.82269	83	2.99956	83	11.4664	
84	3.82246	84	2.99971	84	11.4663	
85	3.82208	85	2.99956	85	11.4646	
86	3.82185	86	2.99971	86	11.4644	
87	3.82149	87	2.99956	87	11.4628	
88	3.82126	88	2.99971	88	11.4627	
89	3.82088	89	2.99956	89	11.461	
90	3.82065	90	2.99971	90	11.4608	
91	3.82034	91	2.99956	91	11.4593	
92	3.82004	92	2.99956	92	11.4584	
93	3.81982	93	2.99956	93	11.4578	
94	3.81952	94	2.99956	94	11.4569	
95	3.81929	95	2.99971	95	11.4568	
96	3.81898	96	2.99956	96	11.4553	
97	3.81868	97	2.99971	97	11.4549	
98	3.81837	98	2.99956	98	11.4534	
99	3.81815	99	2.99971	99	11.4533	
100	3.81792	100	2.99956	100	11.4521	
101	3.81763	101	2.99971	101	11.4518	
102	3.8174	102	2.99971	102	11.4511	
103	3.81709	103	2.99956	103	11.4496	
104	3.81694	104	2.99971	104	11.4497	
105	3.81664	105	2.99956	105	11.4482	
106	3.81641	106	2.99971	106	11.4481	
107	3.8161	107	2.99971	107	11.4472	
108	3.81595	108	2.99956	108	11.4462	
109	3.81566	109	2.99971	109	11.4459	
110	3.81551	110	2.99956	110	11.4449	
111	3.8152	111	2.99956	111	11.4439	
112	3.81497	112	2.99956	112	11.4432	
113	3.81474	113	2.99956	113	11.4425	
114	3.81451	114	2.99971	114	11.4424	
115	3.81429	115	2.99956	115	11.4412	
116	3.81406	116	2.99956	116	11.4405	
117	3.81384	117	2.99971	117	11.4404	
118	3.81354	118	2.99956	118	11.4389	
119	3.81339	119	2.99971	119	11.4391	
120	3.81316	120	2.99956	120	11.4378	
121	3.81293	121	2.99956	121	11.4371	
122	3.81277	122	2.99971	122	11.4372	
123	3.81247	123	2.99956	123	11.4357	
124	3.81232	124	2.99956	124	11.4353	
125	3.81209	125	2.99971	125	11.4352	
126	3.81187	126	2.99956	126	11.4339	
127	3.81165	127	2.99956	127	11.4333	
128	3.81149	128	2.99971	128	11.4334	
129	3.81119	129	2.99956	129	11.4319	
130	3.81104	130	2.99956	130	11.4314	
131	3.81081	131	2.99971	131	11.4313	
132	3.81065	132	2.99956	132	11.4303	
133	3.8105	133	2.99956	133	11.4298	
134	3.81027	134	2.99971	134	11.4297	
135	3.81012	135	2.99971	135	11.4293	
136	3.80991	136	2.99956	136	11.4281	
137	3.80975	137	2.99971	137	11.4281	
138	3.80952	138	2.99971	138	11.4275	
139	3.8093	139	2.99956	139	11.4262	
140	3.80907	140	2.99971	140	11.4261	
141	3.80891	141	2.99971	141	11.4256	
142	3.80869	142	2.99956	142	11.4244	
143	3.80853	143	2.99971	143	11.4245	
144	3.80838	144	2.99971	144	11.424	
145	3.80815	145	2.99971	145	11.4233	
146	3.80807	146	2.99971	146	11.4231	
147	3.80779	147	2.99971	147	11.4223	
148	3.80763	148	2.99971	148	11.4218	
149	3.80748	149	2.99971	149	11.4213	
150	3.80725	150	2.99971	150	11.4206	
151	3.8071	151	2.99971	151	11.4202	
152	3.80687	152	2.99956	152	11.4189	
153	3.80672	153	2.99971	153	11.4191	
154	3.80656	154	2.99971	154	11.4186	
155	3.80641	155	2.99956	155	11.4176	
156	3.80618	156	2.99971	156	11.4174	
157	3.80605	157	2.99971	157	11.417	
158	3.80589	158	2.99971	158	11.4166	
159	3.80574	159	2.99956	159	11.4155	
160	3.80551	160	2.99971	160	11.4154	
161	3.80536	161	2.99971	161	11.415	
162	3.80513	162	2.99956	162	11.4137	
163	3.80498	163	2.99956	163	11.4133	
164	3.80482	164	2.99971	164	11.4134	
165	3.80467	165	2.99971	165	11.4129	
166	3.80452	166	2.99956	166	11.4119	
167	3.80429	167	2.99971	167	11.4118	
168	3.80421	168	2.99971	168	11.4115	
169	3.804	169	2.99971	169	11.4109	
170	3.80385	170	2.99971	170	11.4104	
171	3.80362	171	2.99971	171	11.4098	
172	3.80347	172	2.99971	172	11.4093	
173	3.80331	173	2.99956	173	11.4083	
174	3.80316	174	2.99956	174	11.4078	
175	3.80301	175	2.99971	175	11.4079	
176	3.80286	176	2.99971	176	11.4075	
177	3.8027	177	2.99956	177	11.4064	
178	3.80255	178	2.99971	178	11.4065	
179	3.8024	179	2.99971	179	11.4061	
180	3.80217	180	2.99971	180	11.4054	
181	3.80211	181	2.99956	181	11.4047	
182	3.80196	182	2.99971	182	11.4048	
183	3.8018	183	2.99971	183	11.4043	
184	3.80157	184	2.99971	184	11.4036	
185	3.8015	185	2.99956	185	11.4028	
186	3.80127	186	2.99971	186	11.4027	
187	3.80112	187	2.99971	187	11.4023	
188	3.80104	188	2.99971	188	11.402	
189	3.80081	189	2.99956	189	11.4008	
190	3.80074	190	2.99971	190	11.4011	
191	3.80058	191	2.99971	191	11.4006	
192	3.80043	192	2.99971	192	11.4002	
193	3.8002	193	2.99956	193	11.3989	
194	3.80014	194	2.99971	194	11.3993	
195	3.79991	195	2.99971	195	11.3986	
196	3.79984	196	2.99971	196	11.3984	
197	3.79961	197	2.99971	197	11.3977	
198	3.79953	198	2.99971	198	11.3975	
199	3.79938	199	2.99971	199	11.397	
200	3.79922	200	2.99971	200	11.3966	
201	3.79907	201	2.99971	201	11.3961	
202	3.79892	202	2.99971	202	11.3957	
203	3.79877	203	2.99971	203	11.3952	
204	3.79869	204	2.99971	204	11.395	
205	3.79854	205	2.99971	205	11.3945	
206	3.79831	206	2.99971	206	11.3938	
207	3.79823	207	2.99971	207	11.3936	
208	3.79802	208	2.99971	208	11.393	
209	3.79794	209	2.99971	209	11.3927	
210	3.79779	210	2.99971	210	11.3923	
211	3.79764	211	2.99971	211	11.3918	
212	3.79756	212	2.99971	212	11.3916	
213	3.79733	213	2.99971	213	11.3909	
214	3.79726	214	2.99971	214	11.3907	
215	3.7971	215	2.99971	215	11.3902	
216	3.79695	216	2.99971	216	11.3897	
217	3.7968	217	2.99971	217	11.3893	
218	3.79665	218	2.99971	218	11.3888	
219	3.79649	219	2.99971	219	11.3884	
220	3.79634	220	2.99971	220	11.3879	
221	3.79628	221	2.99971	221	11.3877	
222	3.79605	222	2.99971	222	11.387	
223	3.79597	223	2.99971	223	11.3868	
224	3.79582	224	2.99971	224	11.3864	
225	3.79567	225	2.99971	225	11.3859	
226	3.79552	226	2.99971	226	11.3855	
227	3.79544	227	2.99971	227	11.3852	
228	3.79521	228	2.99971	228	11.3845	
229	3.79514	229	2.99971	229	11.3843	
230	3.79498	230	2.99971	230	11.3838	
231	3.79483	231	2.99971	231	11.3834	
232	3.79468	232	2.99971	232	11.3829	
233	3.79453	233	2.99971	233	11.3825	
234	3.79445	234	2.99971	234	11.3822	
235	3.79431	235	2.99971	235	11.3818	
236	3.79416	236	2.99971	236	11.3814	
237	3.79401	237	2.99971	237	11.3809	
238	3.79385	238	2.99971	238	11.3804	
239	3.7937	239	2.99971	239	11.38	
240	3.79362	240	2.99956	240	11.3792	
241	3.79347	241	2.99971	241	11.3793	
242	3.79332	242	2.99971	242	11.3789	
243	3.79324	243	2.99971	243	11.3786	
244	3.79301	244	2.99971	244	11.3779	
245	3.79294	245	2.99971	245	11.3777	
246	3.79279	246	2.99971	246	11.3773	
247	3.79263	247	2.99971	247	11.3768	
248	3.79248	248	2.99971	248	11.3763	
249	3.79234	249	2.99971	249	11.3759	
250	3.79219	250	2.99971	250	11.3755	
251	3.79211	251	2.99971	251	11.3752	
252	3.79196	252	2.99971	252	11.3748	
253	3.79181	253	2.99971	253	11.3743	
254	3.79173	254	2.99971	254	11.3741	
255	3.79158	255	2.99971	255	11.3736	
256	3.79143	256	2.99971	256	11.3732	
257	3.79128	257	2.99971	257	11.3727	
258	3.7912	258	2.99971	258	11.3725	
259	3.79105	259	2.99971	259	11.3721	
260	3.79089	260	2.99971	260	11.3716	
261	3.79074	261	2.99971	261	11.3711	
262	3.79059	262	2.99971	262	11.3707	
263	3.79051	263	2.99971	263	11.3704	
264	3.79037	264	2.99971	264	11.37	
265	3.79022	265	2.99986	265	11.3701	
266	3.79015	266	2.99971	266	11.3694	
267	3.78999	267	2.99971	267	11.3689	
268	3.78984	268	2.99971	268	11.3684	
269	3.78969	269	2.99971	269	11.368	
270	3.78954	270	2.99971	270	11.3675	
271	3.78946	271	2.99971	271	11.3673	
272	3.78931	272	2.99971	272	11.3668	
273	3.78915	273	2.99971	273	11.3664	
274	3.789	274	2.99971	274	11.3659	
275	3.78893	275	2.99971	275	11.3657	
276	3.78877	276	2.99971	276	11.3652	
277	3.78862	277	2.99971	277	11.3648	
278	3.78854	278	2.99971	278	11.3645	
279	3.78841	279	2.99971	279	11.3641	
280	3.78825	280	2.99971	280	11.3637	
281	3.7881	281	2.99971	281	11.3632	
282	3.78795	282	2.99971	282	11.3628	
283	3.78787	283	2.99971	283	11.3625	
284	3.78772	284	2.99971	284	11.3621	
285	3.78757	285	2.99956	285	11.361	
286	3.78749	286	2.99971	286	11.3614	
287	3.78734	287	2.99971	287	11.3609	
288	3.78719	288	2.99971	288	11.3605	
289	3.78703	289	2.99971	289	11.36	
290	3.78688	290	2.99971	290	11.3595	
291	3.7868	291	2.99971	291	11.3593	
292	3.78665	292	2.99971	292	11.3589	
293	3.78658	293	2.99971	293	11.3586	
294	3.78644	294	2.99971	294	11.3582	
295	3.78629	295	2.99971	295	11.3578	
296	3.78613	296	2.99971	296	11.3573	
297	3.78598	297	2.99971	297	11.3568	
298	3.7859	298	2.99971	298	11.3566	
299	3.78575	299	2.99971	299	11.3562	
300	3.7856	300	2.99971	300	11.3557	
301	3.78545	301	2.99971	301	11.3553	
302	3.78537	302	2.99971	302	11.355	
303	3.78522	303	2.99971	303	11.3546	
304	3.78506	304	2.99971	304	11.3541	
305	3.78499	305	2.99971	305	11.3539	
306	3.78484	306	2.99971	306	11.3534	
307	3.78468	307	2.99971	307	11.3529	
308	3.78453	308	2.99971	308	11.3525	
309	3.78447	309	2.99971	309	11.3523	
310	3.78432	310	2.99971	310	11.3519	
311	3.78416	311	2.99971	311	11.3514	
312	3.78401	312	2.99971	312	11.3509	
313	3.78394	313	2.99971	313	11.3507	
314	3.78378	314	2.99971	314	11.3502	
315	3.78363	315	2.99971	315	11.3498	
316	3.78348	316	2.99971	316	11.3493	
317	3.7834	317	2.99971	317	11.3491	
318	3.78325	318	2.99971	318	11.3487	
319	3.78317	319	2.99971	319	11.3484	
320	3.78302	320	2.99971	320	11.348	
321	3.78287	321	2.99971	321	11.3475	
322	3.78271	322	2.99971	322	11.347	
323	3.78264	323	2.99971	323	11.3468	
324	3.7825	324	2.99971	324	11.3464	
325	3.78235	325	2.99971	325	11.346	
326	3.7822	326	2.99971	326	11.3455	
327	3.78204	327	2.99971	327	11.345	
328	3.78197	328	2.99971	328	11.3448	
329	3.78181	329	2.99971	329	11.3443	
330	3.78166	330	2.99971	330	11.3439	
331	3.78159	331	2.99971	331	11.3437	
332	3.78143	332	2.99971	332	11.3432	
333	3.78136	333	2.99971	333	11.343	
334	3.78113	334	2.99971	334	11.3423	
335	3.78105	335	2.99971	335	11.3421	
336	3.7809	336	2.99971	336	11.3416	
337	3.78075	337	2.99971	337	11.3412	
338	3.78059	338	2.99971	338	11.3407	
339	3.78053	339	2.99971	339	11.3405	
340	3.7803	340	2.99971	340	11.3398	
341	3.78023	341	2.99971	341	11.3396	
342	3.78008	342	2.99971	342	11.3391	
343	3.78	343	2.99971	343	11.3389	
344	3.77985	344	2.99971	344	11.3385	
345	3.77969	345	2.99971	345	11.338	
346	3.77962	346	2.99971	346	11.3378	
347	3.77939	347	2.99971	347	11.3371	
348	3.77931	348	2.99971	348	11.3368	
349	3.77916	349	2.99971	349	11.3364	
350	3.77901	350	2.99971	350	11.3359	
351	3.77893	351	2.99971	351	11.3357	
352	3.77878	352	2.99971	352	11.3352	
353	3.77863	353	2.99971	353	11.3348	
354	3.77849	354	2.99971	354	11.3344	
355	3.77841	355	2.99971	355	11.3341	
356	3.77826	356	2.99971	356	11.3337	
357	3.77811	357	2.99971	357	11.3332	
358	3.77795	358	2.99971	358	11.3328	
359	3.77788	359	2.99971	359	11.3325	
360	3.77773	360	2.99971	360	11.3321	
361	3.77765	361	2.99971	361	11.3319	
362	3.7775	362	2.99971	362	11.3314	
363	3.77734	363	2.99971	363	11.3309	
364	3.77727	364	2.99971	364	11.3307	
365	3.77711	365	2.99971	365	11.3302	
366	3.77696	366	2.99971	366	11.3298	
367	3.77681	367	2.99971	367	11.3293	
368	3.77673	368	2.99971	368	11.3291	
369	3.7766	369	2.99971	369	11.3287	
370	3.77644	370	2.99971	370	11.3282	
371	3.77629	371	2.99971	371	11.3278	
372	3.77614	372	2.99971	372	11.3273	
373	3.77606	373	2.99971	373	11.3271	
374	3.77591	374	2.99971	374	11.3266	
375	3.77576	375	2.99971	375	11.3262	
376	3.7756	376	2.99971	376	11.3257	
377	3.77545	377	2.99971	377	11.3253	
378	3.77538	378	2.99971	378	11.325	
379	3.77522	379	2.99971	379	11.3246	
380	3.77507	380	2.99971	380	11.3241	
381	3.77492	381	2.99971	381	11.3237	
382	3.77477	382	2.99971	382	11.3232	
383	3.7747	383	2.99971	383	11.323	
384	3.77455	384	2.99971	384	11.3226	
385	3.7744	385	2.99971	385	11.3221	
386	3.77432	386	2.99956	386	11.3213	
387	3.77417	387	2.99971	387	11.3214	
388	3.77402	388	2.99971	388	11.321	
389	3.77386	389	2.99971	389	11.3205	
390	3.77379	390	2.99971	390	11.3203	
391	3.77364	391	2.99971	391	11.3198	
392	3.77348	392	2.99971	392	11.3193	
393	3.77333	393	2.99971	393	11.3189	
394	3.77325	394	2.99971	394	11.3187	
395	3.7731	395	2.99971	395	11.3182	
396	3.77295	396	2.99971	396	11.3178	
397	3.7728	397	2.99971	397	11.3173	
398	3.77266	398	2.99971	398	11.3169	
399	3.77251	399	2.99971	399	11.3164	
400	3.77235	400	2.99971	400	11.316	
401	3.77228	401	2.99971	401	11.3157	
402	3.77213	402	2.99971	402	11.3153	
403	3.77197	403	2.99971	403	11.3148	
404	3.77182	404	2.99971	404	11.3144	
405	3.77174	405	2.99971	405	11.3141	
406	3.77159	406	2.99971	406	11.3137	
407	3.77144	407	2.99971	407	11.3132	
408	3.77129	408	2.99971	408	11.3128	
409	3.77113	409	2.99971	409	11.3123	
410	3.77106	410	2.99971	410	11.3121	
411	3.7709	411	2.99971	411	11.3116	
412	3.77077	412	2.99971	412	11.3112	
413	3.77061	413	2.99971	413	11.3107	
414	3.77046	414	2.99971	414	11.3103	
415	3.77039	415	2.99971	415	11.3101	
416	3.77023	416	2.99971	416	11.3096	
417	3.77008	417	2.99971	417	11.3091	
418	3.76993	418	2.99971	418	11.3087	
419	3.76985	419	2.99971	419	11.3085	
420	3.7697	420	2.99971	420	11.308	
421	3.76955	421	2.99971	421	11.3076	
422	3.76939	422	2.99971	422	11.3071	
423	3.76924	423	2.99971	423	11.3066	
424	3.76909	424	2.99971	424	11.3062	
425	3.76901	425	2.99971	425	11.3059	
426	3.76886	426	2.99971	426	11.3055	
427	3.7688	427	2.99971	427	11.3053	
428	3.76865	428	2.99971	428	11.3049	
429	3.76849	429	2.99971	429	11.3044	
430	3.76834	430	2.99971	430	11.3039	
431	3.76819	431	2.99971	431	11.3035	
432	3.76811	432	2.99971	432	11.3032	
433	3.76796	433	2.99971	433	11.3028	
434	3.76781	434	2.99971	434	11.3023	
435	3.76758	435	2.99971	435	11.3016	
436	3.7675	436	2.99971	436	11.3014	
437	3.76735	437	2.99971	437	11.301	
438	3.7672	438	2.99971	438	11.3005	
439	3.76712	439	2.99971	439	11.3003	
440	3.76697	440	2.99971	440	11.2998	
441	3.76683	441	2.99971	441	11.2994	
442	3.76668	442	2.99971	442	11.2989	
443	3.76653	443	2.99971	443	11.2985	
444	3.76637	444	2.99971	444	11.298	
445	3.7663	445	2.99971	445	11.2978	
446	3.76607	446	2.99971	446	11.2971	
447	3.76599	447	2.99971	447	11.2969	
448	3.76576	448	2.99971	448	11.2962	
449	3.76569	449	2.99971	449	11.296	
450	3.76553	450	2.99971	450	11.2955	
451	3.76538	451	2.99971	451	11.295	
452	3.76523	452	2.99971	452	11.2946	
453	3.76508	453	2.99971	453	11.2941	
454	3.76492	454	2.99971	454	11.2937	
455	3.76479	455	2.99971	455	11.2933	
456	3.76471	456	2.99971	456	11.293	
457	3.76448	457	2.99971	457	11.2923	
458	3.7644	458	2.99971	458	11.2921	
459	3.76425	459	2.99971	459	11.2917	
460	3.7641	460	2.99971	460	11.2912	
461	3.76395	461	2.99971	461	11.2908	
462	3.76379	462	2.99971	462	11.2903	
463	3.76364	463	2.99971	463	11.2898	
464	3.76349	464	2.99971	464	11.2894	
465	3.76341	465	2.99971	465	11.2891	
466	3.76326	466	2.99971	466	11.2887	
467	3.76311	467	2.99971	467	11.2882	
468	3.76295	468	2.99971	468	11.2878	
469	3.76282	469	2.99971	469	11.2874	
470	3.76259	470	2.99971	470	11.2867	
471	3.76251	471	2.99971	471	11.2864	
472	3.76236	472	2.99971	472	11.286	
473	3.76221	473	2.99971	473	11.2855	
474	3.76205	474	2.99956	474	11.2845	
475	3.7619	475	2.99971	475	11.2846	
476	3.76175	476	2.99971	476	11.2842	
477	3.7616	477	2.99971	477	11.2837	
478	3.76144	478	2.99971	478	11.2832	
479	3.76129	479	2.99971	479	11.2828	
480	3.76122	480	2.99971	480	11.2826	
481	3.76099	481	2.99971	481	11.2819	
482	3.76093	482	2.99971	482	11.2817	
483	3.76077	483	2.99971	483	11.2812	
484	3.76054	484	2.99971	484	11.2805	
485	3.76047	485	2.99971	485	11.2803	
486	3.76024	486	2.99971	486	11.2796	
487	3.76016	487	2.99971	487	11.2794	
488	3.75993	488	2.99971	488	11.2787	
489	3.75986	489	2.99971	489	11.2785	
490	3.7597	490	2.99971	490	11.278	
491	3.75955	491	2.99971	491	11.2776	
492	3.7594	492	2.99971	492	11.2771	
493	3.75925	493	2.99971	493	11.2767	
494	3.75902	494	2.99971	494	11.276	
495	3.75896	495	2.99971	495	11.2758	
496	3.7588	496	2.99971	496	11.2753	
497	3.75858	497	2.99971	497	11.2747	
498	3.7585	498	2.99971	498	11.2744	
499	3.75827	499	2.99971	499	11.2737	
500	3.75812	500	2.99971	500	11.2733	
501	3.75797	501	2.99971	501	11.2728	
502	3.75781	502	2.99971	502	11.2723	
503	3.75766	503	2.99971	503	11.2719	
504	3.75751	504	2.99971	504	11.2714	
505	3.75743	505	2.99971	505	11.2712	
506	3.75728	506	2.99971	506	11.2708	
507	3.75713	507	2.99971	507	11.2703	
508	3.75691	508	2.99971	508	11.2696	
509	3.75676	509	2.99971	509	11.2692	
510	3.75661	510	2.99971	510	11.2687	
511	3.75645	511	2.99971	511	11.2683	
512	3.7563	512	2.99971	512	11.2678	
513	3.75615	513	2.99971	513	11.2674	
514	3.75592	514	2.99971	514	11.2667	
515	3.75584	515	2.99971	515	11.2664	
516	3.75569	516	2.99971	516	11.266	
517	3.75546	517	2.99971	517	11.2653	
518	3.75531	518	2.99971	518	11.2648	
519	3.75516	519	2.99971	519	11.2644	
520	3.75508	520	2.99971	520	11.2642	
521	3.75487	521	2.99971	521	11.2635	
522	3.75471	522	2.99971	522	11.263	
523	3.75456	523	2.99971	523	11.2626	
524	3.75441	524	2.99971	524	11.2621	
525	3.75418	525	2.99971	525	11.2615	
526	3.7541	526	2.99971	526	11.2612	
527	3.75395	527	2.99971	527	11.2608	
528	3.75372	528	2.99971	528	11.2601	
529	3.75357	529	2.99971	529	11.2596	
530	3.75342	530	2.99971	530	11.2592	
531	3.75327	531	2.99971	531	11.2587	
532	3.75305	532	2.99971	532	11.2581	
533	3.7529	533	2.99971	533	11.2576	
534	3.75275	534	2.99971	534	11.2572	
535	3.75259	535	2.99971	535	11.2567	
536	3.75244	536	2.99971	536	11.2562	
537	3.75229	537	2.99971	537	11.2558	
538	3.75214	538	2.99971	538	11.2553	
539	3.75198	539	2.99971	539	11.2549	
540	3.75183	540	2.99971	540	11.2544	
541	3.7516	541	2.99971	541	11.2537	
542	3.75145	542	2.99971	542	11.2533	
543	3.7513	543	2.99971	543	11.2528	
544	3.75116	544	2.99971	544	11.2524	
545	3.75093	545	2.99971	545	11.2517	
546	3.75078	546	2.99971	546	11.2513	
547	3.75055	547	2.99971	547	11.2506	
548	3.75047	548	2.99971	548	11.2503	
549	3.75032	549	2.99971	549	11.2499	
550	3.75009	550	2.99971	550	11.2492	
551	3.74994	551	2.99971	551	11.2487	
552	3.74979	552	2.99971	552	11.2483	
553	3.74963	553	2.99971	553	11.2478	
554	3.7494	554	2.99971	554	11.2471	
555	3.74925	555	2.99971	555	11.2467	
556	3.74904	556	2.99971	556	11.246	
557	3.74889	557	2.99971	557	11.2456	
558	3.74873	558	2.99971	558	11.2451	
559	3.74858	559	2.99971	559	11.2447	
560	3.74843	560	2.99971	560	11.2442	
561	3.74828	561	2.99971	561	11.2438	
562	3.74812	562	2.99971	562	11.2433	
563	3.74789	563	2.99971	563	11.2426	
564	3.74774	564	2.99971	564	11.2421	
565	3.74751	565	2.99971	565	11.2414	
566	3.74736	566	2.99971	566	11.241	
567	3.74715	567	2.99971	567	11.2404	
568	3.74699	568	2.99971	568	11.2399	
569	3.74684	569	2.99971	569	11.2394	
570	3.74669	570	2.99971	570	11.239	
571	3.74654	571	2.99971	571	11.2385	
572	3.74631	572	2.99971	572	11.2378	
573	3.74615	573	2.99971	573	11.2374	
574	3.74593	574	2.99971	574	11.2367	
575	3.74577	575	2.99971	575	11.2362	
576	3.74562	576	2.99971	576	11.2358	
577	3.74547	577	2.99971	577	11.2353	
578	3.74525	578	2.99971	578	11.2347	
579	3.7451	579	2.99971	579	11.2342	
580	3.74487	580	2.99971	580	11.2335	
581	3.74472	581	2.99971	581	11.2331	
582	3.74457	582	2.99971	582	11.2326	
583	3.74442	583	2.99971	583	11.2322	
584	3.74426	584	2.99971	584	11.2317	
585	3.74403	585	2.99971	585	11.231	
586	3.74388	586	2.99971	586	11.2306	
587	3.74365	587	2.99971	587	11.2299	
588	3.7435	588	2.99971	588	11.2294	
589	3.74329	589	2.99971	589	11.2288	
590	3.74313	590	2.99971	590	11.2283	
591	3.7429	591	2.99971	591	11.2276	
592	3.74275	592	2.99971	592	11.2272	
593	3.7426	593	2.99971	593	11.2267	
594	3.74237	594	2.99971	594	11.226	
595	3.74214	595	2.99971	595	11.2253	
596	3.74199	596	2.99971	596	11.2249	
597	3.74184	597	2.99971	597	11.2244	
598	3.74161	598	2.99971	598	11.2237	
599	3.74146	599	2.99971	599	11.2233	
600	3.74124	600	2.99971	600	11.2226	
601	3.74109	601	2.99971	601	11.2222	
602	3.74086	602	2.99971	602	11.2215	
603	3.74071	603	2.99971	603	11.221	
604	3.74048	604	2.99971	604	11.2204	
605	3.74033	605	2.99971	605	11.2199	
606	3.74017	606	2.99971	606	11.2194	
607	3.73994	607	2.99971	607	11.2187	
608	3.73979	608	2.99971	608	11.2183	
609	3.73956	609	2.99971	609	11.2176	
610	3.73935	610	2.99971	610	11.217	
611	3.7392	611	2.99971	611	11.2165	
612	3.73897	612	2.99971	612	11.2158	
613	3.73882	613	2.99971	613	11.2154	
614	3.73859	614	2.99971	614	11.2147	
615	3.73843	615	2.99971	615	11.2142	
616	3.7382	616	2.99971	616	11.2135	
617	3.73805	617	2.99971	617	11.2131	
618	3.73782	618	2.99971	618	11.2124	
619	3.73767	619	2.99971	619	11.2119	
620	3.73744	620	2.99971	620	11.2112	
621	3.73723	621	2.99971	621	11.2106	
622	3.73708	622	2.99971	622	11.2102	
623	3.73685	623	2.99971	623	11.2095	
624	3.73669	624	2.99971	624	11.209	
625	3.73647	625	2.99971	625	11.2083	
626	3.73631	626	2.99971	626	11.2078	
627	3.73608	627	2.99971	627	11.2072	
628	3.73586	628	2.99971	628	11.2065	
629	3.7357	629	2.99971	629	11.206	
630	3.73547	630	2.99971	630	11.2053	
631	3.73526	631	2.99971	631	11.2047	
632	3.73511	632	2.99986	632	11.2048	
