Start Voltage: 4.164
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
161	3.76395	161	19.9998	161	75.2782	
162	3.76364	162	19.9998	162	75.272	
163	3.76349	163	19.9998	163	75.269	
164	3.76326	164	19.9998	164	75.2644	
165	3.76303	165	19.9998	165	75.2598	
166	3.76282	166	19.9998	166	75.2556	
167	3.76251	167	19.9998	167	75.2494	
168	3.76236	168	19.9998	168	75.2464	
169	3.76205	169	19.9998	169	75.2402	
170	3.7619	170	19.9998	170	75.2372	
171	3.7616	171	19.9998	171	75.2312	
172	3.76144	172	19.9998	172	75.228	
173	3.76114	173	19.9998	173	75.222	
174	3.76099	174	19.9998	174	75.219	
175	3.76077	175	19.9998	175	75.2146	
176	3.76054	176	19.9998	176	75.21	
177	3.76031	177	19.9998	177	75.2054	
178	3.76009	178	19.9998	178	75.201	
179	3.75986	179	19.9998	179	75.1964	
180	3.75963	180	19.9998	180	75.1918	
181	3.75948	181	19.9998	181	75.1888	
182	3.75917	182	19.9998	182	75.1826	
183	3.75902	183	19.9998	183	75.1796	
184	3.75873	184	20	184	75.1746	
185	3.75858	185	19.9998	185	75.1708	
186	3.75835	186	19.9998	186	75.1662	
187	3.75812	187	19.9998	187	75.1616	
188	3.75789	188	19.9998	188	75.157	
189	3.75766	189	19.9998	189	75.1524	
190	3.75743	190	19.9998	190	75.1478	
191	3.7572	191	19.9998	191	75.1432	
192	3.75705	192	19.9998	192	75.1402	
193	3.75684	193	19.9998	193	75.136	
194	3.75653	194	19.9998	194	75.1298	
195	3.75638	195	19.9998	195	75.1268	
196	3.75615	196	19.9998	196	75.1222	
197	3.75592	197	19.9998	197	75.1176	
198	3.75562	198	19.9998	198	75.1116	
199	3.75546	199	19.9998	199	75.1084	
200	3.75523	200	19.9998	200	75.1038	
201	3.75502	201	19.9998	201	75.0996	
202	3.75479	202	19.9998	202	75.095	
203	3.75464	203	19.9998	203	75.092	
204	3.75441	204	19.9998	204	75.0874	
205	3.75418	205	19.9998	205	75.0828	
206	3.75395	206	19.9998	206	75.0782	
207	3.75372	207	19.9998	207	75.0736	
208	3.75349	208	19.9998	208	75.069	
209	3.75327	209	19.9998	209	75.0646	
210	3.75305	210	19.9998	210	75.0602	
211	3.75282	211	19.9998	211	75.0556	
212	3.75259	212	20	212	75.0518	
213	3.75237	213	19.9998	213	75.0466	
214	3.75221	214	19.9998	214	75.0434	
215	3.75198	215	19.9998	215	75.0388	
216	3.75175	216	19.9998	216	75.0342	
217	3.75153	217	19.9998	217	75.0298	
218	3.7513	218	19.9998	218	75.0252	
219	3.75108	219	19.9998	219	75.0208	
220	3.75085	220	19.9998	220	75.0162	
221	3.75063	221	19.9998	221	75.0118	
222	3.7504	222	19.9998	222	75.0072	
223	3.75017	223	19.9998	223	75.0026	
224	3.75002	224	19.9998	224	74.9996	
225	3.74979	225	19.9998	225	74.9951	
226	3.74956	226	19.9998	226	74.9905	
227	3.74925	227	19.9998	227	74.9843	
228	3.74911	228	20	228	74.9822	
229	3.74889	229	19.9998	229	74.9771	
230	3.74866	230	19.9998	230	74.9725	
231	3.74843	231	19.9998	231	74.9679	
232	3.7482	232	19.9998	232	74.9633	
233	3.74797	233	19.9998	233	74.9587	
234	3.74774	234	19.9998	234	74.9541	
235	3.74759	235	19.9998	235	74.9511	
236	3.74728	236	20	236	74.9456	
237	3.74707	237	19.9998	237	74.9407	
238	3.74684	238	19.9998	238	74.9361	
239	3.74669	239	20	239	74.9338	
240	3.74638	240	19.9998	240	74.9269	
241	3.74623	241	19.9998	241	74.9239	
242	3.74593	242	19.9998	242	74.9179	
243	3.7457	243	19.9998	243	74.9133	
244	3.74554	244	19.9998	244	74.9101	
245	3.74532	245	19.9998	245	74.9057	
246	3.7451	246	19.9998	246	74.9013	
247	3.74487	247	20	247	74.8974	
248	3.74464	248	19.9998	248	74.8921	
249	3.74442	249	19.9998	249	74.8877	
250	3.74426	250	20	250	74.8852	
251	3.74396	251	19.9998	251	74.8785	
252	3.7438	252	19.9998	252	74.8753	
253	3.74358	253	20	253	74.8716	
254	3.74329	254	19.9998	254	74.8651	
255	3.74313	255	20	255	74.8626	
256	3.74283	256	19.9998	256	74.8559	
257	3.74268	257	19.9998	257	74.8529	
258	3.74237	258	19.9998	258	74.8467	
259	3.74214	259	19.9998	259	74.8421	
260	3.74191	260	19.9998	260	74.8375	
261	3.74168	261	20	261	74.8336	
262	3.74146	262	19.9998	262	74.8285	
263	3.74124	263	20	263	74.8248	
264	3.74101	264	19.9998	264	74.8195	
265	3.74078	265	19.9998	265	74.8149	
266	3.74055	266	19.9998	266	74.8103	
267	3.74033	267	19.9998	267	74.8059	
268	3.7401	268	19.9998	268	74.8013	
269	3.73987	269	19.9998	269	74.7967	
270	3.73964	270	19.9998	270	74.7921	
271	3.73941	271	20	271	74.7882	
272	3.7392	272	19.9998	272	74.7833	
273	3.73904	273	19.9998	273	74.7801	
274	3.73874	274	19.9998	274	74.7741	
275	3.73851	275	19.9998	275	74.7695	
276	3.73828	276	20	276	74.7656	
277	3.73805	277	20	277	74.761	
278	3.73782	278	19.9998	278	74.7557	
279	3.73759	279	20	279	74.7518	
280	3.7373	280	19.9998	280	74.7453	
281	3.73715	281	20	281	74.743	
282	3.73685	282	20	282	74.737	
283	3.73662	283	19.9998	283	74.7317	
284	3.73647	284	20	284	74.7294	
285	3.73616	285	19.9998	285	74.7225	
286	3.73593	286	19.9998	286	74.7179	
287	3.7357	287	20	287	74.714	
288	3.73547	288	19.9998	288	74.7087	
289	3.73526	289	20	289	74.7052	
290	3.73503	290	20	290	74.7006	
291	3.73473	291	19.9998	291	74.6939	
292	3.7345	292	20	292	74.69	
293	3.73427	293	19.9998	293	74.6847	
294	3.73404	294	20	294	74.6808	
295	3.73381	295	20	295	74.6762	
296	3.73358	296	19.9998	296	74.6709	
297	3.73337	297	20	297	74.6674	
298	3.73306	298	19.9998	298	74.6605	
299	3.73291	299	20	299	74.6582	
300	3.7326	300	19.9998	300	74.6513	
301	3.73238	301	19.9998	301	74.6469	
302	3.73215	302	20	302	74.643	
303	3.73192	303	19.9998	303	74.6377	
304	3.73169	304	20	304	74.6338	
305	3.7314	305	20	305	74.628	
306	3.73117	306	19.9998	306	74.6227	
307	3.73087	307	20	307	74.6174	
308	3.73071	308	19.9998	308	74.6135	
309	3.73041	309	20	309	74.6082	
310	3.73018	310	20	310	74.6036	
311	3.72987	311	19.9998	311	74.5967	
312	3.72972	312	20	312	74.5944	
313	3.72951	313	20	313	74.5902	
314	3.7292	314	20	314	74.584	
315	3.72897	315	19.9998	315	74.5787	
316	3.72867	316	19.9998	316	74.5727	
317	3.72844	317	20	317	74.5688	
318	3.72821	318	19.9998	318	74.5635	
319	3.72798	319	20	319	74.5596	
320	3.72768	320	19.9998	320	74.5529	
321	3.72746	321	19.9998	321	74.5485	
322	3.72723	322	20	322	74.5446	
323	3.72693	323	19.9998	323	74.5379	
324	3.7267	324	20	324	74.534	
325	3.72639	325	19.9998	325	74.5271	
326	3.72617	326	20	326	74.5234	
327	3.72594	327	20	327	74.5188	
328	3.72571	328	19.9998	328	74.5135	
329	3.72542	329	20	329	74.5084	
330	3.72519	330	19.9998	330	74.5031	
331	3.72488	331	20	331	74.4976	
332	3.72473	332	20	332	74.4946	
333	3.72443	333	19.9998	333	74.4879	
334	3.72412	334	20	334	74.4824	
335	3.72389	335	19.9998	335	74.4771	
336	3.7236	336	20	336	74.472	
337	3.72345	337	19.9998	337	74.4683	
338	3.72314	338	20	338	74.4628	
339	3.72292	339	20	339	74.4584	
340	3.72253	340	20	340	74.4506	
341	3.72231	341	20	341	74.4462	
342	3.72208	342	19.9998	342	74.4409	
343	3.72177	343	20	343	74.4354	
344	3.72156	344	19.9998	344	74.4305	
345	3.72125	345	20	345	74.425	
346	3.72102	346	20	346	74.4204	
347	3.72072	347	20	347	74.4144	
348	3.72049	348	20	348	74.4098	
349	3.72018	349	19.9998	349	74.4029	
350	3.71996	350	20	350	74.3992	
351	3.71967	351	19.9998	351	74.3927	
352	3.71944	352	20	352	74.3888	
353	3.71921	353	19.9998	353	74.3835	
354	3.71883	354	20	354	74.3766	
355	3.7186	355	19.9998	355	74.3713	
356	3.71829	356	20	356	74.3658	
357	3.71806	357	20	357	74.3612	
358	3.71777	358	19.9998	358	74.3547	
359	3.71754	359	20	359	74.3508	
360	3.71724	360	19.9998	360	74.3441	
361	3.71701	361	20	361	74.3402	
362	3.71671	362	19.9998	362	74.3335	
363	3.7164	363	20	363	74.328	
364	3.71617	364	19.9998	364	74.3227	
365	3.71587	365	20	365	74.3174	
366	3.71558	366	20	366	74.3116	
367	3.71527	367	20	367	74.3054	
368	3.71504	368	20	368	74.3008	
369	3.71474	369	20	369	74.2948	
370	3.71451	370	20	370	74.2902	
371	3.71413	371	19.9998	371	74.2819	
372	3.7139	372	20	372	74.278	
373	3.71368	373	19.9998	373	74.2729	
374	3.7133	374	20	374	74.266	
375	3.71307	375	19.9998	375	74.2607	
376	3.71277	376	20	376	74.2554	
377	3.71246	377	19.9998	377	74.2485	
378	3.71216	378	20	378	74.2432	
379	3.71193	379	19.9998	379	74.2379	
380	3.71156	380	20	380	74.2312	
381	3.71133	381	19.9998	381	74.2259	
382	3.71111	382	19.9998	382	74.2215	
383	3.71072	383	20	383	74.2144	
384	3.71049	384	19.9998	384	74.2091	
385	3.71011	385	20	385	74.2022	
386	3.7099	386	20	386	74.198	
387	3.70959	387	20	387	74.1918	
388	3.70929	388	20	388	74.1858	
389	3.70891	389	19.9998	389	74.1775	
390	3.70868	390	19.9998	390	74.1729	
391	3.70845	391	19.9998	391	74.1683	
392	3.70807	392	19.9998	392	74.1607	
393	3.70786	393	20	393	74.1572	
394	3.70747	394	19.9998	394	74.1487	
395	3.70724	395	20	395	74.1448	
396	3.70686	396	19.9998	396	74.1365	
397	3.70663	397	20	397	74.1326	
398	3.70625	398	19.9998	398	74.1243	
399	3.70604	399	20	399	74.1208	
400	3.70566	400	19.9998	400	74.1125	
401	3.70535	401	20	401	74.107	
402	3.70512	402	19.9998	402	74.1017	
403	3.70482	403	20	403	74.0964	
404	3.70451	404	19.9998	404	74.0895	
405	3.70413	405	20	405	74.0826	
406	3.70392	406	19.9998	406	74.0777	
407	3.70354	407	20	407	74.0708	
408	3.70323	408	19.9998	408	74.0639	
409	3.70293	409	19.9998	409	74.0579	
410	3.70262	410	19.9998	410	74.0517	
411	3.70232	411	20	411	74.0464	
412	3.70195	412	19.9998	412	74.0383	
413	3.70172	413	19.9998	413	74.0337	
414	3.70134	414	20	414	74.0268	
415	3.70103	415	20	415	74.0206	
416	3.70073	416	20	416	74.0146	
417	3.70042	417	19.9998	417	74.0077	
418	3.70006	418	20	418	74.0012	
419	3.69983	419	19.9998	419	73.9959	
420	3.69945	420	20	420	73.989	
421	3.69914	421	19.9998	421	73.9821	
422	3.69891	422	20	422	73.9782	
423	3.69853	423	19.9998	423	73.9699	
424	3.69823	424	20	424	73.9646	
425	3.69786	425	19.9998	425	73.9565	
426	3.69763	426	20	426	73.9526	
427	3.69725	427	19.9998	427	73.9443	
428	3.69695	428	20	428	73.939	
429	3.69656	429	20	429	73.9312	
430	3.69626	430	20	430	73.9252	
431	3.69597	431	20	431	73.9194	
432	3.69566	432	20	432	73.9132	
433	3.69536	433	20	433	73.9072	
434	3.69498	434	20	434	73.8996	
435	3.69467	435	20	435	73.8934	
436	3.69429	436	19.9998	436	73.8851	
437	3.694	437	20	437	73.88	
438	3.69362	438	19.9998	438	73.8717	
439	3.69331	439	20	439	73.8662	
440	3.69293	440	19.9998	440	73.8579	
441	3.69263	441	20	441	73.8526	
442	3.69232	442	19.9998	442	73.8457	
443	3.69203	443	20	443	73.8406	
444	3.69173	444	20	444	73.8346	
445	3.69135	445	20	445	73.827	
446	3.69104	446	20	446	73.8208	
447	3.69058	447	19.9998	447	73.8109	
448	3.69035	448	20	448	73.807	
449	3.68991	449	19.9998	449	73.7975	
450	3.68968	450	20	450	73.7936	
451	3.68938	451	19.9998	451	73.7869	
452	3.689	452	20	452	73.78	
453	3.68869	453	20	453	73.7738	
454	3.68825	454	19.9998	454	73.7643	
455	3.68794	455	20	455	73.7588	
456	3.68756	456	19.9998	456	73.7505	
457	3.68726	457	20	457	73.7452	
458	3.68687	458	20	458	73.7374	
459	3.68657	459	20	459	73.7314	
460	3.6862	460	20	460	73.724	
461	3.6859	461	20	461	73.718	
462	3.68559	462	20	462	73.7118	
463	3.68521	463	20	463	73.7042	
464	3.68491	464	20	464	73.6982	
465	3.68452	465	20	465	73.6904	
466	3.68423	466	20	466	73.6846	
467	3.68378	467	20	467	73.6756	
468	3.68347	468	20	468	73.6694	
469	3.68309	469	20	469	73.6618	
470	3.68279	470	19.9998	470	73.6551	
471	3.6825	471	20	471	73.65	
472	3.68211	472	19.9998	472	73.6415	
473	3.68181	473	20	473	73.6362	
474	3.68135	474	20	474	73.627	
475	3.68105	475	20	475	73.621	
476	3.68066	476	20	476	73.6132	
477	3.68037	477	20	477	73.6074	
478	3.67992	478	20	478	73.5984	
479	3.67961	479	20	479	73.5922	
480	3.67931	480	19.9998	480	73.5855	
481	3.67885	481	20	481	73.577	
482	3.67856	482	19.9998	482	73.5705	
483	3.67818	483	20	483	73.5636	
484	3.67787	484	19.9998	484	73.5567	
485	3.67741	485	20	485	73.5482	
486	3.67711	486	20	486	73.5422	
487	3.67673	487	19.9998	487	73.5339	
488	3.67636	488	20	488	73.5272	
489	3.67598	489	19.9998	489	73.5189	
490	3.67567	490	20	490	73.5134	
491	3.67537	491	20	491	73.5074	
492	3.67491	492	20	492	73.4982	
493	3.67468	493	20	493	73.4936	
494	3.67424	494	20	494	73.4848	
495	3.67393	495	20	495	73.4786	
496	3.67348	496	20	496	73.4696	
497	3.67317	497	20	497	73.4634	
498	3.67271	498	20	498	73.4542	
499	3.67242	499	19.9998	499	73.4477	
500	3.67212	500	20	500	73.4424	
501	3.67166	501	20	501	73.4332	
502	3.67136	502	20	502	73.4272	
503	3.67097	503	20	503	73.4194	
504	3.67068	504	20	504	73.4136	
505	3.67023	505	20	505	73.4046	
506	3.66992	506	20	506	73.3984	
507	3.66946	507	19.9998	507	73.3885	
508	3.66916	508	20	508	73.3832	
509	3.66872	509	20	509	73.3744	
510	3.66841	510	20	510	73.3682	
511	3.66811	511	20	511	73.3622	
512	3.66765	512	19.9998	512	73.3523	
513	3.66734	513	20	513	73.3468	
514	3.66696	514	20	514	73.3392	
515	3.66667	515	20	515	73.3334	
516	3.66621	516	20	516	73.3242	
517	3.66583	517	19.9998	517	73.3159	
518	3.66545	518	20	518	73.309	
519	3.66515	519	19.9998	519	73.3023	
520	3.66484	520	20	520	73.2968	
521	3.6644	521	20	521	73.288	
522	3.66402	522	19.9998	522	73.2797	
523	3.66364	523	20	523	73.2728	
524	3.66325	524	19.9998	524	73.2643	
525	3.66287	525	19.9998	525	73.2567	
526	3.66258	526	20	526	73.2516	
527	3.66212	527	19.9998	527	73.2417	
528	3.66182	528	20	528	73.2364	
529	3.66144	529	20	529	73.2288	
530	3.66106	530	19.9998	530	73.2205	
531	3.66077	531	20	531	73.2154	
532	3.66031	532	19.9998	532	73.2055	
533	3.66	533	20	533	73.2	
534	3.65955	534	20	534	73.191	
535	3.65924	535	19.9998	535	73.1841	
536	3.6588	536	20	536	73.176	
537	3.65842	537	19.9998	537	73.1677	
538	3.65804	538	19.9998	538	73.1601	
539	3.65773	539	20	539	73.1546	
540	3.65727	540	19.9998	540	73.1447	
541	3.65698	541	20	541	73.1396	
542	3.6566	542	20	542	73.132	
543	3.65614	543	19.9998	543	73.1221	
544	3.65584	544	20	544	73.1168	
545	3.65546	545	20	545	73.1092	
546	3.65515	546	20	546	73.103	
547	3.65471	547	20	547	73.0942	
548	3.65433	548	20	548	73.0866	
549	3.65402	549	20	549	73.0804	
550	3.65356	550	20	550	73.0712	
551	3.65326	551	20	551	73.0652	
552	3.65282	552	20	552	73.0564	
553	3.65251	553	20	553	73.0502	
554	3.65205	554	20	554	73.041	
555	3.65175	555	20	555	73.035	
556	3.65129	556	20	556	73.0258	
557	3.651	557	20	557	73.02	
558	3.65054	558	20	558	73.0108	
559	3.65024	559	20	559	73.0048	
560	3.64986	560	20	560	72.9972	
561	3.6494	561	20	561	72.988	
562	3.64911	562	20	562	72.9822	
563	3.64865	563	20	563	72.973	
564	3.64835	564	20	564	72.967	
565	3.64796	565	20	565	72.9592	
566	3.64758	566	19.9998	566	72.9509	
567	3.6472	567	20	567	72.944	
568	3.64684	568	20	568	72.9368	
569	3.64653	569	20	569	72.9306	
570	3.64607	570	20	570	72.9214	
571	3.64577	571	20	571	72.9154	
572	3.64531	572	20	572	72.9062	
573	3.64502	573	20	573	72.9004	
574	3.64456	574	19.9998	574	72.8905	
575	3.64426	575	20	575	72.8852	
576	3.6438	576	20	576	72.876	
577	3.64349	577	19.9998	577	72.8691	
578	3.64313	578	20	578	72.8626	
579	3.64275	579	19.9998	579	72.8543	
580	3.64236	580	20	580	72.8472	
581	3.64191	581	20	581	72.8382	
582	3.6416	582	19.9998	582	72.8313	
583	3.64124	583	20	583	72.8248	
584	3.64085	584	19.9998	584	72.8163	
585	3.6404	585	19.9998	585	72.8073	
586	3.64009	586	20	586	72.8018	
587	3.63963	587	19.9998	587	72.7919	
588	3.63933	588	20	588	72.7866	
589	3.63904	589	20	589	72.7808	
590	3.63858	590	19.9998	590	72.7709	
591	3.63828	591	20	591	72.7656	
592	3.63782	592	19.9998	592	72.7557	
593	3.63751	593	20	593	72.7502	
594	3.63707	594	20	594	72.7414	
595	3.63676	595	19.9998	595	72.7345	
596	3.63631	596	20	596	72.7262	
597	3.636	597	20	597	72.72	
598	3.63562	598	19.9998	598	72.7117	
599	3.63525	599	20	599	72.705	
600	3.63487	600	19.9998	600	72.6967	
601	3.63449	601	20	601	72.6898	
602	3.63411	602	20	602	72.6822	
603	3.63373	603	19.9998	603	72.6739	
604	3.63336	604	20	604	72.6672	
605	3.6329	605	20	605	72.658	
606	3.6326	606	20	606	72.652	
607	3.63222	607	20	607	72.6444	
608	3.63184	608	19.9998	608	72.6361	
609	3.63153	609	20	609	72.6306	
610	3.63109	610	20	610	72.6218	
611	3.63078	611	20	611	72.6156	
612	3.63033	612	20	612	72.6066	
613	3.63002	613	19.9998	613	72.5997	
614	3.62956	614	20	614	72.5912	
615	3.6292	615	20	615	72.584	
616	3.62881	616	19.9998	616	72.5755	
617	3.62851	617	20	617	72.5702	
618	3.62813	618	20	618	72.5626	
619	3.62767	619	19.9998	619	72.5527	
620	3.62738	620	20	620	72.5476	
621	3.62692	621	19.9998	621	72.5377	
622	3.62662	622	20	622	72.5324	
623	3.62624	623	20	623	72.5248	
624	3.62585	624	19.9998	624	72.5163	
625	3.62549	625	20	625	72.5098	
626	3.62511	626	20	626	72.5022	
627	3.62465	627	19.9998	627	72.4923	
628	3.62434	628	20	628	72.4868	
629	3.62404	629	19.9998	629	72.4801	
630	3.6236	630	20	630	72.472	
631	3.62329	631	20	631	72.4658	
632	3.62283	632	20	632	72.4566	
633	3.62253	633	20	633	72.4506	
634	3.62207	634	20	634	72.4414	
635	3.62177	635	20	635	72.4354	
636	3.6214	636	20	636	72.428	
637	3.62102	637	20	637	72.4204	
638	3.62056	638	20	638	72.4112	
639	3.62025	639	20	639	72.405	
640	3.61995	640	20	640	72.399	
641	3.61951	641	20	641	72.3902	
642	3.61913	642	19.9998	642	72.3819	
643	3.61874	643	20	643	72.3748	
644	3.61844	644	20	644	72.3688	
645	3.61798	645	20	645	72.3596	
646	3.61769	646	20	646	72.3538	
647	3.61723	647	20	647	72.3446	
648	3.61693	648	20	648	72.3386	
649	3.61662	649	20	649	72.3324	
650	3.61617	650	19.9998	650	72.3227	
651	3.61578	651	20	651	72.3156	
652	3.61534	652	20	652	72.3068	
653	3.61504	653	20	653	72.3008	
654	3.61465	654	20	654	72.293	
655	3.61435	655	20	655	72.287	
656	3.61389	656	20	656	72.2778	
657	3.61353	657	20	657	72.2706	
658	3.61322	658	20	658	72.2644	
659	3.61284	659	20	659	72.2568	
660	3.61246	660	20	660	72.2492	
661	3.61208	661	20	661	72.2416	
662	3.61171	662	20	662	72.2342	
663	3.61133	663	20	663	72.2266	
664	3.61095	664	20	664	72.219	
665	3.61057	665	20	665	72.2114	
666	3.61018	666	20	666	72.2036	
667	3.60982	667	20	667	72.1964	
668	3.60951	668	20	668	72.1902	
669	3.60921	669	20	669	72.1842	
670	3.60867	670	20	670	72.1734	
671	3.60837	671	20	671	72.1674	
672	3.60799	672	20	672	72.1598	
673	3.60762	673	20	673	72.1524	
