Start Voltage: 4.176
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
72	3.83987	72	19.9997	72	76.7962	
73	3.8392	73	19.9997	73	76.7828	
74	3.83875	74	19.9997	74	76.7738	
75	3.83829	75	19.9997	75	76.7646	
76	3.83768	76	19.9997	76	76.7524	
77	3.83731	77	19.9997	77	76.745	
78	3.8367	78	19.9997	78	76.7328	
79	3.83624	79	19.9997	79	76.7236	
80	3.83571	80	19.9997	80	76.713	
81	3.83527	81	19.9997	81	76.7042	
82	3.83473	82	19.9997	82	76.6934	
83	3.83435	83	19.9997	83	76.6858	
84	3.83389	84	19.9997	84	76.6766	
85	3.83345	85	19.9997	85	76.6678	
86	3.83299	86	19.9997	86	76.6587	
87	3.83253	87	19.9997	87	76.6495	
88	3.83215	88	19.9997	88	76.6419	
89	3.83162	89	19.9997	89	76.6313	
90	3.83125	90	19.9997	90	76.6239	
91	3.8308	91	19.9998	91	76.6152	
92	3.83041	92	19.9997	92	76.6071	
93	3.82996	93	19.9997	93	76.5981	
94	3.82959	94	19.9998	94	76.591	
95	3.82921	95	19.9997	95	76.5831	
96	3.82875	96	19.9997	96	76.5739	
97	3.82845	97	19.9998	97	76.5682	
98	3.82791	98	19.9997	98	76.5571	
99	3.82762	99	19.9997	99	76.5513	
100	3.82716	100	19.9998	100	76.5424	
101	3.82686	101	19.9997	101	76.5361	
102	3.8264	102	19.9997	102	76.5269	
103	3.8261	103	19.9998	103	76.5212	
104	3.82579	104	19.9997	104	76.5147	
105	3.82535	105	19.9998	105	76.5062	
106	3.82504	106	19.9997	106	76.4997	
107	3.82458	107	19.9997	107	76.4905	
108	3.82428	108	19.9998	108	76.4848	
109	3.8239	109	19.9997	109	76.4769	
110	3.82361	110	19.9998	110	76.4714	
111	3.82315	111	19.9997	111	76.4619	
112	3.82285	112	19.9998	112	76.4562	
113	3.82246	113	19.9998	113	76.4484	
114	3.82224	114	19.9998	114	76.444	
115	3.82193	115	19.9998	115	76.4378	
116	3.82156	116	19.9997	116	76.4301	
117	3.82126	117	19.9998	117	76.4244	
118	3.82088	118	19.9997	118	76.4165	
119	3.82057	119	19.9998	119	76.4106	
120	3.82019	120	19.9997	120	76.4027	
121	3.81996	121	19.9998	121	76.3984	
122	3.8196	122	19.9997	122	76.3909	
123	3.81929	123	19.9998	123	76.385	
124	3.81898	124	19.9997	124	76.3785	
125	3.81868	125	19.9998	125	76.3728	
126	3.81837	126	19.9997	126	76.3663	
127	3.81799	127	19.9998	127	76.359	
128	3.81778	128	19.9998	128	76.3548	
129	3.8174	129	19.9998	129	76.3472	
130	3.81717	130	19.9997	130	76.3423	
131	3.81679	131	19.9998	131	76.335	
132	3.81656	132	19.9998	132	76.3304	
133	3.81625	133	19.9998	133	76.3242	
134	3.81589	134	19.9998	134	76.317	
135	3.81566	135	19.9998	135	76.3124	
136	3.81528	136	19.9997	136	76.3045	
137	3.81505	137	19.9998	137	76.3002	
138	3.81474	138	19.9997	138	76.2937	
139	3.81444	139	19.9998	139	76.288	
140	3.81413	140	19.9997	140	76.2815	
141	3.81384	141	19.9998	141	76.276	
142	3.81354	142	19.9997	142	76.2697	
143	3.81331	143	19.9998	143	76.2654	
144	3.81308	144	19.9997	144	76.2605	
145	3.8127	145	19.9998	145	76.2532	
146	3.81247	146	19.9997	146	76.2483	
147	3.81216	147	19.9998	147	76.2424	
148	3.81187	148	19.9997	148	76.2363	
149	3.81157	149	19.9998	149	76.2306	
150	3.81126	150	19.9998	150	76.2244	
151	3.81096	151	19.9998	151	76.2184	
152	3.81073	152	19.9998	152	76.2138	
153	3.8105	153	19.9997	153	76.2089	
154	3.8102	154	19.9998	154	76.2032	
155	3.80998	155	19.9997	155	76.1985	
156	3.80968	156	19.9998	156	76.1928	
157	3.80937	157	19.9997	157	76.1863	
158	3.80907	158	19.9998	158	76.1806	
159	3.80884	159	19.9998	159	76.176	
160	3.80853	160	19.9998	160	76.1698	
161	3.8083	161	19.9998	161	76.1652	
162	3.80801	162	19.9998	162	76.1594	
163	3.80779	163	19.9998	163	76.155	
164	3.80756	164	19.9997	164	76.1501	
165	3.80725	165	19.9998	165	76.1442	
166	3.80702	166	19.9998	166	76.1396	
167	3.80672	167	19.9998	167	76.1336	
168	3.80649	168	19.9998	168	76.129	
169	3.80611	169	19.9998	169	76.1214	
170	3.80597	170	19.9998	170	76.1186	
171	3.80559	171	19.9997	171	76.1107	
172	3.80536	172	19.9998	172	76.1064	
173	3.80513	173	19.9998	173	76.1018	
174	3.80482	174	19.9998	174	76.0956	
175	3.8046	175	19.9998	175	76.0912	
176	3.80429	176	19.9998	176	76.085	
177	3.80408	177	19.9998	177	76.0808	
178	3.80377	178	19.9998	178	76.0746	
179	3.80354	179	19.9998	179	76.07	
180	3.80331	180	19.9997	180	76.0651	
181	3.80309	181	19.9998	181	76.061	
182	3.80278	182	19.9998	182	76.0548	
183	3.80255	183	19.9998	183	76.0502	
184	3.80232	184	19.9998	184	76.0456	
185	3.80203	185	19.9997	185	76.0395	
186	3.8018	186	19.9998	186	76.0352	
187	3.80157	187	19.9998	187	76.0306	
188	3.80127	188	19.9998	188	76.0246	
189	3.80104	189	19.9998	189	76.02	
190	3.80081	190	19.9998	190	76.0154	
191	3.80051	191	19.9998	191	76.0094	
192	3.80028	192	19.9998	192	76.0048	
193	3.80006	193	19.9998	193	76.0004	
194	3.79976	194	19.9998	194	75.9944	
195	3.79953	195	19.9998	195	75.9898	
196	3.7993	196	19.9998	196	75.9852	
197	3.799	197	19.9998	197	75.9792	
198	3.79869	198	19.9998	198	75.973	
199	3.79854	199	19.9998	199	75.97	
200	3.79823	200	19.9998	200	75.9638	
201	3.79802	201	19.9998	201	75.9596	
202	3.79779	202	19.9998	202	75.955	
203	3.79749	203	19.9998	203	75.949	
204	3.79726	204	19.9997	204	75.9441	
205	3.79703	205	19.9998	205	75.9398	
206	3.7968	206	19.9998	206	75.9352	
207	3.79649	207	19.9998	207	75.929	
208	3.79628	208	19.9998	208	75.9248	
209	3.79597	209	19.9997	209	75.9183	
210	3.79582	210	19.9998	210	75.9156	
211	3.79552	211	19.9998	211	75.9096	
212	3.79529	212	19.9998	212	75.905	
213	3.79506	213	19.9998	213	75.9004	
214	3.79475	214	19.9998	214	75.8942	
215	3.79453	215	19.9998	215	75.8898	
216	3.79431	216	19.9998	216	75.8854	
217	3.79408	217	19.9998	217	75.8808	
218	3.79378	218	19.9998	218	75.8748	
219	3.79355	219	19.9998	219	75.8702	
220	3.79332	220	19.9998	220	75.8656	
221	3.79309	221	19.9998	221	75.861	
222	3.79286	222	19.9998	222	75.8564	
223	3.79256	223	19.9998	223	75.8504	
224	3.79234	224	19.9998	224	75.846	
225	3.79204	225	19.9998	225	75.84	
226	3.79189	226	19.9998	226	75.837	
227	3.79158	227	19.9998	227	75.8308	
228	3.79135	228	19.9998	228	75.8262	
229	3.79105	229	19.9998	229	75.8202	
230	3.79089	230	19.9998	230	75.817	
231	3.79059	231	19.9998	231	75.811	
232	3.79037	232	19.9998	232	75.8066	
233	3.79015	233	19.9998	233	75.8022	
234	3.78984	234	19.9998	234	75.796	
235	3.78969	235	19.9998	235	75.793	
236	3.78938	236	19.9998	236	75.7868	
237	3.78915	237	19.9998	237	75.7822	
238	3.78885	238	19.9998	238	75.7762	
239	3.7887	239	19.9998	239	75.7732	
240	3.78841	240	19.9998	240	75.7674	
241	3.78818	241	19.9998	241	75.7628	
242	3.78795	242	19.9998	242	75.7582	
243	3.78764	243	19.9998	243	75.752	
244	3.78749	244	19.9998	244	75.749	
245	3.78719	245	19.9998	245	75.743	
246	3.78696	246	19.9998	246	75.7384	
247	3.78665	247	19.9998	247	75.7322	
248	3.7865	248	19.9998	248	75.7292	
249	3.78621	249	19.9998	249	75.7234	
250	3.78598	250	19.9998	250	75.7188	
251	3.78568	251	19.9998	251	75.7128	
252	3.78545	252	19.9998	252	75.7082	
253	3.78522	253	19.9998	253	75.7036	
254	3.78499	254	19.9998	254	75.699	
255	3.78476	255	19.9998	255	75.6944	
256	3.78447	256	19.9998	256	75.6886	
257	3.78424	257	19.9998	257	75.684	
258	3.78394	258	19.9998	258	75.678	
259	3.78378	259	19.9998	259	75.6748	
260	3.78348	260	19.9998	260	75.6688	
261	3.78325	261	19.9998	261	75.6642	
262	3.78302	262	19.9998	262	75.6596	
263	3.78271	263	19.9998	263	75.6534	
264	3.78256	264	19.9998	264	75.6504	
265	3.78227	265	19.9998	265	75.6446	
266	3.78204	266	19.9998	266	75.64	
267	3.78174	267	19.9998	267	75.634	
268	3.78159	268	19.9998	268	75.631	
269	3.78128	269	19.9998	269	75.6248	
270	3.78105	270	19.9998	270	75.6202	
271	3.78082	271	19.9998	271	75.6156	
272	3.78053	272	19.9998	272	75.6098	
273	3.7803	273	19.9998	273	75.6052	
274	3.78	274	19.9998	274	75.5992	
275	3.77985	275	19.9998	275	75.5962	
276	3.77954	276	19.9998	276	75.59	
277	3.77931	277	20	277	75.5862	
278	3.77901	278	19.9998	278	75.5794	
279	3.77878	279	19.9998	279	75.5748	
280	3.77849	280	19.9998	280	75.569	
281	3.77834	281	19.9998	281	75.566	
282	3.77811	282	19.9998	282	75.5614	
283	3.7778	283	19.9998	283	75.5552	
284	3.77757	284	20	284	75.5514	
285	3.77727	285	19.9998	285	75.5446	
286	3.77704	286	19.9998	286	75.54	
287	3.77681	287	19.9998	287	75.5354	
288	3.7766	288	19.9998	288	75.5312	
289	3.77629	289	19.9998	289	75.525	
290	3.77606	290	19.9998	290	75.5204	
291	3.77583	291	19.9998	291	75.5158	
292	3.77553	292	19.9998	292	75.5098	
293	3.7753	293	19.9998	293	75.5052	
294	3.77499	294	19.9998	294	75.499	
295	3.77477	295	19.9998	295	75.4946	
296	3.77448	296	19.9998	296	75.4888	
297	3.77425	297	19.9998	297	75.4842	
298	3.77394	298	19.9998	298	75.478	
299	3.77379	299	19.9998	299	75.475	
300	3.77348	300	19.9998	300	75.4688	
301	3.77325	301	19.9998	301	75.4642	
302	3.77303	302	19.9998	302	75.4598	
303	3.77274	303	19.9998	303	75.454	
304	3.77251	304	19.9998	304	75.4494	
305	3.7722	305	19.9998	305	75.4432	
306	3.77197	306	19.9998	306	75.4386	
307	3.77167	307	19.9998	307	75.4326	
308	3.77144	308	19.9998	308	75.428	
309	3.77113	309	19.9998	309	75.4218	
310	3.7709	310	19.9998	310	75.4172	
311	3.77069	311	19.9998	311	75.413	
312	3.77039	312	19.9998	312	75.407	
313	3.77016	313	19.9998	313	75.4024	
314	3.76985	314	19.9998	314	75.3962	
315	3.76962	315	19.9998	315	75.3916	
316	3.76932	316	19.9998	316	75.3856	
317	3.76909	317	20	317	75.3818	
318	3.76872	318	19.9998	318	75.3736	
319	3.76849	319	19.9998	319	75.369	
320	3.76826	320	19.9998	320	75.3644	
321	3.76796	321	19.9998	321	75.3584	
322	3.76773	322	19.9998	322	75.3538	
323	3.76743	323	19.9998	323	75.3478	
324	3.7672	324	19.9998	324	75.3432	
325	3.76689	325	19.9998	325	75.337	
326	3.76668	326	19.9998	326	75.3328	
327	3.76637	327	19.9998	327	75.3266	
328	3.76614	328	20	328	75.3228	
329	3.76584	329	19.9998	329	75.316	
330	3.76553	330	19.9998	330	75.3098	
331	3.7653	331	19.9998	331	75.3052	
332	3.765	332	19.9998	332	75.2992	
333	3.76479	333	19.9998	333	75.295	
334	3.76448	334	19.9998	334	75.2888	
335	3.76425	335	20	335	75.285	
336	3.76387	336	19.9998	336	75.2766	
337	3.76364	337	20	337	75.2728	
338	3.76334	338	19.9998	338	75.266	
339	3.76311	339	19.9998	339	75.2614	
340	3.76282	340	19.9998	340	75.2556	
341	3.76251	341	19.9998	341	75.2494	
342	3.76228	342	19.9998	342	75.2448	
343	3.7619	343	19.9998	343	75.2372	
344	3.76167	344	19.9998	344	75.2326	
345	3.76137	345	19.9998	345	75.2266	
346	3.76114	346	20	346	75.2228	
347	3.76077	347	19.9998	347	75.2146	
348	3.76054	348	20	348	75.2108	
349	3.76016	349	19.9998	349	75.2024	
350	3.75993	350	20	350	75.1986	
351	3.7597	351	19.9998	351	75.1932	
352	3.75932	352	19.9998	352	75.1856	
353	3.75909	353	19.9998	353	75.181	
354	3.7588	354	20	354	75.176	
355	3.7585	355	19.9998	355	75.1692	
356	3.75819	356	19.9998	356	75.163	
357	3.75797	357	19.9998	357	75.1586	
358	3.75758	358	20	358	75.1516	
359	3.75735	359	19.9998	359	75.1462	
360	3.75713	360	19.9998	360	75.1418	
361	3.75676	361	19.9998	361	75.1344	
362	3.75653	362	19.9998	362	75.1298	
363	3.75615	363	19.9998	363	75.1222	
364	3.75592	364	19.9998	364	75.1176	
365	3.75554	365	19.9998	365	75.11	
366	3.75523	366	19.9998	366	75.1038	
367	3.75494	367	19.9998	367	75.098	
368	3.75471	368	19.9998	368	75.0934	
369	3.75441	369	20	369	75.0882	
370	3.75403	370	19.9998	370	75.0798	
371	3.7538	371	19.9998	371	75.0752	
372	3.75342	372	19.9998	372	75.0676	
373	3.75319	373	19.9998	373	75.063	
374	3.75282	374	19.9998	374	75.0556	
375	3.75259	375	19.9998	375	75.051	
376	3.75221	376	19.9998	376	75.0434	
377	3.75191	377	19.9998	377	75.0374	
378	3.7516	378	19.9998	378	75.0312	
379	3.7513	379	19.9998	379	75.0252	
380	3.75108	380	19.9998	380	75.0208	
381	3.7507	381	19.9998	381	75.0132	
382	3.7504	382	20	382	75.008	
383	3.75009	383	19.9998	383	75.001	
384	3.74979	384	19.9998	384	74.9951	
385	3.7494	385	19.9998	385	74.9873	
386	3.74911	386	20	386	74.9822	
387	3.74881	387	19.9998	387	74.9755	
388	3.7485	388	20	388	74.97	
389	3.7482	389	19.9998	389	74.9633	
390	3.74782	390	20	390	74.9564	
391	3.74759	391	19.9998	391	74.9511	
392	3.74722	392	20	392	74.9444	
393	3.74692	393	19.9998	393	74.9377	
394	3.74654	394	20	394	74.9308	
395	3.74623	395	19.9998	395	74.9239	
396	3.74585	396	20	396	74.917	
397	3.74554	397	19.9998	397	74.9101	
398	3.74525	398	19.9998	398	74.9043	
399	3.74495	399	19.9998	399	74.8983	
400	3.74464	400	19.9998	400	74.8921	
401	3.74426	401	20	401	74.8852	
402	3.74396	402	19.9998	402	74.8785	
403	3.74358	403	20	403	74.8716	
404	3.74335	404	19.9998	404	74.8663	
405	3.7429	405	19.9998	405	74.8573	
406	3.74268	406	19.9998	406	74.8529	
407	3.74222	407	19.9998	407	74.8437	
408	3.74191	408	19.9998	408	74.8375	
409	3.74168	409	19.9998	409	74.8329	
410	3.74124	410	19.9998	410	74.8241	
411	3.74094	411	19.9998	411	74.8181	
412	3.74055	412	20	412	74.811	
413	3.74025	413	19.9998	413	74.8043	
414	3.73987	414	19.9998	414	74.7967	
415	3.73956	415	19.9998	415	74.7905	
416	3.7392	416	19.9998	416	74.7833	
417	3.73889	417	19.9998	417	74.7771	
418	3.73859	418	19.9998	418	74.7711	
419	3.7382	419	20	419	74.764	
420	3.7379	420	19.9998	420	74.7573	
421	3.73752	421	20	421	74.7504	
422	3.73715	422	19.9998	422	74.7423	
423	3.73677	423	19.9998	423	74.7347	
424	3.73647	424	20	424	74.7294	
425	3.73601	425	19.9998	425	74.7195	
426	3.73578	426	20	426	74.7156	
427	3.73534	427	19.9998	427	74.7061	
428	3.73503	428	20	428	74.7006	
429	3.73473	429	20	429	74.6946	
430	3.73427	430	19.9998	430	74.6847	
431	3.73396	431	20	431	74.6792	
432	3.73358	432	19.9998	432	74.6709	
433	3.73329	433	20	433	74.6658	
434	3.73283	434	20	434	74.6566	
435	3.73253	435	20	435	74.6506	
436	3.73207	436	20	436	74.6414	
437	3.73177	437	19.9998	437	74.6347	
438	3.73148	438	20	438	74.6296	
439	3.73102	439	20	439	74.6204	
440	3.73071	440	20	440	74.6142	
441	3.73033	441	20	441	74.6066	
442	3.72995	442	19.9998	442	74.5983	
443	3.72957	443	19.9998	443	74.5907	
444	3.7292	444	19.9998	444	74.5833	
445	3.72882	445	19.9998	445	74.5757	
446	3.72844	446	20	446	74.5688	
447	3.72813	447	19.9998	447	74.5619	
448	3.72768	448	19.9998	448	74.5529	
449	3.72739	449	20	449	74.5478	
450	3.72693	450	19.9998	450	74.5379	
451	3.72662	451	20	451	74.5324	
452	3.72617	452	20	452	74.5234	
453	3.72586	453	19.9998	453	74.5165	
454	3.72542	454	20	454	74.5084	
455	3.72511	455	19.9998	455	74.5015	
456	3.72466	456	19.9998	456	74.4925	
457	3.72427	457	20	457	74.4854	
458	3.72397	458	19.9998	458	74.4787	
459	3.72353	459	20	459	74.4706	
460	3.72322	460	19.9998	460	74.4637	
461	3.72276	461	19.9998	461	74.4545	
462	3.72246	462	20	462	74.4492	
463	3.722	463	19.9998	463	74.4393	
464	3.72163	464	19.9998	464	74.4319	
465	3.72118	465	20	465	74.4236	
466	3.72087	466	19.9998	466	74.4167	
467	3.72049	467	20	467	74.4098	
468	3.72003	468	20	468	74.4006	
469	3.71974	469	19.9998	469	74.3941	
470	3.71928	470	20	470	74.3856	
471	3.7189	471	19.9998	471	74.3773	
472	3.71844	472	19.9998	472	74.3681	
473	3.71814	473	19.9998	473	74.3621	
474	3.7177	474	20	474	74.354	
475	3.71732	475	19.9998	475	74.3457	
476	3.71686	476	20	476	74.3372	
477	3.71648	477	20	477	74.3296	
478	3.71617	478	19.9998	478	74.3227	
479	3.71573	479	20	479	74.3146	
480	3.71535	480	19.9998	480	74.3063	
481	3.71489	481	19.9998	481	74.2971	
482	3.71458	482	20	482	74.2916	
483	3.71405	483	19.9998	483	74.2803	
484	3.71376	484	19.9998	484	74.2745	
485	3.7133	485	20	485	74.266	
486	3.71292	486	19.9998	486	74.2577	
487	3.71262	487	19.9998	487	74.2517	
488	3.71208	488	19.9998	488	74.2409	
489	3.71179	489	19.9998	489	74.2351	
490	3.71126	490	19.9998	490	74.2245	
491	3.71095	491	20	491	74.219	
492	3.71049	492	19.9998	492	74.2091	
493	3.71011	493	19.9998	493	74.2015	
494	3.70967	494	20	494	74.1934	
495	3.70929	495	19.9998	495	74.1851	
496	3.70891	496	19.9998	496	74.1775	
497	3.70845	497	20	497	74.169	
498	3.70807	498	19.9998	498	74.1607	
499	3.70763	499	19.9998	499	74.1519	
500	3.70724	500	19.9998	500	74.1441	
501	3.70679	501	19.9998	501	74.1351	
502	3.70641	502	19.9998	502	74.1275	
503	3.70596	503	19.9998	503	74.1185	
504	3.70558	504	19.9998	504	74.1109	
505	3.70512	505	19.9998	505	74.1017	
506	3.70482	506	20	506	74.0964	
507	3.70444	507	19.9998	507	74.0881	
508	3.70392	508	19.9998	508	74.0777	
509	3.70354	509	19.9998	509	74.0701	
510	3.70308	510	20	510	74.0616	
511	3.7027	511	19.9998	511	74.0533	
512	3.70224	512	19.9998	512	74.0441	
513	3.70187	513	20	513	74.0374	
514	3.70142	514	19.9998	514	74.0277	
515	3.70103	515	19.9998	515	74.0199	
516	3.70065	516	20	516	74.013	
517	3.7002	517	19.9998	517	74.0033	
518	3.69983	518	19.9998	518	73.9959	
519	3.69937	519	20	519	73.9874	
520	3.69899	520	19.9998	520	73.9791	
521	3.69853	521	19.9998	521	73.9699	
522	3.69817	522	20	522	73.9634	
523	3.69771	523	19.9998	523	73.9535	
524	3.69733	524	19.9998	524	73.9459	
525	3.69687	525	19.9998	525	73.9367	
526	3.69649	526	20	526	73.9298	
527	3.69612	527	19.9998	527	73.9217	
528	3.69559	528	19.9998	528	73.9111	
529	3.69528	529	20	529	73.9056	
530	3.69475	530	19.9998	530	73.8943	
531	3.69437	531	19.9998	531	73.8867	
532	3.69392	532	20	532	73.8784	
533	3.69354	533	19.9998	533	73.8701	
534	3.69308	534	19.9998	534	73.8609	
535	3.6927	535	20	535	73.854	
536	3.69232	536	19.9998	536	73.8457	
537	3.69188	537	19.9998	537	73.8369	
538	3.6915	538	20	538	73.83	
539	3.69096	539	20	539	73.8192	
540	3.69058	540	19.9998	540	73.8109	
541	3.69014	541	19.9998	541	73.8021	
542	3.68976	542	20	542	73.7952	
543	3.6893	543	19.9998	543	73.7853	
544	3.68892	544	19.9998	544	73.7777	
545	3.68846	545	20	545	73.7692	
546	3.6881	546	19.9998	546	73.7613	
547	3.68771	547	19.9998	547	73.7535	
548	3.68718	548	20	548	73.7436	
549	3.68687	549	19.9998	549	73.7367	
550	3.68636	550	19.9998	550	73.7265	
551	3.68597	551	19.9998	551	73.7187	
552	3.68552	552	20	552	73.7104	
553	3.68513	553	19.9998	553	73.7019	
554	3.68468	554	19.9998	554	73.6929	
555	3.68431	555	20	555	73.6862	
556	3.68393	556	19.9998	556	73.6779	
557	3.6834	557	19.9998	557	73.6673	
558	3.68309	558	20	558	73.6618	
559	3.68256	559	20	559	73.6512	
560	3.68227	560	19.9998	560	73.6447	
561	3.68173	561	19.9998	561	73.6339	
562	3.68135	562	20	562	73.627	
563	3.68089	563	19.9998	563	73.6171	
564	3.68053	564	20	564	73.6106	
565	3.68015	565	20	565	73.603	
566	3.67969	566	19.9998	566	73.5931	
567	3.67931	567	20	567	73.5862	
568	3.67877	568	20	568	73.5754	
569	3.67841	569	19.9998	569	73.5675	
570	3.67795	570	19.9998	570	73.5583	
571	3.67757	571	20	571	73.5514	
572	3.67711	572	20	572	73.5422	
573	3.67673	573	19.9998	573	73.5339	
574	3.67621	574	19.9998	574	73.5235	
575	3.6759	575	20	575	73.518	
576	3.67552	576	19.9998	576	73.5097	
577	3.67499	577	19.9998	577	73.4991	
578	3.67462	578	20	578	73.4924	
579	3.67416	579	19.9998	579	73.4825	
580	3.67378	580	19.9998	580	73.4749	
581	3.67332	581	20	581	73.4664	
582	3.67294	582	19.9998	582	73.4581	
583	3.6725	583	19.9998	583	73.4493	
584	3.67212	584	20	584	73.4424	
585	3.67174	585	19.9998	585	73.4341	
586	3.67128	586	19.9998	586	73.4249	
587	3.6709	587	20	587	73.418	
588	3.67038	588	20	588	73.4076	
589	3.67	589	19.9998	589	73.3993	
590	3.66954	590	19.9998	590	73.3901	
591	3.66916	591	20	591	73.3832	
592	3.66872	592	20	592	73.3744	
593	3.66833	593	19.9998	593	73.3659	
594	3.66788	594	20	594	73.3576	
595	3.6675	595	19.9998	595	73.3493	
596	3.66719	596	19.9998	596	73.3431	
597	3.66667	597	20	597	73.3334	
598	3.66629	598	19.9998	598	73.3251	
599	3.66583	599	19.9998	599	73.3159	
600	3.66545	600	20	600	73.309	
601	3.66499	601	20	601	73.2998	
602	3.66463	602	19.9998	602	73.2919	
603	3.66417	603	20	603	73.2834	
604	3.66379	604	20	604	73.2758	
605	3.66341	605	19.9998	605	73.2675	
606	3.66295	606	20	606	73.259	
607	3.66258	607	20	607	73.2516	
608	3.66212	608	19.9998	608	73.2417	
609	3.66174	609	20	609	73.2348	
610	3.66129	610	20	610	73.2258	
611	3.66092	611	19.9998	611	73.2177	
612	3.66046	612	19.9998	612	73.2085	
613	3.66008	613	20	613	73.2016	
614	3.65955	614	19.9998	614	73.1903	
615	3.65924	615	19.9998	615	73.1841	
616	3.65887	616	20	616	73.1774	
617	3.65834	617	19.9998	617	73.1661	
618	3.65804	618	19.9998	618	73.1601	
619	3.6575	619	20	619	73.15	
620	3.6572	620	19.9998	620	73.1433	
621	3.65668	621	19.9998	621	73.1329	
622	3.65637	622	20	622	73.1274	
623	3.65584	623	20	623	73.1168	
624	3.65546	624	19.9998	624	73.1085	
625	3.65515	625	20	625	73.103	
626	3.65471	626	20	626	73.0942	
627	3.65433	627	19.9998	627	73.0859	
628	3.65379	628	19.9998	628	73.0751	
629	3.65349	629	20	629	73.0698	
630	3.65305	630	19.9998	630	73.0603	
631	3.65266	631	20	631	73.0532	
632	3.65213	632	20	632	73.0426	
633	3.65182	633	19.9998	633	73.0357	
634	3.65144	634	19.9998	634	73.0281	
635	3.651	635	20	635	73.02	
636	3.65062	636	19.9998	636	73.0117	
637	3.65016	637	19.9998	637	73.0025	
638	3.64978	638	20	638	72.9956	
639	3.64932	639	19.9998	639	72.9857	
640	3.64896	640	19.9998	640	72.9785	
641	3.6485	641	20	641	72.97	
642	3.64812	642	19.9998	642	72.9617	
643	3.64766	643	19.9998	643	72.9525	
644	3.64735	644	20	644	72.947	
645	3.64699	645	20	645	72.9398	
646	3.64653	646	19.9998	646	72.9299	
647	3.64615	647	20	647	72.923	
648	3.64569	648	19.9998	648	72.9131	
649	3.64531	649	20	649	72.9062	
650	3.64487	650	20	650	72.8974	
