Start Voltage: 4.168
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
186	3.74373	186	19.9998	186	74.8739	
187	3.74365	187	19.9998	187	74.8723	
188	3.74358	188	19.9998	188	74.8709	
189	3.7435	189	19.9998	189	74.8693	
190	3.74342	190	19.9998	190	74.8677	
191	3.74335	191	19.9998	191	74.8663	
192	3.74329	192	19.9998	192	74.8651	
193	3.74321	193	19.9998	193	74.8635	
194	3.74313	194	19.9998	194	74.8619	
195	3.74306	195	19.9998	195	74.8605	
196	3.74298	196	19.9998	196	74.8589	
197	3.7429	197	19.9998	197	74.8573	
198	3.74283	198	19.9998	198	74.8559	
199	3.74275	199	19.9998	199	74.8543	
200	3.74268	200	19.9998	200	74.8529	
201	3.7426	201	19.9998	201	74.8513	
202	3.74252	202	19.9998	202	74.8497	
203	3.74237	203	19.9998	203	74.8467	
204	3.74229	204	19.9998	204	74.8451	
205	3.74214	205	19.9998	205	74.8421	
206	3.74207	206	19.9998	206	74.8407	
207	3.74199	207	19.9998	207	74.8391	
208	3.74191	208	19.9998	208	74.8375	
209	3.74184	209	19.9998	209	74.8361	
210	3.74168	210	19.9998	210	74.8329	
211	3.74168	211	19.9998	211	74.8329	
212	3.74153	212	19.9998	212	74.8299	
213	3.74146	213	19.9998	213	74.8285	
214	3.74132	214	19.9998	214	74.8257	
215	3.74124	215	19.9998	215	74.8241	
216	3.74109	216	19.9998	216	74.8211	
217	3.74101	217	19.9998	217	74.8195	
218	3.74086	218	19.9998	218	74.8165	
219	3.74078	219	19.9998	219	74.8149	
220	3.74071	220	19.9998	220	74.8135	
221	3.74055	221	20	221	74.811	
222	3.74048	222	20	222	74.8096	
223	3.74033	223	19.9998	223	74.8059	
224	3.74025	224	19.9998	224	74.8043	
225	3.7401	225	19.9998	225	74.8013	
226	3.74002	226	20	226	74.8004	
227	3.73987	227	20	227	74.7974	
228	3.73972	228	19.9998	228	74.7937	
229	3.73964	229	19.9998	229	74.7921	
230	3.73949	230	19.9998	230	74.7891	
231	3.73941	231	19.9998	231	74.7875	
232	3.73927	232	19.9998	232	74.7847	
233	3.7392	233	19.9998	233	74.7833	
234	3.73904	234	19.9998	234	74.7801	
235	3.73889	235	19.9998	235	74.7771	
236	3.73874	236	19.9998	236	74.7741	
237	3.73859	237	19.9998	237	74.7711	
238	3.73851	238	19.9998	238	74.7695	
239	3.73836	239	19.9998	239	74.7665	
240	3.7382	240	20	240	74.764	
241	3.73805	241	19.9998	241	74.7603	
242	3.73798	242	19.9998	242	74.7589	
243	3.73782	243	19.9998	243	74.7557	
244	3.73767	244	19.9998	244	74.7527	
245	3.73752	245	19.9998	245	74.7497	
246	3.73738	246	19.9998	246	74.7469	
247	3.73723	247	19.9998	247	74.7439	
248	3.73708	248	19.9998	248	74.7409	
249	3.737	249	20	249	74.74	
250	3.73685	250	19.9998	250	74.7363	
251	3.73669	251	19.9998	251	74.7331	
252	3.73654	252	19.9998	252	74.7301	
253	3.73639	253	19.9998	253	74.7271	
254	3.73624	254	19.9998	254	74.7241	
255	3.73608	255	19.9998	255	74.7209	
256	3.73593	256	19.9998	256	74.7179	
257	3.73578	257	19.9998	257	74.7149	
258	3.73563	258	19.9998	258	74.7119	
259	3.73547	259	19.9998	259	74.7087	
260	3.73534	260	19.9998	260	74.7061	
261	3.73518	261	20	261	74.7036	
262	3.73503	262	19.9998	262	74.6999	
263	3.7348	263	19.9998	263	74.6953	
264	3.73465	264	19.9998	264	74.6923	
265	3.7345	265	20	265	74.69	
266	3.73434	266	19.9998	266	74.6861	
267	3.73419	267	19.9998	267	74.6831	
268	3.73404	268	19.9998	268	74.6801	
269	3.73389	269	20	269	74.6778	
270	3.73366	270	19.9998	270	74.6725	
271	3.73351	271	19.9998	271	74.6695	
272	3.73337	272	20	272	74.6674	
273	3.73322	273	19.9998	273	74.6637	
274	3.73299	274	19.9998	274	74.6591	
275	3.73283	275	19.9998	275	74.6559	
276	3.73276	276	20	276	74.6552	
277	3.73253	277	19.9998	277	74.6499	
278	3.7323	278	19.9998	278	74.6453	
279	3.73215	279	20	279	74.643	
280	3.73199	280	20	280	74.6398	
281	3.73177	281	19.9998	281	74.6347	
282	3.73161	282	19.9998	282	74.6315	
283	3.7314	283	20	283	74.628	
284	3.73125	284	19.9998	284	74.6243	
285	3.73109	285	20	285	74.6218	
286	3.73094	286	20	286	74.6188	
287	3.73071	287	19.9998	287	74.6135	
288	3.73056	288	19.9998	288	74.6105	
289	3.73033	289	20	289	74.6066	
290	3.73018	290	20	290	74.6036	
291	3.72995	291	19.9998	291	74.5983	
292	3.72972	292	20	292	74.5944	
293	3.72957	293	19.9998	293	74.5907	
294	3.72935	294	19.9998	294	74.5863	
295	3.7292	295	20	295	74.584	
296	3.72897	296	19.9998	296	74.5787	
297	3.72882	297	19.9998	297	74.5757	
298	3.72859	298	20	298	74.5718	
299	3.72844	299	20	299	74.5688	
300	3.72829	300	19.9998	300	74.5651	
301	3.72806	301	19.9998	301	74.5605	
302	3.72783	302	20	302	74.5566	
303	3.72762	303	19.9998	303	74.5517	
304	3.72746	304	20	304	74.5492	
305	3.72723	305	20	305	74.5446	
306	3.72701	306	19.9998	306	74.5395	
307	3.72685	307	19.9998	307	74.5363	
308	3.72662	308	20	308	74.5324	
309	3.72639	309	19.9998	309	74.5271	
310	3.72617	310	20	310	74.5234	
311	3.72601	311	20	311	74.5202	
312	3.72578	312	19.9998	312	74.5149	
313	3.72557	313	19.9998	313	74.5107	
314	3.72534	314	19.9998	314	74.5061	
315	3.72511	315	19.9998	315	74.5015	
316	3.72496	316	20	316	74.4992	
317	3.72466	317	19.9998	317	74.4925	
318	3.7245	318	19.9998	318	74.4893	
319	3.72427	319	19.9998	319	74.4847	
320	3.72404	320	19.9998	320	74.4801	
321	3.72374	321	19.9998	321	74.4741	
322	3.7236	322	20	322	74.472	
323	3.72337	323	19.9998	323	74.4667	
324	3.72314	324	19.9998	324	74.4621	
325	3.72292	325	20	325	74.4584	
326	3.72269	326	19.9998	326	74.4531	
327	3.72253	327	20	327	74.4506	
328	3.72223	328	19.9998	328	74.4439	
329	3.72208	329	19.9998	329	74.4409	
330	3.72177	330	20	330	74.4354	
331	3.72156	331	19.9998	331	74.4305	
332	3.72133	332	20	332	74.4266	
333	3.7211	333	19.9998	333	74.4213	
334	3.72087	334	19.9998	334	74.4167	
335	3.72064	335	19.9998	335	74.4121	
336	3.72041	336	19.9998	336	74.4075	
337	3.72011	337	19.9998	337	74.4015	
338	3.71996	338	19.9998	338	74.3985	
339	3.71967	339	19.9998	339	74.3927	
340	3.71951	340	20	340	74.3902	
341	3.71921	341	19.9998	341	74.3835	
342	3.71898	342	19.9998	342	74.3789	
343	3.71875	343	20	343	74.375	
344	3.71852	344	19.9998	344	74.3697	
345	3.71822	345	20	345	74.3644	
346	3.71799	346	19.9998	346	74.3591	
347	3.71777	347	19.9998	347	74.3547	
348	3.71747	348	20	348	74.3494	
349	3.71732	349	19.9998	349	74.3457	
350	3.71701	350	20	350	74.3402	
351	3.71678	351	19.9998	351	74.3349	
352	3.71648	352	19.9998	352	74.3289	
353	3.71625	353	19.9998	353	74.3243	
354	3.71594	354	19.9998	354	74.3181	
355	3.71581	355	19.9998	355	74.3155	
356	3.7155	356	19.9998	356	74.3093	
357	3.71527	357	19.9998	357	74.3047	
358	3.71504	358	19.9998	358	74.3001	
359	3.71474	359	19.9998	359	74.2941	
360	3.71451	360	20	360	74.2902	
361	3.7142	361	19.9998	361	74.2833	
362	3.71397	362	20	362	74.2794	
363	3.71368	363	19.9998	363	74.2729	
364	3.71346	364	19.9998	364	74.2685	
365	3.71315	365	19.9998	365	74.2623	
366	3.71292	366	19.9998	366	74.2577	
367	3.71269	367	20	367	74.2538	
368	3.71239	368	19.9998	368	74.2471	
369	3.71216	369	20	369	74.2432	
370	3.71187	370	19.9998	370	74.2367	
371	3.71164	371	20	371	74.2328	
372	3.71133	372	19.9998	372	74.2259	
373	3.71111	373	19.9998	373	74.2215	
374	3.71072	374	19.9998	374	74.2137	
375	3.71049	375	19.9998	375	74.2091	
376	3.71027	376	20	376	74.2054	
377	3.70996	377	19.9998	377	74.1985	
378	3.70975	378	20	378	74.195	
379	3.70937	379	19.9998	379	74.1867	
380	3.70914	380	20	380	74.1828	
381	3.70883	381	19.9998	381	74.1759	
382	3.7086	382	20	382	74.172	
383	3.70822	383	19.9998	383	74.1637	
384	3.70799	384	20	384	74.1598	
385	3.70778	385	19.9998	385	74.1549	
386	3.70747	386	20	386	74.1494	
387	3.70717	387	20	387	74.1434	
388	3.70686	388	19.9998	388	74.1365	
389	3.70663	389	20	389	74.1326	
390	3.70633	390	19.9998	390	74.1259	
391	3.70604	391	20	391	74.1208	
392	3.70573	392	19.9998	392	74.1139	
393	3.70551	393	20	393	74.1102	
394	3.70512	394	19.9998	394	74.1017	
395	3.7049	395	20	395	74.098	
396	3.70467	396	19.9998	396	74.0927	
397	3.70428	397	20	397	74.0856	
398	3.70407	398	19.9998	398	74.0807	
399	3.70369	399	20	399	74.0738	
400	3.70346	400	19.9998	400	74.0685	
401	3.70308	401	20	401	74.0616	
402	3.70285	402	19.9998	402	74.0563	
403	3.70247	403	20	403	74.0494	
404	3.70224	404	19.9998	404	74.0441	
405	3.70195	405	20	405	74.039	
406	3.70164	406	19.9998	406	74.0321	
407	3.70142	407	19.9998	407	74.0277	
408	3.70103	408	19.9998	408	74.0199	
409	3.70073	409	19.9998	409	74.0139	
410	3.70042	410	19.9998	410	74.0077	
411	3.70013	411	19.9998	411	74.0019	
412	3.69983	412	19.9998	412	73.9959	
413	3.69952	413	20	413	73.9904	
414	3.69922	414	19.9998	414	73.9837	
415	3.69891	415	19.9998	415	73.9775	
416	3.69868	416	19.9998	416	73.9729	
417	3.6983	417	19.9998	417	73.9653	
418	3.69801	418	19.9998	418	73.9595	
419	3.69771	419	19.9998	419	73.9535	
420	3.6974	420	19.9998	420	73.9473	
421	3.69702	421	20	421	73.9404	
422	3.69679	422	19.9998	422	73.9351	
423	3.69641	423	20	423	73.9282	
424	3.6962	424	19.9998	424	73.9233	
425	3.69589	425	20	425	73.9178	
426	3.69551	426	19.9998	426	73.9095	
427	3.69528	427	20	427	73.9056	
428	3.6949	428	19.9998	428	73.8973	
429	3.6946	429	20	429	73.892	
430	3.69423	430	19.9998	430	73.8839	
431	3.694	431	20	431	73.88	
432	3.69362	432	19.9998	432	73.8717	
433	3.69331	433	20	433	73.8662	
434	3.69293	434	19.9998	434	73.8579	
435	3.6927	435	19.9998	435	73.8533	
436	3.6924	436	19.9998	436	73.8473	
437	3.69203	437	20	437	73.8406	
438	3.69173	438	19.9998	438	73.8339	
439	3.69142	439	19.9998	439	73.8277	
440	3.69112	440	19.9998	440	73.8217	
441	3.69073	441	19.9998	441	73.8139	
442	3.69043	442	19.9998	442	73.8079	
443	3.69006	443	19.9998	443	73.8005	
444	3.68976	444	20	444	73.7952	
445	3.68953	445	19.9998	445	73.7899	
446	3.68915	446	20	446	73.783	
447	3.68884	447	19.9998	447	73.7761	
448	3.68846	448	20	448	73.7692	
449	3.68817	449	19.9998	449	73.7627	
450	3.68779	450	19.9998	450	73.7551	
451	3.68748	451	19.9998	451	73.7489	
452	3.68718	452	20	452	73.7436	
453	3.68687	453	19.9998	453	73.7367	
454	3.68649	454	19.9998	454	73.7291	
455	3.6862	455	19.9998	455	73.7233	
456	3.6859	456	19.9998	456	73.7173	
457	3.68552	457	19.9998	457	73.7097	
458	3.68521	458	19.9998	458	73.7035	
459	3.68483	459	20	459	73.6966	
460	3.6846	460	19.9998	460	73.6913	
461	3.68416	461	19.9998	461	73.6825	
462	3.68393	462	19.9998	462	73.6779	
463	3.68347	463	19.9998	463	73.6687	
464	3.68324	464	19.9998	464	73.6641	
465	3.68294	465	19.9998	465	73.6581	
466	3.68256	466	20	466	73.6512	
467	3.68227	467	19.9998	467	73.6447	
468	3.68181	468	19.9998	468	73.6355	
469	3.68158	469	19.9998	469	73.6309	
470	3.6812	470	20	470	73.624	
471	3.68089	471	19.9998	471	73.6171	
472	3.68053	472	20	472	73.6106	
473	3.68022	473	19.9998	473	73.6037	
474	3.67992	474	20	474	73.5984	
475	3.67953	475	20	475	73.5906	
476	3.67923	476	19.9998	476	73.5839	
477	3.67885	477	20	477	73.577	
478	3.67856	478	19.9998	478	73.5705	
479	3.67818	479	20	479	73.5636	
480	3.67787	480	19.9998	480	73.5567	
481	3.67741	481	19.9998	481	73.5475	
482	3.67719	482	19.9998	482	73.5431	
483	3.6768	483	19.9998	483	73.5353	
484	3.67651	484	20	484	73.5302	
485	3.67621	485	19.9998	485	73.5235	
486	3.67583	486	20	486	73.5166	
487	3.67552	487	19.9998	487	73.5097	
488	3.67506	488	20	488	73.5012	
489	3.67484	489	19.9998	489	73.4961	
490	3.67439	490	20	490	73.4878	
491	3.67416	491	20	491	73.4832	
492	3.67371	492	19.9998	492	73.4735	
493	3.6734	493	20	493	73.468	
494	3.6731	494	19.9998	494	73.4613	
495	3.67271	495	20	495	73.4542	
496	3.67242	496	19.9998	496	73.4477	
497	3.67204	497	20	497	73.4408	
498	3.67174	498	20	498	73.4348	
499	3.67136	499	19.9998	499	73.4265	
500	3.67105	500	20	500	73.421	
501	3.67061	501	19.9998	501	73.4115	
502	3.6703	502	20	502	73.406	
503	3.67	503	19.9998	503	73.3993	
504	3.66962	504	19.9998	504	73.3917	
505	3.66931	505	19.9998	505	73.3855	
506	3.66893	506	19.9998	506	73.3779	
507	3.66864	507	20	507	73.3728	
508	3.66826	508	19.9998	508	73.3645	
509	3.66795	509	20	509	73.359	
510	3.6675	510	19.9998	510	73.3493	
511	3.66727	511	20	511	73.3454	
512	3.66681	512	20	512	73.3362	
513	3.66652	513	20	513	73.3304	
514	3.66629	514	20	514	73.3258	
515	3.66583	515	19.9998	515	73.3159	
516	3.66553	516	20	516	73.3106	
517	3.66515	517	19.9998	517	73.3023	
518	3.66484	518	20	518	73.2968	
519	3.6644	519	19.9998	519	73.2873	
520	3.66417	520	19.9998	520	73.2827	
521	3.66371	521	20	521	73.2742	
522	3.66341	522	19.9998	522	73.2675	
523	3.6631	523	20	523	73.262	
524	3.66273	524	19.9998	524	73.2539	
525	3.66243	525	20	525	73.2486	
526	3.66205	526	19.9998	526	73.2403	
527	3.66174	527	20	527	73.2348	
528	3.66129	528	20	528	73.2258	
529	3.66098	529	19.9998	529	73.2189	
530	3.66061	530	20	530	73.2122	
531	3.66031	531	19.9998	531	73.2055	
532	3.65993	532	20	532	73.1986	
533	3.65962	533	19.9998	533	73.1917	
534	3.65932	534	20	534	73.1864	
535	3.65895	535	20	535	73.179	
536	3.65857	536	19.9998	536	73.1707	
537	3.65826	537	20	537	73.1652	
538	3.65796	538	19.9998	538	73.1585	
539	3.6575	539	20	539	73.15	
540	3.6572	540	20	540	73.144	
541	3.65683	541	19.9998	541	73.1359	
542	3.65645	542	20	542	73.129	
543	3.65614	543	19.9998	543	73.1221	
544	3.65576	544	20	544	73.1152	
545	3.65546	545	19.9998	545	73.1085	
546	3.65508	546	20	546	73.1016	
547	3.65479	547	19.9998	547	73.0951	
548	3.65433	548	19.9998	548	73.0859	
549	3.6541	549	20	549	73.082	
550	3.65364	550	19.9998	550	73.0721	
551	3.65334	551	20	551	73.0668	
552	3.65297	552	20	552	73.0594	
553	3.65266	553	20	553	73.0532	
554	3.65236	554	20	554	73.0472	
555	3.65198	555	20	555	73.0396	
556	3.65167	556	20	556	73.0334	
557	3.65129	557	20	557	73.0258	
558	3.651	558	20	558	73.02	
559	3.65062	559	20	559	73.0124	
560	3.65031	560	20	560	73.0062	
561	3.64986	561	20	561	72.9972	
562	3.64955	562	20	562	72.991	
563	3.64925	563	20	563	72.985	
564	3.64888	564	19.9998	564	72.9769	
565	3.64857	565	20	565	72.9714	
566	3.64819	566	19.9998	566	72.9631	
567	3.64789	567	20	567	72.9578	
568	3.64743	568	20	568	72.9486	
569	3.64714	569	20	569	72.9428	
570	3.64676	570	20	570	72.9352	
571	3.64645	571	20	571	72.929	
572	3.64615	572	20	572	72.923	
573	3.64577	573	19.9998	573	72.9147	
574	3.64546	574	20	574	72.9092	
575	3.6451	575	20	575	72.902	
576	3.64479	576	20	576	72.8958	
577	3.64441	577	20	577	72.8882	
578	3.6441	578	19.9998	578	72.8813	
579	3.64365	579	20	579	72.873	
580	3.64342	580	19.9998	580	72.8677	
581	3.64305	581	20	581	72.861	
582	3.64267	582	19.9998	582	72.8527	
583	3.64236	583	20	583	72.8472	
584	3.64198	584	20	584	72.8396	
585	3.64168	585	20	585	72.8336	
586	3.6413	586	20	586	72.826	
587	3.64101	587	19.9998	587	72.8195	
588	3.64063	588	20	588	72.8126	
589	3.64032	589	19.9998	589	72.8057	
590	3.63994	590	20	590	72.7988	
591	3.63963	591	20	591	72.7926	
592	3.63933	592	20	592	72.7866	
593	3.63896	593	20	593	72.7792	
594	3.63866	594	19.9998	594	72.7725	
595	3.63828	595	20	595	72.7656	
596	3.63797	596	19.9998	596	72.7587	
597	3.63751	597	20	597	72.7502	
598	3.63722	598	19.9998	598	72.7437	
599	3.63684	599	19.9998	599	72.7361	
600	3.63654	600	20	600	72.7308	
601	3.63615	601	20	601	72.723	
602	3.63585	602	20	602	72.717	
603	3.63554	603	19.9998	603	72.7101	
604	3.63518	604	20	604	72.7036	
605	3.63487	605	19.9998	605	72.6967	
606	3.63449	606	20	606	72.6898	
607	3.63419	607	20	607	72.6838	
608	3.6338	608	19.9998	608	72.6753	
609	3.6335	609	20	609	72.67	
610	3.63313	610	19.9998	610	72.6619	
611	3.63283	611	20	611	72.6566	
612	3.63252	612	19.9998	612	72.6497	
613	3.63214	613	20	613	72.6428	
614	3.63184	614	19.9998	614	72.6361	
615	3.63147	615	20	615	72.6294	
616	3.63116	616	19.9998	616	72.6225	
617	3.63078	617	19.9998	617	72.6149	
618	3.63048	618	20	618	72.6096	
619	3.6301	619	19.9998	619	72.6013	
620	3.62979	620	20	620	72.5958	
621	3.62943	621	19.9998	621	72.5879	
622	3.62912	622	20	622	72.5824	
623	3.62881	623	19.9998	623	72.5755	
624	3.62843	624	20	624	72.5686	
625	3.62813	625	19.9998	625	72.5619	
626	3.62775	626	20	626	72.555	
627	3.62753	627	20	627	72.5506	
628	3.62715	628	20	628	72.543	
629	3.62685	629	20	629	72.537	
630	3.62646	630	19.9998	630	72.5285	
631	3.62616	631	20	631	72.5232	
632	3.62585	632	19.9998	632	72.5163	
633	3.62549	633	20	633	72.5098	
634	3.62518	634	20	634	72.5036	
635	3.6248	635	20	635	72.496	
636	3.6245	636	20	636	72.49	
637	3.62411	637	20	637	72.4822	
638	3.62381	638	20	638	72.4762	
639	3.62344	639	20	639	72.4688	
640	3.62314	640	20	640	72.4628	
641	3.62276	641	19.9998	641	72.4545	
642	3.62245	642	20	642	72.449	
643	3.62222	643	20	643	72.4444	
644	3.62177	644	20	644	72.4354	
645	3.62148	645	20	645	72.4296	
646	3.62109	646	20	646	72.4218	
647	3.62079	647	20	647	72.4158	
648	3.62041	648	20	648	72.4082	
649	3.62018	649	20	649	72.4036	
650	3.61972	650	19.9998	650	72.3937	
651	3.61951	651	20	651	72.3902	
652	3.6192	652	19.9998	652	72.3833	
653	3.61882	653	20	653	72.3764	
654	3.61852	654	19.9998	654	72.3697	
655	3.61813	655	20	655	72.3626	
656	3.61783	656	19.9998	656	72.3559	
657	3.61746	657	20	657	72.3492	
658	3.61723	658	20	658	72.3446	
