Time Offset [ms],voltage,current,vehicle_velocity_left,vehicle_velocity_right,average_velocity
9053.579,,,600.0,597.0,598.5
9113.444,,,,,
9194.074,,,,,
9213.758,,,,,
9252.865,,,,,
9254.671999999999,,,595.0,591.0,593.0
9313.996,,,,,
9413.75,,,,,
9453.367,,,577.0,598.0,587.5
9513.78,,,,,
9613.81,,,,,
9653.339,,,569.0,585.0,577.0
9714.091,,,,,
9814.3,,,,,
9853.199,,,568.0,585.0,576.5
9914.57,,,,,
10003.617,1440303.0,465157.0,,,
10014.881,,,,,
10115.152,,,,,
10193.85,,,,,
10195.723,,,566.0,570.0,568.0
10215.427,,,,,
10252.641,,,,,
10315.215,,,,,
10394.405999999999,,,563.0,553.0,558.0
10415.242,,,,,
10515.274,,,,,
10594.37,,,564.0,555.0,559.5
10615.302,,,,,
10715.511,,,,,
10815.796999999999,,,,,
10853.034,,,536.0,544.0,540.0
10915.573,,,,,
11015.6,,,,,
11053.052,,,542.0,547.0,544.5
11115.568000000001,,,,,
11193.668,,,,,
11215.597,,,,,
11252.458999999999,,,,,
11254.231000000002,,,535.0,532.0,533.5
11315.881000000001,,,,,
11415.659,,,,,
11452.839,,,526.0,540.0,533.0
11515.69,,,,,
11615.721000000001,,,,,
11652.795,,,514.0,514.0,514.0
11715.775,,,,,
11816.06,,,,,
11849.681,1440578.0,468538.0,,,
11852.735,,,525.0,530.0,527.5
11915.833999999999,,,,,
12015.865,,,,,
12052.77,,,511.0,516.0,513.5
12115.995,,,,,
12193.419,,,,,
12216.025,,,,,
12252.21,,,,,
12254.075,,,506.0,514.0,510.0
12316.238000000001,,,,,
12416.457,,,,,
12516.713,,,,,
12593.947,,,490.0,502.0,496.0
12616.998,,,,,
12716.771,,,,,
12793.89,,,495.0,485.0,490.0
12816.802,,,,,
12916.83,,,,,
12993.839,,,494.0,472.0,483.0
13016.911,,,,,
13117.101999999999,,,,,
13193.376,,,,,
13216.877,,,,,
13252.167,,,,,
13254.22,,,474.0,477.0,475.5
13316.905,,,,,
13416.936000000002,,,,,
13452.448999999999,,,461.0,462.0,461.5
13516.965,,,,,
13617.226999999999,,,,,
13652.341,,,455.0,460.0,457.5
13698.251,1440758.0,467166.0,,,
13717.434,,,,,
13817.706,,,,,
13852.356000000002,,,443.0,451.0,447.0
13917.495,,,,,
14017.556999999999,,,,,
14052.303999999998,,,453.0,442.0,447.5
14117.536,,,,,
14192.927,,,,,
14217.613000000001,,,,,
14251.718,,,,,
14253.498,,,446.0,445.0,445.5
14317.88,,,,,
14418.165,,,,,
14452.198,,,437.0,429.0,433.0
14517.942,,,,,
14617.972,,,,,
14718.003999999999,,,,,
14793.321000000002,,,418.0,419.0,418.5
14818.035,,,,,
14918.313,,,,,
14993.266000000001,,,410.0,406.0,408.0
15018.545,,,,,
15118.43,,,,,
15192.685,,,,,
15194.583,,,407.0,419.0,413.0
15218.46,,,,,
15251.476,,,,,
15318.491000000002,,,,,
15393.283000000001,,,396.0,404.0,400.0
15418.563999999998,,,,,
15518.796,,,,,
15545.06,1440924.0,467901.0,,,
15618.583,,,,,
15652.007,,,388.0,414.0,401.0
15718.613000000001,,,,,
15818.645,,,,,
15851.893999999998,,,383.0,400.0,391.5
15918.677,,,,,
16018.928,,,,,
16051.906,,,384.0,396.0,390.0
16119.146999999999,,,,,
16192.46,,,,,
16218.934,,,,,
16251.251,,,,,
16253.08,,,385.0,378.0,381.5
16318.962,,,,,
16418.991,,,,,
16451.765,,,366.0,384.0,375.0
16519.054,,,,,
16619.324,,,,,
16651.661,,,370.0,377.0,373.5
16719.623,,,,,
16819.853,,,,,
16851.668999999998,,,361.0,377.0,369.0
16919.641,,,,,
17019.668999999998,,,,,
17119.683999999997,,,,,
17192.199,,,,,
17194.019,,,355.0,352.0,353.5
17219.715,,,,,
17250.904,,,,,
17319.917,,,,,
17392.737,,,355.0,358.0,356.5
17393.298,1441067.0,468293.0,,,
17420.186,,,,,
17520.471,,,,,
17592.723,,,345.0,343.0,344.0
17620.247,,,,,
17720.276,,,,,
17820.308999999997,,,,,
17851.414,,,333.0,339.0,336.0
17920.339,,,,,
18020.631999999998,,,,,
18051.314,,,336.0,332.0,334.0
18120.822,,,,,
18191.974,,,,,
18221.095,,,,,
18251.021,,,,,
18253.023999999998,,,324.0,322.0,323.0
18320.881,,,,,
18420.913,,,,,
18451.273,,,320.0,323.0,321.5
18520.941000000003,,,,,
18620.979,,,,,
18651.146,,,321.0,318.0,319.5
18721.252,,,,,
18821.543,,,,,
18851.096,,,311.0,308.0,309.5
18921.279,,,,,
19021.308999999997,,,,,
19051.046000000002,,,298.0,306.0,302.0
19121.402,,,,,
19191.792,,,,,
19221.448,,,,,
19242.975,1441181.0,468440.0,,,
19250.541,,,,,
19252.391,,,296.0,301.0,298.5
19321.755,,,,,
19421.961,,,,,
19522.226000000002,,,,,
19592.194,,,296.0,291.0,293.5
19622.537,,,,,
19722.75,,,,,
19792.146,,,292.0,285.0,288.5
19823.023999999998,,,,,
19922.811,,,,,
19992.154,,,288.0,279.0,283.5
20022.84,,,,,
20122.782,,,,,
20191.474,,,,,
20222.811,,,,,
20250.265,,,,,
20252.063000000002,,,275.0,274.0,274.5
20323.087,,,,,
20422.874,,,,,
20450.758,,,268.0,267.0,267.5
20522.902,,,,,
20622.933999999997,,,,,
20650.721,,,258.0,261.0,259.5
20722.966,,,,,
20823.172,,,,,
20850.598,,,246.0,255.0,250.5
20923.487,,,,,
21023.705,,,,,
21050.557,,,248.0,245.0,246.5
21087.999,1441284.0,472017.0,,,
21124.052000000003,,,,,
21191.249,,,,,
21223.84,,,,,
21250.04,,,,,
21251.898999999998,,,241.0,241.0,241.0
21323.871,,,,,
21423.898999999998,,,,,
21450.539,,,234.0,235.0,234.5
21523.93,,,,,
21624.189,,,,,
21724.496,,,,,
21791.667999999998,,,223.0,222.0,222.5
21824.728,,,,,
21924.517999999996,,,,,
21991.617000000002,,,225.0,215.0,220.0
22024.543999999998,,,,,
22124.546000000002,,,,,
22190.952,,,,,
22192.787,,,209.0,207.0,208.0
22224.647999999997,,,,,
22250.072,,,,,
22324.861,,,,,
22425.135,,,,,
22524.92,,,,,
22624.95,,,,,
22650.218999999997,,,197.0,196.0,196.5
22724.981,,,,,
22825.013,,,,,
22850.192000000003,,,186.0,186.0,186.0
22925.23,,,,,
22937.576,1441373.0,469665.0,,,
23025.528,,,,,
23050.196,,,174.0,183.0,178.5
23125.757,,,,,
23190.813,,,,,
23225.542,,,,,
23249.847,,,,,
23251.892000000003,,,175.0,175.0,175.0
23325.572999999997,,,,,
23425.603,,,,,
23450.096,,,171.0,166.0,168.5
23525.677000000003,,,,,
23625.886000000002,,,,,
23650.049,,,158.0,157.0,157.5
23726.162,,,,,
23825.979,,,,,
23850.005,,,153.0,151.0,152.0
23925.978,,,,,
24026.006,,,,,
24126.074,,,,,
24190.588,,,,,
24192.385,,,145.0,141.0,143.0
24226.332000000002,,,,,
24249.293999999998,,,,,
24326.647999999997,,,,,
24391.02,,,138.0,134.0,136.0
24426.877,,,,,
24526.666,,,,,
24590.979,,,132.0,126.0,129.0
24626.696,,,,,
24726.727000000003,,,,,
24784.57,1441466.0,466431.0,,,
24826.773999999998,,,,,
24849.702,,,121.0,118.0,119.5
24926.987999999998,,,,,
25049.662999999997,,,116.0,114.0,115.0
25190.357999999997,,,,,
25249.148999999998,,,,,
25250.945,,,106.0,110.0,108.0
25449.547000000002,,,99.0,104.0,101.5
25649.488999999998,,,101.0,101.0,101.0
25849.502999999997,,,107.0,100.0,103.5
26049.46,,,100.0,104.0,102.0
26190.132999999998,,,,,
26248.924,,,,,
26250.69,,,104.0,105.0,104.5
26590.571,,,110.0,111.0,110.5
26631.23,1437583.0,8869049.0,,,
26790.516,,,117.0,117.0,117.0
26990.403,,,124.0,121.0,122.5
27189.815,,,,,
27248.606,,,,,
27250.479,,,128.0,126.0,127.0
27449.124,,,131.0,131.0,131.0
27649.135,,,135.0,134.0,134.5
27849.022999999997,,,140.0,138.0,139.0
