,lon,lat,alt,time
134,-95.96241021669454,41.34173340748242,314.9899597167969,
135,-95.96310067173142,41.34234074260407,311.3855895996094,
136,-95.96341739715494,41.34266248307885,309.9474182128906,
137,-95.96359446950883,41.34280594316603,309.1278991699219,
138,-95.96373592864957,41.34302318880142,308.6849975585938,
139,-95.96387085248324,41.3432065022029,308.9461975097656,
140,-95.96470088498411,41.34323361144467,309.5899353027344,
141,-95.9662730708719,41.3432988022253,310.5457153320312,
142,-95.96716586591492,41.34340426662714,313.1724853515625,
143,-95.9689857927971,41.34349474804683,312.98583984375,
144,-95.96998869939809,41.34357280175036,312.7887268066406,
145,-95.97144147939522,41.34369795573979,313.18994140625,
146,-95.97190096706598,41.34366192786479,312.86865234375,
147,-95.97419370259897,41.34367573604716,314.715087890625,
148,-95.977083508449,41.34371632696259,317.7921752929688,
149,-95.97945970855359,41.34360551708303,319.7139282226562,
150,-95.98141536415703,41.34378555551212,321.2582397460938,
151,-95.98354969738261,41.34402764974947,322.1316833496094,
152,-95.98602826995752,41.34437936868352,322.0343322753906,
153,-95.98831556951262,41.34465106629368,326.5957641601562,
154,-95.9900766543218,41.34501927735975,326.8673706054688,
155,-95.9911360272731,41.34550364040404,329.1302185058594,
156,-95.99251344987891,41.34639326928978,329.2698974609375,
157,-95.99441016473097,41.34757672023646,332.5077819824219,
158,-95.99650535460135,41.3487207376096,333.9366149902344,
159,-95.9977557202531,41.34949852797316,335.4377136230469,
160,-95.99946856393035,41.35038089544159,337.6730346679688,
161,-96.00119953216648,41.35125818569596,339.83642578125,
162,-96.00326726918314,41.35234805159348,345.1334228515625,
163,-96.0050403123762,41.35329837010904,351.0193176269531,
164,-96.00668948179559,41.3541560033576,354.0978698730469,
165,-96.00786551526365,41.35487847961828,357.3345336914062,
166,-96.00882787773826,41.35548508403713,363.2424926757812,
167,-96.00978589662219,41.3563422363555,369.4597473144531,
168,-96.01116316649181,41.3574523650354,376.4091796875,
169,-96.01192092487109,41.35806312159688,381.7641296386719,
170,-96.01254525720402,41.35839643209223,382.3415222167969,
171,-96.01332662385765,41.35888580198837,382.6426391601562,
172,-96.01444649548867,41.3594668396569,384.1675415039062,
173,-96.01561420595479,41.36026804230077,384.5778198242188,
174,-96.01732852780943,41.36103673483363,386.4401245117188,
175,-96.01739762595325,41.36110964376606,386.5133056640625,
176,-96.01917729171751,41.3620329316569,390.4215698242188,
177,-96.02056294041175,41.3628753093757,392.6083679199219,
178,-96.022520086686,41.36373706654405,397.4911499023438,
179,-96.02454721340399,41.36433146638897,391.2989807128906,
180,-96.02684022308203,41.36469161575659,379.5583801269531,
181,-96.02972613509505,41.36471019787575,369.3830871582031,
182,-96.03327731416492,41.36461628502522,371.7749938964844,
183,-96.03512874974156,41.36479121543861,386.818359375,
184,-96.03813776717261,41.36466908256879,372.6497192382812,
185,-96.04152246869322,41.36467370666211,363.350830078125,
186,-96.04363912728999,41.36469398336154,357.9864807128906,
187,-96.05009056130936,41.36490228584603,349.3438110351562,
188,-96.05385409485602,41.36496502753096,347.3490295410156,
189,-96.05672830025233,41.36510735315837,345.4082946777344,
190,-96.06245302854833,41.36519133635704,351.9612426757812,
191,-96.06651072780492,41.36482459089454,367.6377563476562,
192,-96.07264246415271,41.3647801622277,383.1582641601562,
193,-96.07577521514436,41.36469672467391,380.3698425292969,
194,-96.07896835143333,41.36466989460232,382.1953125,
195,-96.08277533634407,41.36464314248656,386.1896057128906,
196,-96.08709272946841,41.36471385280508,385.3933715820312,
197,-96.09265220876595,41.36468754855606,363.5658264160156,
198,-96.09557451104484,41.36463311161649,358.50439453125,
199,-96.09825396899531,41.36453700878828,358.2042846679688,
200,-96.09966852376832,41.36469672894069,352.0237731933594,
201,-96.10268311709248,41.36468900863864,356.5543212890625,
202,-96.10400826002497,41.36511081821957,362.1704711914062,
203,-96.10544019182068,41.36568093175561,365.2969970703125,
204,-96.10681758516455,41.36642986613239,368.8703918457031,
205,-96.10773859993414,41.36764367985091,376.0038452148438,
206,-96.10910483930938,41.36921510292837,380.7812194824219,
207,-96.1105978498778,41.37062923275109,378.937255859375,
208,-96.11112397631622,41.37111771738013,378.1716918945312,
209,-96.11208686887483,41.37143932020028,376.8182678222656,
210,-96.11322578975465,41.37185713660267,369.51513671875,
211,-96.11436655866729,41.37198445436814,364.369873046875,
212,-96.11548305237032,41.37222656681995,369.00732421875,
213,-96.11741140738171,41.37205787549321,359.0650634765625,
214,-96.11931834740138,41.37211356661381,356.8147277832031,
215,-96.12257396580249,41.37203532798892,375.7681884765625,
216,-96.12537742500886,41.37195659918528,368.9500427246094,
217,-96.12925317339763,41.3719673400524,360.3556213378906,
218,-96.13401032222431,41.37196220819163,378.8428955078125,
219,-96.13697711419785,41.3719947222157,374.7804870605469,
220,-96.14021495668592,41.37202791000226,358.013427734375,
221,-96.1434285265981,41.37195105972209,344.4854736328125,
222,-96.14741048853638,41.37199042104658,352.9159851074219,
223,-96.1497870759273,41.371916729338,357.9020690917969,
224,-96.15312353599475,41.37197098629985,358.6842956542969,
225,-96.15551664147476,41.37188173307951,353.0283813476562,
226,-96.15751473376302,41.3720481976645,355.8718872070312,
227,-96.15868440228256,41.37213710351885,360.5928344726562,
228,-96.15879186786121,41.37214711864237,360.6905822753906,
229,-96.15982316259951,41.37233982400146,363.0491333007812,
230,-96.1608490794424,41.37271353012249,367.35888671875,
231,-96.1622068350577,41.37306147170941,365.3175354003906,
232,-96.16294574022386,41.37336980489528,364.547607421875,
233,-96.16393368498736,41.37386765392201,360.59619140625,
234,-96.16486287700128,41.37431391113241,356.2111511230469,
235,-96.1659946839686,41.37506887237742,354.1066284179688,
236,-96.16766975886392,41.3763354336358,358.4057006835938,
237,-96.16848610698524,41.37690652462309,365.3343200683594,
238,-96.17040690413492,41.3776798075144,367.1380004882812,
239,-96.17222809736704,41.37827166589475,365.5225219726562,
240,-96.17365950267548,41.37858000661841,359.3539733886719,
241,-96.1755023123266,41.37879620027793,360.6754150390625,
242,-96.17765548352995,41.37889911252641,350.5013732910156,
243,-96.1800214070623,41.37902482231705,337.198486328125,
244,-96.18311748671469,41.37881704313863,333.4203491210938,
245,-96.186839199659,41.37885524957179,336.9148864746094,
246,-96.1918808392186,41.37883763711619,346.9801940917969,
247,-96.1962998123589,41.37884736255391,353.2793273925781,
248,-96.19898326626324,41.3789969976477,358.2336730957031,
249,-96.20366638095439,41.37902496729071,364.1639404296875,
250,-96.2067850733534,41.37893684524195,366.2845764160156,
251,-96.21021779501396,41.37892524192982,375.1496887207031,
252,-96.21432375229693,41.3789848949639,378.6690063476562,
253,-96.215983535401,41.37884109135118,386.6276245117188,
254,-96.22041796940638,41.37877660356629,385.2040710449219,
255,-96.22296189896494,41.37872162617302,386.9137268066406,
256,-96.22555766056837,41.37864155424128,381.0577697753906,
257,-96.22858738164221,41.37865087755522,370.8919982910156,
258,-96.23176476504455,41.37862723907261,369.3468933105469,
259,-96.2340834924901,41.37881449003355,372.0989990234375,
260,-96.23662945204467,41.37872942775742,370.6820678710938,
261,-96.24128658091338,41.37880010073594,360.8848876953125,
262,-96.24438951462375,41.37887974465085,358.0850524902344,
263,-96.24690063952663,41.37893115958993,364.5101318359375,
264,-96.25031471314388,41.3789667101106,363.3662719726562,
265,-96.25861562089499,41.37900224007395,371.0132446289062,
266,-96.26154148032226,41.37899649240993,382.3595581054688,
267,-96.26484427606849,41.37897922965209,378.3878173828125,
268,-96.26841609508179,41.37898742621531,394.3763427734375,
269,-96.27056917697456,41.3788576915245,390.9400329589844,
270,-96.27405943395132,41.37878494357086,390.5105285644531,
271,-96.27772916037475,41.37877617815934,386.0883178710938,
272,-96.280642004779,41.3788390701605,381.1480407714844,
273,-96.28365152905492,41.37885949082325,372.1407775878906,
274,-96.28547409620546,41.37887680719534,365.7535095214844,
275,-96.28843196392782,41.37885270505711,356.4939575195312,
276,-96.29132136373903,41.3789423128769,347.6822814941406,
277,-96.29392767387324,41.37902900886511,347.0633239746094,
278,-96.29888702107081,41.37895187539753,347.4644775390625,
279,-96.30315928533096,41.37893827607334,347.0053100585938,
280,-96.33062594031352,41.37895454077682,347.2409057617188,
281,-96.36787448563017,41.37888201418868,350.0446472167969,
282,-96.4062469718127,41.37894459974695,353.2111511230469,
283,-96.40712977217396,41.37888825266942,353.0978088378906,
284,-96.40803926992898,41.37864435354265,353.6784973144531,
285,-96.40896269087737,41.37837887622178,353.6387939453125,
286,-96.4097728836433,41.37798442662752,354.1378479003906,
287,-96.41064037275683,41.3775053964066,354.1348876953125,
288,-96.41668380405423,41.37334398945681,355.1011047363281,
289,-96.41728561184063,41.37330285734264,355.1901245117188,
290,-96.41777713360219,41.37342469980231,355.3700866699219,
291,-96.41857638259815,41.37358212477214,355.9134826660156,
292,-96.41925045495643,41.37372833642436,357.7451171875,
293,-96.41977628996054,41.37396383777113,357.723388671875,
294,-96.42059122346618,41.37441405794823,356.611572265625,
295,-96.42126636843699,41.37475934208218,356.6831359863281,
296,-96.42363788353173,41.37686074960642,357.1146545410156,
297,-96.42515451886185,41.37807885201831,357.4717407226562,
298,-96.42777429820917,41.38037442009912,356.9175415039062,
299,-96.43464109105257,41.3859215687983,357.644775390625,
300,-96.43603589416185,41.38704871757469,357.7486877441406,
301,-96.43706196426464,41.38797375980022,357.6210632324219,
302,-96.43822131533636,41.38918183116179,357.5382385253906,
303,-96.43974591456002,41.390657492712,357.3256530761719,
304,-96.44059041199237,41.39157928535632,357.2162475585938,
305,-96.44184096254138,41.39288191097661,357.3521728515625,
306,-96.44304618072711,41.39418082105529,357.8203735351562,
307,-96.44372060081346,41.39513065319414,357.0252380371094,
308,-96.44404349206124,41.39566543981868,357.5074157714844,
309,-96.44434484597386,41.39619512663504,357.3973999023438,
310,-96.444525146714,41.39663661287129,357.404296875,
311,-96.44474509862697,41.39717517378991,356.869140625,
312,-96.44471314770672,41.3974359288524,356.9277648925781,
313,-96.44502109924309,41.39825207301793,357.4329223632812,
314,-96.44488389028918,41.39878470139232,356.972412109375,
315,-96.44497416944226,41.39954556636607,356.747802734375,
316,-96.44491699535347,41.40040714662995,356.6589660644531,
317,-96.44500167207086,41.40142558663074,357.0176696777344,
318,-96.44488557573044,41.40260462881582,357.2993774414062,
319,-96.4448943372038,41.41846647291948,357.7816772460938,
320,-96.44479808836455,41.45476895985093,357.7400512695312,
321,-96.444738647,41.4559164271,357.7066650390625,2017-10-03 14:51:42+00:00
322,-96.4447730966,41.4596550912,357.6915588378906,2017-10-03 14:51:57+00:00
323,-96.444773348,41.4609644283,357.6119689941406,2017-10-03 14:52:02+00:00
324,-96.4449486975,41.4655053243,357.6482238769531,2017-10-03 14:52:19+00:00
325,-96.4457520191,41.4678349905,357.1441345214844,2017-10-03 14:52:28+00:00
326,-96.4471673872,41.4700052328,357.8084411621094,2017-10-03 14:52:37+00:00
327,-96.4491376374,41.4719022252,358.016357421875,2017-10-03 14:52:46+00:00
328,-96.4515853208,41.4734677132,358.8722534179688,2017-10-03 14:52:55+00:00
329,-96.454411447,41.4746187162,358.6978149414062,2017-10-03 14:53:04+00:00
330,-96.4574922156,41.4753375482,359.3777465820312,2017-10-03 14:53:13+00:00
331,-96.4610520098,41.4756391291,359.4687194824219,2017-10-03 14:53:23+00:00
332,-96.4699585363,41.4762019739,360.3826293945312,2017-10-03 14:53:48+00:00
333,-96.4760360867,41.4762904868,360.9149169921875,2017-10-03 14:54:05+00:00
334,-96.479955297,41.4762790035,363.582763671875,2017-10-03 14:54:16+00:00
335,-96.4813746884,41.4762748126,366.1248474121094,2017-10-03 14:54:20+00:00
336,-96.4824454766,41.4762748126,367.5747985839844,2017-10-03 14:54:23+00:00
337,-96.4828033838,41.4762738906,367.5487670898438,2017-10-03 14:54:24+00:00
338,-96.4878244791,41.4762738068,365.7324523925781,2017-10-03 14:54:38+00:00
339,-96.4881836437,41.4762740582,365.2290954589844,2017-10-03 14:54:39+00:00
340,-96.4896176197,41.4762772433,362.8798522949219,2017-10-03 14:54:43+00:00
341,-96.4899736829,41.476275567,362.5945434570312,2017-10-03 14:54:44+00:00
342,-96.4910340775,41.4762725495,362.2995910644531,2017-10-03 14:54:47+00:00
343,-96.4938606229,41.47624732,364.0261840820312,2017-10-03 14:54:55+00:00
344,-96.4952790085,41.4762436319,363.7286682128906,2017-10-03 14:54:59+00:00
345,-96.5020919032,41.4762398601,364.0096740722656,2017-10-03 14:55:18+00:00
346,-96.5071056224,41.4762331545,364.4152526855469,2017-10-03 14:55:32+00:00
347,-96.5107047278,41.4759701304,364.1043701171875,2017-10-03 14:55:42+00:00
348,-96.5137274098,41.4751739334,364.4985656738281,2017-10-03 14:55:51+00:00
349,-96.5164349321,41.4738875628,365.1249694824219,2017-10-03 14:56:00+00:00
350,-96.5184716508,41.4723834302,364.8645935058594,2017-10-03 14:56:08+00:00
351,-96.5221057925,41.4687188622,365.4186401367188,2017-10-03 14:56:25+00:00
352,-96.528936876,41.461817706,365.9632568359375,2017-10-03 14:56:57+00:00
353,-96.5355481021,41.4551436994,367.023681640625,2017-10-03 14:57:28+00:00
354,-96.5381133836,41.4527434576,367.5163269042969,2017-10-03 14:57:40+00:00
355,-96.5400237869,41.4518270642,367.6847229003906,2017-10-03 14:57:47+00:00
356,-96.5422308259,41.4514337014,369.2911376953125,2017-10-03 14:57:54+00:00
357,-96.5461469349,41.4514212962,369.3792724609375,2017-10-03 14:58:06+00:00
358,-96.5510287229,41.4514338691,369.3507385253906,2017-10-03 14:58:21+00:00
359,-96.5580848604,41.451458931,370.0831298828125,2017-10-03 14:58:43+00:00
360,-96.5611140803,41.4514475316,370.9353942871094,2017-10-03 14:58:52+00:00
361,-96.5627015289,41.4514463581,370.7556762695312,2017-10-03 14:58:56+00:00
362,-96.5631032735,41.4514513034,370.76171875,2017-10-03 14:58:57+00:00
363,-96.5639205091,41.4514614455,371.0053405761719,2017-10-03 14:58:59+00:00
364,-96.564329965,41.4514725935,370.9653625488281,2017-10-03 14:59:00+00:00
365,-96.5673453547,41.4515025169,371.0903930664062,2017-10-03 14:59:08+00:00
366,-96.5712498967,41.4515149221,370.5305480957031,2017-10-03 14:59:20+00:00
367,-96.5781730972,41.4515512995,371.8313293457031,2017-10-03 14:59:41+00:00
368,-96.5854397882,41.4515366312,371.4616088867188,2017-10-03 15:00:03+00:00
369,-96.5936905146,41.4515361283,371.0950012207031,2017-10-03 15:00:28+00:00
370,-96.6016171966,41.4515412413,371.8035278320312,2017-10-03 15:00:52+00:00
371,-96.6085507069,41.4515591785,373.4757690429688,2017-10-03 15:01:13+00:00
372,-96.6158166435,41.4515990764,373.3920288085938,2017-10-03 15:01:35+00:00
373,-96.6199195851,41.4517353661,373.6333923339844,2017-10-03 15:01:48+00:00
374,-96.621750528,41.4518750086,373.5190734863281,2017-10-03 15:01:55+00:00
375,-96.6241456568,41.4523930941,373.9463195800781,2017-10-03 15:02:06+00:00
376,-96.6264044121,41.4527461398,374.6842956542969,2017-10-03 15:02:16+00:00
377,-96.6287287138,41.4526114427,373.8351745605469,2017-10-03 15:02:26+00:00
378,-96.6309575457,41.4523959439,374.4295959472656,2017-10-03 15:02:35+00:00
379,-96.633755425,41.4525657613,374.4299621582031,2017-10-03 15:02:44+00:00
380,-96.6416759044,41.4530509058,375.0188293457031,2017-10-03 15:03:08+00:00
381,-96.648271624,41.4534400776,375.6315002441406,2017-10-03 15:03:28+00:00
382,-96.6558494512,41.4538945444,375.8445129394531,2017-10-03 15:03:51+00:00
383,-96.6594748758,41.4541247953,376.474853515625,2017-10-03 15:04:02+00:00
384,-96.6649601609,41.4544469118,377.4757385253906,2017-10-03 15:04:19+00:00
385,-96.6662119981,41.4545215108,377.0328369140625,2017-10-03 15:04:23+00:00
386,-96.668385677,41.4546639193,377.4039001464844,2017-10-03 15:04:31+00:00
387,-96.6723529994,41.4548983611,378.9747009277344,2017-10-03 15:04:46+00:00
388,-96.6773816384,41.455205055,378.3238830566406,2017-10-03 15:05:05+00:00
389,-96.6818605922,41.4554663189,378.8580627441406,2017-10-03 15:05:21+00:00
390,-96.6867873911,41.4557585958,379.75,2017-10-03 15:05:37+00:00
391,-96.6894809995,41.4559291676,379.4597473144531,2017-10-03 15:05:46+00:00
392,-96.6928828787,41.4563164115,379.56689453125,2017-10-03 15:05:58+00:00
393,-96.6943049524,41.4570675138,379.3814697265625,2017-10-03 15:06:04+00:00
394,-96.6964805592,41.458601905,379.5962524414062,2017-10-03 15:06:15+00:00
395,-96.6976838652,41.4589595608,380.4404296875,2017-10-03 15:06:20+00:00
396,-96.699900711,41.4590334054,379.9795532226562,2017-10-03 15:06:29+00:00
397,-96.7028379813,41.4590512589,380.5394592285156,2017-10-03 15:06:40+00:00
398,-96.7034483515,41.4590552822,380.4770202636719,2017-10-03 15:06:42+00:00
399,-96.7078387085,41.4590850379,380.6012573242188,2017-10-03 15:06:57+00:00
400,-96.7120780237,41.4590968564,381.1303405761719,2017-10-03 15:07:13+00:00
401,-96.713139927,41.4591102675,381.6497802734375,2017-10-03 15:07:17+00:00
402,-96.7171200737,41.4591589663,381.1790771484375,2017-10-03 15:07:30+00:00
403,-96.7194012925,41.4591899794,381.2559509277344,2017-10-03 15:07:37+00:00
404,-96.7249734141,41.4592479821,382.1153259277344,2017-10-03 15:07:54+00:00
405,-96.7291040998,41.4592945017,382.1273803710938,2017-10-03 15:08:08+00:00
406,-96.7333838157,41.4593468886,382.4283142089844,2017-10-03 15:08:23+00:00
407,-96.7389095854,41.4594183862,383.1634521484375,2017-10-03 15:08:42+00:00
408,-96.7438251525,41.4594655763,383.604248046875,2017-10-03 15:08:59+00:00
409,-96.7476179637,41.4595400915,382.9140625,2017-10-03 15:09:12+00:00
410,-96.751149511,41.4596342202,383.5093078613281,2017-10-03 15:09:24+00:00
411,-96.7561279424,41.4599358011,383.9871826171875,2017-10-03 15:09:41+00:00
412,-96.7600889783,41.4601717517,383.7777099609375,2017-10-03 15:09:55+00:00
413,-96.7643001303,41.4604349434,384.1732177734375,2017-10-03 15:10:10+00:00
414,-96.7687712889,41.4607157372,384.2183532714844,2017-10-03 15:10:26+00:00
415,-96.7713212315,41.4608790167,384.8491516113281,2017-10-03 15:10:37+00:00
416,-96.7732437886,41.4612530172,384.5308837890625,2017-10-03 15:10:46+00:00
417,-96.7747983802,41.4617886208,384.7113342285156,2017-10-03 15:10:55+00:00
418,-96.7764542252,41.4618658181,385.7719116210938,2017-10-03 15:11:04+00:00
419,-96.7794202454,41.4618179575,385.5508117675781,2017-10-03 15:11:20+00:00
420,-96.7833142262,41.461753333,385.1141357421875,2017-10-03 15:11:39+00:00
421,-96.7857022304,41.4617089927,385.0670776367188,2017-10-03 15:11:48+00:00
422,-96.7891163472,41.4616120141,385.4403991699219,2017-10-03 15:12:01+00:00
423,-96.7918861471,41.4616325498,385.3258666992188,2017-10-03 15:12:12+00:00
424,-96.7924872134,41.4616804942,385.35302734375,2017-10-03 15:12:14+00:00
425,-96.7931528203,41.4617493097,385.0609741210938,2017-10-03 15:12:16+00:00
426,-96.7935031839,41.4617918897,385.0197448730469,2017-10-03 15:12:17+00:00
427,-96.7971995194,41.4622390643,385.1155090332031,2017-10-03 15:12:28+00:00
428,-96.8038170319,41.4629740734,385.2089233398438,2017-10-03 15:12:49+00:00
429,-96.81035785,41.4635603875,391.0358581542969,2017-10-03 15:13:09+00:00
430,-96.8175878283,41.4631170686,391.5018005371094,2017-10-03 15:13:31+00:00
431,-96.8200172391,41.4623348694,391.3484802246094,2017-10-03 15:13:39+00:00
432,-96.8222861364,41.4620398264,392.0111083984375,2017-10-03 15:13:46+00:00
433,-96.8285589013,41.4621793851,391.9665222167969,2017-10-03 15:14:05+00:00
434,-96.8357737083,41.4623279124,392.8517456054688,2017-10-03 15:14:27+00:00
435,-96.8414990511,41.4626317564,393.0424499511719,2017-10-03 15:14:45+00:00
436,-96.843502745,41.463367939,393.4660034179688,2017-10-03 15:14:52+00:00
437,-96.844929345,41.4643442631,393.7977600097656,2017-10-03 15:14:58+00:00
438,-96.8455734104,41.4649145678,394.3112182617188,2017-10-03 15:15:01+00:00
439,-96.8475992326,41.4660602063,393.8218994140625,2017-10-03 15:15:09+00:00
440,-96.8497359473,41.4665583428,394.4124450683594,2017-10-03 15:15:16+00:00
441,-96.8522972893,41.4666033536,393.2876892089844,2017-10-03 15:15:24+00:00
