Start Voltage: 4.1704
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
47	3.86623	47	2.99971	47	11.5976	
48	3.86577	48	2.99986	48	11.5968	
49	3.86508	49	2.99971	49	11.5941	
50	3.86464	50	2.99986	50	11.5934	
51	3.86403	51	2.99986	51	11.5915	
52	3.86365	52	2.99986	52	11.5904	
53	3.86304	53	2.99986	53	11.5886	
54	3.86267	54	2.99971	54	11.5869	
55	3.86214	55	2.99971	55	11.5853	
56	3.86168	56	2.99986	56	11.5845	
57	3.86115	57	2.99986	57	11.5829	
58	3.86078	58	2.99971	58	11.5812	
59	3.86032	59	2.99986	59	11.5804	
60	3.85994	60	2.99986	60	11.5793	
61	3.85963	61	2.99971	61	11.5778	
62	3.85918	62	2.99986	62	11.577	
63	3.85881	63	2.99986	63	11.5759	
64	3.85835	64	2.99971	64	11.5739	
65	3.85805	65	2.99986	65	11.5736	
66	3.85759	66	2.99986	66	11.5722	
67	3.85728	67	2.99971	67	11.5707	
68	3.85692	68	2.99986	68	11.5702	
69	3.85661	69	2.99971	69	11.5687	
70	3.85631	70	2.99986	70	11.5684	
71	3.85593	71	2.99971	71	11.5667	
72	3.8557	72	2.99986	72	11.5666	
73	3.85532	73	2.99971	73	11.5648	
74	3.8551	74	2.99986	74	11.5648	
75	3.85472	75	2.99971	75	11.563	
76	3.85449	76	2.99986	76	11.5629	
77	3.85419	77	2.99971	77	11.5615	
78	3.85396	78	2.99986	78	11.5613	
79	3.85365	79	2.99971	79	11.5598	
80	3.85335	80	2.99986	80	11.5595	
81	3.85313	81	2.99986	81	11.5589	
82	3.85291	82	2.99971	82	11.5576	
83	3.85268	83	2.99986	83	11.5575	
84	3.85237	84	2.99971	84	11.556	
85	3.85222	85	2.99986	85	11.5561	
86	3.85191	86	2.99986	86	11.5552	
87	3.85176	87	2.99971	87	11.5542	
88	3.85146	88	2.99986	88	11.5538	
89	3.8513	89	2.99986	89	11.5534	
90	3.85101	90	2.99971	90	11.5519	
91	3.85086	91	2.99986	91	11.552	
92	3.85071	92	2.99971	92	11.551	
93	3.8504	93	2.99971	93	11.5501	
94	3.85025	94	2.99986	94	11.5502	
95	3.85002	95	2.99971	95	11.5489	
96	3.84987	96	2.99971	96	11.5485	
97	3.84972	97	2.99986	97	11.5486	
98	3.84956	98	2.99986	98	11.5481	
99	3.84933	99	2.99971	99	11.5469	
100	3.8492	100	2.99971	100	11.5465	
101	3.84904	101	2.99986	101	11.5466	
102	3.84889	102	2.99986	102	11.5461	
103	3.84874	103	2.99971	103	11.5451	
104	3.84859	104	2.99971	104	11.5447	
105	3.84843	105	2.99986	105	11.5448	
106	3.84828	106	2.99986	106	11.5443	
107	3.84813	107	2.99971	107	11.5433	
108	3.84798	108	2.99971	108	11.5428	
109	3.8479	109	2.99986	109	11.5432	
110	3.84767	110	2.99986	110	11.5425	
111	3.8476	111	2.99971	111	11.5417	
112	3.84744	112	2.99971	112	11.5412	
113	3.84737	113	2.99971	113	11.541	
114	3.84723	114	2.99986	114	11.5412	
115	3.84708	115	2.99986	115	11.5407	
116	3.847	116	2.99971	116	11.5399	
117	3.84685	117	2.99971	117	11.5394	
118	3.84677	118	2.99971	118	11.5392	
119	3.84662	119	2.99986	119	11.5393	
120	3.84654	120	2.99986	120	11.5391	
121	3.84639	121	2.99971	121	11.5381	
122	3.84631	122	2.99971	122	11.5378	
123	3.84616	123	2.99971	123	11.5374	
124	3.84608	124	2.99971	124	11.5371	
125	3.84601	125	2.99986	125	11.5375	
126	3.84593	126	2.99986	126	11.5373	
127	3.84586	127	2.99971	127	11.5365	
128	3.8457	128	2.99971	128	11.536	
129	3.84563	129	2.99971	129	11.5358	
130	3.84555	130	2.99971	130	11.5355	
131	3.84547	131	2.99986	131	11.5359	
132	3.8454	132	2.99986	132	11.5357	
133	3.84532	133	2.99986	133	11.5354	
134	3.84518	134	2.99971	134	11.5344	
135	3.84511	135	2.99971	135	11.5342	
136	3.84503	136	2.99971	136	11.534	
137	3.84503	137	2.99971	137	11.534	
138	3.84496	138	2.99971	138	11.5338	
139	3.84488	139	2.99986	139	11.5341	
140	3.8448	140	2.99986	140	11.5339	
141	3.84473	141	2.99986	141	11.5337	
142	3.84465	142	2.99986	142	11.5334	
143	3.84457	143	2.99971	143	11.5326	
144	3.8445	144	2.99971	144	11.5324	
145	3.84442	145	2.99971	145	11.5321	
146	3.84442	146	2.99971	146	11.5321	
147	3.84435	147	2.99971	147	11.5319	
148	3.84427	148	2.99971	148	11.5317	
149	3.84419	149	2.99986	149	11.532	
150	3.84412	150	2.99986	150	11.5318	
151	3.84404	151	2.99971	151	11.531	
152	3.84396	152	2.99971	152	11.5308	
153	3.84396	153	2.99971	153	11.5308	
154	3.84389	154	2.99971	154	11.5306	
155	3.84381	155	2.99971	155	11.5303	
156	3.84373	156	2.99971	156	11.5301	
157	3.84373	157	2.99971	157	11.5301	
158	3.84366	158	2.99971	158	11.5299	
159	3.84358	159	2.99986	159	11.5302	
160	3.84358	160	2.99986	160	11.5302	
161	3.84351	161	2.99986	161	11.53	
162	3.84351	162	2.99986	162	11.53	
163	3.84343	163	2.99971	163	11.5292	
164	3.84335	164	2.99971	164	11.5289	
165	3.84329	165	2.99971	165	11.5288	
166	3.84329	166	2.99971	166	11.5288	
167	3.84322	167	2.99971	167	11.5285	
168	3.84322	168	2.99971	168	11.5285	
169	3.84314	169	2.99971	169	11.5283	
170	3.84306	170	2.99971	170	11.5281	
171	3.84306	171	2.99971	171	11.5281	
172	3.84299	172	2.99986	172	11.5284	
173	3.84299	173	2.99986	173	11.5284	
174	3.84291	174	2.99986	174	11.5282	
175	3.84291	175	2.99971	175	11.5276	
176	3.84283	176	2.99971	176	11.5274	
177	3.84276	177	2.99971	177	11.5272	
178	3.84276	178	2.99971	178	11.5272	
179	3.84276	179	2.99971	179	11.5272	
180	3.84268	180	2.99971	180	11.5269	
181	3.84261	181	2.99971	181	11.5267	
182	3.84261	182	2.99971	182	11.5267	
183	3.84253	183	2.99971	183	11.5265	
184	3.84253	184	2.99971	184	11.5265	
185	3.84245	185	2.99971	185	11.5262	
186	3.84245	186	2.99971	186	11.5262	
187	3.84238	187	2.99986	187	11.5266	
188	3.84238	188	2.99986	188	11.5266	
189	3.84238	189	2.99986	189	11.5266	
190	3.8423	190	2.99986	190	11.5264	
191	3.84222	191	2.99971	191	11.5255	
192	3.84222	192	2.99971	192	11.5255	
193	3.84222	193	2.99971	193	11.5255	
194	3.84215	194	2.99971	194	11.5253	
195	3.84215	195	2.99971	195	11.5253	
196	3.84207	196	2.99971	196	11.5251	
197	3.84207	197	2.99971	197	11.5251	
198	3.842	198	2.99971	198	11.5249	
199	3.842	199	2.99971	199	11.5249	
200	3.84192	200	2.99971	200	11.5246	
201	3.84192	201	2.99971	201	11.5246	
202	3.84184	202	2.99971	202	11.5244	
203	3.84184	203	2.99971	203	11.5244	
204	3.84177	204	2.99971	204	11.5242	
205	3.84177	205	2.99986	205	11.5248	
206	3.84169	206	2.99986	206	11.5245	
207	3.84169	207	2.99986	207	11.5245	
208	3.84161	208	2.99986	208	11.5243	
209	3.84161	209	2.99971	209	11.5237	
210	3.84154	210	2.99971	210	11.5235	
211	3.84154	211	2.99971	211	11.5235	
212	3.84154	212	2.99971	212	11.5235	
213	3.84146	213	2.99971	213	11.5233	
214	3.8414	214	2.99971	214	11.5231	
215	3.8414	215	2.99971	215	11.5231	
216	3.8414	216	2.99971	216	11.5231	
217	3.84132	217	2.99971	217	11.5228	
218	3.84132	218	2.99971	218	11.5228	
219	3.84125	219	2.99971	219	11.5226	
220	3.84117	220	2.99971	220	11.5224	
221	3.84117	221	2.99971	221	11.5224	
222	3.84109	222	2.99971	222	11.5222	
223	3.84109	223	2.99971	223	11.5222	
224	3.84109	224	2.99986	224	11.5227	
225	3.84102	225	2.99971	225	11.5219	
226	3.84102	226	2.99971	226	11.5219	
227	3.84094	227	2.99971	227	11.5217	
228	3.84087	228	2.99971	228	11.5215	
229	3.84087	229	2.99971	229	11.5215	
230	3.84079	230	2.99971	230	11.5213	
231	3.84079	231	2.99971	231	11.5213	
232	3.84079	232	2.99971	232	11.5213	
233	3.84071	233	2.99971	233	11.521	
234	3.84064	234	2.99971	234	11.5208	
235	3.84064	235	2.99971	235	11.5208	
236	3.84056	236	2.99971	236	11.5206	
237	3.84056	237	2.99971	237	11.5206	
238	3.84048	238	2.99986	238	11.5209	
239	3.84048	239	2.99971	239	11.5203	
240	3.84041	240	2.99971	240	11.5201	
241	3.84041	241	2.99971	241	11.5201	
242	3.84033	242	2.99971	242	11.5199	
243	3.84026	243	2.99971	243	11.5197	
244	3.84026	244	2.99971	244	11.5197	
245	3.84018	245	2.99971	245	11.5194	
246	3.84018	246	2.99971	246	11.5194	
247	3.8401	247	2.99971	247	11.5192	
248	3.8401	248	2.99971	248	11.5192	
249	3.84003	249	2.99986	249	11.5196	
250	3.84003	250	2.99986	250	11.5196	
251	3.83995	251	2.99986	251	11.5193	
252	3.83987	252	2.99986	252	11.5191	
253	3.83987	253	2.99986	253	11.5191	
254	3.8398	254	2.99971	254	11.5183	
255	3.8398	255	2.99971	255	11.5183	
256	3.83972	256	2.99971	256	11.518	
257	3.83972	257	2.99971	257	11.518	
258	3.83965	258	2.99971	258	11.5178	
259	3.83957	259	2.99971	259	11.5176	
260	3.83957	260	2.99971	260	11.5176	
261	3.83949	261	2.99971	261	11.5174	
262	3.83943	262	2.99971	262	11.5172	
263	3.83943	263	2.99971	263	11.5172	
264	3.83936	264	2.99986	264	11.5175	
265	3.83928	265	2.99986	265	11.5173	
266	3.83928	266	2.99986	266	11.5173	
267	3.8392	267	2.99986	267	11.5171	
268	3.83913	268	2.99971	268	11.5163	
269	3.83913	269	2.99971	269	11.5163	
270	3.83905	270	2.99971	270	11.516	
271	3.83897	271	2.99971	271	11.5158	
272	3.83897	272	2.99971	272	11.5158	
273	3.8389	273	2.99986	273	11.5162	
274	3.83882	274	2.99986	274	11.5159	
275	3.83875	275	2.99986	275	11.5157	
276	3.83875	276	2.99986	276	11.5157	
277	3.83867	277	2.99986	277	11.5155	
278	3.83859	278	2.99971	278	11.5147	
279	3.83852	279	2.99971	279	11.5144	
280	3.83852	280	2.99971	280	11.5144	
281	3.83844	281	2.99971	281	11.5142	
282	3.83836	282	2.99971	282	11.514	
283	3.83829	283	2.99971	283	11.5138	
284	3.83829	284	2.99971	284	11.5138	
285	3.83821	285	2.99971	285	11.5135	
286	3.83813	286	2.99986	286	11.5139	
287	3.83806	287	2.99986	287	11.5136	
288	3.83798	288	2.99971	288	11.5128	
289	3.83798	289	2.99971	289	11.5128	
290	3.83791	290	2.99971	290	11.5126	
291	3.83783	291	2.99971	291	11.5124	
292	3.83775	292	2.99971	292	11.5121	
293	3.83768	293	2.99971	293	11.5119	
294	3.83768	294	2.99971	294	11.5119	
295	3.8376	295	2.99971	295	11.5117	
296	3.83752	296	2.99986	296	11.512	
297	3.83746	297	2.99986	297	11.5118	
298	3.83746	298	2.99986	298	11.5118	
299	3.83739	299	2.99971	299	11.5111	
300	3.83731	300	2.99971	300	11.5108	
301	3.83723	301	2.99971	301	11.5106	
302	3.83716	302	2.99971	302	11.5104	
303	3.83708	303	2.99971	303	11.5101	
304	3.83701	304	2.99971	304	11.5099	
305	3.83701	305	2.99986	305	11.5105	
306	3.83693	306	2.99986	306	11.5103	
307	3.83685	307	2.99986	307	11.51	
308	3.83678	308	2.99971	308	11.5092	
309	3.8367	309	2.99971	309	11.509	
310	3.83662	310	2.99971	310	11.5087	
311	3.83655	311	2.99971	311	11.5085	
312	3.83647	312	2.99971	312	11.5083	
313	3.8364	313	2.99971	313	11.5081	
314	3.83632	314	2.99971	314	11.5078	
315	3.83624	315	2.99986	315	11.5082	
316	3.83624	316	2.99986	316	11.5082	
317	3.83617	317	2.99971	317	11.5074	
318	3.83609	318	2.99971	318	11.5072	
319	3.83594	319	2.99971	319	11.5067	
320	3.83594	320	2.99971	320	11.5067	
321	3.83586	321	2.99971	321	11.5065	
322	3.83578	322	2.99971	322	11.5062	
323	3.83571	323	2.99971	323	11.506	
324	3.83563	324	2.99986	324	11.5064	
325	3.83556	325	2.99971	325	11.5056	
326	3.83549	326	2.99971	326	11.5054	
327	3.83542	327	2.99971	327	11.5051	
328	3.83534	328	2.99971	328	11.5049	
329	3.83527	329	2.99971	329	11.5047	
330	3.83519	330	2.99971	330	11.5045	
331	3.83511	331	2.99986	331	11.5048	
332	3.83504	332	2.99986	332	11.5046	
333	3.83496	333	2.99971	333	11.5038	
334	3.83488	334	2.99971	334	11.5035	
335	3.83481	335	2.99971	335	11.5033	
336	3.83473	336	2.99971	336	11.5031	
337	3.83466	337	2.99971	337	11.5029	
338	3.83458	338	2.99971	338	11.5026	
339	3.8345	339	2.99971	339	11.5024	
340	3.83443	340	2.99971	340	11.5022	
341	3.83435	341	2.99971	341	11.5019	
342	3.83427	342	2.99971	342	11.5017	
343	3.83412	343	2.99971	343	11.5012	
344	3.83405	344	2.99971	344	11.501	
345	3.83397	345	2.99971	345	11.5008	
346	3.83389	346	2.99971	346	11.5006	
347	3.83382	347	2.99971	347	11.5003	
348	3.83374	348	2.99971	348	11.5001	
349	3.83366	349	2.99971	349	11.4999	
350	3.83359	350	2.99971	350	11.4997	
351	3.83353	351	2.99971	351	11.4995	
352	3.83337	352	2.99971	352	11.499	
353	3.83337	353	2.99971	353	11.499	
354	3.8333	354	2.99971	354	11.4988	
355	3.83315	355	2.99971	355	11.4983	
356	3.83307	356	2.99971	356	11.4981	
357	3.83299	357	2.99971	357	11.4979	
358	3.83292	358	2.99971	358	11.4976	
359	3.83284	359	2.99971	359	11.4974	
360	3.83276	360	2.99971	360	11.4972	
361	3.83261	361	2.99971	361	11.4967	
362	3.83253	362	2.99971	362	11.4965	
363	3.83246	363	2.99971	363	11.4963	
364	3.83238	364	2.99971	364	11.496	
365	3.83231	365	2.99971	365	11.4958	
366	3.83223	366	2.99971	366	11.4956	
367	3.83215	367	2.99971	367	11.4953	
368	3.832	368	2.99971	368	11.4949	
369	3.83192	369	2.99971	369	11.4946	
370	3.83177	370	2.99971	370	11.4942	
371	3.8317	371	2.99971	371	11.494	
372	3.83162	372	2.99971	372	11.4937	
373	3.83156	373	2.99971	373	11.4936	
374	3.83141	374	2.99971	374	11.4931	
375	3.83133	375	2.99971	375	11.4929	
376	3.83125	376	2.99971	376	11.4926	
377	3.83118	377	2.99971	377	11.4924	
378	3.83102	378	2.99971	378	11.4919	
379	3.83095	379	2.99971	379	11.4917	
380	3.83087	380	2.99971	380	11.4915	
381	3.8308	381	2.99971	381	11.4913	
382	3.83064	382	2.99971	382	11.4908	
383	3.83057	383	2.99971	383	11.4906	
384	3.83049	384	2.99971	384	11.4904	
385	3.83034	385	2.99971	385	11.4899	
386	3.83026	386	2.99971	386	11.4897	
387	3.83018	387	2.99971	387	11.4894	
388	3.83003	388	2.99971	388	11.489	
389	3.82996	389	2.99971	389	11.4888	
390	3.82988	390	2.99971	390	11.4885	
391	3.8298	391	2.99971	391	11.4883	
392	3.82965	392	2.99971	392	11.4878	
393	3.82959	393	2.99971	393	11.4877	
394	3.82944	394	2.99971	394	11.4872	
395	3.82936	395	2.99971	395	11.487	
396	3.82928	396	2.99971	396	11.4867	
397	3.82913	397	2.99971	397	11.4863	
398	3.82906	398	2.99971	398	11.4861	
399	3.82898	399	2.99971	399	11.4858	
400	3.8289	400	2.99971	400	11.4856	
401	3.82875	401	2.99971	401	11.4851	
402	3.82867	402	2.99971	402	11.4849	
403	3.82852	403	2.99971	403	11.4844	
404	3.82845	404	2.99971	404	11.4842	
405	3.82829	405	2.99971	405	11.4838	
406	3.82822	406	2.99971	406	11.4835	
407	3.82806	407	2.99971	407	11.4831	
408	3.82799	408	2.99971	408	11.4829	
409	3.82791	409	2.99971	409	11.4826	
410	3.82784	410	2.99986	410	11.483	
411	3.82768	411	2.99986	411	11.4825	
412	3.82762	412	2.99971	412	11.4817	
413	3.82747	413	2.99971	413	11.4813	
414	3.82739	414	2.99971	414	11.4811	
415	3.82724	415	2.99986	415	11.4812	
416	3.82716	416	2.99986	416	11.4809	
417	3.82701	417	2.99986	417	11.4805	
418	3.82693	418	2.99971	418	11.4797	
419	3.82678	419	2.99971	419	11.4792	
420	3.82671	420	2.99986	420	11.4796	
421	3.82655	421	2.99971	421	11.4785	
422	3.82648	422	2.99971	422	11.4783	
423	3.82632	423	2.99971	423	11.4779	
424	3.82625	424	2.99971	424	11.4776	
425	3.8261	425	2.99971	425	11.4772	
426	3.82602	426	2.99971	426	11.477	
427	3.82587	427	2.99971	427	11.4765	
428	3.82579	428	2.99971	428	11.4763	
429	3.82565	429	2.99971	429	11.4758	
430	3.8255	430	2.99971	430	11.4754	
431	3.82542	431	2.99971	431	11.4752	
432	3.82527	432	2.99971	432	11.4747	
433	3.8252	433	2.99971	433	11.4745	
434	3.82504	434	2.99971	434	11.474	
435	3.82497	435	2.99971	435	11.4738	
436	3.82481	436	2.99971	436	11.4733	
437	3.82466	437	2.99971	437	11.4729	
438	3.82451	438	2.99971	438	11.4724	
439	3.82443	439	2.99971	439	11.4722	
440	3.82428	440	2.99971	440	11.4717	
441	3.8242	441	2.99971	441	11.4715	
442	3.82413	442	2.99971	442	11.4713	
443	3.82397	443	2.99971	443	11.4708	
444	3.82382	444	2.99971	444	11.4704	
445	3.82368	445	2.99971	445	11.4699	
446	3.82361	446	2.99971	446	11.4697	
447	3.82346	447	2.99971	447	11.4693	
448	3.82338	448	2.99971	448	11.469	
449	3.82315	449	2.99971	449	11.4683	
450	3.82307	450	2.99971	450	11.4681	
451	3.82292	451	2.99971	451	11.4677	
452	3.82285	452	2.99971	452	11.4674	
453	3.82269	453	2.99956	453	11.4664	
454	3.82254	454	2.99971	454	11.4665	
455	3.82246	455	2.99971	455	11.4663	
456	3.82231	456	2.99971	456	11.4658	
457	3.82224	457	2.99971	457	11.4656	
458	3.82208	458	2.99971	458	11.4651	
459	3.82201	459	2.99971	459	11.4649	
460	3.82185	460	2.99971	460	11.4644	
461	3.82172	461	2.99971	461	11.4641	
462	3.82156	462	2.99971	462	11.4636	
463	3.82149	463	2.99971	463	11.4634	
464	3.82133	464	2.99971	464	11.4629	
465	3.82118	465	2.99971	465	11.4624	
466	3.82103	466	2.99971	466	11.462	
467	3.82088	467	2.99971	467	11.4615	
468	3.8208	468	2.99956	468	11.4607	
469	3.82065	469	2.99971	469	11.4608	
470	3.8205	470	2.99971	470	11.4604	
471	3.82034	471	2.99971	471	11.4599	
472	3.82027	472	2.99956	472	11.4591	
473	3.82011	473	2.99971	473	11.4592	
474	3.81996	474	2.99971	474	11.4588	
475	3.81989	475	2.99971	475	11.4586	
476	3.81975	476	2.99971	476	11.4581	
477	3.8196	477	2.99971	477	11.4577	
478	3.81944	478	2.99971	478	11.4572	
479	3.81929	479	2.99971	479	11.4568	
480	3.81914	480	2.99971	480	11.4563	
481	3.81906	481	2.99956	481	11.4555	
482	3.81891	482	2.99971	482	11.4556	
483	3.81876	483	2.99971	483	11.4552	
484	3.8186	484	2.99971	484	11.4547	
485	3.81845	485	2.99956	485	11.4537	
486	3.81837	486	2.99971	486	11.454	
487	3.81822	487	2.99971	487	11.4536	
488	3.81807	488	2.99971	488	11.4531	
489	3.81792	489	2.99971	489	11.4527	
490	3.81778	490	2.99971	490	11.4522	
491	3.81763	491	2.99971	491	11.4518	
492	3.81755	492	2.99971	492	11.4515	
493	3.8174	493	2.99971	493	11.4511	
494	3.81725	494	2.99971	494	11.4506	
495	3.81709	495	2.99971	495	11.4502	
496	3.81694	496	2.99971	496	11.4497	
497	3.81679	497	2.99971	497	11.4493	
498	3.81664	498	2.99971	498	11.4488	
499	3.81656	499	2.99971	499	11.4486	
500	3.81633	500	2.99971	500	11.4479	
501	3.81625	501	2.99971	501	11.4476	
502	3.81602	502	2.99971	502	11.447	
503	3.81595	503	2.99971	503	11.4467	
504	3.81581	504	2.99971	504	11.4463	
505	3.81566	505	2.99971	505	11.4459	
506	3.81551	506	2.99971	506	11.4454	
507	3.81535	507	2.99971	507	11.4449	
508	3.81528	508	2.99971	508	11.4447	
509	3.81505	509	2.99971	509	11.444	
510	3.8149	510	2.99971	510	11.4436	
511	3.81474	511	2.99971	511	11.4431	
512	3.81459	512	2.99971	512	11.4427	
513	3.81444	513	2.99971	513	11.4422	
514	3.81429	514	2.99971	514	11.4418	
515	3.81413	515	2.99971	515	11.4413	
516	3.81398	516	2.99971	516	11.4408	
517	3.81384	517	2.99971	517	11.4404	
518	3.81369	518	2.99971	518	11.44	
519	3.81354	519	2.99971	519	11.4395	
520	3.81339	520	2.99971	520	11.4391	
521	3.81331	521	2.99971	521	11.4388	
522	3.81308	522	2.99971	522	11.4381	
523	3.813	523	2.99971	523	11.4379	
524	3.81277	524	2.99971	524	11.4372	
525	3.81262	525	2.99971	525	11.4368	
526	3.81247	526	2.99971	526	11.4363	
527	3.81232	527	2.99971	527	11.4359	
528	3.81216	528	2.99971	528	11.4354	
529	3.81201	529	2.99971	529	11.4349	
530	3.81187	530	2.99971	530	11.4345	
531	3.81172	531	2.99971	531	11.4341	
532	3.81157	532	2.99971	532	11.4336	
533	3.81134	533	2.99971	533	11.4329	
534	3.81119	534	2.99971	534	11.4325	
535	3.81104	535	2.99971	535	11.432	
536	3.81088	536	2.99971	536	11.4315	
537	3.81073	537	2.99971	537	11.4311	
538	3.81058	538	2.99971	538	11.4306	
539	3.81042	539	2.99971	539	11.4302	
540	3.81027	540	2.99971	540	11.4297	
541	3.81012	541	2.99971	541	11.4293	
542	3.80991	542	2.99971	542	11.4286	
543	3.80975	543	2.99971	543	11.4281	
544	3.8096	544	2.99971	544	11.4277	
545	3.80945	545	2.99971	545	11.4272	
546	3.8093	546	2.99971	546	11.4268	
547	3.80914	547	2.99971	547	11.4263	
548	3.80891	548	2.99971	548	11.4256	
549	3.80876	549	2.99971	549	11.4252	
550	3.80861	550	2.99971	550	11.4247	
551	3.80846	551	2.99971	551	11.4243	
552	3.8083	552	2.99971	552	11.4238	
553	3.80815	553	2.99971	553	11.4233	
554	3.80801	554	2.99971	554	11.4229	
555	3.80779	555	2.99971	555	11.4223	
556	3.80763	556	2.99971	556	11.4218	
557	3.80748	557	2.99971	557	11.4213	
558	3.80733	558	2.99971	558	11.4209	
559	3.80717	559	2.99971	559	11.4204	
560	3.80695	560	2.99971	560	11.4197	
561	3.80679	561	2.99971	561	11.4193	
562	3.80664	562	2.99971	562	11.4188	
563	3.80649	563	2.99971	563	11.4184	
564	3.80634	564	2.99971	564	11.4179	
565	3.80618	565	2.99971	565	11.4174	
566	3.80597	566	2.99971	566	11.4168	
567	3.80582	567	2.99971	567	11.4164	
568	3.80566	568	2.99971	568	11.4159	
569	3.80551	569	2.99971	569	11.4154	
570	3.80528	570	2.99971	570	11.4147	
571	3.80513	571	2.99971	571	11.4143	
572	3.8049	572	2.99971	572	11.4136	
573	3.80475	573	2.99971	573	11.4131	
574	3.8046	574	2.99971	574	11.4127	
575	3.80444	575	2.99971	575	11.4122	
576	3.80429	576	2.99971	576	11.4118	
577	3.80408	577	2.99971	577	11.4111	
578	3.80392	578	2.99971	578	11.4107	
579	3.8037	579	2.99971	579	11.41	
580	3.80354	580	2.99971	580	11.4095	
581	3.80339	581	2.99971	581	11.4091	
582	3.80324	582	2.99971	582	11.4086	
583	3.80301	583	2.99971	583	11.4079	
584	3.80286	584	2.99971	584	11.4075	
585	3.8027	585	2.99971	585	11.407	
586	3.80247	586	2.99971	586	11.4063	
587	3.80232	587	2.99971	587	11.4059	
588	3.80211	588	2.99971	588	11.4052	
589	3.80196	589	2.99971	589	11.4048	
590	3.8018	590	2.99971	590	11.4043	
591	3.80165	591	2.99971	591	11.4038	
592	3.80142	592	2.99971	592	11.4032	
593	3.80127	593	2.99971	593	11.4027	
594	3.80104	594	2.99971	594	11.402	
595	3.80089	595	2.99956	595	11.401	
596	3.80074	596	2.99971	596	11.4011	
597	3.80051	597	2.99971	597	11.4004	
598	3.80035	598	2.99971	598	11.3999	
599	3.80014	599	2.99971	599	11.3993	
600	3.79999	600	2.99971	600	11.3989	
601	3.79976	601	2.99971	601	11.3982	
602	3.79961	602	2.99971	602	11.3977	
603	3.79938	603	2.99971	603	11.397	
604	3.79922	604	2.99971	604	11.3966	
605	3.799	605	2.99971	605	11.3959	
606	3.79884	606	2.99971	606	11.3954	
607	3.79869	607	2.99971	607	11.395	
608	3.79846	608	2.99971	608	11.3943	
609	3.79831	609	2.99971	609	11.3938	
610	3.7981	610	2.99971	610	11.3932	
611	3.79794	611	2.99971	611	11.3927	
612	3.79771	612	2.99971	612	11.392	
613	3.79756	613	2.99971	613	11.3916	
614	3.79733	614	2.99971	614	11.3909	
615	3.79718	615	2.99971	615	11.3904	
616	3.79695	616	2.99971	616	11.3897	
617	3.7968	617	2.99971	617	11.3893	
618	3.79657	618	2.99971	618	11.3886	
619	3.79642	619	2.99971	619	11.3882	
620	3.7962	620	2.99971	620	11.3875	
621	3.79605	621	2.99956	621	11.3865	
622	3.7959	622	2.99971	622	11.3866	
623	3.79567	623	2.99971	623	11.3859	
624	3.79544	624	2.99971	624	11.3852	
625	3.79521	625	2.99971	625	11.3845	
626	3.79506	626	2.99971	626	11.3841	
627	3.79483	627	2.99971	627	11.3834	
628	3.79468	628	2.99971	628	11.3829	
629	3.79453	629	2.99971	629	11.3825	
630	3.79431	630	2.99971	630	11.3818	
631	3.79416	631	2.99971	631	11.3814	
632	3.79393	632	2.99971	632	11.3807	
