Note: Waited 30 min from 300mA charge limit
Start Voltage: 4.1719

Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
192	3.80559	192	19.9998	192	76.111	
193	3.80528	193	19.9998	193	76.1048	
194	3.80498	194	19.9998	194	76.0988	
195	3.80467	195	19.9998	195	76.0926	
196	3.80437	196	19.9998	196	76.0866	
197	3.804	197	19.9998	197	76.0792	
198	3.8037	198	19.9998	198	76.0732	
199	3.80339	199	19.9998	199	76.067	
200	3.80309	200	19.9998	200	76.061	
201	3.80278	201	19.9998	201	76.0548	
202	3.80255	202	19.9998	202	76.0502	
203	3.80225	203	19.9998	203	76.0442	
204	3.80196	204	19.9998	204	76.0384	
205	3.80165	205	20	205	76.033	
206	3.80127	206	19.9998	206	76.0246	
207	3.80104	207	19.9998	207	76.02	
208	3.80066	208	19.9998	208	76.0124	
209	3.80043	209	20	209	76.0086	
210	3.80006	210	19.9998	210	76.0004	
211	3.79984	211	19.9998	211	75.996	
212	3.79953	212	19.9998	212	75.9898	
213	3.79922	213	19.9998	213	75.9836	
214	3.79892	214	19.9998	214	75.9776	
215	3.79861	215	19.9998	215	75.9714	
216	3.79831	216	19.9998	216	75.9654	
217	3.79802	217	19.9998	217	75.9596	
218	3.79771	218	19.9998	218	75.9534	
219	3.79741	219	19.9998	219	75.9474	
220	3.7971	220	19.9998	220	75.9412	
221	3.7968	221	19.9998	221	75.9352	
222	3.79649	222	19.9998	222	75.929	
223	3.79628	223	20	223	75.9256	
224	3.79597	224	19.9998	224	75.9186	
225	3.79567	225	19.9998	225	75.9126	
226	3.79529	226	19.9998	226	75.905	
227	3.79506	227	20	227	75.9012	
228	3.79475	228	19.9998	228	75.8942	
229	3.79445	229	19.9998	229	75.8882	
230	3.79416	230	19.9998	230	75.8824	
231	3.79393	231	20	231	75.8786	
232	3.79362	232	19.9998	232	75.8716	
233	3.79332	233	20	233	75.8664	
234	3.79301	234	19.9998	234	75.8594	
235	3.79271	235	19.9998	235	75.8534	
236	3.7924	236	19.9998	236	75.8472	
237	3.79211	237	20	237	75.8422	
238	3.79189	238	19.9998	238	75.837	
239	3.7915	239	20	239	75.83	
240	3.79128	240	19.9998	240	75.8248	
241	3.79097	241	19.9998	241	75.8186	
242	3.79066	242	19.9998	242	75.8124	
243	3.79037	243	19.9998	243	75.8066	
244	3.79007	244	19.9998	244	75.8006	
245	3.78984	245	19.9998	245	75.796	
246	3.78946	246	19.9998	246	75.7884	
247	3.78923	247	19.9998	247	75.7838	
248	3.78893	248	19.9998	248	75.7778	
249	3.78862	249	19.9998	249	75.7716	
250	3.78833	250	20	250	75.7666	
251	3.78802	251	19.9998	251	75.7596	
252	3.7878	252	20	252	75.756	
253	3.78749	253	19.9998	253	75.749	
254	3.78719	254	20	254	75.7438	
255	3.78688	255	19.9998	255	75.7368	
256	3.78658	256	20	256	75.7316	
257	3.78629	257	19.9998	257	75.725	
258	3.78606	258	20	258	75.7212	
259	3.78568	259	19.9998	259	75.7128	
260	3.78545	260	20	260	75.709	
261	3.78522	261	19.9998	261	75.7036	
262	3.78484	262	20	262	75.6968	
263	3.78461	263	19.9998	263	75.6914	
264	3.78424	264	20	264	75.6848	
265	3.78401	265	19.9998	265	75.6794	
266	3.78371	266	20	266	75.6742	
267	3.78348	267	20	267	75.6696	
268	3.7831	268	20	268	75.662	
269	3.78287	269	19.9998	269	75.6566	
270	3.7825	270	19.9998	270	75.6492	
271	3.78227	271	19.9998	271	75.6446	
272	3.78204	272	19.9998	272	75.64	
273	3.78166	273	20	273	75.6332	
274	3.78143	274	19.9998	274	75.6278	
275	3.78105	275	19.9998	275	75.6202	
276	3.78082	276	19.9998	276	75.6156	
277	3.78053	277	20	277	75.6106	
278	3.78023	278	19.9998	278	75.6038	
279	3.77992	279	20	279	75.5984	
280	3.77969	280	19.9998	280	75.593	
281	3.77939	281	20	281	75.5878	
282	3.77908	282	19.9998	282	75.5808	
283	3.77885	283	20	283	75.577	
284	3.77849	284	19.9998	284	75.569	
285	3.77826	285	20	285	75.5652	
286	3.77795	286	19.9998	286	75.5582	
287	3.77765	287	20	287	75.553	
288	3.77734	288	19.9998	288	75.546	
289	3.77704	289	19.9998	289	75.54	
290	3.77681	290	20	290	75.5362	
291	3.77652	291	19.9998	291	75.5296	
292	3.77629	292	20	292	75.5258	
293	3.77591	293	20	293	75.5182	
294	3.77568	294	20	294	75.5136	
295	3.7753	295	19.9998	295	75.5052	
296	3.77507	296	20	296	75.5014	
297	3.77477	297	19.9998	297	75.4946	
298	3.77448	298	20	298	75.4896	
299	3.77417	299	19.9998	299	75.4826	
300	3.77394	300	20	300	75.4788	
301	3.77364	301	19.9998	301	75.472	
302	3.77333	302	20	302	75.4666	
303	3.7731	303	20	303	75.462	
304	3.77274	304	20	304	75.4548	
305	3.77251	305	20	305	75.4502	
306	3.7722	306	20	306	75.444	
307	3.7719	307	19.9998	307	75.4372	
308	3.77159	308	20	308	75.4318	
309	3.77136	309	20	309	75.4272	
310	3.77106	310	20	310	75.4212	
311	3.77077	311	20	311	75.4154	
312	3.77054	312	20	312	75.4108	
313	3.77016	313	20	313	75.4032	
314	3.76993	314	19.9998	314	75.3978	
315	3.76955	315	20	315	75.391	
316	3.76932	316	19.9998	316	75.3856	
317	3.76901	317	20	317	75.3802	
318	3.76872	318	20	318	75.3744	
319	3.76842	319	20	319	75.3684	
320	3.76819	320	20	320	75.3638	
321	3.76796	321	20	321	75.3592	
322	3.76758	322	19.9998	322	75.3508	
323	3.76735	323	20	323	75.347	
324	3.76697	324	20	324	75.3394	
325	3.76675	325	20	325	75.335	
326	3.76645	326	20	326	75.329	
327	3.76614	327	20	327	75.3228	
328	3.76584	328	20	328	75.3168	
329	3.76561	329	20	329	75.3122	
330	3.7653	330	20	330	75.306	
331	3.765	331	20	331	75.3	
332	3.76479	332	20	332	75.2958	
333	3.7644	333	20	333	75.288	
334	3.76418	334	20	334	75.2836	
335	3.76379	335	19.9998	335	75.275	
336	3.76357	336	20	336	75.2714	
337	3.76326	337	19.9998	337	75.2644	
338	3.76303	338	20	338	75.2606	
339	3.76274	339	19.9998	339	75.254	
340	3.76244	340	20	340	75.2488	
341	3.76213	341	19.9998	341	75.2418	
342	3.76183	342	20	342	75.2366	
343	3.76152	343	19.9998	343	75.2296	
344	3.76122	344	20	344	75.2244	
345	3.76099	345	19.9998	345	75.219	
346	3.76062	346	20	346	75.2124	
347	3.76039	347	20	347	75.2078	
348	3.76001	348	20	348	75.2002	
349	3.75978	349	20	349	75.1956	
350	3.75955	350	20	350	75.191	
351	3.75925	351	20	351	75.185	
352	3.75896	352	20	352	75.1792	
353	3.75865	353	20	353	75.173	
354	3.75835	354	20	354	75.167	
355	3.75804	355	20	355	75.1608	
356	3.75774	356	20	356	75.1548	
357	3.75743	357	20	357	75.1486	
358	3.7572	358	20	358	75.144	
359	3.75699	359	20	359	75.1398	
360	3.75661	360	19.9998	360	75.1314	
361	3.75638	361	20	361	75.1276	
362	3.756	362	19.9998	362	75.1192	
363	3.75577	363	20	363	75.1154	
364	3.75539	364	20	364	75.1078	
365	3.75516	365	20	365	75.1032	
366	3.75487	366	19.9998	366	75.0966	
367	3.75456	367	20	367	75.0912	
368	3.75426	368	20	368	75.0852	
369	3.75403	369	20	369	75.0806	
370	3.75372	370	20	370	75.0744	
371	3.75334	371	20	371	75.0668	
372	3.75311	372	20	372	75.0622	
373	3.75282	373	20	373	75.0564	
374	3.75252	374	20	374	75.0504	
375	3.75221	375	20	375	75.0442	
376	3.75191	376	20	376	75.0382	
377	3.7516	377	20	377	75.032	
378	3.7513	378	20	378	75.026	
379	3.75108	379	20	379	75.0216	
380	3.7507	380	20	380	75.014	
381	3.75047	381	20	381	75.0094	
382	3.75009	382	20	382	75.0018	
383	3.74986	383	20	383	74.9972	
384	3.74948	384	20	384	74.9896	
385	3.74925	385	20	385	74.985	
386	3.74889	386	20	386	74.9778	
387	3.74866	387	20	387	74.9732	
388	3.74843	388	20	388	74.9686	
389	3.74805	389	20	389	74.961	
390	3.74774	390	20	390	74.9548	
391	3.74744	391	20	391	74.9488	
392	3.74715	392	20	392	74.943	
393	3.74684	393	20	393	74.9368	
394	3.74654	394	20	394	74.9308	
395	3.74623	395	20	395	74.9246	
396	3.74593	396	20	396	74.9186	
397	3.74554	397	20	397	74.9108	
398	3.74532	398	20	398	74.9064	
399	3.74503	399	19.9998	399	74.8999	
400	3.74472	400	20	400	74.8944	
401	3.74442	401	20	401	74.8884	
402	3.74411	402	20	402	74.8822	
403	3.74388	403	20	403	74.8776	
404	3.7435	404	20	404	74.87	
405	3.74321	405	20	405	74.8642	
406	3.74283	406	20	406	74.8566	
407	3.7426	407	20	407	74.852	
408	3.74229	408	20	408	74.8458	
409	3.74191	409	20	409	74.8382	
410	3.74168	410	20	410	74.8336	
411	3.74132	411	20	411	74.8264	
412	3.74109	412	20	412	74.8218	
413	3.74071	413	20	413	74.8142	
414	3.74048	414	20	414	74.8096	
415	3.7401	415	20	415	74.802	
416	3.73979	416	20	416	74.7958	
417	3.73941	417	20	417	74.7882	
418	3.7392	418	20	418	74.784	
419	3.73889	419	20	419	74.7778	
420	3.73851	420	19.9998	420	74.7695	
421	3.7382	421	20	421	74.764	
422	3.73782	422	19.9998	422	74.7557	
423	3.73759	423	20	423	74.7518	
424	3.73723	424	20	424	74.7446	
425	3.73692	425	20	425	74.7384	
426	3.73654	426	19.9998	426	74.7301	
427	3.73631	427	20	427	74.7262	
428	3.73601	428	19.9998	428	74.7195	
429	3.73563	429	20	429	74.7126	
430	3.73534	430	20	430	74.7068	
431	3.73495	431	20	431	74.699	
432	3.73465	432	20	432	74.693	
433	3.73434	433	20	433	74.6868	
434	3.73404	434	20	434	74.6808	
435	3.73358	435	20	435	74.6716	
436	3.73337	436	20	436	74.6674	
437	3.73306	437	19.9998	437	74.6605	
438	3.73268	438	20	438	74.6536	
439	3.73238	439	19.9998	439	74.6469	
440	3.73199	440	20	440	74.6398	
441	3.73169	441	20	441	74.6338	
442	3.73132	442	20	442	74.6264	
443	3.73102	443	20	443	74.6204	
444	3.73064	444	20	444	74.6128	
445	3.73033	445	20	445	74.6066	
446	3.72995	446	20	446	74.599	
447	3.72964	447	20	447	74.5928	
448	3.72935	448	20	448	74.587	
449	3.7289	449	20	449	74.578	
450	3.72859	450	20	450	74.5718	
451	3.72821	451	19.9998	451	74.5635	
452	3.72798	452	20	452	74.5596	
453	3.72754	453	20	453	74.5508	
454	3.72723	454	20	454	74.5446	
455	3.72685	455	20	455	74.537	
456	3.72655	456	20	456	74.531	
457	3.72624	457	20	457	74.5248	
458	3.72578	458	20	458	74.5156	
459	3.72557	459	20	459	74.5114	
460	3.72511	460	20	460	74.5022	
461	3.72481	461	20	461	74.4962	
462	3.72443	462	20	462	74.4886	
463	3.72404	463	20	463	74.4808	
464	3.72368	464	20	464	74.4736	
465	3.72337	465	19.9998	465	74.4667	
466	3.72299	466	20	466	74.4598	
467	3.72261	467	20	467	74.4522	
468	3.72231	468	20	468	74.4462	
469	3.72192	469	20	469	74.4384	
470	3.72156	470	20	470	74.4312	
471	3.72118	471	20	471	74.4236	
472	3.72087	472	20	472	74.4174	
473	3.72041	473	20	473	74.4082	
474	3.72011	474	20	474	74.4022	
475	3.71967	475	20	475	74.3934	
476	3.71936	476	20	476	74.3872	
477	3.71906	477	20	477	74.3812	
478	3.7186	478	20	478	74.372	
479	3.71829	479	20	479	74.3658	
480	3.71783	480	20	480	74.3566	
481	3.71754	481	20	481	74.3508	
482	3.71709	482	20	482	74.3418	
483	3.71671	483	20	483	74.3342	
484	3.71625	484	20	484	74.325	
485	3.71594	485	20	485	74.3188	
486	3.71565	486	20	486	74.313	
487	3.71519	487	20	487	74.3038	
488	3.71489	488	20	488	74.2978	
489	3.71443	489	20	489	74.2886	
490	3.71405	490	20	490	74.281	
491	3.71361	491	20	491	74.2722	
492	3.7133	492	20	492	74.266	
493	3.71284	493	20	493	74.2568	
494	3.71254	494	20	494	74.2508	
495	3.71208	495	20	495	74.2416	
496	3.71172	496	20	496	74.2344	
497	3.71141	497	20	497	74.2282	
498	3.71095	498	20	498	74.219	
499	3.71057	499	20	499	74.2114	
500	3.71011	500	20	500	74.2022	
501	3.70975	501	20	501	74.195	
502	3.70929	502	20	502	74.1858	
503	3.70891	503	20	503	74.1782	
504	3.70845	504	20	504	74.169	
505	3.70815	505	19.9998	505	74.1623	
506	3.70778	506	20	506	74.1556	
507	3.70732	507	20	507	74.1464	
508	3.70694	508	19.9998	508	74.1381	
509	3.70648	509	20	509	74.1296	
510	3.70618	510	20	510	74.1236	
511	3.70573	511	20	511	74.1146	
512	3.70535	512	20	512	74.107	
513	3.7049	513	20	513	74.098	
514	3.70451	514	20	514	74.0902	
515	3.70421	515	20	515	74.0842	
516	3.70369	516	20	516	74.0738	
517	3.70331	517	19.9998	517	74.0655	
518	3.70285	518	20	518	74.057	
519	3.70255	519	20	519	74.051	
520	3.70203	520	20	520	74.0406	
521	3.70172	521	20	521	74.0344	
522	3.70126	522	20	522	74.0252	
523	3.70088	523	20	523	74.0176	
524	3.70035	524	20	524	74.007	
525	3.70006	525	20	525	74.0012	
526	3.69968	526	20	526	73.9936	
527	3.69922	527	20	527	73.9844	
528	3.69884	528	20	528	73.9768	
529	3.6983	529	20	529	73.966	
530	3.69801	530	20	530	73.9602	
531	3.69756	531	20	531	73.9512	
532	3.6971	532	20	532	73.942	
533	3.69664	533	20	533	73.9328	
534	3.69626	534	20	534	73.9252	
535	3.69597	535	20	535	73.9194	
536	3.69543	536	20	536	73.9086	
537	3.69513	537	20	537	73.9026	
538	3.6946	538	20	538	73.892	
539	3.69429	539	20	539	73.8858	
540	3.69377	540	20	540	73.8754	
541	3.69339	541	20	541	73.8678	
542	3.69293	542	20	542	73.8586	
543	3.69255	543	20	543	73.851	
544	3.69211	544	20	544	73.8422	
545	3.69173	545	20	545	73.8346	
546	3.69135	546	20	546	73.827	
547	3.69089	547	20	547	73.8178	
548	3.69051	548	20	548	73.8102	
549	3.68999	549	20	549	73.7998	
550	3.68968	550	20	550	73.7936	
551	3.68915	551	20	551	73.783	
552	3.68877	552	20	552	73.7754	
553	3.68832	553	20	553	73.7664	
554	3.68794	554	20	554	73.7588	
555	3.68756	555	20	555	73.7512	
556	3.68703	556	20	556	73.7406	
557	3.68672	557	20	557	73.7344	
558	3.6862	558	20	558	73.724	
559	3.68582	559	19.9998	559	73.7157	
560	3.68536	560	20	560	73.7072	
561	3.68498	561	20	561	73.6996	
562	3.68452	562	20	562	73.6904	
563	3.68416	563	20	563	73.6832	
564	3.68378	564	20	564	73.6756	
565	3.68324	565	20	565	73.6648	
566	3.68286	566	20	566	73.6572	
567	3.68242	567	20	567	73.6484	
568	3.68204	568	20	568	73.6408	
569	3.6815	569	19.9998	569	73.6293	
570	3.6812	570	20	570	73.624	
571	3.68066	571	20	571	73.6132	
572	3.68037	572	20	572	73.6074	
573	3.67984	573	20	573	73.5968	
574	3.67946	574	20	574	73.5892	
575	3.67908	575	20	575	73.5816	
576	3.67862	576	20	576	73.5724	
577	3.67825	577	20	577	73.565	
578	3.67772	578	20	578	73.5544	
579	3.67741	579	20	579	73.5482	
580	3.67688	580	20	580	73.5376	
581	3.67651	581	20	581	73.5302	
582	3.67606	582	20	582	73.5212	
583	3.67567	583	20	583	73.5134	
584	3.67529	584	20	584	73.5058	
585	3.67484	585	20	585	73.4968	
586	3.67447	586	20	586	73.4894	
587	3.67401	587	20	587	73.4802	
588	3.67363	588	20	588	73.4726	
589	3.67317	589	20	589	73.4634	
590	3.67279	590	20	590	73.4558	
591	3.67235	591	20	591	73.447	
592	3.67197	592	20	592	73.4394	
593	3.67151	593	20	593	73.4302	
594	3.67113	594	20	594	73.4226	
595	3.67075	595	20	595	73.415	
596	3.67023	596	20	596	73.4046	
597	3.66992	597	20	597	73.3984	
598	3.66939	598	20	598	73.3878	
599	3.66908	599	20	599	73.3816	
600	3.66856	600	20	600	73.3712	
601	3.66818	601	20	601	73.3636	
602	3.66772	602	20	602	73.3544	
603	3.66734	603	20	603	73.3468	
604	3.66704	604	20	604	73.3408	
605	3.6666	605	20	605	73.332	
606	3.66621	606	20	606	73.3242	
607	3.66568	607	20	607	73.3136	
608	3.66537	608	20	608	73.3074	
609	3.66492	609	20	609	73.2984	
610	3.66455	610	20	610	73.291	
611	3.66402	611	20	611	73.2804	
612	3.66371	612	20	612	73.2742	
613	3.66333	613	20	613	73.2666	
614	3.66287	614	20	614	73.2574	
615	3.66251	615	20	615	73.2502	
616	3.66205	616	20	616	73.241	
617	3.66167	617	20	617	73.2334	
618	3.66121	618	20	618	73.2242	
619	3.66084	619	20	619	73.2168	
620	3.66039	620	20	620	73.2078	
621	3.66	621	20	621	73.2	
622	3.65955	622	20	622	73.191	
623	3.65916	623	19.9998	623	73.1825	
624	3.6588	624	20	624	73.176	
625	3.65834	625	20	625	73.1668	
626	3.65804	626	20	626	73.1608	
627	3.65758	627	20	627	73.1516	
628	3.6572	628	20	628	73.144	
629	3.65675	629	20	629	73.135	
630	3.65637	630	20	630	73.1274	
631	3.65591	631	20	631	73.1182	
632	3.65553	632	20	632	73.1106	
633	3.65523	633	20	633	73.1046	
634	3.65479	634	20	634	73.0958	
635	3.6544	635	20	635	73.088	
636	3.65395	636	20	636	73.079	
637	3.65356	637	20	637	73.0712	
638	3.65311	638	19.9998	638	73.0615	
639	3.65282	639	20	639	73.0564	
640	3.65228	640	20	640	73.0456	
641	3.65198	641	20	641	73.0396	
642	3.6516	642	20	642	73.032	
643	3.65114	643	20	643	73.0228	
644	3.65085	644	20	644	73.017	
645	3.65039	645	20	645	73.0078	
646	3.65001	646	20	646	73.0002	
647	3.64955	647	20	647	72.991	
648	3.64925	648	20	648	72.985	
649	3.64873	649	20	649	72.9746	
650	3.64842	650	20	650	72.9684	
651	3.64796	651	20	651	72.9592	
652	3.64766	652	20	652	72.9532	
653	3.64728	653	20	653	72.9456	
654	3.64684	654	20	654	72.9368	
655	3.64653	655	20	655	72.9306	
656	3.64607	656	20	656	72.9214	
657	3.64569	657	20	657	72.9138	
658	3.64523	658	19.9998	658	72.9039	
659	3.64494	659	20	659	72.8988	
660	3.64449	660	20	660	72.8898	
661	3.6441	661	20	661	72.882	
662	3.64372	662	20	662	72.8744	
663	3.64334	663	20	663	72.8668	
664	3.64297	664	20	664	72.8594	
665	3.64259	665	20	665	72.8518	
666	3.64221	666	20	666	72.8442	
667	3.64175	667	20	667	72.835	
668	3.64145	668	20	668	72.829	
669	3.64101	669	20	669	72.8202	
670	3.64063	670	20	670	72.8126	
671	3.64017	671	20	671	72.8034	
672	3.63986	672	20	672	72.7972	
673	3.63956	673	20	673	72.7912	
674	3.63904	674	20	674	72.7808	
675	3.63873	675	20	675	72.7746	
676	3.63828	676	20	676	72.7656	
677	3.63797	677	20	677	72.7594	
678	3.63751	678	20	678	72.7502	
679	3.63715	679	20	679	72.743	
680	3.63676	680	20	680	72.7352	
681	3.63638	681	20	681	72.7276	
682	3.63608	682	19.9998	682	72.7209	
683	3.63562	683	20	683	72.7124	
684	3.63525	684	20	684	72.705	
685	3.63487	685	19.9998	685	72.6967	
686	3.63449	686	20	686	72.6898	
687	3.63411	687	20	687	72.6822	
688	3.63373	688	19.9998	688	72.6739	
