Start Voltage: 4.1533
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
89	3.92558	89	2.9994	89	11.7744	
90	3.92505	90	2.9994	90	11.7728	
91	3.92467	91	2.99956	91	11.7723	
92	3.92421	92	2.99956	92	11.7709	
93	3.92383	93	2.9994	93	11.7691	
94	3.92354	94	2.99956	94	11.7689	
95	3.92308	95	2.99956	95	11.7675	
96	3.9227	96	2.99956	96	11.7664	
97	3.92224	97	2.99956	97	11.765	
98	3.92194	98	2.9994	98	11.7635	
99	3.92149	99	2.99956	99	11.7627	
100	3.92119	100	2.99956	100	11.7618	
101	3.92081	101	2.9994	101	11.7601	
102	3.92043	102	2.99956	102	11.7596	
103	3.92004	103	2.99956	103	11.7584	
104	3.91975	104	2.99956	104	11.7575	
105	3.91945	105	2.9994	105	11.756	
106	3.91899	106	2.9994	106	11.7546	
107	3.91876	107	2.99956	107	11.7546	
108	3.9183	108	2.9994	108	11.7525	
109	3.91808	109	2.99956	109	11.7525	
110	3.91771	110	2.9994	110	11.7508	
111	3.9174	111	2.99956	111	11.7505	
112	3.91702	112	2.99956	112	11.7493	
113	3.91672	113	2.99956	113	11.7484	
114	3.91641	114	2.99956	114	11.7475	
115	3.91611	115	2.99956	115	11.7466	
116	3.91582	116	2.99956	116	11.7457	
117	3.91551	117	2.99956	117	11.7448	
118	3.91521	118	2.99956	118	11.7439	
119	3.9149	119	2.99956	119	11.743	
120	3.9146	120	2.99956	120	11.7421	
121	3.91429	121	2.99956	121	11.7411	
122	3.91399	122	2.99956	122	11.7402	
123	3.9137	123	2.99956	123	11.7394	
124	3.91347	124	2.9994	124	11.7381	
125	3.91324	125	2.99956	125	11.738	
126	3.91293	126	2.9994	126	11.7364	
127	3.91263	127	2.99956	127	11.7362	
128	3.91232	128	2.99956	128	11.7352	
129	3.91209	129	2.99956	129	11.7345	
130	3.9118	130	2.99956	130	11.7337	
131	3.91158	131	2.99956	131	11.733	
132	3.91127	132	2.99956	132	11.7321	
133	3.91104	133	2.9994	133	11.7308	
134	3.91074	134	2.99956	134	11.7305	
135	3.91058	135	2.9994	135	11.7294	
136	3.91035	136	2.99956	136	11.7293	
137	3.91006	137	2.99956	137	11.7285	
138	3.90984	138	2.9994	138	11.7272	
139	3.90961	139	2.99956	139	11.7271	
140	3.90938	140	2.99956	140	11.7264	
141	3.90907	141	2.99956	141	11.7255	
142	3.90884	142	2.99956	142	11.7248	
143	3.90862	143	2.9994	143	11.7235	
144	3.90839	144	2.99956	144	11.7235	
145	3.9081	145	2.9994	145	11.722	
146	3.90794	146	2.99956	146	11.7221	
147	3.90771	147	2.99956	147	11.7214	
148	3.90749	148	2.99956	148	11.7208	
149	3.90733	149	2.99956	149	11.7203	
150	3.90703	150	2.99956	150	11.7194	
151	3.90688	151	2.99956	151	11.7189	
152	3.90665	152	2.99956	152	11.7182	
153	3.90642	153	2.99956	153	11.7175	
154	3.90619	154	2.9994	154	11.7162	
155	3.90605	155	2.99956	155	11.7164	
156	3.90575	156	2.99956	156	11.7155	
157	3.90559	157	2.9994	157	11.7144	
158	3.90536	158	2.99956	158	11.7144	
159	3.90514	159	2.99956	159	11.7137	
160	3.90498	160	2.99956	160	11.7132	
161	3.90475	161	2.99956	161	11.7125	
162	3.90453	162	2.99956	162	11.7119	
163	3.90437	163	2.99956	163	11.7114	
164	3.90416	164	2.99956	164	11.7108	
165	3.90393	165	2.99956	165	11.7101	
166	3.90378	166	2.99956	166	11.7096	
167	3.90355	167	2.99956	167	11.7089	
168	3.9034	168	2.99956	168	11.7085	
169	3.90324	169	2.99956	169	11.708	
170	3.90302	170	2.99956	170	11.7073	
171	3.90279	171	2.99956	171	11.7067	
172	3.90263	172	2.9994	172	11.7055	
173	3.9024	173	2.99956	173	11.7055	
174	3.90219	174	2.99956	174	11.7049	
175	3.90204	175	2.9994	175	11.7038	
176	3.90181	176	2.99956	176	11.7037	
177	3.90166	177	2.99956	177	11.7033	
178	3.90143	178	2.99956	178	11.7026	
179	3.90128	179	2.99956	179	11.7021	
180	3.90112	180	2.99956	180	11.7016	
181	3.90089	181	2.99956	181	11.701	
182	3.90074	182	2.99956	182	11.7005	
183	3.90051	183	2.99956	183	11.6998	
184	3.90036	184	2.99956	184	11.6994	
185	3.90022	185	2.99956	185	11.6989	
186	3.90007	186	2.99956	186	11.6985	
187	3.89984	187	2.99956	187	11.6978	
188	3.89969	188	2.99956	188	11.6974	
189	3.89954	189	2.99956	189	11.6969	
190	3.89938	190	2.99956	190	11.6964	
191	3.89915	191	2.99956	191	11.6957	
192	3.899	192	2.99956	192	11.6953	
193	3.89885	193	2.99956	193	11.6948	
194	3.89862	194	2.99956	194	11.6941	
195	3.89847	195	2.99956	195	11.6937	
196	3.89825	196	2.99956	196	11.693	
197	3.8981	197	2.99956	197	11.6926	
198	3.89787	198	2.99956	198	11.6919	
199	3.8978	199	2.99956	199	11.6917	
200	3.89757	200	2.99956	200	11.691	
201	3.89742	201	2.99956	201	11.6905	
202	3.89726	202	2.99956	202	11.6901	
203	3.89703	203	2.99956	203	11.6894	
204	3.89688	204	2.99956	204	11.6889	
205	3.89665	205	2.99956	205	11.6882	
206	3.8965	206	2.99956	206	11.6878	
207	3.89635	207	2.99956	207	11.6873	
208	3.89621	208	2.99956	208	11.6869	
209	3.89598	209	2.99956	209	11.6862	
210	3.89583	210	2.99956	210	11.6858	
211	3.8956	211	2.99956	211	11.6851	
212	3.89552	212	2.99956	212	11.6848	
213	3.89537	213	2.99956	213	11.6844	
214	3.89514	214	2.99956	214	11.6837	
215	3.89499	215	2.99956	215	11.6833	
216	3.89476	216	2.99956	216	11.6826	
217	3.89461	217	2.99956	217	11.6821	
218	3.89445	218	2.99956	218	11.6816	
219	3.89432	219	2.99956	219	11.6812	
220	3.89409	220	2.99956	220	11.6806	
221	3.89401	221	2.99956	221	11.6803	
222	3.89378	222	2.99956	222	11.6796	
223	3.89363	223	2.99956	223	11.6792	
224	3.89348	224	2.99956	224	11.6787	
225	3.89325	225	2.99956	225	11.678	
226	3.8931	226	2.99956	226	11.6776	
227	3.89294	227	2.99956	227	11.6771	
228	3.89279	228	2.99956	228	11.6767	
229	3.89256	229	2.99956	229	11.676	
230	3.89241	230	2.99956	230	11.6755	
231	3.89227	231	2.99956	231	11.6751	
232	3.89212	232	2.99956	232	11.6746	
233	3.89189	233	2.99956	233	11.674	
234	3.89174	234	2.99956	234	11.6735	
235	3.89159	235	2.99956	235	11.6731	
236	3.89136	236	2.99971	236	11.673	
237	3.89128	237	2.99956	237	11.6721	
238	3.89105	238	2.99956	238	11.6714	
239	3.8909	239	2.99956	239	11.671	
240	3.89075	240	2.99956	240	11.6705	
241	3.89052	241	2.99956	241	11.6698	
242	3.89038	242	2.99956	242	11.6694	
243	3.89023	243	2.99956	243	11.669	
244	3.89	244	2.99956	244	11.6683	
245	3.88985	245	2.99956	245	11.6678	
246	3.88969	246	2.99956	246	11.6674	
247	3.88954	247	2.99971	247	11.6675	
248	3.88939	248	2.99956	248	11.6665	
249	3.88916	249	2.99956	249	11.6658	
250	3.88901	250	2.99956	250	11.6653	
251	3.88885	251	2.99956	251	11.6648	
252	3.8887	252	2.99956	252	11.6644	
253	3.88849	253	2.99956	253	11.6638	
254	3.88834	254	2.99956	254	11.6633	
255	3.88818	255	2.99956	255	11.6628	
256	3.88803	256	2.99956	256	11.6624	
257	3.88788	257	2.99956	257	11.6619	
258	3.88765	258	2.99956	258	11.6612	
259	3.8875	259	2.99956	259	11.6608	
260	3.88727	260	2.99956	260	11.6601	
261	3.88712	261	2.99956	261	11.6596	
262	3.88696	262	2.99956	262	11.6592	
263	3.88681	263	2.99956	263	11.6587	
264	3.88658	264	2.99971	264	11.6586	
265	3.88652	265	2.99971	265	11.6584	
266	3.88629	266	2.99956	266	11.6572	
267	3.88614	267	2.99956	267	11.6567	
268	3.88599	268	2.99971	268	11.6568	
269	3.88576	269	2.99956	269	11.6556	
270	3.8856	270	2.99956	270	11.6551	
271	3.88545	271	2.99956	271	11.6546	
272	3.8853	272	2.99971	272	11.6548	
273	3.88507	273	2.99956	273	11.6535	
274	3.88492	274	2.99956	274	11.6531	
275	3.88469	275	2.99971	275	11.6529	
276	3.88461	276	2.99956	276	11.6521	
277	3.8844	277	2.99956	277	11.6515	
278	3.88425	278	2.99971	278	11.6516	
279	3.88402	279	2.99956	279	11.6504	
280	3.88387	280	2.99956	280	11.6499	
281	3.88371	281	2.99956	281	11.6494	
282	3.88348	282	2.99971	282	11.6493	
283	3.88341	283	2.99956	283	11.6485	
284	3.88318	284	2.99956	284	11.6478	
285	3.88303	285	2.99956	285	11.6474	
286	3.8828	286	2.99971	286	11.6473	
287	3.88264	287	2.99956	287	11.6462	
288	3.88243	288	2.99971	288	11.6462	
289	3.88228	289	2.99971	289	11.6457	
290	3.88213	290	2.99971	290	11.6453	
291	3.88197	291	2.99956	291	11.6442	
292	3.88182	292	2.99971	292	11.6443	
293	3.88159	293	2.99971	293	11.6436	
294	3.88144	294	2.99956	294	11.6426	
295	3.88129	295	2.99971	295	11.6427	
296	3.88113	296	2.99971	296	11.6423	
297	3.88091	297	2.99956	297	11.641	
298	3.88075	298	2.99956	298	11.6405	
299	3.88054	299	2.99971	299	11.6405	
300	3.88039	300	2.99971	300	11.64	
301	3.88023	301	2.99956	301	11.639	
302	3.88	302	2.99956	302	11.6383	
303	3.87985	303	2.99971	303	11.6384	
304	3.8797	304	2.99956	304	11.6374	
305	3.87955	305	2.99956	305	11.6369	
306	3.87932	306	2.99971	306	11.6368	
307	3.87917	307	2.99971	307	11.6364	
308	3.87894	308	2.99956	308	11.6351	
309	3.87878	309	2.99971	309	11.6352	
310	3.87865	310	2.99971	310	11.6348	
311	3.87849	311	2.99956	311	11.6338	
312	3.87834	312	2.99956	312	11.6333	
313	3.87811	313	2.99971	313	11.6332	
314	3.87796	314	2.99971	314	11.6328	
315	3.87773	315	2.99956	315	11.6315	
316	3.87758	316	2.99971	316	11.6316	
317	3.87735	317	2.99971	317	11.6309	
318	3.8772	318	2.99956	318	11.6299	
319	3.87704	319	2.99971	319	11.63	
320	3.87689	320	2.99971	320	11.6295	
321	3.87668	321	2.99956	321	11.6283	
322	3.87653	322	2.99956	322	11.6279	
323	3.87637	323	2.99971	323	11.628	
324	3.87614	324	2.99971	324	11.6273	
325	3.87599	325	2.99956	325	11.6263	
326	3.87576	326	2.99956	326	11.6256	
327	3.87561	327	2.99971	327	11.6257	
328	3.87546	328	2.99956	328	11.6247	
329	3.87531	329	2.99956	329	11.6242	
330	3.87508	330	2.99971	330	11.6241	
331	3.87492	331	2.99956	331	11.6231	
332	3.87471	332	2.99956	332	11.6224	
333	3.87456	333	2.99956	333	11.622	
334	3.8744	334	2.99971	334	11.6221	
335	3.87418	335	2.99956	335	11.6208	
336	3.87402	336	2.99956	336	11.6204	
337	3.87379	337	2.99971	337	11.6202	
338	3.87364	338	2.99956	338	11.6192	
339	3.87349	339	2.99956	339	11.6188	
340	3.87334	340	2.99971	340	11.6189	
341	3.87311	341	2.99971	341	11.6182	
342	3.87296	342	2.99956	342	11.6172	
343	3.87274	343	2.99971	343	11.6171	
344	3.87259	344	2.99971	344	11.6166	
345	3.87244	345	2.99956	345	11.6156	
346	3.87221	346	2.99956	346	11.6149	
347	3.87206	347	2.99971	347	11.6151	
348	3.87183	348	2.99956	348	11.6138	
349	3.87167	349	2.99956	349	11.6133	
350	3.87152	350	2.99971	350	11.6134	
351	3.87137	351	2.99971	351	11.613	
352	3.87114	352	2.99956	352	11.6117	
353	3.87099	353	2.99956	353	11.6113	
354	3.87077	354	2.99971	354	11.6112	
355	3.87062	355	2.99956	355	11.6102	
356	3.87047	356	2.99956	356	11.6097	
357	3.87024	357	2.99971	357	11.6096	
358	3.87009	358	2.99971	358	11.6091	
359	3.86986	359	2.99956	359	11.6079	
360	3.86971	360	2.99956	360	11.6074	
361	3.86948	361	2.99971	361	11.6073	
362	3.86932	362	2.99956	362	11.6063	
363	3.86917	363	2.99956	363	11.6058	
364	3.86902	364	2.99971	364	11.6059	
365	3.8688	365	2.99956	365	11.6047	
366	3.86865	366	2.99956	366	11.6042	
367	3.8685	367	2.99971	367	11.6044	
368	3.86827	368	2.99971	368	11.6037	
369	3.86812	369	2.99956	369	11.6027	
370	3.86789	370	2.99971	370	11.6025	
371	3.86774	371	2.99971	371	11.6021	
372	3.86758	372	2.99956	372	11.601	
373	3.86736	373	2.99956	373	11.6004	
374	3.8672	374	2.99971	374	11.6005	
375	3.86697	375	2.99956	375	11.5992	
376	3.86684	376	2.99956	376	11.5988	
377	3.86668	377	2.99971	377	11.5989	
378	3.86653	378	2.99971	378	11.5985	
379	3.8663	379	2.99956	379	11.5972	
380	3.86615	380	2.99956	380	11.5967	
381	3.86592	381	2.99971	381	11.5966	
382	3.86577	382	2.99956	382	11.5956	
383	3.86554	383	2.99956	383	11.5949	
384	3.86539	384	2.99971	384	11.595	
385	3.86516	385	2.99956	385	11.5938	
386	3.86501	386	2.99956	386	11.5933	
387	3.86487	387	2.99971	387	11.5935	
388	3.86472	388	2.99956	388	11.5925	
389	3.86456	389	2.99956	389	11.592	
390	3.86433	390	2.99956	390	11.5913	
391	3.86418	391	2.99971	391	11.5914	
392	3.86395	392	2.99956	392	11.5901	
393	3.8638	393	2.99956	393	11.5897	
394	3.86365	394	2.99971	394	11.5898	
395	3.86342	395	2.99956	395	11.5886	
396	3.86319	396	2.99956	396	11.5879	
397	3.86311	397	2.99956	397	11.5876	
398	3.8629	398	2.99971	398	11.5876	
399	3.86275	399	2.99956	399	11.5866	
400	3.86259	400	2.99956	400	11.5861	
401	3.86237	401	2.99971	401	11.586	
402	3.86221	402	2.99956	402	11.5849	
403	3.86198	403	2.99956	403	11.5842	
404	3.86183	404	2.99971	404	11.5844	
405	3.8616	405	2.99971	405	11.5837	
406	3.86145	406	2.99956	406	11.5827	
407	3.8613	407	2.99956	407	11.5822	
408	3.86115	408	2.99971	408	11.5823	
409	3.86093	409	2.99956	409	11.5811	
410	3.86078	410	2.99956	410	11.5806	
411	3.86063	411	2.99971	411	11.5808	
412	3.8604	412	2.99971	412	11.5801	
413	3.86024	413	2.99956	413	11.579	
414	3.86002	414	2.99971	414	11.5789	
415	3.85986	415	2.99971	415	11.5785	
416	3.85963	416	2.99956	416	11.5772	
417	3.85948	417	2.99956	417	11.5767	
418	3.85933	418	2.99971	418	11.5769	
419	3.85918	419	2.99971	419	11.5764	
420	3.85896	420	2.99956	420	11.5752	
421	3.85881	421	2.99956	421	11.5747	
422	3.85866	422	2.99971	422	11.5749	
423	3.85843	423	2.99956	423	11.5736	
424	3.85828	424	2.99956	424	11.5731	
425	3.85805	425	2.99971	425	11.573	
426	3.85789	426	2.99971	426	11.5726	
427	3.85767	427	2.99971	427	11.5719	
428	3.85751	428	2.99971	428	11.5714	
429	3.85728	429	2.99956	429	11.5701	
430	3.85713	430	2.99956	430	11.5697	
431	3.85699	431	2.99971	431	11.5699	
432	3.85677	432	2.99971	432	11.5692	
433	3.85661	433	2.99956	433	11.5681	
434	3.85646	434	2.99956	434	11.5677	
435	3.85631	435	2.99971	435	11.5678	
436	3.85608	436	2.99956	436	11.5665	
437	3.85593	437	2.99956	437	11.5661	
438	3.8557	438	2.99971	438	11.566	
439	3.85555	439	2.99971	439	11.5655	
440	3.85532	440	2.99956	440	11.5643	
441	3.85516	441	2.99971	441	11.5644	
442	3.85495	442	2.99971	442	11.5637	
443	3.8548	443	2.99956	443	11.5627	
444	3.85464	444	2.99956	444	11.5622	
445	3.85449	445	2.99971	445	11.5624	
446	3.85434	446	2.99956	446	11.5613	
447	3.85411	447	2.99956	447	11.5606	
448	3.85396	448	2.99971	448	11.5608	
449	3.85373	449	2.99971	449	11.5601	
450	3.85358	450	2.99956	450	11.559	
451	3.85335	451	2.99971	451	11.5589	
452	3.8532	452	2.99971	452	11.5585	
453	3.85298	453	2.99956	453	11.5572	
454	3.85291	454	2.99956	454	11.557	
455	3.85275	455	2.99971	455	11.5571	
456	3.85252	456	2.99971	456	11.5564	
457	3.85229	457	2.99956	457	11.5552	
458	3.85214	458	2.99971	458	11.5553	
459	3.85199	459	2.99971	459	11.5549	
460	3.85176	460	2.99956	460	11.5536	
461	3.85161	461	2.99956	461	11.5531	
462	3.85138	462	2.99971	462	11.553	
463	3.85123	463	2.99956	463	11.552	
464	3.85101	464	2.99956	464	11.5513	
465	3.85086	465	2.99971	465	11.5515	
466	3.85071	466	2.99971	466	11.551	
467	3.85048	467	2.99956	467	11.5497	
468	3.85033	468	2.99956	468	11.5493	
469	3.8501	469	2.99971	469	11.5492	
470	3.84995	470	2.99956	470	11.5482	
471	3.84979	471	2.99956	471	11.5477	
472	3.84964	472	2.99971	472	11.5478	
473	3.84941	473	2.99956	473	11.5465	
474	3.84926	474	2.99956	474	11.5461	
475	3.84912	475	2.99971	475	11.5462	
476	3.84889	476	2.99956	476	11.545	
477	3.84874	477	2.99956	477	11.5445	
478	3.84851	478	2.99956	478	11.5438	
479	3.84836	479	2.99971	479	11.544	
480	3.84813	480	2.99956	480	11.5427	
481	3.84798	481	2.99956	481	11.5422	
482	3.84775	482	2.99956	482	11.5416	
483	3.8476	483	2.99956	483	11.5411	
484	3.84744	484	2.99956	484	11.5406	
485	3.84729	485	2.99956	485	11.5402	
486	3.84715	486	2.99956	486	11.5398	
487	3.84692	487	2.99956	487	11.5391	
488	3.84677	488	2.99956	488	11.5386	
489	3.84654	489	2.99971	489	11.5385	
490	3.84639	490	2.99956	490	11.5375	
491	3.84616	491	2.99956	491	11.5368	
492	3.84601	492	2.99971	492	11.5369	
493	3.84578	493	2.99956	493	11.5356	
494	3.84563	494	2.99956	494	11.5352	
495	3.8454	495	2.99956	495	11.5345	
496	3.84526	496	2.99956	496	11.5341	
497	3.84511	497	2.99956	497	11.5336	
498	3.84496	498	2.99956	498	11.5332	
499	3.84473	499	2.99971	499	11.5331	
500	3.84457	500	2.99956	500	11.532	
501	3.84442	501	2.99956	501	11.5316	
502	3.84419	502	2.99956	502	11.5309	
503	3.84404	503	2.99956	503	11.5304	
504	3.84381	504	2.99956	504	11.5297	
505	3.84366	505	2.99956	505	11.5293	
506	3.84343	506	2.99956	506	11.5286	
507	3.84329	507	2.99956	507	11.5282	
508	3.84314	508	2.99956	508	11.5277	
509	3.84291	509	2.99971	509	11.5276	
510	3.84276	510	2.99956	510	11.5266	
511	3.84253	511	2.99956	511	11.5259	
512	3.84238	512	2.99971	512	11.526	
513	3.84222	513	2.99956	513	11.525	
514	3.84207	514	2.99956	514	11.5245	
515	3.84184	515	2.99956	515	11.5238	
516	3.84169	516	2.99971	516	11.524	
517	3.84146	517	2.99956	517	11.5227	
518	3.84132	518	2.99956	518	11.5223	
519	3.84117	519	2.99971	519	11.5224	
520	3.84094	520	2.99956	520	11.5211	
521	3.84079	521	2.99956	521	11.5207	
522	3.84056	522	2.99971	522	11.5206	
523	3.84041	523	2.99971	523	11.5201	
524	3.84026	524	2.99956	524	11.5191	
525	3.84003	525	2.99956	525	11.5184	
526	3.83987	526	2.99971	526	11.5185	
527	3.83972	527	2.99956	527	11.5175	
528	3.83949	528	2.99956	528	11.5168	
529	3.83936	529	2.99971	529	11.517	
530	3.83913	530	2.99956	530	11.5157	
531	3.83897	531	2.99956	531	11.5152	
532	3.83875	532	2.99971	532	11.5151	
533	3.83859	533	2.99971	533	11.5147	
534	3.83844	534	2.99956	534	11.5136	
535	3.83821	535	2.99971	535	11.5135	
536	3.83806	536	2.99971	536	11.5131	
537	3.83783	537	2.99956	537	11.5118	
538	3.83768	538	2.99971	538	11.5119	
539	3.83746	539	2.99971	539	11.5113	
540	3.83731	540	2.99956	540	11.5102	
541	3.83716	541	2.99956	541	11.5098	
542	3.83693	542	2.99971	542	11.5097	
543	3.83678	543	2.99971	543	11.5092	
544	3.83655	544	2.99956	544	11.508	
545	3.8364	545	2.99971	545	11.5081	
546	3.83617	546	2.99971	546	11.5074	
547	3.83601	547	2.99956	547	11.5063	
548	3.83578	548	2.99971	548	11.5062	
549	3.83563	549	2.99971	549	11.5058	
550	3.83542	550	2.99956	550	11.5046	
551	3.83527	551	2.99956	551	11.5041	
552	3.83504	552	2.99971	552	11.504	
553	3.83488	553	2.99956	553	11.503	
554	3.83473	554	2.99956	554	11.5025	
555	3.8345	555	2.99971	555	11.5024	
556	3.83435	556	2.99956	556	11.5014	
557	3.83412	557	2.99956	557	11.5007	
558	3.83397	558	2.99971	558	11.5008	
559	3.83374	559	2.99956	559	11.4995	
560	3.83359	560	2.99956	560	11.4991	
561	3.83337	561	2.99971	561	11.499	
562	3.83322	562	2.99971	562	11.4985	
563	3.83307	563	2.99956	563	11.4975	
564	3.83284	564	2.99971	564	11.4974	
565	3.83269	565	2.99971	565	11.497	
566	3.83246	566	2.99956	566	11.4957	
567	3.83231	567	2.99956	567	11.4952	
568	3.83208	568	2.99971	568	11.4951	
569	3.83192	569	2.99971	569	11.4946	
570	3.8317	570	2.99956	570	11.4934	
571	3.83156	571	2.99971	571	11.4936	
572	3.83133	572	2.99956	572	11.4923	
573	3.83118	573	2.99956	573	11.4919	
574	3.83102	574	2.99971	574	11.4919	
575	3.8308	575	2.99971	575	11.4913	
576	3.83064	576	2.99956	576	11.4902	
577	3.83041	577	2.99971	577	11.4901	
578	3.83026	578	2.99971	578	11.4897	
579	3.83003	579	2.99956	579	11.4884	
580	3.82988	580	2.99956	580	11.488	
581	3.82965	581	2.99971	581	11.4878	
582	3.82951	582	2.99956	582	11.4868	
583	3.82928	583	2.99956	583	11.4862	
584	3.82913	584	2.99971	584	11.4863	
585	3.8289	585	2.99971	585	11.4856	
586	3.82875	586	2.99956	586	11.4846	
587	3.8286	587	2.99971	587	11.4847	
588	3.82837	588	2.99971	588	11.484	
589	3.82814	589	2.99956	589	11.4827	
590	3.82791	590	2.99971	590	11.4826	
591	3.82776	591	2.99971	591	11.4822	
592	3.82755	592	2.99956	592	11.481	
593	3.82739	593	2.99956	593	11.4805	
594	3.82716	594	2.99971	594	11.4804	
595	3.82701	595	2.99971	595	11.4799	
596	3.82686	596	2.99956	596	11.4789	
597	3.82663	597	2.99971	597	11.4788	
598	3.82648	598	2.99971	598	11.4783	
599	3.82625	599	2.99956	599	11.4771	
600	3.8261	600	2.99971	600	11.4772	
601	3.82579	601	2.99956	601	11.4757	
602	3.82565	602	2.99956	602	11.4753	
603	3.8255	603	2.99971	603	11.4754	
604	3.82527	604	2.99971	604	11.4747	
605	3.82504	605	2.99956	605	11.4734	
606	3.82489	606	2.99956	606	11.473	
607	3.82474	607	2.99971	607	11.4731	
608	3.82451	608	2.99956	608	11.4718	
609	3.82436	609	2.99956	609	11.4714	
610	3.82413	610	2.99971	610	11.4713	
611	3.8239	611	2.99956	611	11.47	
612	3.82368	612	2.99956	612	11.4694	
613	3.82353	613	2.99971	613	11.4695	
614	3.8233	614	2.99956	614	11.4682	
615	3.82315	615	2.99956	615	11.4678	
616	3.82292	616	2.99971	616	11.4677	
617	3.82277	617	2.99956	617	11.4666	
618	3.82262	618	2.99956	618	11.4662	
619	3.82239	619	2.99971	619	11.4661	
620	3.82224	620	2.99971	620	11.4656	
621	3.82201	621	2.99956	621	11.4643	
622	3.82185	622	2.99971	622	11.4644	
623	3.82164	623	2.99971	623	11.4638	
624	3.82149	624	2.99956	624	11.4628	
625	3.82118	625	2.99971	625	11.4624	
626	3.82103	626	2.99971	626	11.462	
627	3.8208	627	2.99956	627	11.4607	
628	3.82065	628	2.99971	628	11.4608	
629	3.8205	629	2.99971	629	11.4604	
630	3.82027	630	2.99956	630	11.4591	
631	3.82011	631	2.99956	631	11.4586	
632	3.81982	632	2.99971	632	11.4584	
