Start Voltage: 4.169
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
116	4.05254	116	3.99936	116	16.2076	
117	4.05231	117	3.99936	117	16.2066	
118	4.05215	118	3.99921	118	16.2054	
119	4.052	119	3.99936	119	16.2054	
120	4.05185	120	3.99936	120	16.2048	
121	4.0517	121	3.99936	121	16.2042	
122	4.05154	122	3.99921	122	16.203	
123	4.05139	123	3.99936	123	16.203	
124	4.05118	124	3.99936	124	16.2021	
125	4.05103	125	3.99921	125	16.2009	
126	4.05087	126	3.99936	126	16.2009	
127	4.05072	127	3.99936	127	16.2003	
128	4.05057	128	3.99936	128	16.1997	
129	4.05042	129	3.99936	129	16.1991	
130	4.05026	130	3.99936	130	16.1984	
131	4.05011	131	3.99936	131	16.1978	
132	4.04996	132	3.99936	132	16.1972	
133	4.0498	133	3.99921	133	16.196	
134	4.04965	134	3.99936	134	16.196	
135	4.04942	135	3.99936	135	16.1951	
136	4.04929	136	3.99921	136	16.194	
137	4.04913	137	3.99921	137	16.1933	
138	4.04906	138	3.99936	138	16.1936	
139	4.0489	139	3.99936	139	16.193	
140	4.04875	140	3.99936	140	16.1924	
141	4.04852	141	3.99921	141	16.1909	
142	4.04845	142	3.99936	142	16.1912	
143	4.04829	143	3.99936	143	16.1906	
144	4.04814	144	3.99936	144	16.19	
145	4.04807	145	3.99936	145	16.1897	
146	4.04784	146	3.99936	146	16.1888	
147	4.04776	147	3.99936	147	16.1884	
148	4.04753	148	3.99936	148	16.1875	
149	4.04745	149	3.99936	149	16.1872	
150	4.04732	150	3.99921	150	16.1861	
151	4.04716	151	3.99936	151	16.186	
152	4.04701	152	3.99936	152	16.1854	
153	4.04694	153	3.99936	153	16.1852	
154	4.04678	154	3.99921	154	16.1839	
155	4.04663	155	3.99936	155	16.1839	
156	4.04648	156	3.99936	156	16.1833	
157	4.04633	157	3.99936	157	16.1827	
158	4.04625	158	3.99936	158	16.1824	
159	4.0461	159	3.99936	159	16.1818	
160	4.04594	160	3.99936	160	16.1812	
161	4.04579	161	3.99936	161	16.1806	
162	4.04572	162	3.99936	162	16.1803	
163	4.04556	163	3.99921	163	16.179	
164	4.04543	164	3.99936	164	16.1791	
165	4.04535	165	3.99936	165	16.1788	
166	4.0452	166	3.99936	166	16.1782	
167	4.04512	167	3.99936	167	16.1779	
168	4.04497	168	3.99921	168	16.1767	
169	4.04482	169	3.99936	169	16.1767	
170	4.04466	170	3.99936	170	16.1761	
171	4.04459	171	3.99936	171	16.1758	
172	4.04443	172	3.99921	172	16.1745	
173	4.04428	173	3.99921	173	16.1739	
174	4.04413	174	3.99936	174	16.1739	
175	4.04405	175	3.99936	175	16.1736	
176	4.04398	176	3.99936	176	16.1733	
177	4.04382	177	3.99936	177	16.1727	
178	4.04367	178	3.99921	178	16.1715	
179	4.04359	179	3.99936	179	16.1718	
180	4.04346	180	3.99936	180	16.1713	
181	4.0433	181	3.99936	181	16.1706	
182	4.04323	182	3.99936	182	16.1703	
183	4.04315	183	3.99921	183	16.1694	
184	4.043	184	3.99936	184	16.1694	
185	4.04292	185	3.99936	185	16.1691	
186	4.04277	186	3.99936	186	16.1685	
187	4.04262	187	3.99936	187	16.1679	
188	4.04254	188	3.99921	188	16.167	
189	4.04247	189	3.99921	189	16.1667	
190	4.04231	190	3.99936	190	16.1667	
191	4.04224	191	3.99936	191	16.1664	
192	4.04208	192	3.99936	192	16.1657	
193	4.04201	193	3.99921	193	16.1648	
194	4.04185	194	3.99921	194	16.1642	
195	4.04178	195	3.99936	195	16.1645	
196	4.04163	196	3.99936	196	16.1639	
197	4.04155	197	3.99936	197	16.1636	
198	4.04149	198	3.99936	198	16.1634	
199	4.04134	199	3.99936	199	16.1628	
200	4.04118	200	3.99936	200	16.1621	
201	4.04111	201	3.99936	201	16.1619	
202	4.04103	202	3.99936	202	16.1615	
203	4.04088	203	3.99936	203	16.1609	
204	4.0408	204	3.99936	204	16.1606	
205	4.04065	205	3.99921	205	16.1594	
206	4.04057	206	3.99936	206	16.1597	
207	4.04042	207	3.99936	207	16.1591	
208	4.04034	208	3.99936	208	16.1588	
209	4.04027	209	3.99936	209	16.1585	
210	4.04012	210	3.99921	210	16.1573	
211	4.04004	211	3.99921	211	16.157	
212	4.03989	212	3.99936	212	16.157	
213	4.03981	213	3.99936	213	16.1567	
214	4.03973	214	3.99936	214	16.1563	
215	4.03966	215	3.99936	215	16.1561	
216	4.03952	216	3.99936	216	16.1555	
217	4.03944	217	3.99921	217	16.1546	
218	4.03929	218	3.99936	218	16.1546	
219	4.03922	219	3.99936	219	16.1543	
220	4.03914	220	3.99936	220	16.154	
221	4.03899	221	3.99936	221	16.1534	
222	4.03891	222	3.99921	222	16.1524	
223	4.03876	223	3.99921	223	16.1518	
224	4.03876	224	3.99936	224	16.1525	
225	4.0386	225	3.99936	225	16.1518	
226	4.03853	226	3.99936	226	16.1515	
227	4.03838	227	3.99921	227	16.1503	
228	4.0383	228	3.99921	228	16.15	
229	4.03822	229	3.99921	229	16.1497	
230	4.03815	230	3.99936	230	16.15	
231	4.03807	231	3.99936	231	16.1497	
232	4.03792	232	3.99936	232	16.1491	
233	4.03784	233	3.99936	233	16.1488	
234	4.03769	234	3.99921	234	16.1476	
235	4.03761	235	3.99921	235	16.1473	
236	4.03755	236	3.99936	236	16.1476	
237	4.03748	237	3.99936	237	16.1473	
238	4.0374	238	3.99936	238	16.147	
239	4.03732	239	3.99936	239	16.1467	
240	4.03717	240	3.99936	240	16.1461	
241	4.03709	241	3.99921	241	16.1452	
242	4.03702	242	3.99936	242	16.1455	
243	4.03687	243	3.99936	243	16.1449	
244	4.03687	244	3.99936	244	16.1449	
245	4.03671	245	3.99936	245	16.1443	
246	4.03664	246	3.99936	246	16.144	
247	4.03648	247	3.99921	247	16.1427	
248	4.03641	248	3.99921	248	16.1425	
249	4.03633	249	3.99936	249	16.1427	
250	4.03625	250	3.99936	250	16.1424	
251	4.03618	251	3.99936	251	16.1421	
252	4.0361	252	3.99936	252	16.1418	
253	4.03603	253	3.99936	253	16.1415	
254	4.03587	254	3.99921	254	16.1403	
255	4.0358	255	3.99921	255	16.14	
256	4.03572	256	3.99936	256	16.1403	
257	4.03564	257	3.99936	257	16.14	
258	4.03558	258	3.99936	258	16.1397	
259	4.03551	259	3.99936	259	16.1395	
260	4.03535	260	3.99936	260	16.1388	
261	4.03528	261	3.99921	261	16.1379	
262	4.0352	262	3.99921	262	16.1376	
263	4.03513	263	3.99921	263	16.1373	
264	4.03505	264	3.99936	264	16.1376	
265	4.03497	265	3.99936	265	16.1373	
266	4.0349	266	3.99936	266	16.137	
267	4.03474	267	3.99936	267	16.1364	
268	4.03467	268	3.99936	268	16.1361	
269	4.03459	269	3.99921	269	16.1352	
270	4.03452	270	3.99921	270	16.1349	
271	4.03444	271	3.99936	271	16.1352	
272	4.03436	272	3.99936	272	16.1349	
273	4.03421	273	3.99936	273	16.1343	
274	4.03413	274	3.99936	274	16.1339	
275	4.03406	275	3.99921	275	16.1331	
276	4.03398	276	3.99921	276	16.1327	
277	4.03391	277	3.99936	277	16.1331	
278	4.03383	278	3.99936	278	16.1327	
279	4.03375	279	3.99936	279	16.1324	
280	4.03368	280	3.99936	280	16.1321	
281	4.03362	281	3.99936	281	16.1319	
282	4.03346	282	3.99936	282	16.1313	
283	4.03346	283	3.99921	283	16.1307	
284	4.03339	284	3.99936	284	16.131	
285	4.03323	285	3.99936	285	16.1303	
286	4.03323	286	3.99936	286	16.1303	
287	4.03308	287	3.99936	287	16.1297	
288	4.033	288	3.99936	288	16.1294	
289	4.03293	289	3.99936	289	16.1291	
290	4.03285	290	3.99936	290	16.1288	
291	4.03278	291	3.99936	291	16.1285	
292	4.0327	292	3.99936	292	16.1282	
293	4.03262	293	3.99936	293	16.1279	
294	4.03255	294	3.99936	294	16.1276	
295	4.03247	295	3.99936	295	16.1273	
296	4.03239	296	3.99936	296	16.127	
297	4.03232	297	3.99936	297	16.1267	
298	4.03224	298	3.99936	298	16.1264	
299	4.03217	299	3.99936	299	16.1261	
300	4.03209	300	3.99936	300	16.1258	
301	4.03201	301	3.99936	301	16.1255	
302	4.03194	302	3.99936	302	16.1252	
303	4.03186	303	3.99936	303	16.1249	
304	4.03178	304	3.99936	304	16.1245	
305	4.03171	305	3.99936	305	16.1243	
306	4.03157	306	3.99936	306	16.1237	
307	4.03157	307	3.99936	307	16.1237	
308	4.03149	308	3.99936	308	16.1234	
309	4.03142	309	3.99936	309	16.1231	
310	4.03134	310	3.99936	310	16.1228	
311	4.03127	311	3.99936	311	16.1225	
312	4.03119	312	3.99936	312	16.1222	
313	4.03111	313	3.99936	313	16.1219	
314	4.03104	314	3.99936	314	16.1216	
315	4.03096	315	3.99936	315	16.1213	
316	4.03088	316	3.99936	316	16.1209	
317	4.03081	317	3.99936	317	16.1207	
318	4.03073	318	3.99936	318	16.1203	
319	4.03065	319	3.99936	319	16.12	
320	4.03058	320	3.99936	320	16.1197	
321	4.0305	321	3.99936	321	16.1194	
322	4.03043	322	3.99936	322	16.1191	
323	4.03035	323	3.99936	323	16.1188	
324	4.03027	324	3.99936	324	16.1185	
325	4.0302	325	3.99936	325	16.1182	
326	4.03012	326	3.99936	326	16.1179	
327	4.03004	327	3.99936	327	16.1176	
328	4.02997	328	3.99936	328	16.1173	
329	4.02997	329	3.99936	329	16.1173	
330	4.02989	330	3.99936	330	16.117	
331	4.02982	331	3.99936	331	16.1167	
332	4.02974	332	3.99936	332	16.1164	
333	4.02968	333	3.99936	333	16.1161	
334	4.0296	334	3.99936	334	16.1158	
335	4.02953	335	3.99936	335	16.1155	
336	4.02945	336	3.99936	336	16.1152	
337	4.02937	337	3.99936	337	16.1149	
338	4.0293	338	3.99936	338	16.1146	
339	4.02922	339	3.99936	339	16.1143	
340	4.02914	340	3.99936	340	16.114	
341	4.02907	341	3.99936	341	16.1137	
342	4.02899	342	3.99936	342	16.1134	
343	4.02892	343	3.99936	343	16.1131	
344	4.02884	344	3.99951	344	16.1134	
345	4.02884	345	3.99936	345	16.1128	
346	4.02876	346	3.99936	346	16.1125	
347	4.02869	347	3.99936	347	16.1122	
348	4.02861	348	3.99936	348	16.1119	
349	4.02853	349	3.99936	349	16.1115	
350	4.02846	350	3.99936	350	16.1113	
351	4.02838	351	3.99936	351	16.1109	
352	4.02831	352	3.99951	352	16.1113	
353	4.02823	353	3.99951	353	16.1109	
354	4.02823	354	3.99951	354	16.1109	
355	4.02815	355	3.99936	355	16.11	
356	4.028	356	3.99936	356	16.1094	
357	4.028	357	3.99936	357	16.1094	
358	4.02792	358	3.99936	358	16.1091	
359	4.02785	359	3.99936	359	16.1088	
360	4.02777	360	3.99936	360	16.1085	
361	4.02771	361	3.99951	361	16.1089	
362	4.02763	362	3.99951	362	16.1085	
363	4.02763	363	3.99951	363	16.1085	
364	4.02756	364	3.99936	364	16.1077	
365	4.02748	365	3.99936	365	16.1073	
366	4.0274	366	3.99936	366	16.107	
367	4.02733	367	3.99936	367	16.1067	
368	4.02725	368	3.99936	368	16.1064	
369	4.02718	369	3.99936	369	16.1061	
370	4.02718	370	3.99951	370	16.1067	
371	4.0271	371	3.99951	371	16.1064	
372	4.02702	372	3.99951	372	16.1061	
373	4.02695	373	3.99951	373	16.1058	
374	4.02687	374	3.99951	374	16.1055	
375	4.02679	375	3.99936	375	16.1046	
376	4.02672	376	3.99936	376	16.1043	
377	4.02672	377	3.99936	377	16.1043	
378	4.02664	378	3.99936	378	16.104	
379	4.02657	379	3.99951	379	16.1043	
380	4.02649	380	3.99951	380	16.104	
381	4.02641	381	3.99951	381	16.1037	
382	4.02641	382	3.99951	382	16.1037	
383	4.02634	383	3.99951	383	16.1034	
384	4.02626	384	3.99936	384	16.1025	
385	4.02618	385	3.99936	385	16.1021	
386	4.02611	386	3.99936	386	16.1019	
387	4.02603	387	3.99936	387	16.1015	
388	4.02603	388	3.99951	388	16.1021	
389	4.02596	389	3.99951	389	16.1019	
390	4.02588	390	3.99951	390	16.1015	
391	4.0258	391	3.99951	391	16.1012	
392	4.02574	392	3.99951	392	16.101	
393	4.02567	393	3.99951	393	16.1007	
394	4.02567	394	3.99951	394	16.1007	
395	4.02559	395	3.99936	395	16.0998	
396	4.02551	396	3.99936	396	16.0995	
397	4.02544	397	3.99936	397	16.0992	
398	4.02536	398	3.99951	398	16.0995	
399	4.02528	399	3.99951	399	16.0991	
400	4.02528	400	3.99951	400	16.0991	
401	4.02521	401	3.99951	401	16.0989	
402	4.02513	402	3.99951	402	16.0985	
403	4.02505	403	3.99936	403	16.0976	
404	4.02498	404	3.99936	404	16.0973	
405	4.02498	405	3.99936	405	16.0973	
406	4.0249	406	3.99936	406	16.097	
407	4.02483	407	3.99936	407	16.0967	
408	4.02475	408	3.99951	408	16.097	
409	4.02467	409	3.99951	409	16.0967	
410	4.0246	410	3.99951	410	16.0964	
411	4.0246	411	3.99951	411	16.0964	
412	4.02452	412	3.99951	412	16.0961	
413	4.02444	413	3.99936	413	16.0952	
414	4.02437	414	3.99936	414	16.0949	
415	4.02429	415	3.99936	415	16.0946	
416	4.02429	416	3.99936	416	16.0946	
417	4.02422	417	3.99936	417	16.0943	
418	4.02414	418	3.99951	418	16.0946	
419	4.02414	419	3.99951	419	16.0946	
420	4.02406	420	3.99951	420	16.0943	
421	4.02399	421	3.99951	421	16.094	
422	4.02391	422	3.99951	422	16.0937	
423	4.02385	423	3.99951	423	16.0934	
424	4.02385	424	3.99936	424	16.0928	
425	4.02377	425	3.99936	425	16.0925	
426	4.0237	426	3.99936	426	16.0922	
427	4.02362	427	3.99936	427	16.0919	
428	4.02354	428	3.99936	428	16.0916	
429	4.02354	429	3.99951	429	16.0922	
430	4.02347	430	3.99951	430	16.0919	
431	4.02339	431	3.99951	431	16.0916	
432	4.02339	432	3.99951	432	16.0916	
433	4.02332	433	3.99951	433	16.0913	
434	4.02324	434	3.99951	434	16.091	
435	4.02316	435	3.99936	435	16.0901	
436	4.02309	436	3.99936	436	16.0898	
437	4.02309	437	3.99936	437	16.0898	
438	4.02301	438	3.99951	438	16.0901	
439	4.02293	439	3.99951	439	16.0897	
440	4.02286	440	3.99951	440	16.0895	
441	4.02286	441	3.99951	441	16.0895	
442	4.02278	442	3.99951	442	16.0891	
443	4.02271	443	3.99951	443	16.0889	
444	4.02263	444	3.99936	444	16.0879	
445	4.02255	445	3.99936	445	16.0876	
446	4.02255	446	3.99936	446	16.0876	
447	4.02248	447	3.99936	447	16.0873	
448	4.0224	448	3.99936	448	16.087	
449	4.0224	449	3.99936	449	16.087	
450	4.02232	450	3.99951	450	16.0873	
451	4.02225	451	3.99951	451	16.087	
452	4.02217	452	3.99951	452	16.0867	
453	4.02217	453	3.99951	453	16.0867	
454	4.02209	454	3.99951	454	16.0864	
455	4.02202	455	3.99936	455	16.0855	
456	4.02194	456	3.99936	456	16.0852	
457	4.02188	457	3.99936	457	16.0849	
458	4.02188	458	3.99936	458	16.0849	
459	4.0218	459	3.99936	459	16.0846	
460	4.02173	460	3.99936	460	16.0843	
461	4.02165	461	3.99951	461	16.0846	
462	4.02165	462	3.99951	462	16.0846	
463	4.02158	463	3.99951	463	16.0843	
464	4.02158	464	3.99951	464	16.0843	
465	4.0215	465	3.99951	465	16.084	
466	4.02142	466	3.99951	466	16.0837	
467	4.02135	467	3.99936	467	16.0828	
468	4.02135	468	3.99936	468	16.0828	
469	4.02127	469	3.99936	469	16.0825	
470	4.02119	470	3.99936	470	16.0822	
471	4.02119	471	3.99936	471	16.0822	
472	4.02112	472	3.99951	472	16.0825	
473	4.02104	473	3.99951	473	16.0822	
474	4.02097	474	3.99951	474	16.0819	
475	4.02097	475	3.99951	475	16.0819	
476	4.02089	476	3.99951	476	16.0816	
477	4.02081	477	3.99951	477	16.0813	
478	4.02081	478	3.99936	478	16.0807	
479	4.02074	479	3.99936	479	16.0804	
480	4.02066	480	3.99936	480	16.0801	
481	4.02066	481	3.99936	481	16.0801	
482	4.02058	482	3.99951	482	16.0803	
483	4.02051	483	3.99951	483	16.0801	
484	4.02051	484	3.99951	484	16.0801	
485	4.02043	485	3.99951	485	16.0797	
486	4.02036	486	3.99951	486	16.0795	
487	4.02028	487	3.99951	487	16.0792	
488	4.02028	488	3.99951	488	16.0792	
489	4.0202	489	3.99951	489	16.0788	
490	4.02013	490	3.99936	490	16.0779	
491	4.02005	491	3.99936	491	16.0776	
492	4.02005	492	3.99936	492	16.0776	
493	4.01997	493	3.99936	493	16.0773	
494	4.01991	494	3.99951	494	16.0777	
495	4.01991	495	3.99951	495	16.0777	
496	4.01984	496	3.99951	496	16.0774	
497	4.01984	497	3.99951	497	16.0774	
498	4.01976	498	3.99951	498	16.0771	
499	4.01968	499	3.99951	499	16.0768	
500	4.01961	500	3.99951	500	16.0765	
501	4.01961	501	3.99951	501	16.0765	
502	4.01953	502	3.99951	502	16.0762	
503	4.01945	503	3.99936	503	16.0752	
504	4.01945	504	3.99936	504	16.0752	
505	4.01938	505	3.99951	505	16.0756	
506	4.0193	506	3.99951	506	16.0752	
507	4.0193	507	3.99951	507	16.0752	
508	4.01923	508	3.99951	508	16.075	
509	4.01915	509	3.99951	509	16.0746	
510	4.01915	510	3.99951	510	16.0746	
511	4.01907	511	3.99951	511	16.0743	
512	4.019	512	3.99951	512	16.074	
513	4.019	513	3.99936	513	16.0734	
514	4.01892	514	3.99936	514	16.0731	
515	4.01884	515	3.99936	515	16.0728	
516	4.01884	516	3.99936	516	16.0728	
517	4.01877	517	3.99936	517	16.0725	
518	4.01869	518	3.99951	518	16.0728	
519	4.01869	519	3.99951	519	16.0728	
520	4.01862	520	3.99951	520	16.0725	
521	4.01854	521	3.99951	521	16.0722	
522	4.01846	522	3.99951	522	16.0719	
523	4.01846	523	3.99951	523	16.0719	
524	4.01839	524	3.99951	524	16.0716	
525	4.01831	525	3.99936	525	16.0707	
526	4.01831	526	3.99936	526	16.0707	
527	4.01823	527	3.99936	527	16.0703	
528	4.01816	528	3.99936	528	16.0701	
529	4.01816	529	3.99936	529	16.0701	
530	4.01808	530	3.99951	530	16.0704	
531	4.01801	531	3.99951	531	16.0701	
532	4.01801	532	3.99951	532	16.0701	
533	4.01794	533	3.99951	533	16.0698	
534	4.01794	534	3.99951	534	16.0698	
535	4.01787	535	3.99951	535	16.0695	
536	4.01779	536	3.99936	536	16.0686	
537	4.01772	537	3.99936	537	16.0683	
538	4.01772	538	3.99936	538	16.0683	
539	4.01764	539	3.99936	539	16.068	
540	4.01756	540	3.99936	540	16.0677	
541	4.01756	541	3.99936	541	16.0677	
542	4.01749	542	3.99951	542	16.068	
543	4.01741	543	3.99951	543	16.0677	
544	4.01741	544	3.99951	544	16.0677	
545	4.01733	545	3.99951	545	16.0674	
546	4.01733	546	3.99951	546	16.0674	
547	4.01726	547	3.99951	547	16.0671	
548	4.01718	548	3.99951	548	16.0668	
549	4.01711	549	3.99936	549	16.0659	
550	4.01711	550	3.99936	550	16.0659	
551	4.01703	551	3.99936	551	16.0655	
552	4.01703	552	3.99936	552	16.0655	
553	4.01695	553	3.99951	553	16.0658	
554	4.01688	554	3.99951	554	16.0656	
555	4.0168	555	3.99951	555	16.0652	
556	4.0168	556	3.99951	556	16.0652	
557	4.01672	557	3.99951	557	16.0649	
558	4.01672	558	3.99951	558	16.0649	
559	4.01665	559	3.99951	559	16.0646	
560	4.01657	560	3.99936	560	16.0637	
561	4.01657	561	3.99936	561	16.0637	
562	4.01649	562	3.99936	562	16.0634	
563	4.01649	563	3.99936	563	16.0634	
564	4.01642	564	3.99951	564	16.0637	
565	4.01642	565	3.99936	565	16.0631	
566	4.01634	566	3.99951	566	16.0634	
567	4.01627	567	3.99951	567	16.0631	
568	4.01627	568	3.99951	568	16.0631	
569	4.01619	569	3.99951	569	16.0628	
570	4.01619	570	3.99951	570	16.0628	
571	4.01611	571	3.99951	571	16.0625	
572	4.01611	572	3.99951	572	16.0625	
573	4.01604	573	3.99951	573	16.0622	
574	4.01598	574	3.99951	574	16.062	
575	4.0159	575	3.99951	575	16.0616	
576	4.0159	576	3.99936	576	16.061	
577	4.01582	577	3.99951	577	16.0613	
578	4.01582	578	3.99936	578	16.0607	
579	4.01575	579	3.99951	579	16.061	
580	4.01567	580	3.99951	580	16.0607	
581	4.01559	581	3.99951	581	16.0604	
582	4.01559	582	3.99951	582	16.0604	
583	4.01552	583	3.99951	583	16.0601	
584	4.01544	584	3.99951	584	16.0598	
585	4.01544	585	3.99951	585	16.0598	
586	4.01537	586	3.99936	586	16.0589	
587	4.01537	587	3.99951	587	16.0595	
588	4.01529	588	3.99936	588	16.0586	
589	4.01529	589	3.99936	589	16.0586	
590	4.01521	590	3.99936	590	16.0583	
591	4.01514	591	3.99936	591	16.058	
592	4.01514	592	3.99936	592	16.058	
593	4.01506	593	3.99951	593	16.0583	
594	4.01506	594	3.99951	594	16.0583	
595	4.01498	595	3.99951	595	16.058	
596	4.01491	596	3.99951	596	16.0577	
597	4.01491	597	3.99951	597	16.0577	
598	4.01483	598	3.99951	598	16.0574	
599	4.01483	599	3.99951	599	16.0574	
600	4.01476	600	3.99951	600	16.0571	
601	4.01468	601	3.99936	601	16.0562	
602	4.0146	602	3.99936	602	16.0558	
603	4.0146	603	3.99936	603	16.0558	
604	4.01453	604	3.99936	604	16.0556	
605	4.01453	605	3.99951	605	16.0562	
606	4.01445	606	3.99951	606	16.0558	
607	4.01445	607	3.99951	607	16.0558	
608	4.01437	608	3.99951	608	16.0555	
609	4.0143	609	3.99951	609	16.0552	
610	4.0143	610	3.99951	610	16.0552	
611	4.01422	611	3.99951	611	16.0549	
612	4.01422	612	3.99951	612	16.0549	
613	4.01414	613	3.99951	613	16.0546	
614	4.01414	614	3.99951	614	16.0546	
615	4.01407	615	3.99936	615	16.0537	
616	4.01401	616	3.99936	616	16.0535	
617	4.01401	617	3.99936	617	16.0535	
618	4.01393	618	3.99936	618	16.0532	
619	4.01393	619	3.99951	619	16.0538	
620	4.01385	620	3.99951	620	16.0534	
621	4.01378	621	3.99951	621	16.0532	
622	4.01378	622	3.99951	622	16.0532	
623	4.0137	623	3.99951	623	16.0528	
624	4.0137	624	3.99951	624	16.0528	
625	4.01363	625	3.99951	625	16.0526	
626	4.01363	626	3.99951	626	16.0526	
627	4.01355	627	3.99951	627	16.0522	
628	4.01347	628	3.99936	628	16.0513	
629	4.0134	629	3.99936	629	16.051	
630	4.0134	630	3.99936	630	16.051	
631	4.01332	631	3.99936	631	16.0507	
632	4.01332	632	3.99951	632	16.0513	
