Start Voltage: 4.1657

Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
87	3.94965	87	2.99971	87	11.8478	
88	3.94934	88	2.99971	88	11.8469	
89	3.9489	89	2.99971	89	11.8456	
90	3.94859	90	2.99971	90	11.8446	
91	3.94821	91	2.99971	91	11.8435	
92	3.94775	92	2.99971	92	11.8421	
93	3.94745	93	2.99971	93	11.8412	
94	3.94701	94	2.99971	94	11.8399	
95	3.9467	95	2.99971	95	11.839	
96	3.94632	96	2.99971	96	11.8378	
97	3.94601	97	2.99971	97	11.8369	
98	3.94556	98	2.99971	98	11.8355	
99	3.94527	99	2.99986	99	11.8353	
100	3.94496	100	2.99971	100	11.8337	
101	3.94458	101	2.99971	101	11.8326	
102	3.94427	102	2.99971	102	11.8317	
103	3.94389	103	2.99971	103	11.8305	
104	3.94359	104	2.99971	104	11.8296	
105	3.94322	105	2.99971	105	11.8285	
106	3.94299	106	2.99971	106	11.8278	
107	3.94261	107	2.99971	107	11.8267	
108	3.94231	108	2.99986	108	11.8264	
109	3.94193	109	2.99971	109	11.8246	
110	3.9417	110	2.99986	110	11.8245	
111	3.94141	111	2.99971	111	11.8231	
112	3.94102	112	2.99971	112	11.8219	
113	3.9408	113	2.99971	113	11.8213	
114	3.94041	114	2.99986	114	11.8207	
115	3.94011	115	2.99971	115	11.8192	
116	3.9398	116	2.99986	116	11.8188	
117	3.93958	117	2.99971	117	11.8176	
118	3.93921	118	2.99971	118	11.8165	
119	3.93898	119	2.99971	119	11.8158	
120	3.93867	120	2.99986	120	11.8155	
121	3.93837	121	2.99971	121	11.814	
122	3.93814	122	2.99971	122	11.8133	
123	3.93784	123	2.99971	123	11.8124	
124	3.93753	124	2.99971	124	11.8114	
125	3.93724	125	2.99971	125	11.8106	
126	3.93701	126	2.99971	126	11.8099	
127	3.93671	127	2.99971	127	11.809	
128	3.93648	128	2.99971	128	11.8083	
129	3.93617	129	2.99971	129	11.8074	
130	3.93594	130	2.99971	130	11.8067	
131	3.93564	131	2.99971	131	11.8058	
132	3.93542	132	2.99971	132	11.8051	
133	3.9352	133	2.99971	133	11.8045	
134	3.93489	134	2.99971	134	11.8035	
135	3.93466	135	2.99971	135	11.8028	
136	3.93436	136	2.99986	136	11.8025	
137	3.93413	137	2.99971	137	11.8012	
138	3.9339	138	2.99971	138	11.8006	
139	3.93367	139	2.99971	139	11.7999	
140	3.93338	140	2.99971	140	11.799	
141	3.93315	141	2.99971	141	11.7983	
142	3.93285	142	2.99971	142	11.7974	
143	3.93262	143	2.99986	143	11.7973	
144	3.93239	144	2.99971	144	11.796	
145	3.93216	145	2.99971	145	11.7953	
146	3.93193	146	2.99986	146	11.7952	
147	3.93164	147	2.99971	147	11.7938	
148	3.93149	148	2.99986	148	11.7939	
149	3.93118	149	2.99971	149	11.7924	
150	3.93095	150	2.99971	150	11.7917	
151	3.93065	151	2.99971	151	11.7908	
152	3.9305	152	2.99971	152	11.7904	
153	3.93019	153	2.99986	153	11.79	
154	3.93004	154	2.99971	154	11.789	
155	3.92981	155	2.99971	155	11.7883	
156	3.9296	156	2.99986	156	11.7882	
157	3.92937	157	2.99971	157	11.787	
158	3.92914	158	2.99971	158	11.7863	
159	3.92891	159	2.99986	159	11.7862	
160	3.92868	160	2.99971	160	11.7849	
161	3.92845	161	2.99971	161	11.7842	
162	3.92822	162	2.99986	162	11.7841	
163	3.92799	163	2.99971	163	11.7828	
164	3.92776	164	2.99986	164	11.7827	
165	3.92763	165	2.99971	165	11.7818	
166	3.9274	166	2.99971	166	11.7811	
167	3.92709	167	2.99971	167	11.7801	
168	3.92694	168	2.99971	168	11.7797	
169	3.92671	169	2.99971	169	11.779	
170	3.92648	170	2.99971	170	11.7783	
171	3.92625	171	2.99971	171	11.7776	
172	3.92603	172	2.99971	172	11.777	
173	3.9258	173	2.99986	173	11.7769	
174	3.92566	174	2.99971	174	11.7758	
175	3.92535	175	2.99986	175	11.7755	
176	3.9252	176	2.99986	176	11.7751	
177	3.92497	177	2.99971	177	11.7738	
178	3.92474	178	2.99986	178	11.7737	
179	3.92459	179	2.99971	179	11.7726	
180	3.92436	180	2.99971	180	11.7719	
181	3.92413	181	2.99971	181	11.7713	
182	3.9239	182	2.99971	182	11.7706	
183	3.92377	183	2.99971	183	11.7702	
184	3.92354	184	2.99986	184	11.7701	
185	3.92331	185	2.99971	185	11.7688	
186	3.92308	186	2.99971	186	11.7681	
187	3.92293	187	2.99986	187	11.7682	
188	3.92278	188	2.99986	188	11.7678	
189	3.92255	189	2.99971	189	11.7665	
190	3.92232	190	2.99971	190	11.7658	
191	3.92209	191	2.99971	191	11.7651	
192	3.92194	192	2.99971	192	11.7647	
193	3.92172	193	2.99986	193	11.7646	
194	3.92149	194	2.99971	194	11.7633	
195	3.92126	195	2.99971	195	11.7626	
196	3.92111	196	2.99971	196	11.7622	
197	3.92088	197	2.99971	197	11.7615	
198	3.92073	198	2.99971	198	11.7611	
199	3.9205	199	2.99971	199	11.7604	
200	3.92027	200	2.99971	200	11.7597	
201	3.92012	201	2.99971	201	11.7592	
202	3.91989	202	2.99971	202	11.7585	
203	3.91975	203	2.99971	203	11.7581	
204	3.91953	204	2.99971	204	11.7575	
205	3.91937	205	2.99971	205	11.757	
206	3.91907	206	2.99971	206	11.7561	
207	3.91891	207	2.99971	207	11.7556	
208	3.91876	208	2.99971	208	11.7551	
209	3.91861	209	2.99971	209	11.7547	
210	3.91838	210	2.99971	210	11.754	
211	3.91815	211	2.99971	211	11.7533	
212	3.918	212	2.99971	212	11.7529	
213	3.91786	213	2.99971	213	11.7524	
214	3.91763	214	2.99971	214	11.7518	
215	3.91748	215	2.99986	215	11.7519	
216	3.91725	216	2.99971	216	11.7506	
217	3.91702	217	2.99971	217	11.7499	
218	3.91687	218	2.99971	218	11.7495	
219	3.91664	219	2.99971	219	11.7488	
220	3.91649	220	2.99971	220	11.7483	
221	3.91634	221	2.99971	221	11.7479	
222	3.91611	222	2.99971	222	11.7472	
223	3.91595	223	2.99971	223	11.7467	
224	3.91574	224	2.99971	224	11.7461	
225	3.91559	225	2.99971	225	11.7456	
226	3.91536	226	2.99971	226	11.7449	
227	3.91521	227	2.99971	227	11.7445	
228	3.91505	228	2.99971	228	11.744	
229	3.91483	229	2.99971	229	11.7434	
230	3.91467	230	2.99971	230	11.7429	
231	3.91452	231	2.99971	231	11.7424	
232	3.91429	232	2.99971	232	11.7417	
233	3.91414	233	2.99971	233	11.7413	
234	3.91393	234	2.99971	234	11.7407	
235	3.91377	235	2.99971	235	11.7402	
236	3.91362	236	2.99971	236	11.7397	
237	3.91339	237	2.99971	237	11.739	
238	3.91324	238	2.99971	238	11.7386	
239	3.91301	239	2.99971	239	11.7379	
240	3.91286	240	2.99971	240	11.7374	
241	3.9127	241	2.99971	241	11.737	
242	3.91248	242	2.99971	242	11.7363	
243	3.9124	243	2.99971	243	11.7361	
244	3.91217	244	2.99971	244	11.7354	
245	3.91202	245	2.99986	245	11.7355	
246	3.9118	246	2.99971	246	11.7343	
247	3.91165	247	2.99971	247	11.7338	
248	3.91142	248	2.99971	248	11.7331	
249	3.91127	249	2.99971	249	11.7327	
250	3.91104	250	2.99971	250	11.732	
251	3.91096	251	2.99971	251	11.7317	
252	3.91074	252	2.99971	252	11.7311	
253	3.91058	253	2.99971	253	11.7306	
254	3.91043	254	2.99971	254	11.7302	
255	3.9102	255	2.99971	255	11.7295	
256	3.91006	256	2.99971	256	11.729	
257	3.90991	257	2.99971	257	11.7286	
258	3.90976	258	2.99971	258	11.7281	
259	3.90953	259	2.99986	259	11.728	
260	3.90938	260	2.99971	260	11.727	
261	3.90915	261	2.99971	261	11.7263	
262	3.909	262	2.99971	262	11.7259	
263	3.90884	263	2.99971	263	11.7254	
264	3.90869	264	2.99971	264	11.7249	
265	3.90854	265	2.99971	265	11.7245	
266	3.90831	266	2.99971	266	11.7238	
267	3.90816	267	2.99971	267	11.7233	
268	3.90802	268	2.99971	268	11.7229	
269	3.90787	269	2.99971	269	11.7225	
270	3.90771	270	2.99971	270	11.722	
271	3.90756	271	2.99971	271	11.7215	
272	3.90733	272	2.99971	272	11.7209	
273	3.90718	273	2.99971	273	11.7204	
274	3.90695	274	2.99971	274	11.7197	
275	3.9068	275	2.99971	275	11.7193	
276	3.90665	276	2.99971	276	11.7188	
277	3.90649	277	2.99971	277	11.7183	
278	3.90634	278	2.99971	278	11.7179	
279	3.90613	279	2.99971	279	11.7173	
280	3.90598	280	2.99971	280	11.7168	
281	3.90582	281	2.99971	281	11.7163	
282	3.90567	282	2.99971	282	11.7159	
283	3.90544	283	2.99971	283	11.7152	
284	3.90529	284	2.99971	284	11.7147	
285	3.90514	285	2.99971	285	11.7143	
286	3.90498	286	2.99971	286	11.7138	
287	3.90483	287	2.99971	287	11.7134	
288	3.90468	288	2.99971	288	11.7129	
289	3.90445	289	2.99971	289	11.7122	
290	3.9043	290	2.99971	290	11.7118	
291	3.90416	291	2.99971	291	11.7113	
292	3.90401	292	2.99971	292	11.7109	
293	3.90385	293	2.99971	293	11.7104	
294	3.90363	294	2.99971	294	11.7098	
295	3.90347	295	2.99971	295	11.7093	
296	3.90332	296	2.99971	296	11.7088	
297	3.90317	297	2.99971	297	11.7084	
298	3.90302	298	2.99971	298	11.7079	
299	3.90286	299	2.99971	299	11.7074	
300	3.90271	300	2.99971	300	11.707	
301	3.90248	301	2.99971	301	11.7063	
302	3.9024	302	2.99971	302	11.7061	
303	3.90219	303	2.99971	303	11.7054	
304	3.90204	304	2.99971	304	11.705	
305	3.90189	305	2.99971	305	11.7045	
306	3.90173	306	2.99971	306	11.7041	
307	3.9015	307	2.99971	307	11.7034	
308	3.90135	308	2.99971	308	11.7029	
309	3.90128	309	2.99971	309	11.7027	
310	3.90105	310	2.99971	310	11.702	
311	3.90089	311	2.99971	311	11.7015	
312	3.90074	312	2.99971	312	11.7011	
313	3.90059	313	2.99971	313	11.7006	
314	3.90044	314	2.99971	314	11.7002	
315	3.90028	315	2.99971	315	11.6997	
316	3.90007	316	2.99971	316	11.6991	
317	3.89999	317	2.99971	317	11.6988	
318	3.89977	318	2.99971	318	11.6982	
319	3.89961	319	2.99971	319	11.6977	
320	3.89954	320	2.99971	320	11.6975	
321	3.89931	321	2.99971	321	11.6968	
322	3.89923	322	2.99971	322	11.6966	
323	3.899	323	2.99971	323	11.6959	
324	3.89885	324	2.99971	324	11.6954	
325	3.8987	325	2.99986	325	11.6956	
326	3.89854	326	2.99971	326	11.6945	
327	3.89832	327	2.99971	327	11.6938	
328	3.89825	328	2.99971	328	11.6936	
329	3.89803	329	2.99971	329	11.693	
330	3.89787	330	2.99971	330	11.6925	
331	3.8978	331	2.99971	331	11.6923	
332	3.89757	332	2.99971	332	11.6916	
333	3.89749	333	2.99971	333	11.6913	
334	3.89726	334	2.99971	334	11.6906	
335	3.89711	335	2.99971	335	11.6902	
336	3.89696	336	2.99971	336	11.6897	
337	3.8968	337	2.99971	337	11.6893	
338	3.89665	338	2.99971	338	11.6888	
339	3.8965	339	2.99971	339	11.6884	
340	3.89635	340	2.99971	340	11.6879	
341	3.89621	341	2.99971	341	11.6875	
342	3.89606	342	2.99971	342	11.6871	
343	3.89583	343	2.99971	343	11.6864	
344	3.89575	344	2.99971	344	11.6861	
345	3.89552	345	2.99971	345	11.6854	
346	3.89545	346	2.99971	346	11.6852	
347	3.89522	347	2.99971	347	11.6845	
348	3.89514	348	2.99971	348	11.6843	
349	3.89491	349	2.99971	349	11.6836	
350	3.89476	350	2.99971	350	11.6832	
351	3.89461	351	2.99971	351	11.6827	
352	3.89445	352	2.99971	352	11.6822	
353	3.89432	353	2.99971	353	11.6818	
354	3.89417	354	2.99971	354	11.6814	
355	3.89401	355	2.99971	355	11.6809	
356	3.89386	356	2.99971	356	11.6805	
357	3.89371	357	2.99971	357	11.68	
358	3.89355	358	2.99971	358	11.6795	
359	3.8934	359	2.99971	359	11.6791	
360	3.89317	360	2.99971	360	11.6784	
361	3.8931	361	2.99971	361	11.6782	
362	3.89287	362	2.99971	362	11.6775	
363	3.89279	363	2.99971	363	11.6772	
364	3.89264	364	2.99971	364	11.6768	
365	3.89241	365	2.99971	365	11.6761	
366	3.89235	366	2.99971	366	11.6759	
367	3.89212	367	2.99971	367	11.6752	
368	3.89197	368	2.99986	368	11.6754	
369	3.89182	369	2.99971	369	11.6743	
370	3.89166	370	2.99971	370	11.6739	
371	3.89143	371	2.99971	371	11.6732	
372	3.89136	372	2.99971	372	11.673	
373	3.8912	373	2.99971	373	11.6725	
374	3.89105	374	2.99971	374	11.672	
375	3.8909	375	2.99971	375	11.6716	
376	3.89075	376	2.99986	376	11.6717	
377	3.89059	377	2.99971	377	11.6706	
378	3.89044	378	2.99971	378	11.6702	
379	3.8903	379	2.99971	379	11.6698	
380	3.89015	380	2.99986	380	11.6699	
381	3.89	381	2.99971	381	11.6689	
382	3.88985	382	2.99971	382	11.6684	
383	3.88969	383	2.99971	383	11.6679	
384	3.88954	384	2.99986	384	11.6681	
385	3.88939	385	2.99971	385	11.667	
386	3.88916	386	2.99971	386	11.6664	
387	3.88908	387	2.99971	387	11.6661	
388	3.88893	388	2.99986	388	11.6662	
389	3.8887	389	2.99971	389	11.665	
390	3.88863	390	2.99971	390	11.6648	
391	3.88841	391	2.99971	391	11.6641	
392	3.88834	392	2.99971	392	11.6639	
393	3.88811	393	2.99971	393	11.6632	
394	3.88803	394	2.99971	394	11.663	
395	3.8878	395	2.99971	395	11.6623	
396	3.88765	396	2.99971	396	11.6618	
397	3.8875	397	2.99971	397	11.6614	
398	3.88734	398	2.99971	398	11.6609	
399	3.88719	399	2.99971	399	11.6604	
400	3.88704	400	2.99971	400	11.66	
401	3.88689	401	2.99971	401	11.6595	
402	3.88666	402	2.99971	402	11.6589	
403	3.88658	403	2.99986	403	11.6592	
404	3.88637	404	2.99971	404	11.658	
405	3.88629	405	2.99971	405	11.6577	
406	3.88606	406	2.99971	406	11.6571	
407	3.88599	407	2.99971	407	11.6568	
408	3.88583	408	2.99971	408	11.6564	
409	3.8856	409	2.99971	409	11.6557	
410	3.88553	410	2.99971	410	11.6555	
411	3.88538	411	2.99986	411	11.6556	
412	3.88522	412	2.99971	412	11.6545	
413	3.88499	413	2.99971	413	11.6538	
414	3.88484	414	2.99971	414	11.6534	
415	3.88469	415	2.99986	415	11.6535	
416	3.88461	416	2.99971	416	11.6527	
417	3.8844	417	2.99971	417	11.6521	
418	3.88425	418	2.99971	418	11.6516	
419	3.88417	419	2.99971	419	11.6514	
420	3.88394	420	2.99971	420	11.6507	
421	3.88379	421	2.99971	421	11.6502	
422	3.88364	422	2.99971	422	11.6498	
423	3.88348	423	2.99986	423	11.6499	
424	3.88333	424	2.99971	424	11.6489	
425	3.88326	425	2.99971	425	11.6487	
426	3.88303	426	2.99971	426	11.648	
427	3.88287	427	2.99986	427	11.6481	
428	3.88272	428	2.99971	428	11.647	
429	3.88258	429	2.99971	429	11.6466	
430	3.88243	430	2.99971	430	11.6462	
431	3.88228	431	2.99986	431	11.6463	
432	3.88213	432	2.99971	432	11.6453	
433	3.88197	433	2.99971	433	11.6448	
434	3.88182	434	2.99971	434	11.6443	
435	3.88167	435	2.99986	435	11.6445	
436	3.88152	436	2.99971	436	11.6434	
437	3.88136	437	2.99971	437	11.643	
438	3.88121	438	2.99971	438	11.6425	
439	3.88106	439	2.99971	439	11.6421	
440	3.88091	440	2.99971	440	11.6416	
441	3.88075	441	2.99971	441	11.6411	
442	3.88062	442	2.99971	442	11.6407	
443	3.88046	443	2.99986	443	11.6408	
444	3.88023	444	2.99971	444	11.6396	
445	3.88016	445	2.99971	445	11.6394	
446	3.87993	446	2.99986	446	11.6392	
447	3.87985	447	2.99986	447	11.639	
448	3.87962	448	2.99971	448	11.6377	
449	3.87955	449	2.99971	449	11.6375	
450	3.87932	450	2.99986	450	11.6374	
451	3.87917	451	2.99986	451	11.637	
452	3.87901	452	2.99971	452	11.6359	
453	3.87886	453	2.99971	453	11.6355	
454	3.87871	454	2.99986	454	11.6356	
455	3.87857	455	2.99971	455	11.6346	
456	3.87842	456	2.99971	456	11.6341	
457	3.87827	457	2.99971	457	11.6337	
458	3.87811	458	2.99986	458	11.6338	
459	3.87788	459	2.99971	459	11.6325	
460	3.87773	460	2.99971	460	11.6321	
461	3.87758	461	2.99971	461	11.6316	
462	3.87743	462	2.99986	462	11.6317	
463	3.87727	463	2.99971	463	11.6307	
464	3.87712	464	2.99971	464	11.6302	
465	3.87697	465	2.99971	465	11.6298	
466	3.87682	466	2.99971	466	11.6293	
467	3.87668	467	2.99971	467	11.6289	
468	3.87645	468	2.99971	468	11.6282	
469	3.87637	469	2.99986	469	11.6286	
470	3.87622	470	2.99986	470	11.6281	
471	3.87607	471	2.99971	471	11.6271	
472	3.87584	472	2.99971	472	11.6264	
473	3.87569	473	2.99986	473	11.6265	
474	3.87553	474	2.99971	474	11.6255	
475	3.87538	475	2.99971	475	11.625	
476	3.87523	476	2.99971	476	11.6246	
477	3.87508	477	2.99986	477	11.6247	
478	3.87492	478	2.99971	478	11.6236	
479	3.87471	479	2.99971	479	11.623	
480	3.87456	480	2.99971	480	11.6226	
481	3.8744	481	2.99986	481	11.6227	
482	3.87425	482	2.99971	482	11.6216	
483	3.87402	483	2.99971	483	11.6209	
484	3.87395	484	2.99971	484	11.6207	
485	3.87379	485	2.99986	485	11.6208	
486	3.87364	486	2.99971	486	11.6198	
487	3.87349	487	2.99971	487	11.6193	
488	3.87326	488	2.99986	488	11.6192	
489	3.87311	489	2.99971	489	11.6182	
490	3.87296	490	2.99971	490	11.6178	
491	3.8728	491	2.99971	491	11.6173	
492	3.87259	492	2.99986	492	11.6172	
493	3.87244	493	2.99971	493	11.6162	
494	3.87228	494	2.99971	494	11.6157	
495	3.87213	495	2.99971	495	11.6153	
496	3.87198	496	2.99971	496	11.6148	
497	3.87175	497	2.99971	497	11.6141	
498	3.87167	498	2.99971	498	11.6139	
499	3.87144	499	2.99971	499	11.6132	
500	3.87129	500	2.99971	500	11.6127	
501	3.87114	501	2.99971	501	11.6123	
502	3.87099	502	2.99971	502	11.6118	
503	3.87083	503	2.99971	503	11.6114	
504	3.8707	504	2.99971	504	11.611	
505	3.87047	505	2.99971	505	11.6103	
506	3.87032	506	2.99971	506	11.6098	
507	3.87016	507	2.99971	507	11.6094	
508	3.87001	508	2.99971	508	11.6089	
509	3.86986	509	2.99971	509	11.6085	
510	3.86963	510	2.99971	510	11.6078	
511	3.86948	511	2.99971	511	11.6073	
512	3.86932	512	2.99971	512	11.6068	
513	3.86917	513	2.99971	513	11.6064	
514	3.86894	514	2.99971	514	11.6057	
515	3.8688	515	2.99971	515	11.6053	
516	3.86865	516	2.99971	516	11.6048	
517	3.8685	517	2.99971	517	11.6044	
518	3.86835	518	2.99971	518	11.6039	
519	3.86812	519	2.99971	519	11.6032	
520	3.86797	520	2.99971	520	11.6028	
521	3.86781	521	2.99971	521	11.6023	
522	3.86766	522	2.99971	522	11.6019	
523	3.86743	523	2.99971	523	11.6012	
524	3.86728	524	2.99971	524	11.6007	
525	3.86713	525	2.99971	525	11.6003	
526	3.86697	526	2.99971	526	11.5998	
527	3.86676	527	2.99971	527	11.5992	
528	3.86661	528	2.99971	528	11.5987	
529	3.86646	529	2.99971	529	11.5983	
530	3.8663	530	2.99971	530	11.5978	
531	3.86615	531	2.99971	531	11.5973	
532	3.86592	532	2.99971	532	11.5966	
533	3.86577	533	2.99971	533	11.5962	
534	3.86554	534	2.99971	534	11.5955	
535	3.86546	535	2.99971	535	11.5953	
536	3.86523	536	2.99971	536	11.5946	
537	3.86508	537	2.99971	537	11.5941	
538	3.86487	538	2.99971	538	11.5935	
539	3.86472	539	2.99971	539	11.593	
540	3.86456	540	2.99971	540	11.5926	
541	3.86433	541	2.99971	541	11.5919	
542	3.86418	542	2.99971	542	11.5914	
543	3.86403	543	2.99971	543	11.591	
544	3.86388	544	2.99971	544	11.5905	
545	3.86365	545	2.99971	545	11.5898	
546	3.86349	546	2.99971	546	11.5893	
547	3.86327	547	2.99971	547	11.5887	
548	3.86311	548	2.99971	548	11.5882	
549	3.86298	549	2.99971	549	11.5878	
550	3.86275	550	2.99971	550	11.5871	
551	3.86259	551	2.99971	551	11.5866	
552	3.86244	552	2.99971	552	11.5862	
553	3.86229	553	2.99971	553	11.5857	
554	3.86206	554	2.99971	554	11.5851	
555	3.86191	555	2.99971	555	11.5846	
556	3.86168	556	2.99986	556	11.5845	
557	3.86153	557	2.99971	557	11.5835	
558	3.8613	558	2.99971	558	11.5828	
559	3.86115	559	2.99971	559	11.5823	
560	3.86101	560	2.99971	560	11.5819	
561	3.86086	561	2.99971	561	11.5815	
562	3.86063	562	2.99971	562	11.5808	
563	3.86047	563	2.99971	563	11.5803	
564	3.86024	564	2.99971	564	11.5796	
565	3.86009	565	2.99971	565	11.5792	
566	3.85994	566	2.99971	566	11.5787	
567	3.85971	567	2.99971	567	11.578	
568	3.85948	568	2.99971	568	11.5773	
569	3.85933	569	2.99971	569	11.5769	
570	3.85918	570	2.99971	570	11.5764	
571	3.85896	571	2.99971	571	11.5758	
572	3.85881	572	2.99971	572	11.5753	
573	3.85866	573	2.99971	573	11.5749	
574	3.85843	574	2.99971	574	11.5742	
575	3.8582	575	2.99971	575	11.5735	
576	3.85797	576	2.99971	576	11.5728	
577	3.85782	577	2.99971	577	11.5723	
578	3.85759	578	2.99971	578	11.5717	
579	3.85744	579	2.99971	579	11.5712	
580	3.85721	580	2.99971	580	11.5705	
581	3.85707	581	2.99971	581	11.5701	
582	3.85684	582	2.99971	582	11.5694	
583	3.85669	583	2.99971	583	11.569	
584	3.85654	584	2.99971	584	11.5685	
585	3.85631	585	2.99971	585	11.5678	
586	3.85616	586	2.99971	586	11.5674	
587	3.85593	587	2.99971	587	11.5667	
588	3.85577	588	2.99971	588	11.5662	
589	3.85555	589	2.99971	589	11.5655	
590	3.85539	590	2.99971	590	11.5651	
591	3.85516	591	2.99971	591	11.5644	
592	3.85495	592	2.99971	592	11.5637	
593	3.85472	593	2.99971	593	11.563	
594	3.85457	594	2.99971	594	11.5626	
595	3.85442	595	2.99971	595	11.5621	
596	3.85419	596	2.99971	596	11.5615	
597	3.85403	597	2.99971	597	11.561	
598	3.85381	598	2.99986	598	11.5609	
599	3.85358	599	2.99971	599	11.5596	
600	3.85335	600	2.99971	600	11.5589	
601	3.8532	601	2.99986	601	11.5591	
602	3.85298	602	2.99971	602	11.5578	
603	3.85283	603	2.99971	603	11.5574	
604	3.8526	604	2.99971	604	11.5567	
605	3.85237	605	2.99971	605	11.556	
606	3.85222	606	2.99971	606	11.5555	
607	3.85199	607	2.99971	607	11.5549	
608	3.85184	608	2.99971	608	11.5544	
609	3.85161	609	2.99971	609	11.5537	
610	3.85146	610	2.99971	610	11.5533	
611	3.85123	611	2.99971	611	11.5526	
612	3.85101	612	2.99971	612	11.5519	
613	3.85078	613	2.99971	613	11.5512	
614	3.85063	614	2.99971	614	11.5508	
615	3.8504	615	2.99971	615	11.5501	
616	3.85025	616	2.99971	616	11.5496	
617	3.85002	617	2.99971	617	11.5489	
618	3.84979	618	2.99971	618	11.5483	
619	3.84964	619	2.99971	619	11.5478	
620	3.84941	620	2.99971	620	11.5471	
621	3.8492	621	2.99971	621	11.5465	
622	3.84897	622	2.99971	622	11.5458	
623	3.84882	623	2.99971	623	11.5453	
624	3.84859	624	2.99971	624	11.5447	
625	3.84836	625	2.99971	625	11.544	
626	3.84813	626	2.99971	626	11.5433	
627	3.84798	627	2.99971	627	11.5428	
628	3.84782	628	2.99971	628	11.5423	
629	3.84752	629	2.99971	629	11.5414	
630	3.84737	630	2.99971	630	11.541	
631	3.84715	631	2.99971	631	11.5403	
632	3.84692	632	2.99971	632	11.5396	
