Start Voltage: 4.1717
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
155	3.92285	155	2.99971	155	11.7674	
156	3.92262	156	2.99956	156	11.7661	
157	3.92247	157	2.99956	157	11.7657	
158	3.92224	158	2.99971	158	11.7656	
159	3.92201	159	2.99956	159	11.7643	
160	3.92186	160	2.99956	160	11.7639	
161	3.92157	161	2.99956	161	11.763	
162	3.92142	162	2.99956	162	11.7625	
163	3.92119	163	2.99956	163	11.7618	
164	3.92104	164	2.99956	164	11.7614	
165	3.92081	165	2.99956	165	11.7607	
166	3.92058	166	2.99956	166	11.76	
167	3.92035	167	2.99956	167	11.7593	
168	3.9202	168	2.99956	168	11.7589	
169	3.91997	169	2.99956	169	11.7582	
170	3.91975	170	2.99956	170	11.7575	
171	3.9196	171	2.99956	171	11.7571	
172	3.91937	172	2.99956	172	11.7564	
173	3.91922	173	2.99956	173	11.7559	
174	3.91899	174	2.99956	174	11.7552	
175	3.91884	175	2.99956	175	11.7548	
176	3.91861	176	2.99971	176	11.7547	
177	3.91846	177	2.99956	177	11.7537	
178	3.91823	178	2.99956	178	11.753	
179	3.918	179	2.99971	179	11.7529	
180	3.91786	180	2.99956	180	11.7519	
181	3.91763	181	2.99956	181	11.7512	
182	3.91748	182	2.99971	182	11.7513	
183	3.91725	183	2.99956	183	11.75	
184	3.9171	184	2.99956	184	11.7496	
185	3.91687	185	2.99956	185	11.7489	
186	3.91672	186	2.99956	186	11.7484	
187	3.91649	187	2.99956	187	11.7477	
188	3.91634	188	2.99956	188	11.7473	
189	3.91618	189	2.99971	189	11.7474	
190	3.91595	190	2.99956	190	11.7461	
191	3.91582	191	2.99956	191	11.7457	
192	3.91559	192	2.99956	192	11.745	
193	3.91544	193	2.99956	193	11.7446	
194	3.91521	194	2.99956	194	11.7439	
195	3.91505	195	2.99956	195	11.7434	
196	3.91483	196	2.99956	196	11.7428	
197	3.91467	197	2.99956	197	11.7423	
198	3.91444	198	2.99956	198	11.7416	
199	3.91429	199	2.99956	199	11.7411	
200	3.91414	200	2.99956	200	11.7407	
201	3.91399	201	2.99956	201	11.7402	
202	3.91377	202	2.99956	202	11.7396	
203	3.91362	203	2.99956	203	11.7391	
204	3.91347	204	2.99956	204	11.7387	
205	3.91324	205	2.99956	205	11.738	
206	3.91309	206	2.99956	206	11.7375	
207	3.91293	207	2.99956	207	11.7371	
208	3.91278	208	2.99956	208	11.7366	
209	3.91255	209	2.99956	209	11.7359	
210	3.9124	210	2.99956	210	11.7355	
211	3.91225	211	2.99956	211	11.735	
212	3.91202	212	2.99956	212	11.7343	
213	3.91188	213	2.99956	213	11.7339	
214	3.91173	214	2.99956	214	11.7335	
215	3.91158	215	2.99956	215	11.733	
216	3.91135	216	2.99956	216	11.7323	
217	3.91119	217	2.99956	217	11.7318	
218	3.91104	218	2.99956	218	11.7314	
219	3.91089	219	2.99956	219	11.7309	
220	3.91066	220	2.99956	220	11.7303	
221	3.91051	221	2.99956	221	11.7298	
222	3.91035	222	2.99956	222	11.7293	
223	3.9102	223	2.99971	223	11.7295	
224	3.91006	224	2.99956	224	11.7285	
225	3.90984	225	2.99956	225	11.7278	
226	3.90968	226	2.99956	226	11.7273	
227	3.90953	227	2.99956	227	11.7269	
228	3.90938	228	2.99956	228	11.7264	
229	3.90915	229	2.99956	229	11.7257	
230	3.909	230	2.99971	230	11.7259	
231	3.90884	231	2.99956	231	11.7248	
232	3.90869	232	2.99956	232	11.7244	
233	3.90854	233	2.99956	233	11.7239	
234	3.90839	234	2.99971	234	11.724	
235	3.90823	235	2.99956	235	11.723	
236	3.90802	236	2.99956	236	11.7223	
237	3.90787	237	2.99956	237	11.7219	
238	3.90771	238	2.99971	238	11.722	
239	3.90756	239	2.99956	239	11.721	
240	3.90741	240	2.99956	240	11.7205	
241	3.90726	241	2.99971	241	11.7206	
242	3.90703	242	2.99956	242	11.7194	
243	3.90688	243	2.99956	243	11.7189	
244	3.90672	244	2.99956	244	11.7184	
245	3.90657	245	2.99971	245	11.7186	
246	3.90642	246	2.99971	246	11.7181	
247	3.90627	247	2.99956	247	11.7171	
248	3.90613	248	2.99956	248	11.7167	
249	3.90598	249	2.99971	249	11.7168	
250	3.90582	250	2.99971	250	11.7163	
251	3.90567	251	2.99956	251	11.7153	
252	3.90552	252	2.99956	252	11.7148	
253	3.90529	253	2.99971	253	11.7147	
254	3.90514	254	2.99956	254	11.7137	
255	3.90506	255	2.99956	255	11.7135	
256	3.90483	256	2.99956	256	11.7128	
257	3.90468	257	2.99971	257	11.7129	
258	3.90453	258	2.99956	258	11.7119	
259	3.90437	259	2.99956	259	11.7114	
260	3.90422	260	2.99956	260	11.7109	
261	3.90408	261	2.99971	261	11.7111	
262	3.90393	262	2.99956	262	11.7101	
263	3.90378	263	2.99956	263	11.7096	
264	3.90355	264	2.99956	264	11.7089	
265	3.9034	265	2.99956	265	11.7085	
266	3.90332	266	2.99956	266	11.7082	
267	3.90309	267	2.99956	267	11.7076	
268	3.90302	268	2.99956	268	11.7073	
269	3.90279	269	2.99956	269	11.7067	
270	3.90271	270	2.99956	270	11.7064	
271	3.90248	271	2.99956	271	11.7057	
272	3.9024	272	2.99956	272	11.7055	
273	3.90219	273	2.99956	273	11.7049	
274	3.90211	274	2.99956	274	11.7046	
275	3.90189	275	2.99956	275	11.704	
276	3.90173	276	2.99956	276	11.7035	
277	3.90158	277	2.99956	277	11.703	
278	3.90143	278	2.99956	278	11.7026	
279	3.90135	279	2.99956	279	11.7023	
280	3.90112	280	2.99956	280	11.7016	
281	3.90097	281	2.99956	281	11.7012	
282	3.90082	282	2.99956	282	11.7007	
283	3.90067	283	2.99956	283	11.7003	
284	3.90051	284	2.99956	284	11.6998	
285	3.90036	285	2.99956	285	11.6994	
286	3.90022	286	2.99956	286	11.6989	
287	3.90007	287	2.99956	287	11.6985	
288	3.89999	288	2.99956	288	11.6983	
289	3.89984	289	2.99971	289	11.6984	
290	3.89969	290	2.99956	290	11.6974	
291	3.89606	291	2.99956	291	11.6865	
292	3.89629	292	2.99971	292	11.6877	
293	3.89621	293	2.99971	293	11.6875	
294	3.89613	294	2.99971	294	11.6873	
295	3.89598	295	2.99956	295	11.6862	
296	3.89583	296	2.99956	296	11.6858	
297	3.89568	297	2.99971	297	11.6859	
298	3.8956	298	2.99971	298	11.6857	
299	3.89545	299	2.99956	299	11.6846	
300	3.89537	300	2.99956	300	11.6844	
301	3.89522	301	2.99956	301	11.6839	
302	3.89507	302	2.99971	302	11.6841	
303	3.89491	303	2.99956	303	11.683	
304	3.89476	304	2.99956	304	11.6826	
305	3.89461	305	2.99956	305	11.6821	
306	3.89445	306	2.99971	306	11.6822	
307	3.89438	307	2.99956	307	11.6814	
308	3.89424	308	2.99956	308	11.681	
309	3.89409	309	2.99956	309	11.6806	
310	3.89394	310	2.99956	310	11.6801	
311	3.89378	311	2.99971	311	11.6802	
312	3.89371	312	2.99956	312	11.6794	
313	3.89355	313	2.99956	313	11.6789	
314	3.8934	314	2.99956	314	11.6785	
315	3.89325	315	2.99971	315	11.6786	
316	3.8931	316	2.99971	316	11.6782	
317	3.89294	317	2.99956	317	11.6771	
318	3.89279	318	2.99956	318	11.6767	
319	3.89264	319	2.99971	319	11.6768	
320	3.89249	320	2.99956	320	11.6758	
321	3.89241	321	2.99956	321	11.6755	
322	3.89227	322	2.99956	322	11.6751	
323	3.89212	323	2.99956	323	11.6746	
324	3.89197	324	2.99971	324	11.6748	
325	3.89182	325	2.99956	325	11.6737	
326	3.89166	326	2.99956	326	11.6733	
327	3.89151	327	2.99956	327	11.6728	
328	3.89136	328	2.99971	328	11.673	
329	3.89128	329	2.99956	329	11.6721	
330	3.89113	330	2.99956	330	11.6717	
331	3.89098	331	2.99956	331	11.6712	
332	3.89082	332	2.99971	332	11.6713	
333	3.89067	333	2.99971	333	11.6709	
334	3.89059	334	2.99956	334	11.6701	
335	3.89044	335	2.99956	335	11.6696	
336	3.8903	336	2.99956	336	11.6692	
337	3.89015	337	2.99971	337	11.6693	
338	3.89	338	2.99956	338	11.6683	
339	3.88985	339	2.99956	339	11.6678	
340	3.88969	340	2.99956	340	11.6674	
341	3.88954	341	2.99956	341	11.6669	
342	3.88947	342	2.99956	342	11.6667	
343	3.88931	343	2.99956	343	11.6662	
344	3.88916	344	2.99956	344	11.6658	
345	3.88901	345	2.99971	345	11.6659	
346	3.88885	346	2.99956	346	11.6648	
347	3.88878	347	2.99956	347	11.6646	
348	3.88863	348	2.99956	348	11.6642	
349	3.88849	349	2.99956	349	11.6638	
350	3.88834	350	2.99971	350	11.6639	
351	3.88818	351	2.99956	351	11.6628	
352	3.88803	352	2.99956	352	11.6624	
353	3.88788	353	2.99956	353	11.6619	
354	3.8878	354	2.99971	354	11.6623	
355	3.88765	355	2.99956	355	11.6612	
356	3.8875	356	2.99956	356	11.6608	
357	3.88734	357	2.99956	357	11.6603	
358	3.88719	358	2.99971	358	11.6604	
359	3.88704	359	2.99971	359	11.66	
360	3.88696	360	2.99956	360	11.6592	
361	3.88673	361	2.99956	361	11.6585	
362	3.88666	362	2.99971	362	11.6589	
363	3.88652	363	2.99971	363	11.6584	
364	3.88637	364	2.99971	364	11.658	
365	3.88629	365	2.99956	365	11.6572	
366	3.88606	366	2.99971	366	11.6571	
367	3.88599	367	2.99971	367	11.6568	
368	3.88583	368	2.99971	368	11.6564	
369	3.88568	369	2.99956	369	11.6553	
370	3.88553	370	2.99971	370	11.6555	
371	3.88545	371	2.99971	371	11.6552	
372	3.88522	372	2.99971	372	11.6545	
373	3.88515	373	2.99956	373	11.6537	
374	3.88492	374	2.99956	374	11.6531	
375	3.88484	375	2.99971	375	11.6534	
376	3.88469	376	2.99971	376	11.6529	
377	3.88455	377	2.99956	377	11.6519	
378	3.88448	378	2.99956	378	11.6517	
379	3.88425	379	2.99956	379	11.651	
380	3.88417	380	2.99971	380	11.6514	
381	3.88402	381	2.99971	381	11.6509	
382	3.88387	382	2.99956	382	11.6499	
383	3.88371	383	2.99956	383	11.6494	
384	3.88356	384	2.99971	384	11.6496	
385	3.88341	385	2.99971	385	11.6491	
386	3.88333	386	2.99956	386	11.6483	
387	3.88318	387	2.99956	387	11.6478	
388	3.88303	388	2.99971	388	11.648	
389	3.88287	389	2.99971	389	11.6475	
390	3.88272	390	2.99956	390	11.6465	
391	3.88258	391	2.99956	391	11.646	
392	3.88243	392	2.99971	392	11.6462	
393	3.88228	393	2.99971	393	11.6457	
394	3.88213	394	2.99956	394	11.6447	
395	3.88205	395	2.99956	395	11.6444	
396	3.8819	396	2.99956	396	11.644	
397	3.88174	397	2.99971	397	11.6441	
398	3.88159	398	2.99971	398	11.6436	
399	3.88144	399	2.99956	399	11.6426	
400	3.88136	400	2.99956	400	11.6424	
401	3.88121	401	2.99971	401	11.6425	
402	3.88106	402	2.99971	402	11.6421	
403	3.88091	403	2.99956	403	11.641	
404	3.88075	404	2.99956	404	11.6405	
405	3.88062	405	2.99971	405	11.6407	
406	3.88054	406	2.99971	406	11.6405	
407	3.88039	407	2.99971	407	11.64	
408	3.88023	408	2.99956	408	11.639	
409	3.88008	409	2.99956	409	11.6385	
410	3.87993	410	2.99971	410	11.6387	
411	3.87985	411	2.99971	411	11.6384	
412	3.87962	412	2.99956	412	11.6372	
413	3.87955	413	2.99956	413	11.6369	
414	3.87939	414	2.99971	414	11.637	
415	3.87924	415	2.99971	415	11.6366	
416	3.87909	416	2.99956	416	11.6356	
417	3.87894	417	2.99956	417	11.6351	
418	3.87878	418	2.99971	418	11.6352	
419	3.87865	419	2.99971	419	11.6348	
420	3.87857	420	2.99956	420	11.634	
421	3.87834	421	2.99956	421	11.6333	
422	3.87827	422	2.99956	422	11.6331	
423	3.87811	423	2.99971	423	11.6332	
424	3.87796	424	2.99971	424	11.6328	
425	3.87781	425	2.99956	425	11.6317	
426	3.87766	426	2.99956	426	11.6313	
427	3.8775	427	2.99971	427	11.6314	
428	3.87743	428	2.99971	428	11.6312	
429	3.8772	429	2.99956	429	11.6299	
430	3.87704	430	2.99956	430	11.6294	
431	3.87697	431	2.99956	431	11.6292	
432	3.87682	432	2.99971	432	11.6293	
433	3.87668	433	2.99956	433	11.6283	
434	3.87653	434	2.99956	434	11.6279	
435	3.87637	435	2.99956	435	11.6274	
436	3.87622	436	2.99971	436	11.6275	
437	3.87614	437	2.99971	437	11.6273	
438	3.87592	438	2.99956	438	11.6261	
439	3.87584	439	2.99956	439	11.6258	
440	3.87569	440	2.99971	440	11.6259	
441	3.87553	441	2.99971	441	11.6255	
442	3.87546	442	2.99956	442	11.6247	
443	3.87523	443	2.99956	443	11.624	
444	3.87515	444	2.99971	444	11.6243	
445	3.87492	445	2.99971	445	11.6236	
446	3.87485	446	2.99956	446	11.6228	
447	3.87463	447	2.99956	447	11.6222	
448	3.87456	448	2.99971	448	11.6226	
449	3.87433	449	2.99971	449	11.6219	
450	3.87425	450	2.99956	450	11.621	
451	3.8741	451	2.99956	451	11.6206	
452	3.87395	452	2.99971	452	11.6207	
453	3.87379	453	2.99971	453	11.6202	
454	3.87364	454	2.99956	454	11.6192	
455	3.87349	455	2.99956	455	11.6188	
456	3.87334	456	2.99956	456	11.6183	
457	3.87326	457	2.99971	457	11.6187	
458	3.87303	458	2.99956	458	11.6174	
459	3.87296	459	2.99956	459	11.6172	
460	3.87274	460	2.99956	460	11.6165	
461	3.87267	461	2.99971	461	11.6169	
462	3.87244	462	2.99956	462	11.6156	
463	3.87236	463	2.99956	463	11.6154	
464	3.87221	464	2.99956	464	11.6149	
465	3.87206	465	2.99971	465	11.6151	
466	3.8719	466	2.99956	466	11.614	
467	3.87175	467	2.99956	467	11.6135	
468	3.8716	468	2.99956	468	11.6131	
469	3.87144	469	2.99971	469	11.6132	
470	3.87129	470	2.99971	470	11.6127	
471	3.87114	471	2.99956	471	11.6117	
472	3.87099	472	2.99956	472	11.6113	
473	3.87083	473	2.99971	473	11.6114	
474	3.8707	474	2.99971	474	11.611	
475	3.87062	475	2.99956	475	11.6102	
476	3.87039	476	2.99956	476	11.6095	
477	3.87024	477	2.99971	477	11.6096	
478	3.87009	478	2.99971	478	11.6091	
479	3.87001	479	2.99956	479	11.6083	
480	3.86978	480	2.99956	480	11.6076	
481	3.86971	481	2.99971	481	11.608	
482	3.86948	482	2.99971	482	11.6073	
483	3.86932	483	2.99956	483	11.6063	
484	3.86917	484	2.99956	484	11.6058	
485	3.86902	485	2.99971	485	11.6059	
486	3.86894	486	2.99971	486	11.6057	
487	3.86873	487	2.99956	487	11.6045	
488	3.86865	488	2.99956	488	11.6042	
489	3.86842	489	2.99971	489	11.6041	
490	3.86827	490	2.99956	490	11.6031	
491	3.86812	491	2.99956	491	11.6027	
492	3.86797	492	2.99956	492	11.6022	
493	3.86781	493	2.99971	493	11.6023	
494	3.86766	494	2.99971	494	11.6019	
495	3.86751	495	2.99956	495	11.6008	
496	3.86736	496	2.99956	496	11.6004	
497	3.86728	497	2.99971	497	11.6007	
498	3.86705	498	2.99971	498	11.6	
499	3.8669	499	2.99956	499	11.599	
500	3.86676	500	2.99956	500	11.5986	
501	3.86661	501	2.99971	501	11.5987	
502	3.86646	502	2.99971	502	11.5983	
503	3.8663	503	2.99956	503	11.5972	
504	3.86607	504	2.99956	504	11.5965	
505	3.866	505	2.99971	505	11.5969	
506	3.86577	506	2.99956	506	11.5956	
507	3.86569	507	2.99956	507	11.5954	
508	3.86554	508	2.99956	508	11.5949	
509	3.86531	509	2.99971	509	11.5948	
510	3.86516	510	2.99956	510	11.5938	
511	3.86501	511	2.99956	511	11.5933	
512	3.86487	512	2.99956	512	11.5929	
513	3.86472	513	2.99971	513	11.593	
514	3.86456	514	2.99956	514	11.592	
515	3.86441	515	2.99956	515	11.5915	
516	3.86426	516	2.99971	516	11.5917	
517	3.86403	517	2.99956	517	11.5904	
518	3.86395	518	2.99956	518	11.5901	
519	3.8638	519	2.99956	519	11.5897	
520	3.86357	520	2.99971	520	11.5896	
521	3.86349	521	2.99971	521	11.5893	
522	3.86327	522	2.99956	522	11.5881	
523	3.86311	523	2.99956	523	11.5876	
524	3.86298	524	2.99971	524	11.5878	
525	3.86282	525	2.99971	525	11.5873	
526	3.86259	526	2.99956	526	11.5861	
527	3.86252	527	2.99956	527	11.5859	
528	3.86229	528	2.99971	528	11.5857	
529	3.86214	529	2.99956	529	11.5847	
530	3.86198	530	2.99956	530	11.5842	
531	3.86183	531	2.99971	531	11.5844	
532	3.86168	532	2.99971	532	11.5839	
533	3.86153	533	2.99956	533	11.5829	
534	3.86137	534	2.99956	534	11.5824	
535	3.86115	535	2.99971	535	11.5823	
536	3.86101	536	2.99971	536	11.5819	
537	3.86086	537	2.99956	537	11.5809	
538	3.8607	538	2.99956	538	11.5804	
539	3.86055	539	2.99971	539	11.5805	
540	3.8604	540	2.99971	540	11.5801	
541	3.86024	541	2.99956	541	11.579	
542	3.86002	542	2.99971	542	11.5789	
543	3.85986	543	2.99971	543	11.5785	
544	3.85971	544	2.99956	544	11.5774	
545	3.85956	545	2.99956	545	11.577	
546	3.85933	546	2.99971	546	11.5769	
547	3.85918	547	2.99971	547	11.5764	
548	3.85904	548	2.99956	548	11.5754	
549	3.85889	549	2.99956	549	11.575	
550	3.85866	550	2.99971	550	11.5749	
551	3.85851	551	2.99956	551	11.5738	
552	3.85835	552	2.99956	552	11.5734	
553	3.85812	553	2.99971	553	11.5732	
554	3.85797	554	2.99971	554	11.5728	
555	3.85782	555	2.99956	555	11.5718	
556	3.85767	556	2.99971	556	11.5719	
557	3.85744	557	2.99971	557	11.5712	
558	3.85728	558	2.99956	558	11.5701	
559	3.85707	559	2.99956	559	11.5695	
560	3.85692	560	2.99971	560	11.5696	
561	3.85677	561	2.99971	561	11.5692	
562	3.85661	562	2.99956	562	11.5681	
563	3.85646	563	2.99956	563	11.5677	
564	3.85623	564	2.99971	564	11.5676	
565	3.85608	565	2.99956	565	11.5665	
566	3.85585	566	2.99956	566	11.5659	
567	3.8557	567	2.99971	567	11.566	
568	3.85547	568	2.99956	568	11.5647	
569	3.85539	569	2.99956	569	11.5645	
570	3.85516	570	2.99971	570	11.5644	
571	3.85503	571	2.99971	571	11.564	
572	3.8548	572	2.99956	572	11.5627	
573	3.85464	573	2.99956	573	11.5622	
574	3.85449	574	2.99971	574	11.5624	
575	3.85426	575	2.99956	575	11.5611	
576	3.85411	576	2.99956	576	11.5606	
577	3.85388	577	2.99971	577	11.5605	
578	3.85373	578	2.99971	578	11.5601	
579	3.8535	579	2.99956	579	11.5588	
580	3.85335	580	2.99971	580	11.5589	
581	3.8532	581	2.99971	581	11.5585	
582	3.85298	582	2.99956	582	11.5572	
583	3.85283	583	2.99956	583	11.5568	
584	3.8526	584	2.99971	584	11.5567	
585	3.85245	585	2.99956	585	11.5557	
586	3.85222	586	2.99956	586	11.555	
587	3.85207	587	2.99971	587	11.5551	
588	3.85191	588	2.99956	588	11.554	
589	3.85168	589	2.99956	589	11.5533	
590	3.85153	590	2.99971	590	11.5535	
591	3.8513	591	2.99971	591	11.5528	
592	3.85109	592	2.99956	592	11.5516	
593	3.85094	593	2.99956	593	11.5511	
594	3.85071	594	2.99971	594	11.551	
595	3.85056	595	2.99956	595	11.55	
596	3.8504	596	2.99956	596	11.5495	
597	3.85017	597	2.99971	597	11.5494	
598	3.85002	598	2.99956	598	11.5484	
599	3.84979	599	2.99956	599	11.5477	
600	3.84964	600	2.99971	600	11.5478	
601	3.84941	601	2.99956	601	11.5465	
602	3.84926	602	2.99956	602	11.5461	
603	3.84904	603	2.99971	603	11.546	
604	3.84889	604	2.99956	604	11.545	
605	3.84866	605	2.99956	605	11.5443	
606	3.84843	606	2.99971	606	11.5442	
607	3.84821	607	2.99956	607	11.5429	
608	3.84805	608	2.99956	608	11.5425	
609	3.8479	609	2.99971	609	11.5426	
610	3.84767	610	2.99971	610	11.5419	
611	3.84752	611	2.99956	611	11.5409	
612	3.84729	612	2.99971	612	11.5408	
613	3.84715	613	2.99971	613	11.5403	
614	3.84692	614	2.99956	614	11.5391	
615	3.84669	615	2.99971	615	11.539	
616	3.84647	616	2.99971	616	11.5383	
617	3.84631	617	2.99956	617	11.5372	
618	3.84616	618	2.99971	618	11.5374	
619	3.84593	619	2.99971	619	11.5367	
620	3.8457	620	2.99956	620	11.5354	
621	3.84547	621	2.99971	621	11.5353	
622	3.84532	622	2.99971	622	11.5348	
623	3.84511	623	2.99956	623	11.5336	
624	3.84488	624	2.99971	624	11.5335	
625	3.84465	625	2.99971	625	11.5328	
626	3.8445	626	2.99956	626	11.5318	
627	3.84427	627	2.99971	627	11.5317	
628	3.84404	628	2.99971	628	11.531	
629	3.84389	629	2.99956	629	11.53	
630	3.84366	630	2.99971	630	11.5299	
631	3.84343	631	2.99971	631	11.5292	
632	3.84322	632	2.99956	632	11.528	
633	3.84306	633	2.99971	633	11.5281	
