Start Voltage: 4.157
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
165	3.89235	165	4.27954	165	16.6575	
166	3.8922	166	4.27954	166	16.6568	
167	3.89197	167	4.27954	167	16.6558	
168	3.89182	168	4.27954	168	16.6552	
169	3.89159	169	4.27954	169	16.6542	
170	3.89143	170	4.27954	170	16.6535	
171	3.8912	171	4.27954	171	16.6525	
172	3.89105	172	4.27954	172	16.6519	
173	3.89082	173	4.27954	173	16.6509	
174	3.89067	174	4.27954	174	16.6503	
175	3.89052	175	4.27954	175	16.6496	
176	3.8903	176	4.27954	176	16.6487	
177	3.89008	177	4.27954	177	16.6478	
178	3.88992	178	4.27939	178	16.6465	
179	3.88977	179	4.27954	179	16.6464	
180	3.88954	180	4.27954	180	16.6454	
181	3.88939	181	4.27954	181	16.6448	
182	3.88916	182	4.27954	182	16.6438	
183	3.88901	183	4.27954	183	16.6432	
184	3.88878	184	4.27954	184	16.6422	
185	3.88863	185	4.27954	185	16.6415	
186	3.88849	186	4.27954	186	16.6409	
187	3.88834	187	4.27954	187	16.6403	
188	3.88818	188	4.27954	188	16.6396	
189	3.88795	189	4.27954	189	16.6386	
190	3.8878	190	4.27954	190	16.638	
191	3.88757	191	4.27954	191	16.637	
192	3.8875	192	4.27954	192	16.6367	
193	3.88727	193	4.27954	193	16.6357	
194	3.88712	194	4.27954	194	16.6351	
195	3.88689	195	4.27954	195	16.6341	
196	3.88673	196	4.27954	196	16.6334	
197	3.88658	197	4.27954	197	16.6328	
198	3.88644	198	4.27954	198	16.6322	
199	3.88629	199	4.27939	199	16.631	
200	3.88606	200	4.27954	200	16.6305	
201	3.88591	201	4.27954	201	16.6299	
202	3.88576	202	4.27954	202	16.6293	
203	3.8856	203	4.27954	203	16.6286	
204	3.88538	204	4.27954	204	16.6276	
205	3.88522	205	4.27954	205	16.627	
206	3.88507	206	4.27954	206	16.6263	
207	3.88492	207	4.27954	207	16.6257	
208	3.88477	208	4.27954	208	16.625	
209	3.88461	209	4.27954	209	16.6243	
210	3.88448	210	4.27954	210	16.6238	
211	3.88432	211	4.27954	211	16.6231	
212	3.88417	212	4.27954	212	16.6225	
213	3.88394	213	4.27954	213	16.6215	
214	3.88387	214	4.27954	214	16.6212	
215	3.88364	215	4.27954	215	16.6202	
216	3.88348	216	4.27954	216	16.6195	
217	3.88333	217	4.27954	217	16.6189	
218	3.88318	218	4.27939	218	16.6176	
219	3.88303	219	4.27954	219	16.6176	
220	3.88287	220	4.27954	220	16.6169	
221	3.88272	221	4.27954	221	16.6163	
222	3.88258	222	4.27954	222	16.6157	
223	3.88243	223	4.27954	223	16.615	
224	3.8822	224	4.27954	224	16.614	
225	3.88213	225	4.27954	225	16.6137	
226	3.8819	226	4.27954	226	16.6127	
227	3.88182	227	4.27954	227	16.6124	
228	3.88159	228	4.27954	228	16.6114	
229	3.88152	229	4.27954	229	16.6111	
230	3.88136	230	4.27954	230	16.6104	
231	3.88113	231	4.27954	231	16.6095	
232	3.88098	232	4.27954	232	16.6088	
233	3.88083	233	4.27954	233	16.6082	
234	3.88075	234	4.27954	234	16.6078	
235	3.88054	235	4.27954	235	16.6069	
236	3.88039	236	4.27954	236	16.6063	
237	3.88023	237	4.27954	237	16.6056	
238	3.88016	238	4.27954	238	16.6053	
239	3.88	239	4.27954	239	16.6046	
240	3.87978	240	4.27954	240	16.6037	
241	3.8797	241	4.27954	241	16.6033	
242	3.87947	242	4.27954	242	16.6023	
243	3.87939	243	4.27954	243	16.602	
244	3.87917	244	4.27954	244	16.6011	
245	3.87901	245	4.27954	245	16.6004	
246	3.87886	246	4.27954	246	16.5997	
247	3.87871	247	4.27954	247	16.5991	
248	3.87857	248	4.27954	248	16.5985	
249	3.87849	249	4.27954	249	16.5982	
250	3.87834	250	4.27954	250	16.5975	
251	3.87811	251	4.27954	251	16.5965	
252	3.87804	252	4.27954	252	16.5962	
253	3.87788	253	4.27954	253	16.5955	
254	3.87773	254	4.27954	254	16.5949	
255	3.87758	255	4.27954	255	16.5943	
256	3.87743	256	4.27954	256	16.5936	
257	3.87727	257	4.27954	257	16.5929	
258	3.87712	258	4.27954	258	16.5923	
259	3.87697	259	4.27954	259	16.5916	
260	3.87682	260	4.27954	260	16.591	
261	3.87668	261	4.27954	261	16.5904	
262	3.87653	262	4.27954	262	16.5898	
263	3.87637	263	4.27954	263	16.5891	
264	3.87622	264	4.27954	264	16.5884	
265	3.87614	265	4.27954	265	16.5881	
266	3.87599	266	4.27954	266	16.5875	
267	3.87584	267	4.27954	267	16.5868	
268	3.87561	268	4.27954	268	16.5858	
269	3.87553	269	4.27954	269	16.5855	
270	3.87538	270	4.27954	270	16.5848	
271	3.87523	271	4.27954	271	16.5842	
272	3.87508	272	4.27954	272	16.5836	
273	3.87492	273	4.27954	273	16.5829	
274	3.87477	274	4.27954	274	16.5822	
275	3.87463	275	4.27954	275	16.5816	
276	3.87448	276	4.27969	276	16.5816	
277	3.87433	277	4.27954	277	16.5804	
278	3.87418	278	4.27954	278	16.5797	
279	3.87402	279	4.27954	279	16.579	
280	3.87387	280	4.27969	280	16.579	
281	3.87372	281	4.27954	281	16.5777	
282	3.87364	282	4.27954	282	16.5774	
283	3.87349	283	4.27954	283	16.5768	
284	3.87334	284	4.27954	284	16.5761	
285	3.87318	285	4.27969	285	16.576	
286	3.87303	286	4.27954	286	16.5748	
287	3.87288	287	4.27954	287	16.5741	
288	3.87274	288	4.27954	288	16.5735	
289	3.87267	289	4.27969	289	16.5738	
290	3.87244	290	4.27954	290	16.5723	
291	3.87228	291	4.27954	291	16.5716	
292	3.87213	292	4.27954	292	16.5709	
293	3.87198	293	4.27969	293	16.5709	
294	3.8719	294	4.27954	294	16.57	
295	3.87175	295	4.27954	295	16.5693	
296	3.8716	296	4.27954	296	16.5687	
297	3.87144	297	4.27969	297	16.5686	
298	3.87129	298	4.27969	298	16.5679	
299	3.87114	299	4.27954	299	16.5667	
300	3.87106	300	4.27954	300	16.5664	
301	3.87083	301	4.27969	301	16.566	
302	3.87077	302	4.27969	302	16.5657	
303	3.87062	303	4.27954	303	16.5645	
304	3.87047	304	4.27954	304	16.5638	
305	3.87032	305	4.27969	305	16.5638	
306	3.87016	306	4.27969	306	16.5631	
307	3.87001	307	4.27954	307	16.5619	
308	3.86993	308	4.27954	308	16.5615	
309	3.86978	309	4.27954	309	16.5609	
310	3.86955	310	4.27969	310	16.5605	
311	3.86948	311	4.27954	311	16.5596	
312	3.86932	312	4.27954	312	16.5589	
313	3.86917	313	4.27954	313	16.5583	
314	3.86902	314	4.27969	314	16.5582	
315	3.86887	315	4.27969	315	16.5576	
316	3.86873	316	4.27954	316	16.5564	
317	3.86858	317	4.27954	317	16.5557	
318	3.8685	318	4.27954	318	16.5554	
319	3.86835	319	4.27969	319	16.5553	
320	3.86819	320	4.27954	320	16.5541	
321	3.86804	321	4.27954	321	16.5534	
322	3.86789	322	4.27969	322	16.5534	
323	3.86774	323	4.27969	323	16.5527	
324	3.86758	324	4.27969	324	16.552	
325	3.86743	325	4.27954	325	16.5508	
326	3.86736	326	4.27954	326	16.5505	
327	3.8672	327	4.27969	327	16.5504	
328	3.86705	328	4.27969	328	16.5498	
329	3.8669	329	4.27954	329	16.5486	
330	3.86676	330	4.27954	330	16.548	
331	3.86661	331	4.27969	331	16.5479	
332	3.86646	332	4.27969	332	16.5473	
333	3.86638	333	4.27954	333	16.5463	
334	3.86623	334	4.27954	334	16.5457	
335	3.86607	335	4.27969	335	16.5456	
336	3.86592	336	4.27969	336	16.5449	
337	3.86577	337	4.27969	337	16.5443	
338	3.86569	338	4.27954	338	16.5434	
339	3.86554	339	4.27969	339	16.5433	
340	3.86539	340	4.27969	340	16.5427	
341	3.86523	341	4.27969	341	16.542	
342	3.86508	342	4.27954	342	16.5408	
343	3.86494	343	4.27954	343	16.5402	
344	3.86487	344	4.27969	344	16.5404	
345	3.86464	345	4.27969	345	16.5395	
346	3.86456	346	4.27954	346	16.5385	
347	3.86441	347	4.27969	347	16.5385	
348	3.86426	348	4.27969	348	16.5378	
349	3.86411	349	4.27969	349	16.5372	
350	3.86403	350	4.27969	350	16.5369	
351	3.86388	351	4.27954	351	16.5356	
352	3.86372	352	4.27954	352	16.5349	
353	3.86357	353	4.27969	353	16.5349	
354	3.86342	354	4.27969	354	16.5342	
355	3.86327	355	4.27969	355	16.5336	
356	3.86311	356	4.27954	356	16.5323	
357	3.86304	357	4.27969	357	16.5326	
358	3.86282	358	4.27969	358	16.5317	
359	3.86275	359	4.27954	359	16.5308	
360	3.86267	360	4.27954	360	16.5305	
361	3.86244	361	4.27969	361	16.53	
362	3.86237	362	4.27969	362	16.5297	
363	3.86221	363	4.27969	363	16.5291	
364	3.86206	364	4.27954	364	16.5278	
365	3.86191	365	4.27969	365	16.5278	
366	3.86176	366	4.27969	366	16.5271	
367	3.8616	367	4.27969	367	16.5265	
368	3.86153	368	4.27954	368	16.5256	
369	3.86137	369	4.27954	369	16.5249	
370	3.86122	370	4.27969	370	16.5248	
371	3.86115	371	4.27969	371	16.5245	
372	3.86093	372	4.27969	372	16.5236	
373	3.86086	373	4.27954	373	16.5227	
374	3.8607	374	4.27969	374	16.5226	
375	3.86055	375	4.27969	375	16.522	
376	3.8604	376	4.27969	376	16.5213	
377	3.86032	377	4.27969	377	16.521	
378	3.86017	378	4.27954	378	16.5198	
379	3.86002	379	4.27969	379	16.5197	
380	3.85986	380	4.27969	380	16.519	
381	3.85971	381	4.27969	381	16.5184	
382	3.85963	382	4.27954	382	16.5174	
383	3.85948	383	4.27954	383	16.5168	
384	3.85933	384	4.27969	384	16.5167	
385	3.85918	385	4.27969	385	16.5161	
386	3.8591	386	4.27969	386	16.5158	
387	3.85896	387	4.27954	387	16.5146	
388	3.85881	388	4.27969	388	16.5145	
389	3.85866	389	4.27969	389	16.5139	
390	3.85851	390	4.27969	390	16.5132	
391	3.85835	391	4.27954	391	16.512	
392	3.85828	392	4.27969	392	16.5122	
393	3.85812	393	4.27969	393	16.5116	
394	3.85797	394	4.27969	394	16.5109	
395	3.85789	395	4.27969	395	16.5106	
396	3.85767	396	4.27969	396	16.5096	
397	3.85759	397	4.27969	397	16.5093	
398	3.85744	398	4.27969	398	16.5086	
399	3.85728	399	4.27969	399	16.508	
400	3.85713	400	4.27969	400	16.5073	
401	3.85707	401	4.27969	401	16.5071	
402	3.85692	402	4.27969	402	16.5064	
403	3.85677	403	4.27969	403	16.5058	
404	3.85661	404	4.27954	404	16.5045	
405	3.85654	405	4.27969	405	16.5048	
406	3.85638	406	4.27969	406	16.5041	
407	3.85623	407	4.27969	407	16.5035	
408	3.85608	408	4.27969	408	16.5028	
409	3.85593	409	4.27954	409	16.5016	
410	3.85585	410	4.27969	410	16.5018	
411	3.85562	411	4.27969	411	16.5009	
412	3.85555	412	4.27969	412	16.5006	
413	3.85539	413	4.27954	413	16.4993	
414	3.85532	414	4.27969	414	16.4996	
415	3.85516	415	4.27969	415	16.4989	
416	3.85503	416	4.27969	416	16.4983	
417	3.85487	417	4.27969	417	16.4976	
418	3.85472	418	4.27954	418	16.4964	
419	3.85464	419	4.27969	419	16.4967	
420	3.85449	420	4.27969	420	16.496	
421	3.85434	421	4.27969	421	16.4954	
422	3.85426	422	4.27969	422	16.495	
423	3.85411	423	4.27969	423	16.4944	
424	3.85396	424	4.27969	424	16.4938	
425	3.85381	425	4.27969	425	16.4931	
426	3.85373	426	4.27969	426	16.4928	
427	3.85358	427	4.27969	427	16.4921	
428	3.85342	428	4.27969	428	16.4914	
429	3.85327	429	4.27969	429	16.4908	
430	3.8532	430	4.27969	430	16.4905	
431	3.85298	431	4.27969	431	16.4896	
432	3.85291	432	4.27969	432	16.4893	
433	3.85275	433	4.27969	433	16.4886	
434	3.8526	434	4.27969	434	16.4879	
435	3.85245	435	4.27969	435	16.4873	
436	3.85237	436	4.27969	436	16.4869	
437	3.85222	437	4.27969	437	16.4863	
438	3.85207	438	4.27969	438	16.4857	
439	3.85199	439	4.27969	439	16.4853	
440	3.85184	440	4.27969	440	16.4847	
441	3.85168	441	4.27969	441	16.484	
442	3.85153	442	4.27969	442	16.4834	
443	3.85146	443	4.27969	443	16.4831	
444	3.8513	444	4.27969	444	16.4824	
445	3.85117	445	4.27969	445	16.4818	
446	3.85101	446	4.27969	446	16.4811	
447	3.85086	447	4.27969	447	16.4805	
448	3.85078	448	4.27969	448	16.4801	
449	3.85063	449	4.27969	449	16.4795	
450	3.85048	450	4.27954	450	16.4783	
451	3.85033	451	4.27969	451	16.4782	
452	3.85025	452	4.27969	452	16.4779	
453	3.8501	453	4.27969	453	16.4772	
454	3.84995	454	4.27954	454	16.476	
455	3.84979	455	4.27969	455	16.4759	
456	3.84972	456	4.27969	456	16.4756	
457	3.84956	457	4.27969	457	16.4749	
458	3.84941	458	4.27969	458	16.4743	
459	3.84926	459	4.27954	459	16.4731	
460	3.84912	460	4.27969	460	16.473	
461	3.84904	461	4.27969	461	16.4727	
462	3.84889	462	4.27969	462	16.4721	
463	3.84874	463	4.27969	463	16.4714	
464	3.84859	464	4.27969	464	16.4708	
465	3.84851	465	4.27969	465	16.4704	
466	3.84836	466	4.27969	466	16.4698	
467	3.84821	467	4.27969	467	16.4691	
468	3.84813	468	4.27969	468	16.4688	
469	3.84798	469	4.27969	469	16.4682	
470	3.84782	470	4.27969	470	16.4675	
471	3.84767	471	4.27969	471	16.4668	
472	3.84752	472	4.27954	472	16.4656	
473	3.84737	473	4.27969	473	16.4656	
474	3.84729	474	4.27969	474	16.4652	
475	3.84715	475	4.27969	475	16.4646	
476	3.847	476	4.27969	476	16.464	
477	3.84692	477	4.27969	477	16.4636	
478	3.84677	478	4.27969	478	16.463	
479	3.84662	479	4.27969	479	16.4623	
480	3.84647	480	4.27969	480	16.4617	
481	3.84639	481	4.27969	481	16.4614	
482	3.84624	482	4.27969	482	16.4607	
483	3.84608	483	4.27969	483	16.46	
484	3.84593	484	4.27969	484	16.4594	
485	3.84578	485	4.27969	485	16.4587	
486	3.84563	486	4.27969	486	16.4581	
487	3.84555	487	4.27969	487	16.4578	
488	3.8454	488	4.27969	488	16.4571	
489	3.84526	489	4.27969	489	16.4565	
490	3.84518	490	4.27954	490	16.4556	
491	3.84496	491	4.27954	491	16.4547	
492	3.84488	492	4.27969	492	16.4549	
493	3.84473	493	4.27969	493	16.4543	
494	3.84457	494	4.27969	494	16.4536	
495	3.8445	495	4.27969	495	16.4533	
496	3.84435	496	4.27969	496	16.4526	
497	3.84419	497	4.27969	497	16.4519	
498	3.84404	498	4.27969	498	16.4513	
499	3.84389	499	4.27969	499	16.4507	
500	3.84381	500	4.27969	500	16.4503	
501	3.84366	501	4.27969	501	16.4497	
502	3.84351	502	4.27969	502	16.449	
503	3.84335	503	4.27969	503	16.4483	
504	3.84322	504	4.27954	504	16.4472	
505	3.84314	505	4.27969	505	16.4474	
506	3.84299	506	4.27969	506	16.4468	
507	3.84283	507	4.27969	507	16.4461	
508	3.84268	508	4.27969	508	16.4455	
509	3.84253	509	4.27969	509	16.4448	
510	3.84238	510	4.27969	510	16.4442	
511	3.8423	511	4.27969	511	16.4439	
512	3.84215	512	4.27969	512	16.4432	
513	3.842	513	4.27969	513	16.4426	
514	3.84192	514	4.27969	514	16.4422	
515	3.84177	515	4.27969	515	16.4416	
516	3.84161	516	4.27969	516	16.4409	
517	3.84146	517	4.27954	517	16.4397	
518	3.84132	518	4.27969	518	16.4397	
519	3.84117	519	4.27969	519	16.439	
520	3.84102	520	4.27969	520	16.4384	
521	3.84087	521	4.27969	521	16.4377	
522	3.84079	522	4.27969	522	16.4374	
523	3.84064	523	4.27969	523	16.4367	
524	3.84048	524	4.27969	524	16.4361	
525	3.84033	525	4.27969	525	16.4354	
526	3.84026	526	4.27969	526	16.4351	
527	3.8401	527	4.27969	527	16.4344	
528	3.83995	528	4.27969	528	16.4338	
529	3.8398	529	4.27969	529	16.4332	
530	3.83965	530	4.27969	530	16.4325	
531	3.83957	531	4.27969	531	16.4322	
532	3.83943	532	4.27969	532	16.4316	
533	3.83928	533	4.27969	533	16.4309	
534	3.83913	534	4.27969	534	16.4303	
535	3.83897	535	4.27969	535	16.4296	
536	3.8389	536	4.27969	536	16.4293	
537	3.83867	537	4.27969	537	16.4283	
538	3.83859	538	4.27969	538	16.428	
539	3.83836	539	4.27969	539	16.427	
540	3.83829	540	4.27969	540	16.4267	
541	3.83813	541	4.27969	541	16.426	
542	3.83798	542	4.27969	542	16.4254	
543	3.83783	543	4.27954	543	16.4241	
544	3.83768	544	4.27969	544	16.4241	
545	3.8376	545	4.27969	545	16.4237	
546	3.83739	546	4.27969	546	16.4228	
547	3.83731	547	4.27969	547	16.4225	
548	3.83716	548	4.27969	548	16.4219	
549	3.83701	549	4.27969	549	16.4212	
550	3.83685	550	4.27969	550	16.4205	
551	3.8367	551	4.27969	551	16.4199	
552	3.83655	552	4.27969	552	16.4192	
553	3.8364	553	4.27969	553	16.4186	
554	3.83624	554	4.27969	554	16.4179	
555	3.83609	555	4.27969	555	16.4173	
556	3.83601	556	4.27969	556	16.4169	
557	3.83586	557	4.27969	557	16.4163	
558	3.83571	558	4.27969	558	16.4156	
559	3.83556	559	4.27969	559	16.415	
560	3.83542	560	4.27969	560	16.4144	
561	3.83527	561	4.27969	561	16.4138	
562	3.83511	562	4.27969	562	16.4131	
563	3.83496	563	4.27969	563	16.4124	
564	3.83481	564	4.27969	564	16.4118	
565	3.83466	565	4.27969	565	16.4112	
566	3.8345	566	4.27969	566	16.4105	
567	3.83435	567	4.27969	567	16.4098	
568	3.8342	568	4.27969	568	16.4092	
569	3.83412	569	4.27969	569	16.4088	
570	3.83389	570	4.27969	570	16.4079	
571	3.83374	571	4.27969	571	16.4072	
572	3.83359	572	4.27969	572	16.4066	
573	3.83353	573	4.27969	573	16.4063	
574	3.8333	574	4.27969	574	16.4053	
575	3.83322	575	4.27969	575	16.405	
576	3.83299	576	4.27969	576	16.404	
577	3.83284	577	4.27969	577	16.4034	
578	3.83276	578	4.27969	578	16.403	
579	3.83253	579	4.27969	579	16.402	
580	3.83246	580	4.27969	580	16.4017	
581	3.83231	581	4.27969	581	16.4011	
582	3.83215	582	4.27969	582	16.4004	
583	3.83192	583	4.27969	583	16.3994	
584	3.83177	584	4.27969	584	16.3988	
585	3.83162	585	4.27969	585	16.3981	
586	3.83148	586	4.27969	586	16.3975	
587	3.83133	587	4.27969	587	16.3969	
588	3.83118	588	4.27969	588	16.3963	
589	3.8311	589	4.27969	589	16.3959	
590	3.83087	590	4.27969	590	16.3949	
591	3.83072	591	4.27969	591	16.3943	
592	3.83057	592	4.27969	592	16.3937	
593	3.83041	593	4.27969	593	16.393	
594	3.83026	594	4.27969	594	16.3923	
595	3.83011	595	4.27969	595	16.3917	
596	3.82988	596	4.27969	596	16.3907	
597	3.82973	597	4.27969	597	16.3901	
598	3.82959	598	4.27969	598	16.3895	
599	3.82944	599	4.27969	599	16.3888	
600	3.82928	600	4.27969	600	16.3881	
601	3.82913	601	4.27969	601	16.3875	
602	3.82898	602	4.27969	602	16.3868	
603	3.82875	603	4.27969	603	16.3859	
604	3.8286	604	4.27969	604	16.3852	
605	3.82845	605	4.27969	605	16.3846	
606	3.82829	606	4.27969	606	16.3839	
607	3.82814	607	4.27969	607	16.3833	
608	3.82791	608	4.27969	608	16.3823	
609	3.82776	609	4.27969	609	16.3816	
610	3.82762	610	4.27969	610	16.381	
611	3.82747	611	4.27969	611	16.3804	
612	3.82732	612	4.27969	612	16.3797	
613	3.82716	613	4.27969	613	16.3791	
614	3.82693	614	4.27969	614	16.3781	
615	3.82678	615	4.27969	615	16.3774	
616	3.82655	616	4.27969	616	16.3764	
617	3.82648	617	4.27969	617	16.3761	
618	3.82625	618	4.27969	618	16.3752	
619	3.8261	619	4.27969	619	16.3745	
620	3.82594	620	4.27969	620	16.3738	
621	3.82571	621	4.27969	621	16.3729	
622	3.82565	622	4.27969	622	16.3726	
623	3.82542	623	4.27969	623	16.3716	
624	3.82527	624	4.27969	624	16.371	
625	3.82504	625	4.27969	625	16.37	
626	3.82489	626	4.27969	626	16.3693	
627	3.82466	627	4.27969	627	16.3684	
628	3.82451	628	4.27969	628	16.3677	
629	3.82436	629	4.27969	629	16.3671	
630	3.8242	630	4.27969	630	16.3664	
631	3.82397	631	4.27969	631	16.3654	
632	3.82382	632	4.27969	632	16.3648	
