Start Voltage: 4.1758
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
80	3.93451	80	4.27985	80	16.8391	
81	3.93413	81	4.27969	81	16.8369	
82	3.93361	82	4.27969	82	16.8346	
83	3.93323	83	4.27985	83	16.8336	
84	3.93269	84	4.27985	84	16.8313	
85	3.93231	85	4.27969	85	16.8291	
86	3.93178	86	4.27969	86	16.8268	
87	3.93141	87	4.27985	87	16.8258	
88	3.93103	88	4.27985	88	16.8242	
89	3.93057	89	4.27969	89	16.8216	
90	3.93019	90	4.27985	90	16.8206	
91	3.92967	91	4.27985	91	16.8184	
92	3.92937	92	4.27969	92	16.8165	
93	3.92891	93	4.27985	93	16.8151	
94	3.92853	94	4.27969	94	16.8129	
95	3.92807	95	4.27969	95	16.8109	
96	3.92776	96	4.27985	96	16.8102	
97	3.9274	97	4.27969	97	16.8081	
98	3.92702	98	4.27985	98	16.8071	
99	3.92664	99	4.27969	99	16.8048	
100	3.92618	100	4.27969	100	16.8028	
101	3.92587	101	4.27985	101	16.8021	
102	3.92551	102	4.27985	102	16.8006	
103	3.92513	103	4.27985	103	16.799	
104	3.92474	104	4.27985	104	16.7973	
105	3.92444	105	4.27969	105	16.7954	
106	3.92406	106	4.27985	106	16.7944	
107	3.92377	107	4.27969	107	16.7925	
108	3.92346	108	4.27969	108	16.7912	
109	3.92308	109	4.27985	109	16.7902	
110	3.92278	110	4.27969	110	16.7883	
111	3.92239	111	4.27985	111	16.7872	
112	3.92209	112	4.27969	112	16.7853	
113	3.92172	113	4.27985	113	16.7844	
114	3.92142	114	4.27969	114	16.7825	
115	3.92104	115	4.27985	115	16.7815	
116	3.92081	116	4.27969	116	16.7799	
117	3.92043	117	4.27985	117	16.7789	
118	3.92012	118	4.27969	118	16.7769	
119	3.91989	119	4.27985	119	16.7765	
120	3.91953	120	4.27969	120	16.7744	
121	3.9193	121	4.27985	121	16.774	
122	3.91891	122	4.27969	122	16.7717	
123	3.91869	123	4.27985	123	16.7714	
124	3.9183	124	4.27969	124	16.7691	
125	3.91808	125	4.27985	125	16.7688	
126	3.91771	126	4.27969	126	16.7666	
127	3.91748	127	4.27985	127	16.7662	
128	3.91718	128	4.27969	128	16.7643	
129	3.91695	129	4.27985	129	16.764	
130	3.91656	130	4.27969	130	16.7617	
131	3.91634	131	4.27985	131	16.7613	
132	3.91611	132	4.27985	132	16.7604	
133	3.91582	133	4.27985	133	16.7591	
134	3.91559	134	4.27985	134	16.7581	
135	3.91528	135	4.27969	135	16.7562	
136	3.91505	136	4.27985	136	16.7558	
137	3.91475	137	4.27969	137	16.7539	
138	3.91452	138	4.27985	138	16.7536	
139	3.91422	139	4.27969	139	16.7516	
140	3.91399	140	4.27969	140	16.7507	
141	3.91377	141	4.27985	141	16.7503	
142	3.91347	142	4.27969	142	16.7484	
143	3.91324	143	4.27985	143	16.7481	
144	3.91293	144	4.27969	144	16.7461	
145	3.9127	145	4.27985	145	16.7458	
146	3.91248	146	4.27985	146	16.7448	
147	3.91225	147	4.27969	147	16.7432	
148	3.91196	148	4.27985	148	16.7426	
149	3.91173	149	4.27969	149	16.741	
150	3.91142	150	4.27985	150	16.7403	
151	3.91127	151	4.27985	151	16.7396	
152	3.91104	152	4.27969	152	16.738	
153	3.91081	153	4.27985	153	16.7377	
154	3.91058	154	4.27985	154	16.7367	
155	3.91028	155	4.27985	155	16.7354	
156	3.91013	156	4.27985	156	16.7348	
157	3.90984	157	4.27969	157	16.7329	
158	3.90961	158	4.27985	158	16.7325	
159	3.90938	159	4.27969	159	16.7309	
160	3.90915	160	4.27969	160	16.73	
161	3.90892	161	4.27985	161	16.7296	
162	3.90869	162	4.27969	162	16.728	
163	3.90846	163	4.27985	163	16.7276	
164	3.90823	164	4.27985	164	16.7266	
165	3.90802	165	4.27969	165	16.7251	
166	3.90779	166	4.27985	166	16.7248	
167	3.90764	167	4.27969	167	16.7235	
168	3.90733	168	4.27969	168	16.7222	
169	3.90718	169	4.27985	169	16.7221	
170	3.90695	170	4.27969	170	16.7205	
171	3.90672	171	4.27969	171	16.7196	
172	3.90649	172	4.27985	172	16.7192	
173	3.90634	173	4.27969	173	16.7179	
174	3.90613	174	4.27969	174	16.717	
175	3.9059	175	4.27985	175	16.7167	
176	3.90567	176	4.27969	176	16.7151	
177	3.90544	177	4.27985	177	16.7147	
178	3.90529	178	4.27985	178	16.7141	
179	3.90506	179	4.27969	179	16.7124	
180	3.90491	180	4.27985	180	16.7124	
181	3.9046	181	4.27985	181	16.7111	
182	3.90445	182	4.27969	182	16.7098	
183	3.90422	183	4.27985	183	16.7095	
184	3.90401	184	4.27985	184	16.7086	
185	3.90385	185	4.27969	185	16.7073	
186	3.90363	186	4.27969	186	16.7063	
187	3.90347	187	4.27969	187	16.7056	
188	3.90324	188	4.27969	188	16.7047	
189	3.90309	189	4.27969	189	16.704	
190	3.90286	190	4.27985	190	16.7037	
191	3.90263	191	4.27969	191	16.702	
192	3.9024	192	4.27985	192	16.7017	
193	3.90225	193	4.27985	193	16.701	
194	3.90204	194	4.27969	194	16.6995	
195	3.90189	195	4.27969	195	16.6989	
196	3.90166	196	4.27985	196	16.6985	
197	3.9015	197	4.27969	197	16.6972	
198	3.90128	198	4.27969	198	16.6963	
199	3.90105	199	4.27985	199	16.6959	
200	3.90089	200	4.27969	200	16.6946	
201	3.90067	201	4.27969	201	16.6937	
202	3.90051	202	4.27985	202	16.6936	
203	3.90028	203	4.27969	203	16.692	
204	3.90015	204	4.27969	204	16.6914	
205	3.89992	205	4.27985	205	16.6911	
206	3.89977	206	4.27985	206	16.6904	
207	3.89961	207	4.27969	207	16.6891	
208	3.89938	208	4.27985	208	16.6888	
209	3.89923	209	4.27985	209	16.6881	
210	3.899	210	4.27969	210	16.6865	
211	3.89885	211	4.27969	211	16.6859	
212	3.89862	212	4.27985	212	16.6855	
213	3.89847	213	4.27969	213	16.6842	
214	3.89825	214	4.27969	214	16.6833	
215	3.8981	215	4.27985	215	16.6833	
216	3.89795	216	4.27969	216	16.682	
217	3.8978	217	4.27969	217	16.6814	
218	3.89757	218	4.27985	218	16.681	
219	3.89742	219	4.27985	219	16.6804	
220	3.89726	220	4.27969	220	16.6791	
221	3.89703	221	4.27969	221	16.6781	
222	3.89688	222	4.27985	222	16.6781	
223	3.89665	223	4.27969	223	16.6765	
224	3.8965	224	4.27969	224	16.6758	
225	3.89629	225	4.27985	225	16.6755	
226	3.89613	226	4.27985	226	16.6749	
227	3.8959	227	4.27969	227	16.6732	
228	3.89575	228	4.27969	228	16.6726	
229	3.8956	229	4.27985	229	16.6726	
230	3.89545	230	4.27969	230	16.6713	
231	3.89529	231	4.27969	231	16.6706	
232	3.89507	232	4.27985	232	16.6703	
233	3.89491	233	4.27969	233	16.669	
234	3.89468	234	4.27969	234	16.668	
235	3.89453	235	4.27969	235	16.6674	
236	3.89438	236	4.27985	236	16.6674	
237	3.89424	237	4.27969	237	16.6661	
238	3.89401	238	4.27969	238	16.6652	
239	3.89386	239	4.27985	239	16.6651	
240	3.89371	240	4.27969	240	16.6639	
241	3.89348	241	4.27969	241	16.6629	
242	3.8934	242	4.27969	242	16.6625	
243	3.89317	243	4.27985	243	16.6622	
244	3.89302	244	4.27969	244	16.6609	
245	3.89279	245	4.27969	245	16.6599	
246	3.89264	246	4.27985	246	16.6599	
247	3.89241	247	4.27969	247	16.6583	
248	3.89235	248	4.27969	248	16.6581	
249	3.89212	249	4.27969	249	16.6571	
250	3.89197	250	4.27985	250	16.657	
251	3.89182	251	4.27969	251	16.6558	
252	3.89166	252	4.27969	252	16.6551	
253	3.89151	253	4.27969	253	16.6545	
254	3.89128	254	4.27969	254	16.6535	
255	3.89113	255	4.27969	255	16.6528	
256	3.89098	256	4.27969	256	16.6522	
257	3.89082	257	4.27969	257	16.6515	
258	3.89059	258	4.27969	258	16.6505	
259	3.89044	259	4.27969	259	16.6499	
260	3.8903	260	4.27969	260	16.6493	
261	3.89008	261	4.27969	261	16.6483	
262	3.89	262	4.27969	262	16.648	
263	3.88977	263	4.27969	263	16.647	
264	3.88962	264	4.27969	264	16.6464	
265	3.88947	265	4.27969	265	16.6457	
266	3.88931	266	4.27969	266	16.645	
267	3.88908	267	4.27969	267	16.6441	
268	3.88893	268	4.27969	268	16.6434	
269	3.88878	269	4.27969	269	16.6428	
270	3.88863	270	4.27969	270	16.6421	
271	3.88849	271	4.27985	271	16.6422	
272	3.88834	272	4.27985	272	16.6415	
273	3.88818	273	4.27969	273	16.6402	
274	3.88803	274	4.27969	274	16.6396	
275	3.88788	275	4.27985	275	16.6395	
276	3.88765	276	4.27985	276	16.6386	
277	3.8875	277	4.27969	277	16.6373	
278	3.88734	278	4.27969	278	16.6366	
279	3.88719	279	4.27985	279	16.6366	
280	3.88704	280	4.27969	280	16.6353	
281	3.88689	281	4.27969	281	16.6347	
282	3.88666	282	4.27969	282	16.6337	
283	3.88652	283	4.27985	283	16.6337	
284	3.88637	284	4.27969	284	16.6325	
285	3.88622	285	4.27969	285	16.6318	
286	3.88606	286	4.27969	286	16.6311	
287	3.88591	287	4.27969	287	16.6305	
288	3.88576	288	4.27969	288	16.6298	
289	3.8856	289	4.27969	289	16.6292	
290	3.88545	290	4.27985	290	16.6291	
291	3.88522	291	4.27985	291	16.6282	
292	3.88515	292	4.27969	292	16.6272	
293	3.88492	293	4.27969	293	16.6263	
294	3.88477	294	4.27985	294	16.6262	
295	3.88461	295	4.27985	295	16.6255	
296	3.88448	296	4.27969	296	16.6244	
297	3.8844	297	4.27969	297	16.624	
298	3.88417	298	4.27985	298	16.6237	
299	3.88402	299	4.27985	299	16.623	
300	3.88379	300	4.27969	300	16.6214	
301	3.88371	301	4.27969	301	16.6211	
302	3.88348	302	4.27985	302	16.6207	
303	3.88333	303	4.27969	303	16.6194	
304	3.88318	304	4.27969	304	16.6188	
305	3.88303	305	4.27969	305	16.6182	
306	3.88287	306	4.27985	306	16.6181	
307	3.88272	307	4.27969	307	16.6168	
308	3.88258	308	4.27969	308	16.6162	
309	3.88243	309	4.27969	309	16.6156	
310	3.88228	310	4.27969	310	16.615	
311	3.88213	311	4.27969	311	16.6143	
312	3.88197	312	4.27969	312	16.6136	
313	3.88182	313	4.27969	313	16.613	
314	3.88167	314	4.27969	314	16.6123	
315	3.88144	315	4.27969	315	16.6114	
316	3.88136	316	4.27969	316	16.611	
317	3.88121	317	4.27969	317	16.6104	
318	3.88106	318	4.27985	318	16.6104	
319	3.88091	319	4.27969	319	16.6091	
320	3.88075	320	4.27969	320	16.6084	
321	3.88062	321	4.27969	321	16.6079	
322	3.88039	322	4.27969	322	16.6069	
323	3.88031	323	4.27969	323	16.6065	
324	3.88008	324	4.27969	324	16.6055	
325	3.87993	325	4.27969	325	16.6049	
326	3.87985	326	4.27969	326	16.6046	
327	3.87962	327	4.27969	327	16.6036	
328	3.87955	328	4.27969	328	16.6033	
329	3.87932	329	4.27969	329	16.6023	
330	3.87917	330	4.27969	330	16.6016	
331	3.87901	331	4.27969	331	16.601	
332	3.87886	332	4.27969	332	16.6003	
333	3.87871	333	4.27985	333	16.6003	
334	3.87857	334	4.27969	334	16.5991	
335	3.87842	335	4.27969	335	16.5984	
336	3.87827	336	4.27969	336	16.5978	
337	3.87811	337	4.27985	337	16.5977	
338	3.87796	338	4.27969	338	16.5965	
339	3.87781	339	4.27969	339	16.5958	
340	3.87766	340	4.27969	340	16.5952	
341	3.8775	341	4.27985	341	16.5951	
342	3.87735	342	4.27969	342	16.5939	
343	3.8772	343	4.27969	343	16.5932	
344	3.87704	344	4.27969	344	16.5925	
345	3.87689	345	4.27969	345	16.5919	
346	3.87674	346	4.27969	346	16.5912	
347	3.8766	347	4.27969	347	16.5906	
348	3.87645	348	4.27969	348	16.59	
349	3.8763	349	4.27985	349	16.59	
350	3.87614	350	4.27985	350	16.5893	
351	3.87599	351	4.27969	351	16.588	
352	3.87584	352	4.27969	352	16.5874	
353	3.87569	353	4.27985	353	16.5874	
354	3.87561	354	4.27985	354	16.587	
355	3.87538	355	4.27969	355	16.5854	
356	3.87531	356	4.27969	356	16.5851	
357	3.87508	357	4.27985	357	16.5848	
358	3.875	358	4.27985	358	16.5844	
359	3.87485	359	4.27969	359	16.5832	
360	3.87471	360	4.27969	360	16.5826	
361	3.87456	361	4.27985	361	16.5825	
362	3.87433	362	4.27985	362	16.5816	
363	3.87425	363	4.27969	363	16.5806	
364	3.87402	364	4.27969	364	16.5796	
365	3.87395	365	4.27985	365	16.5799	
366	3.87372	366	4.27985	366	16.5789	
367	3.87364	367	4.27969	367	16.578	
368	3.87341	368	4.27969	368	16.577	
369	3.87334	369	4.27969	369	16.5767	
370	3.87318	370	4.27985	370	16.5766	
371	3.87296	371	4.27969	371	16.5751	
372	3.87288	372	4.27969	372	16.5747	
373	3.87267	373	4.27969	373	16.5738	
374	3.87259	374	4.27969	374	16.5735	
375	3.87236	375	4.27969	375	16.5725	
376	3.87228	376	4.27969	376	16.5722	
377	3.87213	377	4.27985	377	16.5721	
378	3.87198	378	4.27985	378	16.5715	
379	3.87183	379	4.27969	379	16.5702	
380	3.87167	380	4.27969	380	16.5695	
381	3.87152	381	4.27985	381	16.5695	
382	3.87137	382	4.27969	382	16.5683	
383	3.87122	383	4.27969	383	16.5676	
384	3.87106	384	4.27969	384	16.5669	
385	3.87091	385	4.27969	385	16.5663	
386	3.87077	386	4.27969	386	16.5657	
387	3.87062	387	4.27969	387	16.5651	
388	3.87047	388	4.27969	388	16.5644	
389	3.87032	389	4.27969	389	16.5638	
390	3.87016	390	4.27969	390	16.5631	
391	3.87001	391	4.27969	391	16.5624	
392	3.86993	392	4.27969	392	16.5621	
393	3.86971	393	4.27969	393	16.5612	
394	3.86955	394	4.27969	394	16.5605	
395	3.8694	395	4.27969	395	16.5598	
396	3.86925	396	4.27969	396	16.5592	
397	3.86909	397	4.27969	397	16.5585	
398	3.86894	398	4.27969	398	16.5579	
399	3.8688	399	4.27969	399	16.5573	
400	3.86873	400	4.27969	400	16.557	
401	3.8685	401	4.27969	401	16.556	
402	3.86842	402	4.27969	402	16.5556	
403	3.86827	403	4.27969	403	16.555	
404	3.86812	404	4.27969	404	16.5544	
405	3.86797	405	4.27969	405	16.5537	
406	3.86781	406	4.27985	406	16.5536	
407	3.86766	407	4.27969	407	16.5524	
408	3.86751	408	4.27969	408	16.5517	
409	3.86736	409	4.27969	409	16.5511	
410	3.8672	410	4.27969	410	16.5504	
411	3.86705	411	4.27969	411	16.5498	
412	3.8669	412	4.27969	412	16.5491	
413	3.86676	413	4.27969	413	16.5485	
414	3.86661	414	4.27969	414	16.5479	
415	3.86646	415	4.27969	415	16.5473	
416	3.8663	416	4.27969	416	16.5466	
417	3.86615	417	4.27969	417	16.5459	
418	3.86607	418	4.27969	418	16.5456	
419	3.86584	419	4.27969	419	16.5446	
420	3.86569	420	4.27969	420	16.544	
421	3.86554	421	4.27969	421	16.5433	
422	3.86546	422	4.27969	422	16.543	
423	3.86523	423	4.27969	423	16.542	
424	3.86516	424	4.27969	424	16.5417	
425	3.86501	425	4.27969	425	16.541	
426	3.86487	426	4.27969	426	16.5404	
427	3.86472	427	4.27985	427	16.5404	
428	3.86456	428	4.27969	428	16.5391	
429	3.86441	429	4.27969	429	16.5385	
430	3.86426	430	4.27969	430	16.5378	
431	3.86411	431	4.27969	431	16.5372	
432	3.86395	432	4.27969	432	16.5365	
433	3.8638	433	4.27969	433	16.5359	
434	3.86365	434	4.27969	434	16.5352	
435	3.86349	435	4.27969	435	16.5345	
436	3.86342	436	4.27969	436	16.5342	
437	3.86319	437	4.27969	437	16.5333	
438	3.86311	438	4.27969	438	16.5329	
439	3.8629	439	4.27985	439	16.5326	
440	3.86275	440	4.27969	440	16.5314	
441	3.86259	441	4.27969	441	16.5307	
442	3.86244	442	4.27969	442	16.53	
443	3.86229	443	4.27985	443	16.53	
444	3.86221	444	4.27969	444	16.5291	
445	3.86198	445	4.27969	445	16.5281	
446	3.86183	446	4.27969	446	16.5274	
447	3.86176	447	4.27985	447	16.5278	
448	3.86153	448	4.27969	448	16.5262	
449	3.86145	449	4.27969	449	16.5258	
450	3.86122	450	4.27969	450	16.5248	
451	3.86115	451	4.27969	451	16.5245	
452	3.86093	452	4.27969	452	16.5236	
453	3.86086	453	4.27969	453	16.5233	
454	3.86063	454	4.27969	454	16.5223	
455	3.86055	455	4.27969	455	16.522	
456	3.8604	456	4.27969	456	16.5213	
457	3.86024	457	4.27969	457	16.5206	
458	3.86009	458	4.27969	458	16.52	
459	3.85994	459	4.27985	459	16.52	
460	3.85979	460	4.27969	460	16.5187	
461	3.85963	461	4.27969	461	16.518	
462	3.85948	462	4.27969	462	16.5174	
463	3.85933	463	4.27985	463	16.5174	
464	3.85918	464	4.27969	464	16.5161	
465	3.85904	465	4.27969	465	16.5155	
466	3.85889	466	4.27969	466	16.5149	
467	3.85873	467	4.27969	467	16.5142	
468	3.85858	468	4.27969	468	16.5135	
469	3.85843	469	4.27969	469	16.5129	
470	3.8582	470	4.27969	470	16.5119	
471	3.85812	471	4.27969	471	16.5116	
472	3.85789	472	4.27969	472	16.5106	
473	3.85782	473	4.27969	473	16.5103	
474	3.85759	474	4.27969	474	16.5093	
475	3.85744	475	4.27985	475	16.5093	
476	3.85728	476	4.27969	476	16.508	
477	3.85721	477	4.27969	477	16.5077	
478	3.85699	478	4.27969	478	16.5067	
479	3.85684	479	4.27985	479	16.5067	
480	3.85677	480	4.27969	480	16.5058	
481	3.85654	481	4.27969	481	16.5048	
482	3.85646	482	4.27969	482	16.5045	
483	3.85623	483	4.27969	483	16.5035	
484	3.85616	484	4.27969	484	16.5032	
485	3.85593	485	4.27969	485	16.5022	
486	3.85577	486	4.27969	486	16.5015	
487	3.85562	487	4.27985	487	16.5015	
488	3.85547	488	4.27969	488	16.5002	
489	3.85532	489	4.27969	489	16.4996	
490	3.85516	490	4.27969	490	16.4989	
491	3.85503	491	4.27985	491	16.499	
492	3.85487	492	4.27969	492	16.4976	
493	3.85472	493	4.27969	493	16.497	
494	3.85457	494	4.27969	494	16.4964	
495	3.85442	495	4.27969	495	16.4957	
496	3.85426	496	4.27969	496	16.495	
497	3.85411	497	4.27969	497	16.4944	
498	3.85396	498	4.27969	498	16.4938	
499	3.85381	499	4.27985	499	16.4937	
500	3.85358	500	4.27969	500	16.4921	
501	3.85342	501	4.27969	501	16.4914	
502	3.85335	502	4.27969	502	16.4911	
503	3.85313	503	4.27969	503	16.4902	
504	3.85298	504	4.27969	504	16.4896	
505	3.85283	505	4.27969	505	16.4889	
506	3.85268	506	4.27969	506	16.4883	
507	3.85252	507	4.27969	507	16.4876	
508	3.85237	508	4.27969	508	16.4869	
509	3.85222	509	4.27969	509	16.4863	
510	3.85207	510	4.27969	510	16.4857	
511	3.85191	511	4.27969	511	16.485	
512	3.85176	512	4.27969	512	16.4843	
513	3.85161	513	4.27969	513	16.4837	
514	3.85138	514	4.27985	514	16.4833	
515	3.8513	515	4.27969	515	16.4824	
516	3.85109	516	4.27969	516	16.4815	
517	3.85094	517	4.27969	517	16.4808	
518	3.85078	518	4.27969	518	16.4801	
519	3.85063	519	4.27969	519	16.4795	
520	3.8504	520	4.27969	520	16.4785	
521	3.85033	521	4.27969	521	16.4782	
522	3.8501	522	4.27969	522	16.4772	
523	3.84995	523	4.27969	523	16.4766	
524	3.84979	524	4.27969	524	16.4759	
525	3.84964	525	4.27969	525	16.4753	
526	3.84949	526	4.27969	526	16.4746	
527	3.84933	527	4.27969	527	16.4739	
528	3.84912	528	4.27969	528	16.473	
529	3.84897	529	4.27969	529	16.4724	
530	3.84882	530	4.27969	530	16.4718	
531	3.84866	531	4.27969	531	16.4711	
532	3.84851	532	4.27969	532	16.4704	
533	3.84828	533	4.27969	533	16.4694	
534	3.84821	534	4.27969	534	16.4691	
535	3.84805	535	4.27969	535	16.4685	
536	3.84782	536	4.27969	536	16.4675	
537	3.84767	537	4.27969	537	16.4668	
538	3.84752	538	4.27969	538	16.4662	
539	3.84737	539	4.27969	539	16.4656	
540	3.84715	540	4.27985	540	16.4652	
541	3.84708	541	4.27969	541	16.4643	
542	3.84685	542	4.27969	542	16.4633	
543	3.84669	543	4.27969	543	16.4626	
544	3.84647	544	4.27969	544	16.4617	
545	3.84639	545	4.27969	545	16.4614	
546	3.84624	546	4.27969	546	16.4607	
547	3.84601	547	4.27969	547	16.4597	
548	3.84586	548	4.27969	548	16.4591	
549	3.8457	549	4.27969	549	16.4584	
550	3.84555	550	4.27969	550	16.4578	
551	3.84532	551	4.27969	551	16.4568	
552	3.84518	552	4.27969	552	16.4562	
553	3.84503	553	4.27969	553	16.4555	
554	3.84488	554	4.27969	554	16.4549	
555	3.84465	555	4.27969	555	16.4539	
556	3.8445	556	4.27969	556	16.4533	
557	3.84435	557	4.27969	557	16.4526	
558	3.84419	558	4.27969	558	16.4519	
559	3.84404	559	4.27969	559	16.4513	
560	3.84381	560	4.27969	560	16.4503	
561	3.84366	561	4.27969	561	16.4497	
562	3.84351	562	4.27969	562	16.449	
563	3.84335	563	4.27969	563	16.4483	
564	3.84314	564	4.27969	564	16.4474	
565	3.84299	565	4.27969	565	16.4468	
566	3.84276	566	4.27969	566	16.4458	
567	3.84261	567	4.27969	567	16.4452	
568	3.84245	568	4.27969	568	16.4445	
569	3.8423	569	4.27969	569	16.4439	
570	3.84215	570	4.27969	570	16.4432	
571	3.84192	571	4.27969	571	16.4422	
572	3.84177	572	4.27969	572	16.4416	
573	3.84154	573	4.27969	573	16.4406	
574	3.8414	574	4.27969	574	16.44	
575	3.84125	575	4.27969	575	16.4394	
576	3.84109	576	4.27969	576	16.4387	
577	3.84087	577	4.27969	577	16.4377	
578	3.84071	578	4.27969	578	16.437	
579	3.84056	579	4.27969	579	16.4364	
580	3.84033	580	4.27969	580	16.4354	
581	3.84018	581	4.27969	581	16.4348	
582	3.84003	582	4.27969	582	16.4341	
583	3.8398	583	4.27969	583	16.4332	
584	3.83965	584	4.27969	584	16.4325	
585	3.83949	585	4.27969	585	16.4318	
586	3.83928	586	4.27969	586	16.4309	
587	3.83913	587	4.27969	587	16.4303	
588	3.8389	588	4.27969	588	16.4293	
589	3.83875	589	4.27969	589	16.4287	
590	3.83859	590	4.27969	590	16.428	
591	3.83836	591	4.27969	591	16.427	
592	3.83821	592	4.27969	592	16.4263	
593	3.83798	593	4.27969	593	16.4254	
594	3.83783	594	4.27969	594	16.4247	
595	3.8376	595	4.27969	595	16.4237	
596	3.83752	596	4.27985	596	16.424	
597	3.83731	597	4.27969	597	16.4225	
598	3.83716	598	4.27969	598	16.4219	
599	3.83693	599	4.27985	599	16.4215	
600	3.8367	600	4.27969	600	16.4199	
601	3.83662	601	4.27969	601	16.4195	
602	3.8364	602	4.27969	602	16.4186	
603	3.83617	603	4.27969	603	16.4176	
604	3.83594	604	4.27969	604	16.4166	
605	3.83578	605	4.27969	605	16.4159	
606	3.83563	606	4.27969	606	16.4153	
607	3.83542	607	4.27969	607	16.4144	
608	3.83519	608	4.27969	608	16.4134	
609	3.83504	609	4.27969	609	16.4128	
610	3.83481	610	4.27969	610	16.4118	
611	3.83466	611	4.27969	611	16.4112	
612	3.8345	612	4.27969	612	16.4105	
613	3.83427	613	4.27969	613	16.4095	
614	3.83412	614	4.27969	614	16.4088	
615	3.83389	615	4.27969	615	16.4079	
616	3.83374	616	4.27969	616	16.4072	
617	3.83353	617	4.27969	617	16.4063	
618	3.83337	618	4.27969	618	16.4056	
619	3.83315	619	4.27969	619	16.4047	
620	3.83292	620	4.27969	620	16.4037	
621	3.83269	621	4.27969	621	16.4027	
622	3.83253	622	4.27969	622	16.402	
623	3.83238	623	4.27969	623	16.4014	
624	3.83215	624	4.27969	624	16.4004	
625	3.832	625	4.27969	625	16.3998	
626	3.83177	626	4.27969	626	16.3988	
627	3.83162	627	4.27969	627	16.3981	
628	3.83133	628	4.27969	628	16.3969	
629	3.83118	629	4.27969	629	16.3963	
630	3.83095	630	4.27969	630	16.3953	
631	3.8308	631	4.27969	631	16.3946	
632	3.83057	632	4.27969	632	16.3937	
