Start Voltage: 4.172
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
108	3.909	108	4.27985	108	16.7299	
109	3.90869	109	4.27969	109	16.728	
110	3.90823	110	4.27969	110	16.726	
111	3.90794	111	4.27969	111	16.7248	
112	3.90756	112	4.27969	112	16.7231	
113	3.90726	113	4.27969	113	16.7219	
114	3.90688	114	4.27969	114	16.7202	
115	3.90657	115	4.27985	115	16.7195	
116	3.90619	116	4.27969	116	16.7173	
117	3.9059	117	4.27969	117	16.716	
118	3.90552	118	4.27969	118	16.7144	
119	3.90521	119	4.27969	119	16.7131	
120	3.90498	120	4.27969	120	16.7121	
121	3.9046	121	4.27969	121	16.7105	
122	3.9043	122	4.27969	122	16.7092	
123	3.90393	123	4.27969	123	16.7076	
124	3.9037	124	4.27969	124	16.7066	
125	3.90332	125	4.27969	125	16.705	
126	3.90309	126	4.27969	126	16.704	
127	3.90271	127	4.27969	127	16.7024	
128	3.90248	128	4.27969	128	16.7014	
129	3.90211	129	4.27969	129	16.6998	
130	3.90189	130	4.27969	130	16.6989	
131	3.90166	131	4.27985	131	16.6985	
132	3.90128	132	4.27969	132	16.6963	
133	3.90105	133	4.27985	133	16.6959	
134	3.90074	134	4.27969	134	16.694	
135	3.90051	135	4.27985	135	16.6936	
136	3.90015	136	4.27969	136	16.6914	
137	3.89999	137	4.27985	137	16.6914	
138	3.89969	138	4.27969	138	16.6895	
139	3.89946	139	4.27985	139	16.6891	
140	3.89908	140	4.27969	140	16.6869	
141	3.89893	141	4.27969	141	16.6862	
142	3.8987	142	4.27985	142	16.6859	
143	3.89839	143	4.27969	143	16.6839	
144	3.89818	144	4.27985	144	16.6836	
145	3.89787	145	4.27969	145	16.6817	
146	3.89764	146	4.27969	146	16.6807	
147	3.89734	147	4.27985	147	16.68	
148	3.89711	148	4.27969	148	16.6784	
149	3.8968	149	4.27985	149	16.6777	
150	3.89658	150	4.27969	150	16.6762	
151	3.89635	151	4.27969	151	16.6752	
152	3.89613	152	4.27985	152	16.6749	
153	3.8959	153	4.27969	153	16.6732	
154	3.89568	154	4.27985	154	16.6729	
155	3.89545	155	4.27969	155	16.6713	
156	3.89514	156	4.27969	156	16.67	
157	3.89499	157	4.27985	157	16.67	
158	3.89468	158	4.27969	158	16.668	
159	3.89453	159	4.27969	159	16.6674	
160	3.89424	160	4.27969	160	16.6661	
161	3.89409	161	4.27969	161	16.6655	
162	3.89378	162	4.27985	162	16.6648	
163	3.89363	163	4.27969	163	16.6635	
164	3.8934	164	4.27969	164	16.6625	
165	3.89317	165	4.27969	165	16.6616	
166	3.89302	166	4.27969	166	16.6609	
167	3.89272	167	4.27969	167	16.6596	
168	3.89256	168	4.27969	168	16.659	
169	3.89235	169	4.27969	169	16.6581	
170	3.89212	170	4.27969	170	16.6571	
171	3.89189	171	4.27969	171	16.6561	
172	3.89174	172	4.27969	172	16.6554	
173	3.89151	173	4.27985	173	16.6551	
174	3.89136	174	4.27985	174	16.6544	
175	3.8912	175	4.27969	175	16.6531	
176	3.8909	176	4.27969	176	16.6518	
177	3.89075	177	4.27985	177	16.6518	
178	3.89052	178	4.27969	178	16.6502	
179	3.89038	179	4.27969	179	16.6496	
180	3.89015	180	4.27985	180	16.6493	
181	3.88992	181	4.27969	181	16.6477	
182	3.88977	182	4.27985	182	16.6476	
183	3.88954	183	4.27985	183	16.6466	
184	3.88939	184	4.27969	184	16.6454	
185	3.88924	185	4.27969	185	16.6447	
186	3.88901	186	4.27985	186	16.6444	
187	3.88878	187	4.27969	187	16.6428	
188	3.88863	188	4.27969	188	16.6421	
189	3.88849	189	4.27985	189	16.6422	
190	3.88826	190	4.27969	190	16.6405	
191	3.88803	191	4.27969	191	16.6396	
192	3.88788	192	4.27969	192	16.6389	
193	3.88765	193	4.27969	193	16.6379	
194	3.88757	194	4.27969	194	16.6376	
195	3.88734	195	4.27969	195	16.6366	
196	3.88719	196	4.27985	196	16.6366	
197	3.88704	197	4.27969	197	16.6353	
198	3.88681	198	4.27969	198	16.6343	
199	3.88666	199	4.27969	199	16.6337	
200	3.88644	200	4.27969	200	16.6328	
201	3.88629	201	4.27969	201	16.6321	
202	3.88614	202	4.27969	202	16.6315	
203	3.88599	203	4.27985	203	16.6315	
204	3.88576	204	4.27969	204	16.6298	
205	3.8856	205	4.27969	205	16.6292	
206	3.88545	206	4.27985	206	16.6291	
207	3.8853	207	4.27985	207	16.6285	
208	3.88515	208	4.27969	208	16.6272	
209	3.88492	209	4.27969	209	16.6263	
210	3.88477	210	4.27969	210	16.6256	
211	3.88461	211	4.27969	211	16.6249	
212	3.88448	212	4.27969	212	16.6244	
213	3.88425	213	4.27969	213	16.6234	
214	3.88409	214	4.27969	214	16.6227	
215	3.88394	215	4.27969	215	16.6221	
216	3.88379	216	4.27969	216	16.6214	
217	3.88364	217	4.27985	217	16.6214	
218	3.88348	218	4.27985	218	16.6207	
219	3.88333	219	4.27969	219	16.6194	
220	3.88318	220	4.27969	220	16.6188	
221	3.88303	221	4.27969	221	16.6182	
222	3.8828	222	4.27969	222	16.6172	
223	3.88264	223	4.27969	223	16.6165	
224	3.88251	224	4.27969	224	16.6159	
225	3.88235	225	4.27969	225	16.6153	
226	3.8822	226	4.27969	226	16.6146	
227	3.88205	227	4.27969	227	16.614	
228	3.8819	228	4.27969	228	16.6133	
229	3.88174	229	4.27969	229	16.6126	
230	3.88159	230	4.27969	230	16.612	
231	3.88136	231	4.27969	231	16.611	
232	3.88129	232	4.27969	232	16.6107	
233	3.88113	233	4.27985	233	16.6107	
234	3.88098	234	4.27969	234	16.6094	
235	3.88075	235	4.27969	235	16.6084	
236	3.88068	236	4.27969	236	16.6081	
237	3.88046	237	4.27985	237	16.6078	
238	3.88039	238	4.27969	238	16.6069	
239	3.88016	239	4.27969	239	16.6059	
240	3.88	240	4.27969	240	16.6052	
241	3.87993	241	4.27969	241	16.6049	
242	3.87978	242	4.27969	242	16.6043	
243	3.87962	243	4.27969	243	16.6036	
244	3.87939	244	4.27969	244	16.6026	
245	3.87932	245	4.27969	245	16.6023	
246	3.87909	246	4.27969	246	16.6013	
247	3.87894	247	4.27969	247	16.6007	
248	3.87878	248	4.27969	248	16.6	
249	3.87871	249	4.27969	249	16.5997	
250	3.87849	250	4.27969	250	16.5987	
251	3.87842	251	4.27969	251	16.5984	
252	3.87827	252	4.27969	252	16.5978	
253	3.87811	253	4.27969	253	16.5971	
254	3.87796	254	4.27969	254	16.5965	
255	3.87781	255	4.27969	255	16.5958	
256	3.87766	256	4.27969	256	16.5952	
257	3.8775	257	4.27969	257	16.5945	
258	3.87735	258	4.27969	258	16.5939	
259	3.8772	259	4.27969	259	16.5932	
260	3.87704	260	4.27969	260	16.5925	
261	3.87689	261	4.27969	261	16.5919	
262	3.87674	262	4.27969	262	16.5912	
263	3.8766	263	4.27969	263	16.5906	
264	3.87645	264	4.27969	264	16.59	
265	3.87637	265	4.27969	265	16.5897	
266	3.87614	266	4.27969	266	16.5887	
267	3.87607	267	4.27969	267	16.5884	
268	3.87584	268	4.27969	268	16.5874	
269	3.87576	269	4.27969	269	16.5871	
270	3.87553	270	4.27969	270	16.5861	
271	3.87546	271	4.27969	271	16.5858	
272	3.87531	272	4.27969	272	16.5851	
273	3.87515	273	4.27969	273	16.5844	
274	3.875	274	4.27969	274	16.5838	
275	3.87485	275	4.27969	275	16.5832	
276	3.87471	276	4.27969	276	16.5826	
277	3.87456	277	4.27969	277	16.5819	
278	3.8744	278	4.27969	278	16.5812	
279	3.87425	279	4.27969	279	16.5806	
280	3.87418	280	4.27969	280	16.5803	
281	3.87395	281	4.27969	281	16.5793	
282	3.87387	282	4.27969	282	16.579	
283	3.87364	283	4.27969	283	16.578	
284	3.87357	284	4.27969	284	16.5777	
285	3.87341	285	4.27969	285	16.577	
286	3.87326	286	4.27969	286	16.5764	
287	3.87311	287	4.27969	287	16.5757	
288	3.87296	288	4.27969	288	16.5751	
289	3.8728	289	4.27969	289	16.5744	
290	3.87267	290	4.27969	290	16.5738	
291	3.87251	291	4.27969	291	16.5731	
292	3.87236	292	4.27969	292	16.5725	
293	3.87221	293	4.27969	293	16.5719	
294	3.87206	294	4.27969	294	16.5712	
295	3.87198	295	4.27969	295	16.5709	
296	3.87183	296	4.27969	296	16.5702	
297	3.87167	297	4.27969	297	16.5695	
298	3.87152	298	4.27969	298	16.5689	
299	3.87137	299	4.27969	299	16.5683	
300	3.87122	300	4.27969	300	16.5676	
301	3.87106	301	4.27969	301	16.5669	
302	3.87099	302	4.27969	302	16.5666	
303	3.87077	303	4.27969	303	16.5657	
304	3.8707	304	4.27969	304	16.5654	
305	3.87054	305	4.27969	305	16.5647	
306	3.87039	306	4.27969	306	16.5641	
307	3.87024	307	4.27969	307	16.5634	
308	3.87009	308	4.27969	308	16.5628	
309	3.86993	309	4.27969	309	16.5621	
310	3.86978	310	4.27969	310	16.5615	
311	3.86971	311	4.27969	311	16.5612	
312	3.86948	312	4.27969	312	16.5602	
313	3.8694	313	4.27969	313	16.5598	
314	3.86917	314	4.27969	314	16.5588	
315	3.86909	315	4.27969	315	16.5585	
316	3.86894	316	4.27969	316	16.5579	
317	3.8688	317	4.27969	317	16.5573	
318	3.86865	318	4.27969	318	16.5566	
319	3.86858	319	4.27969	319	16.5563	
320	3.86842	320	4.27969	320	16.5556	
321	3.86819	321	4.27969	321	16.5547	
322	3.86812	322	4.27969	322	16.5544	
323	3.86797	323	4.27969	323	16.5537	
324	3.86781	324	4.27969	324	16.553	
325	3.86766	325	4.27969	325	16.5524	
326	3.86758	326	4.27969	326	16.552	
327	3.86736	327	4.27969	327	16.5511	
328	3.86728	328	4.27969	328	16.5508	
329	3.86713	329	4.27969	329	16.5501	
330	3.86697	330	4.27969	330	16.5494	
331	3.86684	331	4.27969	331	16.5489	
332	3.86668	332	4.27969	332	16.5482	
333	3.86653	333	4.27969	333	16.5475	
334	3.86638	334	4.27969	334	16.5469	
335	3.8663	335	4.27969	335	16.5466	
336	3.86615	336	4.27969	336	16.5459	
337	3.866	337	4.27969	337	16.5453	
338	3.86584	338	4.27969	338	16.5446	
339	3.86569	339	4.27969	339	16.544	
340	3.86554	340	4.27969	340	16.5433	
341	3.86546	341	4.27969	341	16.543	
342	3.86531	342	4.27969	342	16.5423	
343	3.86516	343	4.27969	343	16.5417	
344	3.86501	344	4.27969	344	16.541	
345	3.86487	345	4.27969	345	16.5404	
346	3.86479	346	4.27969	346	16.5401	
347	3.86464	347	4.27969	347	16.5395	
348	3.86449	348	4.27969	348	16.5388	
349	3.86433	349	4.27969	349	16.5381	
350	3.86418	350	4.27969	350	16.5375	
351	3.86403	351	4.27969	351	16.5369	
352	3.86395	352	4.27969	352	16.5365	
353	3.8638	353	4.27969	353	16.5359	
354	3.86365	354	4.27969	354	16.5352	
355	3.86349	355	4.27969	355	16.5345	
356	3.86334	356	4.27969	356	16.5339	
357	3.86319	357	4.27969	357	16.5333	
358	3.86304	358	4.27969	358	16.5326	
359	3.86298	359	4.27969	359	16.5324	
360	3.86275	360	4.27969	360	16.5314	
361	3.86267	361	4.27969	361	16.531	
362	3.86252	362	4.27969	362	16.5304	
363	3.86237	363	4.27969	363	16.5297	
364	3.86229	364	4.27969	364	16.5294	
365	3.86206	365	4.27969	365	16.5284	
366	3.86198	366	4.27969	366	16.5281	
367	3.86176	367	4.27969	367	16.5271	
368	3.86168	368	4.27969	368	16.5268	
369	3.86153	369	4.27969	369	16.5262	
370	3.86137	370	4.27969	370	16.5255	
371	3.86122	371	4.27969	371	16.5248	
372	3.86115	372	4.27969	372	16.5245	
373	3.86101	373	4.27969	373	16.5239	
374	3.86086	374	4.27969	374	16.5233	
375	3.86078	375	4.27969	375	16.5229	
376	3.86063	376	4.27969	376	16.5223	
377	3.86047	377	4.27969	377	16.5216	
378	3.86032	378	4.27969	378	16.521	
379	3.86017	379	4.27969	379	16.5203	
380	3.86002	380	4.27969	380	16.5197	
381	3.85994	381	4.27969	381	16.5193	
382	3.85979	382	4.27969	382	16.5187	
383	3.85963	383	4.27969	383	16.518	
384	3.85948	384	4.27969	384	16.5174	
385	3.85933	385	4.27969	385	16.5167	
386	3.85925	386	4.27969	386	16.5164	
387	3.8591	387	4.27969	387	16.5158	
388	3.85896	388	4.27969	388	16.5152	
389	3.85881	389	4.27969	389	16.5145	
390	3.85866	390	4.27969	390	16.5139	
391	3.85851	391	4.27969	391	16.5132	
392	3.85843	392	4.27969	392	16.5129	
393	3.85828	393	4.27969	393	16.5122	
394	3.85812	394	4.27969	394	16.5116	
395	3.85797	395	4.27969	395	16.5109	
396	3.85782	396	4.27969	396	16.5103	
397	3.85774	397	4.27969	397	16.5099	
398	3.85759	398	4.27969	398	16.5093	
399	3.85744	399	4.27985	399	16.5093	
400	3.85728	400	4.27969	400	16.508	
401	3.85721	401	4.27969	401	16.5077	
402	3.85707	402	4.27969	402	16.5071	
403	3.85692	403	4.27969	403	16.5064	
404	3.85677	404	4.27969	404	16.5058	
405	3.85661	405	4.27969	405	16.5051	
406	3.85646	406	4.27969	406	16.5045	
407	3.85638	407	4.27969	407	16.5041	
408	3.85623	408	4.27969	408	16.5035	
409	3.85608	409	4.27969	409	16.5028	
410	3.856	410	4.27969	410	16.5025	
411	3.85577	411	4.27969	411	16.5015	
412	3.8557	412	4.27969	412	16.5012	
413	3.85555	413	4.27969	413	16.5006	
414	3.85539	414	4.27969	414	16.4999	
415	3.85524	415	4.27969	415	16.4992	
416	3.85516	416	4.27969	416	16.4989	
417	3.85503	417	4.27969	417	16.4983	
418	3.85487	418	4.27969	418	16.4976	
419	3.85472	419	4.27969	419	16.497	
420	3.85457	420	4.27969	420	16.4964	
421	3.85449	421	4.27969	421	16.496	
422	3.85434	422	4.27969	422	16.4954	
423	3.85419	423	4.27969	423	16.4947	
424	3.85403	424	4.27969	424	16.4941	
425	3.85396	425	4.27969	425	16.4938	
426	3.85381	426	4.27969	426	16.4931	
427	3.85365	427	4.27969	427	16.4924	
428	3.8535	428	4.27969	428	16.4918	
429	3.85342	429	4.27969	429	16.4914	
430	3.85327	430	4.27969	430	16.4908	
431	3.85313	431	4.27969	431	16.4902	
432	3.85306	432	4.27969	432	16.4899	
433	3.85291	433	4.27969	433	16.4893	
434	3.85275	434	4.27969	434	16.4886	
435	3.8526	435	4.27969	435	16.4879	
436	3.85245	436	4.27969	436	16.4873	
437	3.85229	437	4.27969	437	16.4866	
438	3.85222	438	4.27969	438	16.4863	
439	3.85207	439	4.27969	439	16.4857	
440	3.85191	440	4.27969	440	16.485	
441	3.85184	441	4.27969	441	16.4847	
442	3.85168	442	4.27969	442	16.484	
443	3.85153	443	4.27969	443	16.4834	
444	3.85138	444	4.27969	444	16.4827	
445	3.8513	445	4.27969	445	16.4824	
446	3.85117	446	4.27969	446	16.4818	
447	3.85101	447	4.27969	447	16.4811	
448	3.85086	448	4.27969	448	16.4805	
449	3.85071	449	4.27969	449	16.4798	
450	3.85063	450	4.27969	450	16.4795	
451	3.85048	451	4.27969	451	16.4789	
452	3.85033	452	4.27969	452	16.4782	
453	3.85017	453	4.27969	453	16.4775	
454	3.8501	454	4.27969	454	16.4772	
455	3.84995	455	4.27969	455	16.4766	
456	3.84979	456	4.27969	456	16.4759	
457	3.84964	457	4.27969	457	16.4753	
458	3.84956	458	4.27969	458	16.4749	
459	3.84941	459	4.27969	459	16.4743	
460	3.84926	460	4.27969	460	16.4736	
461	3.84912	461	4.27969	461	16.473	
462	3.84897	462	4.27969	462	16.4724	
463	3.84889	463	4.27969	463	16.4721	
464	3.84874	464	4.27969	464	16.4714	
465	3.84859	465	4.27969	465	16.4708	
466	3.84843	466	4.27969	466	16.4701	
467	3.84836	467	4.27969	467	16.4698	
468	3.84821	468	4.27969	468	16.4691	
469	3.84805	469	4.27969	469	16.4685	
470	3.8479	470	4.27969	470	16.4678	
471	3.84782	471	4.27969	471	16.4675	
472	3.84767	472	4.27969	472	16.4668	
473	3.84752	473	4.27969	473	16.4662	
474	3.84737	474	4.27969	474	16.4656	
475	3.84723	475	4.27969	475	16.465	
476	3.84715	476	4.27969	476	16.4646	
477	3.847	477	4.27969	477	16.464	
478	3.84692	478	4.27969	478	16.4636	
479	3.84669	479	4.27969	479	16.4626	
480	3.84662	480	4.27969	480	16.4623	
481	3.84647	481	4.27969	481	16.4617	
482	3.84631	482	4.27969	482	16.461	
483	3.84616	483	4.27969	483	16.4604	
484	3.84608	484	4.27969	484	16.46	
485	3.84593	485	4.27969	485	16.4594	
486	3.84578	486	4.27969	486	16.4587	
487	3.8457	487	4.27969	487	16.4584	
488	3.84555	488	4.27969	488	16.4578	
489	3.8454	489	4.27969	489	16.4571	
490	3.84526	490	4.27969	490	16.4565	
491	3.84511	491	4.27969	491	16.4559	
492	3.84496	492	4.27969	492	16.4552	
493	3.84488	493	4.27969	493	16.4549	
494	3.84473	494	4.27969	494	16.4543	
495	3.84457	495	4.27969	495	16.4536	
496	3.8445	496	4.27969	496	16.4533	
497	3.84435	497	4.27969	497	16.4526	
498	3.84419	498	4.27969	498	16.4519	
499	3.84404	499	4.27969	499	16.4513	
500	3.84396	500	4.27969	500	16.451	
501	3.84381	501	4.27969	501	16.4503	
502	3.84366	502	4.27969	502	16.4497	
503	3.84351	503	4.27969	503	16.449	
504	3.84335	504	4.27969	504	16.4483	
505	3.84322	505	4.27954	505	16.4472	
506	3.84314	506	4.27969	506	16.4474	
507	3.84299	507	4.27969	507	16.4468	
508	3.84283	508	4.27969	508	16.4461	
509	3.84268	509	4.27969	509	16.4455	
510	3.84261	510	4.27969	510	16.4452	
511	3.84245	511	4.27969	511	16.4445	
512	3.8423	512	4.27969	512	16.4439	
513	3.84222	513	4.27969	513	16.4435	
514	3.84207	514	4.27954	514	16.4423	
515	3.84192	515	4.27969	515	16.4422	
516	3.84177	516	4.27969	516	16.4416	
517	3.84161	517	4.27969	517	16.4409	
518	3.84154	518	4.27954	518	16.44	
519	3.8414	519	4.27969	519	16.44	
520	3.84125	520	4.27969	520	16.4394	
521	3.84109	521	4.27969	521	16.4387	
522	3.84094	522	4.27969	522	16.438	
523	3.84079	523	4.27954	523	16.4368	
524	3.84071	524	4.27969	524	16.437	
525	3.84056	525	4.27969	525	16.4364	
526	3.84041	526	4.27969	526	16.4358	
527	3.84026	527	4.27969	527	16.4351	
528	3.8401	528	4.27954	528	16.4339	
529	3.84003	529	4.27969	529	16.4341	
530	3.83987	530	4.27969	530	16.4335	
531	3.83972	531	4.27969	531	16.4328	
532	3.83957	532	4.27954	532	16.4316	
533	3.83949	533	4.27969	533	16.4318	
534	3.83936	534	4.27969	534	16.4313	
535	3.8392	535	4.27969	535	16.4306	
536	3.83905	536	4.27969	536	16.4299	
537	3.83897	537	4.27969	537	16.4296	
538	3.83875	538	4.27969	538	16.4287	
539	3.83867	539	4.27969	539	16.4283	
540	3.83852	540	4.27969	540	16.4277	
541	3.83836	541	4.27969	541	16.427	
542	3.83829	542	4.27969	542	16.4267	
543	3.83806	543	4.27969	543	16.4257	
544	3.83798	544	4.27969	544	16.4254	
545	3.83783	545	4.27954	545	16.4241	
546	3.83768	546	4.27969	546	16.4241	
547	3.83752	547	4.27969	547	16.4234	
548	3.83739	548	4.27969	548	16.4228	
549	3.83723	549	4.27954	549	16.4216	
550	3.83716	550	4.27954	550	16.4213	
551	3.83701	551	4.27969	551	16.4212	
552	3.83685	552	4.27969	552	16.4205	
553	3.8367	553	4.27969	553	16.4199	
554	3.83655	554	4.27954	554	16.4187	
555	3.83647	555	4.27969	555	16.4189	
556	3.83632	556	4.27969	556	16.4183	
557	3.83617	557	4.27969	557	16.4176	
558	3.83601	558	4.27969	558	16.4169	
559	3.83586	559	4.27969	559	16.4163	
560	3.83571	560	4.27969	560	16.4156	
561	3.83556	561	4.27969	561	16.415	
562	3.83549	562	4.27969	562	16.4147	
563	3.83534	563	4.27969	563	16.4141	
564	3.83519	564	4.27969	564	16.4134	
565	3.83504	565	4.27969	565	16.4128	
566	3.83488	566	4.27969	566	16.4121	
567	3.83473	567	4.27954	567	16.4109	
568	3.83458	568	4.27969	568	16.4108	
569	3.83443	569	4.27969	569	16.4102	
570	3.83427	570	4.27969	570	16.4095	
571	3.83412	571	4.27954	571	16.4083	
572	3.83405	572	4.27969	572	16.4085	
573	3.83389	573	4.27969	573	16.4079	
574	3.83374	574	4.27969	574	16.4072	
575	3.83359	575	4.27954	575	16.406	
576	3.83345	576	4.27969	576	16.406	
577	3.8333	577	4.27969	577	16.4053	
578	3.83315	578	4.27969	578	16.4047	
579	3.83307	579	4.27969	579	16.4044	
580	3.83284	580	4.27969	580	16.4034	
581	3.83276	581	4.27969	581	16.403	
582	3.83253	582	4.27969	582	16.402	
583	3.83246	583	4.27969	583	16.4017	
584	3.83231	584	4.27969	584	16.4011	
585	3.83215	585	4.27969	585	16.4004	
586	3.832	586	4.27969	586	16.3998	
587	3.83185	587	4.27969	587	16.3991	
588	3.83177	588	4.27969	588	16.3988	
589	3.83156	589	4.27969	589	16.3979	
590	3.83141	590	4.27969	590	16.3972	
591	3.83125	591	4.27969	591	16.3966	
592	3.83118	592	4.27969	592	16.3963	
593	3.83095	593	4.27969	593	16.3953	
594	3.8308	594	4.27969	594	16.3946	
595	3.83072	595	4.27969	595	16.3943	
596	3.83049	596	4.27969	596	16.3933	
597	3.83041	597	4.27969	597	16.393	
598	3.83018	598	4.27969	598	16.392	
599	3.83011	599	4.27969	599	16.3917	
600	3.82996	600	4.27969	600	16.391	
601	3.8298	601	4.27969	601	16.3904	
602	3.82959	602	4.27969	602	16.3895	
603	3.82944	603	4.27969	603	16.3888	
604	3.82928	604	4.27954	604	16.3876	
605	3.82913	605	4.27969	605	16.3875	
606	3.82898	606	4.27969	606	16.3868	
607	3.82883	607	4.27969	607	16.3862	
608	3.82875	608	4.27969	608	16.3859	
609	3.82852	609	4.27969	609	16.3849	
610	3.82837	610	4.27969	610	16.3842	
611	3.82822	611	4.27969	611	16.3836	
612	3.82806	612	4.27969	612	16.3829	
613	3.82791	613	4.27969	613	16.3823	
614	3.82776	614	4.27969	614	16.3816	
615	3.82762	615	4.27969	615	16.381	
616	3.82747	616	4.27969	616	16.3804	
617	3.82732	617	4.27969	617	16.3797	
618	3.82716	618	4.27969	618	16.3791	
619	3.82701	619	4.27969	619	16.3784	
620	3.82678	620	4.27969	620	16.3774	
621	3.82663	621	4.27969	621	16.3768	
622	3.82648	622	4.27969	622	16.3761	
623	3.82632	623	4.27969	623	16.3755	
624	3.82617	624	4.27969	624	16.3748	
625	3.82602	625	4.27969	625	16.3742	
626	3.82579	626	4.27969	626	16.3732	
627	3.82571	627	4.27969	627	16.3729	
628	3.82558	628	4.27969	628	16.3723	
629	3.82535	629	4.27969	629	16.3713	
630	3.8252	630	4.27969	630	16.3707	
631	3.82504	631	4.27969	631	16.37	
632	3.82489	632	4.27969	632	16.3693	
633	3.82466	633	4.27969	633	16.3684	
