Start Voltage: 4.203
Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power	
90	3.81686	90	19.9998	90	76.3364	
91	3.81641	91	19.9997	91	76.3271	
92	3.81602	92	19.9997	92	76.3193	
93	3.81566	93	19.9998	93	76.3124	
94	3.81535	94	19.9997	94	76.3059	
95	3.8149	95	19.9997	95	76.2969	
96	3.81459	96	19.9998	96	76.291	
97	3.81421	97	19.9998	97	76.2834	
98	3.81384	98	19.9998	98	76.276	
99	3.81354	99	19.9997	99	76.2697	
100	3.81316	100	19.9998	100	76.2624	
101	3.81285	101	19.9997	101	76.2559	
102	3.81247	102	19.9997	102	76.2483	
103	3.81216	103	19.9997	103	76.2421	
104	3.8118	104	19.9997	104	76.2349	
105	3.81157	105	19.9998	105	76.2306	
106	3.81119	106	19.9997	106	76.2227	
107	3.81088	107	19.9998	107	76.2168	
108	3.81065	108	19.9997	108	76.2119	
109	3.81027	109	19.9998	109	76.2046	
110	3.81004	110	19.9997	110	76.1997	
111	3.80968	111	19.9998	111	76.1928	
112	3.80945	112	19.9997	112	76.1879	
113	3.80907	113	19.9998	113	76.1806	
114	3.80884	114	19.9997	114	76.1757	
115	3.80861	115	19.9998	115	76.1714	
116	3.8083	116	19.9998	116	76.1652	
117	3.80801	117	19.9997	117	76.1591	
118	3.80771	118	19.9998	118	76.1534	
119	3.80748	119	19.9997	119	76.1485	
120	3.80717	120	19.9998	120	76.1426	
121	3.80687	121	19.9997	121	76.1363	
122	3.80664	122	19.9998	122	76.132	
123	3.80634	123	19.9997	123	76.1257	
124	3.80605	124	19.9998	124	76.1202	
125	3.80582	125	19.9998	125	76.1156	
126	3.80559	126	19.9998	126	76.111	
127	3.80528	127	19.9998	127	76.1048	
128	3.80505	128	19.9997	128	76.0999	
129	3.80475	129	19.9998	129	76.0942	
130	3.80452	130	19.9997	130	76.0893	
131	3.80421	131	19.9998	131	76.0834	
132	3.804	132	19.9998	132	76.0792	
133	3.8037	133	19.9998	133	76.0732	
134	3.80347	134	19.9998	134	76.0686	
135	3.80316	135	19.9997	135	76.0621	
136	3.80293	136	19.9998	136	76.0578	
137	3.8027	137	19.9997	137	76.0529	
138	3.8024	138	19.9998	138	76.0472	
139	3.80217	139	19.9998	139	76.0426	
140	3.80188	140	19.9998	140	76.0368	
141	3.80165	141	19.9998	141	76.0322	
142	3.80135	142	19.9998	142	76.0262	
143	3.80112	143	19.9998	143	76.0216	
144	3.80081	144	19.9997	144	76.0151	
145	3.80058	145	19.9998	145	76.0108	
146	3.80035	146	19.9998	146	76.0062	
147	3.80006	147	19.9998	147	76.0004	
148	3.79984	148	19.9998	148	75.996	
149	3.79953	149	19.9998	149	75.9898	
150	3.7993	150	19.9998	150	75.9852	
151	3.799	151	19.9998	151	75.9792	
152	3.79877	152	19.9998	152	75.9746	
153	3.79846	153	19.9997	153	75.9681	
154	3.79823	154	19.9998	154	75.9638	
155	3.79802	155	19.9998	155	75.9596	
156	3.79771	156	19.9998	156	75.9534	
157	3.79741	157	19.9998	157	75.9474	
158	3.7971	158	19.9998	158	75.9412	
159	3.79688	159	19.9998	159	75.9368	
160	3.79657	160	19.9998	160	75.9306	
161	3.79634	161	19.9998	161	75.926	
162	3.79605	162	19.9998	162	75.9202	
163	3.79582	163	19.9998	163	75.9156	
164	3.79544	164	19.9998	164	75.908	
165	3.79521	165	19.9998	165	75.9034	
166	3.79498	166	19.9998	166	75.8988	
167	3.7946	167	19.9998	167	75.8912	
168	3.79437	168	19.9998	168	75.8866	
169	3.79408	169	19.9998	169	75.8808	
170	3.79385	170	19.9998	170	75.8762	
171	3.79347	171	19.9998	171	75.8686	
172	3.79324	172	19.9998	172	75.864	
173	3.79286	173	19.9998	173	75.8564	
174	3.79263	174	19.9998	174	75.8518	
175	3.7924	175	19.9998	175	75.8472	
176	3.79204	176	19.9998	176	75.84	
177	3.79181	177	19.9998	177	75.8354	
178	3.79143	178	19.9998	178	75.8278	
179	3.7912	179	19.9997	179	75.8229	
180	3.79082	180	19.9998	180	75.8156	
181	3.79059	181	19.9998	181	75.811	
182	3.7903	182	19.9998	182	75.8052	
183	3.78999	183	19.9998	183	75.799	
184	3.78969	184	19.9998	184	75.793	
185	3.78938	185	19.9998	185	75.7868	
186	3.78908	186	19.9998	186	75.7808	
187	3.78877	187	19.9998	187	75.7746	
188	3.78847	188	19.9998	188	75.7686	
189	3.78818	189	19.9998	189	75.7628	
190	3.78787	190	19.9998	190	75.7566	
191	3.78749	191	19.9998	191	75.749	
192	3.78726	192	19.9998	192	75.7444	
193	3.78688	193	19.9998	193	75.7368	
194	3.78658	194	19.9998	194	75.7308	
195	3.78636	195	19.9998	195	75.7264	
196	3.78598	196	19.9998	196	75.7188	
197	3.78568	197	19.9998	197	75.7128	
198	3.78537	198	19.9998	198	75.7066	
199	3.78506	199	19.9998	199	75.7004	
200	3.78461	200	19.9998	200	75.6914	
201	3.78439	201	19.9998	201	75.687	
202	3.78401	202	19.9998	202	75.6794	
203	3.78371	203	19.9998	203	75.6734	
204	3.78348	204	19.9998	204	75.6688	
205	3.7831	205	19.9998	205	75.6612	
206	3.78279	206	19.9998	206	75.655	
207	3.78242	207	19.9998	207	75.6476	
208	3.78212	208	19.9998	208	75.6416	
209	3.78174	209	19.9998	209	75.634	
210	3.78143	210	19.9998	210	75.6278	
211	3.78105	211	19.9998	211	75.6202	
212	3.78075	212	19.9998	212	75.6142	
213	3.78038	213	19.9998	213	75.6068	
214	3.78015	214	19.9998	214	75.6022	
215	3.77985	215	19.9998	215	75.5962	
216	3.77939	216	19.9998	216	75.587	
217	3.77916	217	19.9998	217	75.5824	
218	3.7787	218	19.9998	218	75.5732	
219	3.77849	219	19.9998	219	75.569	
220	3.77811	220	19.9998	220	75.5614	
221	3.77773	221	19.9998	221	75.5538	
222	3.77734	222	19.9998	222	75.546	
223	3.77704	223	19.9998	223	75.54	
224	3.77681	224	19.9998	224	75.5354	
225	3.77637	225	19.9998	225	75.5266	
226	3.77606	226	19.9998	226	75.5204	
227	3.77568	227	19.9998	227	75.5128	
228	3.77538	228	19.9998	228	75.5068	
229	3.77492	229	19.9998	229	75.4976	
230	3.77463	230	19.9998	230	75.4918	
231	3.77425	231	19.9998	231	75.4842	
232	3.77394	232	19.9998	232	75.478	
233	3.77364	233	19.9998	233	75.472	
234	3.77325	234	19.9998	234	75.4642	
235	3.77295	235	19.9998	235	75.4582	
236	3.77258	236	19.9998	236	75.4508	
237	3.77228	237	19.9998	237	75.4448	
238	3.77182	238	19.9998	238	75.4356	
239	3.77159	239	19.9998	239	75.431	
240	3.77113	240	19.9998	240	75.4218	
241	3.77083	241	19.9998	241	75.4158	
242	3.77046	242	19.9998	242	75.4084	
243	3.77016	243	19.9998	243	75.4024	
244	3.76985	244	19.9998	244	75.3962	
245	3.76939	245	19.9998	245	75.387	
246	3.76909	246	19.9998	246	75.381	
247	3.76872	247	19.9998	247	75.3736	
248	3.76842	248	19.9998	248	75.3676	
249	3.76796	249	19.9998	249	75.3584	
250	3.76765	250	19.9998	250	75.3522	
251	3.76727	251	19.9998	251	75.3446	
252	3.76697	252	19.9998	252	75.3386	
253	3.76668	253	19.9998	253	75.3328	
254	3.76622	254	19.9998	254	75.3236	
255	3.76591	255	19.9998	255	75.3174	
256	3.76553	256	19.9998	256	75.3098	
257	3.76515	257	19.9998	257	75.3022	
258	3.76479	258	19.9998	258	75.295	
259	3.76448	259	19.9998	259	75.2888	
260	3.7641	260	19.9998	260	75.2812	
261	3.76379	261	19.9998	261	75.275	
262	3.76341	262	19.9998	262	75.2674	
263	3.76303	263	19.9998	263	75.2598	
264	3.76274	264	19.9998	264	75.254	
265	3.76236	265	19.9998	265	75.2464	
266	3.76205	266	19.9998	266	75.2402	
267	3.7616	267	19.9998	267	75.2312	
268	3.76129	268	19.9998	268	75.225	
269	3.76093	269	19.9998	269	75.2178	
270	3.76062	270	19.9998	270	75.2116	
271	3.76016	271	19.9998	271	75.2024	
272	3.75986	272	19.9998	272	75.1964	
273	3.75955	273	19.9998	273	75.1902	
274	3.75917	274	19.9998	274	75.1826	
275	3.7588	275	19.9998	275	75.1752	
276	3.75842	276	19.9998	276	75.1676	
277	3.75812	277	19.9998	277	75.1616	
278	3.75766	278	19.9998	278	75.1524	
279	3.75735	279	19.9998	279	75.1462	
280	3.75699	280	19.9998	280	75.139	
281	3.75668	281	19.9998	281	75.1328	
282	3.75638	282	19.9998	282	75.1268	
283	3.75592	283	19.9998	283	75.1176	
284	3.75562	284	19.9998	284	75.1116	
285	3.75516	285	19.9998	285	75.1024	
286	3.75487	286	19.9998	286	75.0966	
287	3.75449	287	19.9998	287	75.089	
288	3.75418	288	19.9998	288	75.0828	
289	3.7538	289	19.9998	289	75.0752	
290	3.75342	290	19.9998	290	75.0676	
291	3.75298	291	19.9998	291	75.0588	
292	3.75267	292	19.9998	292	75.0526	
293	3.75237	293	19.9998	293	75.0466	
294	3.75198	294	19.9998	294	75.0388	
295	3.75168	295	19.9998	295	75.0328	
296	3.75122	296	19.9998	296	75.0236	
297	3.75093	297	19.9998	297	75.0178	
298	3.75047	298	19.9998	298	75.0086	
299	3.75024	299	19.9998	299	75.004	
300	3.74979	300	19.9998	300	74.9951	
301	3.74948	301	19.9998	301	74.9889	
302	3.74919	302	19.9998	302	74.9831	
303	3.74881	303	19.9998	303	74.9755	
304	3.74843	304	19.9998	304	74.9679	
305	3.74805	305	19.9998	305	74.9603	
306	3.74774	306	19.9998	306	74.9541	
307	3.74728	307	19.9998	307	74.9449	
308	3.74699	308	19.9998	308	74.9391	
309	3.74661	309	19.9998	309	74.9315	
310	3.74631	310	19.9998	310	74.9255	
311	3.74593	311	19.9998	311	74.9179	
312	3.74554	312	19.9998	312	74.9101	
313	3.74525	313	19.9998	313	74.9043	
314	3.74487	314	19.9998	314	74.8967	
315	3.74449	315	19.9998	315	74.8891	
316	3.74411	316	19.9998	316	74.8815	
317	3.7438	317	19.9998	317	74.8753	
318	3.74342	318	19.9998	318	74.8677	
319	3.74306	319	19.9998	319	74.8605	
320	3.74268	320	19.9998	320	74.8529	
321	3.74237	321	19.9998	321	74.8467	
322	3.74207	322	19.9998	322	74.8407	
323	3.74161	323	19.9998	323	74.8315	
324	3.74132	324	19.9998	324	74.8257	
325	3.74086	325	19.9998	325	74.8165	
326	3.74063	326	19.9998	326	74.8119	
327	3.74017	327	19.9998	327	74.8027	
328	3.73987	328	19.9998	328	74.7967	
329	3.73941	329	19.9998	329	74.7875	
330	3.7392	330	19.9998	330	74.7833	
331	3.73882	331	19.9998	331	74.7757	
332	3.73843	332	19.9998	332	74.7679	
333	3.73813	333	19.9998	333	74.7619	
334	3.73767	334	19.9998	334	74.7527	
335	3.73738	335	19.9998	335	74.7469	
336	3.737	336	19.9998	336	74.7393	
337	3.73669	337	19.9998	337	74.7331	
338	3.73624	338	19.9998	338	74.7241	
339	3.73593	339	19.9998	339	74.7179	
340	3.73555	340	19.9998	340	74.7103	
341	3.73526	341	19.9998	341	74.7045	
342	3.73495	342	19.9998	342	74.6983	
343	3.7345	343	20	343	74.69	
344	3.73419	344	19.9998	344	74.6831	
345	3.73373	345	19.9998	345	74.6739	
346	3.73344	346	19.9998	346	74.6681	
347	3.73306	347	19.9998	347	74.6605	
348	3.73276	348	20	348	74.6552	
349	3.7323	349	19.9998	349	74.6453	
350	3.73207	350	20	350	74.6414	
351	3.73177	351	19.9998	351	74.6347	
352	3.73132	352	19.9998	352	74.6257	
353	3.73102	353	20	353	74.6204	
354	3.73064	354	19.9998	354	74.6121	
355	3.73033	355	20	355	74.6066	
356	3.72987	356	19.9998	356	74.5967	
357	3.72957	357	20	357	74.5914	
358	3.7292	358	20	358	74.584	
359	3.7289	359	19.9998	359	74.5773	
360	3.72859	360	20	360	74.5718	
361	3.72813	361	19.9998	361	74.5619	
362	3.72783	362	20	362	74.5566	
363	3.72746	363	19.9998	363	74.5485	
364	3.72708	364	19.9998	364	74.5409	
365	3.7267	365	20	365	74.534	
366	3.72639	366	19.9998	366	74.5271	
367	3.72601	367	20	367	74.5202	
368	3.72571	368	19.9998	368	74.5135	
369	3.72527	369	19.9998	369	74.5047	
370	3.72496	370	19.9998	370	74.4985	
371	3.72466	371	19.9998	371	74.4925	
372	3.72427	372	20	372	74.4854	
373	3.72397	373	19.9998	373	74.4787	
374	3.7236	374	20	374	74.472	
375	3.7233	375	19.9998	375	74.4653	
376	3.72284	376	19.9998	376	74.4561	
377	3.72253	377	19.9998	377	74.4499	
378	3.72215	378	19.9998	378	74.4423	
379	3.72185	379	20	379	74.437	
380	3.72148	380	19.9998	380	74.4289	
381	3.7211	381	19.9998	381	74.4213	
382	3.72079	382	19.9998	382	74.4151	
383	3.72041	383	19.9998	383	74.4075	
384	3.72011	384	20	384	74.4022	
385	3.71974	385	19.9998	385	74.3941	
386	3.71944	386	20	386	74.3888	
387	3.71898	387	19.9998	387	74.3789	
388	3.71867	388	20	388	74.3734	
389	3.71829	389	20	389	74.3658	
390	3.71799	390	19.9998	390	74.3591	
391	3.7177	391	20	391	74.354	
392	3.71724	392	19.9998	392	74.3441	
393	3.71693	393	20	393	74.3386	
394	3.71655	394	19.9998	394	74.3303	
395	3.71625	395	19.9998	395	74.3243	
396	3.71587	396	19.9998	396	74.3167	
397	3.7155	397	19.9998	397	74.3093	
398	3.71512	398	20	398	74.3024	
399	3.71481	399	19.9998	399	74.2955	
400	3.71451	400	20	400	74.2902	
401	3.71413	401	19.9998	401	74.2819	
402	3.71384	402	19.9998	402	74.2761	
403	3.71346	403	19.9998	403	74.2685	
404	3.71315	404	19.9998	404	74.2623	
405	3.71269	405	19.9998	405	74.2531	
406	3.71239	406	19.9998	406	74.2471	
407	3.71201	407	19.9998	407	74.2395	
408	3.71172	408	19.9998	408	74.2337	
409	3.71133	409	19.9998	409	74.2259	
410	3.71103	410	19.9998	410	74.2199	
411	3.71072	411	19.9998	411	74.2137	
412	3.71034	412	20	412	74.2068	
413	3.71004	413	19.9998	413	74.2001	
414	3.70959	414	19.9998	414	74.1911	
415	3.70929	415	19.9998	415	74.1851	
416	3.70891	416	19.9998	416	74.1775	
417	3.7086	417	19.9998	417	74.1713	
418	3.70815	418	19.9998	418	74.1623	
419	3.70793	419	20	419	74.1586	
420	3.70763	420	19.9998	420	74.1519	
421	3.70724	421	20	421	74.1448	
422	3.70694	422	19.9998	422	74.1381	
423	3.70648	423	19.9998	423	74.1289	
424	3.70618	424	19.9998	424	74.1229	
425	3.70581	425	19.9998	425	74.1155	
426	3.70551	426	20	426	74.1102	
427	3.70512	427	19.9998	427	74.1017	
428	3.70482	428	19.9998	428	74.0957	
429	3.70451	429	19.9998	429	74.0895	
430	3.70413	430	19.9998	430	74.0819	
431	3.70384	431	19.9998	431	74.0761	
432	3.70338	432	19.9998	432	74.0669	
433	3.70308	433	19.9998	433	74.0609	
434	3.7027	434	19.9998	434	74.0533	
435	3.70239	435	19.9998	435	74.0471	
436	3.70203	436	19.9998	436	74.0399	
437	3.70172	437	19.9998	437	74.0337	
438	3.70134	438	19.9998	438	74.0261	
439	3.70096	439	19.9998	439	74.0185	
440	3.70073	440	19.9998	440	74.0139	
441	3.70035	441	19.9998	441	74.0063	
442	3.70006	442	19.9998	442	74.0005	
443	3.6996	443	19.9998	443	73.9913	
444	3.69937	444	19.9998	444	73.9867	
445	3.69891	445	19.9998	445	73.9775	
446	3.69861	446	19.9998	446	73.9715	
447	3.69823	447	19.9998	447	73.9639	
448	3.69794	448	19.9998	448	73.9581	
449	3.69763	449	20	449	73.9526	
450	3.69725	450	19.9998	450	73.9443	
451	3.69695	451	19.9998	451	73.9383	
452	3.69656	452	19.9998	452	73.9305	
453	3.69626	453	19.9998	453	73.9245	
454	3.69582	454	19.9998	454	73.9157	
455	3.69559	455	19.9998	455	73.9111	
456	3.69513	456	19.9998	456	73.9019	
457	3.69482	457	19.9998	457	73.8957	
458	3.69444	458	19.9998	458	73.8881	
459	3.69415	459	19.9998	459	73.8823	
460	3.69385	460	19.9998	460	73.8763	
461	3.69347	461	19.9998	461	73.8687	
462	3.69316	462	19.9998	462	73.8625	
463	3.69278	463	20	463	73.8556	
464	3.69247	464	19.9998	464	73.8487	
465	3.69211	465	19.9998	465	73.8415	
466	3.6918	466	19.9998	466	73.8353	
467	3.69135	467	19.9998	467	73.8263	
468	3.69104	468	19.9998	468	73.8201	
469	3.69073	469	19.9998	469	73.8139	
470	3.69035	470	19.9998	470	73.8063	
471	3.69006	471	19.9998	471	73.8005	
472	3.68968	472	20	472	73.7936	
473	3.68938	473	19.9998	473	73.7869	
474	3.689	474	19.9998	474	73.7793	
475	3.68869	475	19.9998	475	73.7731	
476	3.68832	476	19.9998	476	73.7657	
477	3.68802	477	19.9998	477	73.7597	
478	3.68756	478	19.9998	478	73.7505	
479	3.68733	479	20	479	73.7466	
480	3.68703	480	19.9998	480	73.7399	
481	3.68665	481	20	481	73.733	
482	3.68628	482	19.9998	482	73.7249	
483	3.6859	483	19.9998	483	73.7173	
484	3.68559	484	19.9998	484	73.7111	
485	3.68521	485	19.9998	485	73.7035	
486	3.68491	486	20	486	73.6982	
487	3.68452	487	19.9998	487	73.6897	
488	3.68423	488	19.9998	488	73.6839	
489	3.68393	489	19.9998	489	73.6779	
490	3.68347	490	19.9998	490	73.6687	
491	3.68317	491	19.9998	491	73.6627	
492	3.68279	492	19.9998	492	73.6551	
493	3.6825	493	20	493	73.65	
494	3.68211	494	19.9998	494	73.6415	
495	3.68181	495	20	495	73.6362	
496	3.68135	496	19.9998	496	73.6263	
497	3.68112	497	19.9998	497	73.6217	
498	3.68082	498	19.9998	498	73.6157	
499	3.68037	499	19.9998	499	73.6067	
500	3.68007	500	20	500	73.6014	
501	3.67969	501	19.9998	501	73.5931	
502	3.67938	502	20	502	73.5876	
503	3.679	503	19.9998	503	73.5793	
504	3.67862	504	19.9998	504	73.5717	
505	3.67825	505	19.9998	505	73.5643	
506	3.67795	506	19.9998	506	73.5583	
507	3.67757	507	20	507	73.5514	
508	3.67726	508	19.9998	508	73.5445	
509	3.67696	509	20	509	73.5392	
510	3.67651	510	19.9998	510	73.5295	
511	3.67621	511	19.9998	511	73.5235	
512	3.67583	512	20	512	73.5166	
513	3.67552	513	19.9998	513	73.5097	
514	3.67514	514	20	514	73.5028	
515	3.67484	515	19.9998	515	73.4961	
516	3.67439	516	19.9998	516	73.4871	
517	3.67416	517	20	517	73.4832	
518	3.67378	518	20	518	73.4756	
519	3.6734	519	20	519	73.468	
520	3.6731	520	19.9998	520	73.4613	
521	3.67271	521	20	521	73.4542	
522	3.67235	522	19.9998	522	73.4463	
523	3.67197	523	20	523	73.4394	
524	3.67166	524	20	524	73.4332	
525	3.67128	525	19.9998	525	73.4249	
526	3.6709	526	20	526	73.418	
527	3.67053	527	19.9998	527	73.4099	
528	3.67023	528	19.9998	528	73.4039	
529	3.66992	529	19.9998	529	73.3977	
530	3.66946	530	19.9998	530	73.3885	
531	3.66916	531	20	531	73.3832	
532	3.66878	532	19.9998	532	73.3749	
533	3.66849	533	20	533	73.3698	
534	3.66803	534	20	534	73.3606	
535	3.66772	535	19.9998	535	73.3537	
536	3.66734	536	20	536	73.3468	
537	3.66704	537	19.9998	537	73.3401	
538	3.66667	538	20	538	73.3334	
539	3.66629	539	19.9998	539	73.3251	
540	3.66599	540	19.9998	540	73.3191	
541	3.6656	541	20	541	73.312	
542	3.66522	542	19.9998	542	73.3037	
543	3.66484	543	20	543	73.2968	
544	3.66455	544	19.9998	544	73.2903	
545	3.66409	545	19.9998	545	73.2811	
546	3.66379	546	20	546	73.2758	
547	3.66348	547	19.9998	547	73.2689	
548	3.66302	548	20	548	73.2604	
549	3.66273	549	19.9998	549	73.2539	
550	3.66228	550	19.9998	550	73.2449	
551	3.66197	551	20	551	73.2394	
552	3.66159	552	19.9998	552	73.2311	
553	3.66121	553	20	553	73.2242	
554	3.66084	554	19.9998	554	73.2161	
555	3.66054	555	19.9998	555	73.2101	
556	3.66008	556	20	556	73.2016	
557	3.65977	557	19.9998	557	73.1947	
558	3.65947	558	20	558	73.1894	
559	3.65901	559	19.9998	559	73.1795	
560	3.65872	560	19.9998	560	73.1737	
561	3.65826	561	20	561	73.1652	
562	3.65796	562	19.9998	562	73.1585	
563	3.65758	563	20	563	73.1516	
564	3.6572	564	19.9998	564	73.1433	
565	3.65683	565	19.9998	565	73.1359	
566	3.65645	566	20	566	73.129	
567	3.65614	567	19.9998	567	73.1221	
568	3.65569	568	20	568	73.1138	
569	3.65538	569	19.9998	569	73.1069	
570	3.65501	570	19.9998	570	73.0995	
571	3.65463	571	19.9998	571	73.0919	
572	3.65425	572	19.9998	572	73.0843	
573	3.65387	573	20	573	73.0774	
574	3.65349	574	20	574	73.0698	
575	3.65318	575	19.9998	575	73.0629	
576	3.65274	576	20	576	73.0548	
577	3.65236	577	19.9998	577	73.0465	
578	3.65205	578	19.9998	578	73.0403	
579	3.6516	579	20	579	73.032	
580	3.65129	580	19.9998	580	73.0251	
581	3.65085	581	20	581	73.017	
582	3.65054	582	19.9998	582	73.0101	
583	3.65009	583	19.9998	583	73.0011	
584	3.64978	584	20	584	72.9956	
585	3.64932	585	19.9998	585	72.9857	
586	3.64903	586	20	586	72.9806	
587	3.64873	587	19.9998	587	72.9739	
588	3.64827	588	19.9998	588	72.9647	
589	3.64796	589	20	589	72.9592	
590	3.64751	590	19.9998	590	72.9495	
591	3.6472	591	19.9998	591	72.9433	
592	3.64676	592	20	592	72.9352	
593	3.64645	593	19.9998	593	72.9283	
594	3.646	594	20	594	72.92	
595	3.64569	595	19.9998	595	72.9131	
596	3.64523	596	19.9998	596	72.9039	
597	3.64487	597	20	597	72.8974	
598	3.64456	598	19.9998	598	72.8905	
599	3.6441	599	20	599	72.882	
600	3.6438	600	20	600	72.876	
601	3.64334	601	19.9998	601	72.8661	
602	3.64305	602	19.9998	602	72.8603	
603	3.64259	603	19.9998	603	72.8511	
604	3.64229	604	19.9998	604	72.8451	
605	3.64183	605	20	605	72.8366	
606	3.64145	606	19.9998	606	72.8283	
607	3.64116	607	20	607	72.8232	
608	3.6407	608	20	608	72.814	
609	3.6404	609	19.9998	609	72.8073	
610	3.63994	610	20	610	72.7988	
611	3.63963	611	19.9998	611	72.7919	
612	3.63919	612	19.9998	612	72.7831	
613	3.63881	613	20	613	72.7762	
614	3.63843	614	19.9998	614	72.7679	
615	3.63805	615	19.9998	615	72.7603	
616	3.63774	616	20	616	72.7548	
617	3.6373	617	19.9998	617	72.7453	
618	3.63699	618	20	618	72.7398	
619	3.63654	619	19.9998	619	72.7301	
620	3.63615	620	19.9998	620	72.7223	
621	3.63577	621	20	621	72.7154	
622	3.63541	622	19.9998	622	72.7075	
623	3.63503	623	19.9998	623	72.6999	
624	3.63464	624	20	624	72.6928	
625	3.63419	625	19.9998	625	72.6831	
626	3.63388	626	19.9998	626	72.6769	
627	3.6335	627	19.9998	627	72.6693	
628	3.63306	628	19.9998	628	72.6605	
629	3.63275	629	20	629	72.655	
630	3.63229	630	19.9998	630	72.6451	
631	3.63199	631	19.9998	631	72.6391	
632	3.63153	632	20	632	72.6306	
633	3.63124	633	19.9998	633	72.6241	
634	3.63071	634	19.9998	634	72.6135	
635	3.6304	635	20	635	72.608	
636	3.6301	636	19.9998	636	72.6013	
637	3.62964	637	19.9998	637	72.5921	
638	3.62927	638	19.9998	638	72.5847	
639	3.62881	639	19.9998	639	72.5755	
640	3.62851	640	20	640	72.5702	
641	3.62805	641	19.9998	641	72.5603	
642	3.62775	642	19.9998	642	72.5543	
643	3.6273	643	20	643	72.546	
644	3.62692	644	19.9998	644	72.5377	
645	3.62646	645	19.9998	645	72.5285	
